timestamp,open,high,low,close,volume
2023-11-19 02:00:00,36485.44,36497.69,36401.1,36453.99,474.19589
2023-11-19 03:00:00,36454.0,36521.12,36422.6,36521.11,478.89198
2023-11-19 04:00:00,36521.11,36534.94,36489.02,36534.93,288.85243
2023-11-19 05:00:00,36534.94,36548.41,36510.95,36510.96,330.6818
2023-11-19 06:00:00,36510.95,36653.06,36500.0,36601.09,755.57793
2023-11-19 07:00:00,36601.09,36669.0,36578.0,36611.5,675.25189
2023-11-19 08:00:00,36611.49,36716.0,36603.03,36615.99,566.75539
2023-11-19 09:00:00,36616.0,36660.36,36578.85,36627.88,393.56454
2023-11-19 10:00:00,36627.87,36632.16,36530.52,36530.53,408.74878
2023-11-19 11:00:00,36530.52,36531.09,36384.02,36453.62,1211.85678
2023-11-19 12:00:00,36453.63,36494.0,36403.09,36492.63,673.79634
2023-11-19 13:00:00,36492.63,36515.5,36461.17,36487.04,506.40884
2023-11-19 14:00:00,36487.04,36487.05,36385.7,36457.99,716.58695
2023-11-19 15:00:00,36457.99,36570.0,36406.53,36568.27,785.03923
2023-11-19 16:00:00,36568.27,36640.0,36511.11,36557.98,682.52814
2023-11-19 17:00:00,36557.98,36603.04,36537.47,36603.04,401.44484
2023-11-19 18:00:00,36603.04,36900.0,36597.49,36835.99,2010.48085
2023-11-19 19:00:00,36835.99,36986.44,36770.0,36948.97,1577.27033
2023-11-19 20:00:00,36948.97,37027.9,36800.0,36916.8,1576.53374
2023-11-19 21:00:00,36916.81,37084.22,36845.64,36984.46,1174.87068
2023-11-19 22:00:00,36984.47,37033.98,36923.6,36980.29,574.58506
2023-11-19 23:00:00,36980.3,37500.0,36980.29,37359.86,3818.57466
2023-11-20 00:00:00,37359.85,37382.68,37138.0,37299.34,1487.83312
2023-11-20 01:00:00,37299.34,37358.58,37222.62,37291.45,871.32537
2023-11-20 02:00:00,37291.46,37315.77,37193.28,37303.92,855.26467
2023-11-20 03:00:00,37303.93,37315.77,37038.3,37114.34,1166.17185
2023-11-20 04:00:00,37114.34,37215.23,37078.73,37207.26,542.97103
2023-11-20 05:00:00,37207.27,37215.41,37040.17,37132.88,668.56919
2023-11-20 06:00:00,37132.88,37200.0,37060.4,37182.62,622.22305
2023-11-20 07:00:00,37182.62,37257.08,37096.23,37244.47,679.40791
2023-11-20 08:00:00,37244.47,37251.1,37061.1,37123.95,1162.49437
2023-11-20 09:00:00,37123.94,37249.1,37076.06,37190.15,1187.25138
2023-11-20 10:00:00,37190.16,37375.92,37147.59,37290.0,1140.01089
2023-11-20 11:00:00,37290.0,37420.0,37083.52,37147.5,1711.94964
2023-11-20 12:00:00,37147.51,37158.41,37081.1,37143.1,914.91176
2023-11-20 13:00:00,37143.11,37239.99,37055.5,37093.3,1205.55097
2023-11-20 14:00:00,37093.3,37489.39,36677.0,37411.11,3612.56299
2023-11-20 15:00:00,37411.11,37493.2,37219.53,37461.61,2724.55322
2023-11-20 16:00:00,37461.62,37628.0,37233.6,37234.83,2810.62547
2023-11-20 17:00:00,37234.83,37750.0,36812.13,37576.66,4849.0723
2023-11-20 18:00:00,37576.65,37690.0,37302.02,37527.26,2382.84133
2023-11-20 19:00:00,37527.26,37746.0,37450.0,37569.23,1463.56511
2023-11-20 20:00:00,37569.23,37597.62,37412.21,37548.69,1036.14601
2023-11-20 21:00:00,37548.68,37566.0,37271.1,37415.99,1077.34423
2023-11-20 22:00:00,37416.0,37570.72,37346.15,37425.78,948.85312
2023-11-20 23:00:00,37425.78,37605.76,37425.78,37448.78,901.20393
2023-11-21 00:00:00,37448.79,37516.48,37304.72,37394.17,807.25113
2023-11-21 01:00:00,37394.16,37630.6,37350.13,37600.61,931.86557
2023-11-21 02:00:00,37600.61,37649.44,37419.57,37452.34,1203.93489
2023-11-21 03:00:00,37452.33,37555.99,37399.99,37464.86,827.17777
2023-11-21 04:00:00,37464.86,37480.17,37388.0,37389.98,439.33359
2023-11-21 05:00:00,37389.99,37398.81,37316.0,37355.89,676.29647
2023-11-21 06:00:00,37355.9,37411.1,37322.0,37369.98,544.79359
2023-11-21 07:00:00,37369.98,37369.99,37241.25,37279.91,857.67782
2023-11-21 08:00:00,37279.91,37418.0,37270.25,37407.62,635.28673
2023-11-21 09:00:00,37407.63,37407.63,37312.0,37314.01,557.75322
2023-11-21 10:00:00,37314.01,37406.91,37312.28,37345.62,647.08581
2023-11-21 11:00:00,37345.63,37356.87,37150.0,37174.97,1039.60561
2023-11-21 12:00:00,37174.97,37229.97,37112.19,37184.0,1005.12665
2023-11-21 13:00:00,37184.0,37199.93,37000.0,37011.88,1600.1425
2023-11-21 14:00:00,37011.88,37015.93,36450.0,36635.97,4850.9775
2023-11-21 15:00:00,36635.97,37190.67,36250.0,36975.04,8106.67553
2023-11-21 16:00:00,36975.03,37267.0,36755.0,37194.8,3048.92805
2023-11-21 17:00:00,37194.8,37500.0,36580.0,36901.99,4608.72299
2023-11-21 18:00:00,36901.99,36974.41,36700.0,36883.25,2374.91675
2023-11-21 19:00:00,36883.25,37115.99,36752.52,36980.0,1514.28001
2023-11-21 20:00:00,36979.99,37170.0,36835.01,36935.9,1773.88187
2023-11-21 21:00:00,36935.89,37023.01,36719.88,36833.92,1570.82351
2023-11-21 22:00:00,36833.91,36890.39,36287.0,36377.58,2930.05245
2023-11-21 23:00:00,36377.58,36422.44,35735.0,35741.65,5093.95803
2023-11-22 00:00:00,35741.65,36147.19,35632.01,36108.17,3501.60111
2023-11-22 01:00:00,36108.16,36193.26,36065.79,36093.02,1755.57524
2023-11-22 02:00:00,36093.01,36306.71,36035.0,36294.13,1279.62967
2023-11-22 03:00:00,36294.12,36380.0,36260.0,36380.0,1484.80236
2023-11-22 04:00:00,36379.99,36464.1,36325.44,36418.07,1538.14818
2023-11-22 05:00:00,36418.07,36479.84,36339.13,36358.99,1112.46786
2023-11-22 06:00:00,36358.99,36556.0,36358.99,36514.5,1026.35632
2023-11-22 07:00:00,36514.5,36558.87,36436.0,36439.81,993.2667
2023-11-22 08:00:00,36439.8,36562.06,36391.03,36560.22,959.17466
2023-11-22 09:00:00,36560.23,36701.9,36508.19,36690.98,1198.52624
2023-11-22 10:00:00,36690.98,36773.53,36566.81,36664.46,1212.72265
2023-11-22 11:00:00,36664.47,36668.85,36436.64,36463.93,1307.35285
2023-11-22 12:00:00,36463.94,36588.74,36447.17,36557.54,1006.78143
2023-11-22 13:00:00,36557.55,36649.76,36447.21,36595.57,1508.73122
2023-11-22 14:00:00,36595.49,36650.0,36276.06,36397.39,2095.04502
2023-11-22 15:00:00,36397.39,36638.91,36239.2,36481.14,2010.73221
2023-11-22 16:00:00,36481.15,36580.28,36372.58,36469.87,1338.93875
2023-11-22 17:00:00,36469.86,36638.43,36456.42,36586.75,1158.99836
2023-11-22 18:00:00,36586.76,37270.0,36562.57,37197.99,4906.80324
2023-11-22 19:00:00,37197.99,37431.21,37105.0,37289.98,2692.63846
2023-11-22 20:00:00,37289.98,37618.0,37214.81,37615.99,2568.51533
2023-11-22 21:00:00,37615.98,37861.1,37515.33,37607.08,4220.12483
2023-11-22 22:00:00,37607.09,37750.5,37380.0,37445.9,2135.97796
2023-11-22 23:00:00,37445.91,37487.57,37250.55,37408.34,2038.39632
2023-11-23 00:00:00,37408.35,37535.1,37288.74,37302.22,1330.154
2023-11-23 01:00:00,37302.23,37480.17,37302.22,37408.01,967.33696
2023-11-23 02:00:00,37408.0,37439.99,37307.37,37335.98,944.46567
2023-11-23 03:00:00,37335.97,37380.0,37240.0,37299.69,914.08144
2023-11-23 04:00:00,37299.7,37408.65,37267.07,37340.07,652.96425
2023-11-23 05:00:00,37340.08,37411.59,37308.12,37323.11,578.46979
2023-11-23 06:00:00,37323.11,37336.65,37268.25,37272.68,626.65148
2023-11-23 07:00:00,37272.68,37369.22,37272.68,37369.21,800.38751
2023-11-23 08:00:00,37369.22,37514.11,37358.54,37500.0,1010.68766
2023-11-23 09:00:00,37500.01,37653.44,37449.12,37637.83,1175.3804
2023-11-23 10:00:00,37637.83,37639.59,37435.35,37461.36,1122.38227
2023-11-23 11:00:00,37461.36,37464.98,37159.95,37370.0,2265.17374
2023-11-23 12:00:00,37370.0,37530.0,37261.1,37303.87,1254.69329
2023-11-23 13:00:00,37303.87,37393.94,37221.75,37238.0,928.56627
2023-11-23 14:00:00,37238.0,37300.0,37123.77,37204.11,1258.81513
2023-11-23 15:00:00,37204.1,37245.52,36870.0,36951.34,2323.6408
2023-11-23 16:00:00,36951.34,37170.98,36917.0,37084.0,1288.8021
2023-11-23 17:00:00,37084.0,37236.0,37082.01,37169.78,723.73023
2023-11-23 18:00:00,37169.77,37289.71,37163.55,37255.71,682.19673
2023-11-23 19:00:00,37255.71,37350.0,37181.04,37281.42,758.14365
2023-11-23 20:00:00,37281.42,37385.0,37271.1,37278.95,616.07088
2023-11-23 21:00:00,37278.95,37374.44,37239.01,37245.87,553.79785
2023-11-23 22:00:00,37245.88,37305.82,37203.65,37304.99,412.15546
2023-11-23 23:00:00,37305.0,37385.0,37260.34,37294.28,639.18126
2023-11-24 00:00:00,37294.27,37334.91,37251.51,37294.47,385.09738
2023-11-24 01:00:00,37294.47,37494.57,37294.47,37395.97,1144.47678
2023-11-24 02:00:00,37395.97,37438.36,37326.36,37383.51,520.12405
2023-11-24 03:00:00,37383.51,37393.32,37302.54,37315.65,410.98512
2023-11-24 04:00:00,37315.64,37360.28,37300.39,37348.0,446.26933
2023-11-24 05:00:00,37348.01,37425.65,37309.0,37425.64,436.72467
2023-11-24 06:00:00,37425.65,37425.65,37363.62,37379.17,605.41744
2023-11-24 07:00:00,37379.17,37567.99,37356.01,37522.99,1229.06589
2023-11-24 08:00:00,37522.99,37570.0,37423.9,37437.9,1043.73164
2023-11-24 09:00:00,37437.91,37722.88,37436.51,37622.41,2021.09515
2023-11-24 10:00:00,37622.42,37988.0,37575.46,37597.37,3854.95684
2023-11-24 11:00:00,37597.35,38035.46,37563.66,37741.99,4182.98301
2023-11-24 12:00:00,37741.99,37971.76,37696.01,37713.99,2507.28657
2023-11-24 13:00:00,37713.99,37858.0,37622.06,37771.99,1967.32924
2023-11-24 14:00:00,37771.99,37812.9,37600.0,37791.72,1475.22538
2023-11-24 15:00:00,37791.73,38414.0,37775.93,38221.11,7113.22828
2023-11-24 16:00:00,38221.1,38349.0,37550.32,37725.99,5976.86402
2023-11-24 17:00:00,37725.98,37918.92,37630.0,37850.0,2933.92934
2023-11-24 18:00:00,37850.0,37891.7,37570.52,37722.53,1451.09604
2023-11-24 19:00:00,37722.53,37800.05,37617.74,37766.11,1113.56107
2023-11-24 20:00:00,37766.11,37888.75,37732.6,37827.57,805.79457
2023-11-24 21:00:00,37827.57,37943.6,37777.61,37824.34,1120.24504
2023-11-24 22:00:00,37824.35,37842.86,37645.0,37682.17,1011.74773
2023-11-24 23:00:00,37682.18,37724.85,37580.0,37713.57,923.57188
2023-11-25 00:00:00,37713.57,37775.06,37676.03,37717.99,764.00206
2023-11-25 01:00:00,37718.0,37817.57,37715.48,37787.92,500.40598
2023-11-25 02:00:00,37787.92,37822.58,37716.0,37821.58,559.60222
2023-11-25 03:00:00,37821.57,37839.44,37750.0,37798.0,549.9796
2023-11-25 04:00:00,37797.99,37798.0,37745.86,37777.94,350.39322
2023-11-25 05:00:00,37777.94,37817.07,37720.0,37812.77,366.70312
2023-11-25 06:00:00,37812.77,37826.99,37782.44,37793.61,307.23937
2023-11-25 07:00:00,37793.62,37820.0,37740.0,37802.4,450.15751
2023-11-25 08:00:00,37802.4,37828.93,37750.59,37761.1,416.42036
2023-11-25 09:00:00,37761.09,37775.0,37688.0,37734.04,491.82042
2023-11-25 10:00:00,37734.04,37736.22,37642.0,37685.4,670.14074
2023-11-25 11:00:00,37685.4,37710.42,37591.1,37652.51,733.50965
2023-11-25 12:00:00,37652.51,37721.71,37636.21,37721.7,423.83756
2023-11-25 13:00:00,37721.71,37734.99,37644.28,37720.21,443.54359
2023-11-25 14:00:00,37720.2,37720.39,37646.6,37677.22,427.5047
2023-11-25 15:00:00,37677.22,37712.0,37620.0,37704.38,487.65195
2023-11-25 16:00:00,37704.38,37760.97,37699.99,37739.01,363.13579
2023-11-25 17:00:00,37739.02,37796.79,37739.01,37765.37,426.14657
2023-11-25 18:00:00,37765.37,37820.0,37756.24,37815.63,450.92125
2023-11-25 19:00:00,37815.63,37835.39,37790.1,37819.43,381.86056
2023-11-25 20:00:00,37819.43,37888.0,37763.84,37788.99,763.3333
2023-11-25 21:00:00,37788.99,37809.93,37768.06,37793.37,374.10262
2023-11-25 22:00:00,37793.38,37793.38,37711.76,37725.01,414.96741
2023-11-25 23:00:00,37725.01,37796.76,37714.0,37780.67,278.76509
2023-11-26 00:00:00,37780.67,37784.63,37730.69,37742.1,384.01531
2023-11-26 01:00:00,37742.1,37742.11,37678.16,37680.53,442.9491
2023-11-26 02:00:00,37680.52,37749.99,37662.18,37744.0,318.62001
2023-11-26 03:00:00,37744.01,37745.9,37723.6,37730.38,231.97078
2023-11-26 04:00:00,37730.39,37759.7,37694.48,37759.7,293.05501
2023-11-26 05:00:00,37759.7,37773.22,37736.21,37773.21,257.23329
2023-11-26 06:00:00,37773.22,37791.1,37729.0,37786.23,403.51859
2023-11-26 07:00:00,37786.23,37793.67,37752.21,37789.78,344.06544
2023-11-26 08:00:00,37789.77,37814.63,37750.73,37755.48,419.78255
2023-11-26 09:00:00,37755.48,37783.29,37736.3,37759.58,341.44987
2023-11-26 10:00:00,37759.57,37759.72,37697.31,37697.31,427.54128
2023-11-26 11:00:00,37697.31,37719.99,37666.8,37679.31,568.35866
2023-11-26 12:00:00,37679.3,37679.31,37355.0,37627.52,2283.29944
2023-11-26 13:00:00,37627.51,37627.52,37356.01,37514.9,1542.20725
2023-11-26 14:00:00,37514.9,37514.91,37287.0,37341.1,1878.68425
2023-11-26 15:00:00,37341.1,37508.0,37291.64,37437.11,1348.98109
2023-11-26 16:00:00,37437.11,37500.2,37150.0,37226.52,2767.47449
2023-11-26 17:00:00,37226.52,37321.06,37154.0,37275.22,1052.34894
2023-11-26 18:00:00,37275.21,37329.68,37163.72,37240.99,861.65083
2023-11-26 19:00:00,37241.0,37386.49,37226.68,37380.07,544.13844
2023-11-26 20:00:00,37380.07,37649.99,37357.68,37588.57,1408.58514
2023-11-26 21:00:00,37588.57,37643.21,37466.66,37616.45,785.58847
2023-11-26 22:00:00,37616.44,37748.0,37600.0,37653.25,854.98562
2023-11-26 23:00:00,37653.25,37653.25,37320.3,37447.43,1504.03338
2023-11-27 00:00:00,37447.42,37558.64,37390.47,37486.4,710.40414
2023-11-27 01:00:00,37486.4,37569.23,37458.0,37489.09,598.99018
2023-11-27 02:00:00,37489.09,37495.0,37230.0,37314.94,986.14916
2023-11-27 03:00:00,37314.93,37332.0,37200.0,37309.25,830.70713
2023-11-27 04:00:00,37309.26,37385.48,37259.42,37371.53,547.65579
2023-11-27 05:00:00,37371.52,37393.57,37300.0,37306.32,457.61904
2023-11-27 06:00:00,37306.32,37419.56,37268.0,37272.06,547.47014
2023-11-27 07:00:00,37272.06,37339.64,37051.0,37283.19,1547.72116
2023-11-27 08:00:00,37283.2,37396.0,37261.0,37338.14,748.92355
2023-11-27 09:00:00,37338.14,37466.0,37337.63,37371.09,1168.27145
2023-11-27 10:00:00,37371.1,37371.1,36960.01,37105.57,2426.01864
2023-11-27 11:00:00,37105.58,37151.09,36900.0,37035.95,2185.65149
2023-11-27 12:00:00,37035.95,37100.0,36902.23,36971.61,1568.88839
2023-11-27 13:00:00,36971.6,37036.72,36766.33,36949.99,2254.01045
2023-11-27 14:00:00,36950.0,36999.99,36715.0,36807.99,2407.72248
2023-11-27 15:00:00,36807.99,37073.42,36746.54,36751.02,1893.01231
2023-11-27 16:00:00,36751.01,37108.54,36707.0,37077.8,1870.05257
2023-11-27 17:00:00,37077.79,37143.43,36886.37,36923.62,1489.91186
2023-11-27 18:00:00,36923.62,37078.12,36890.0,36967.16,1016.6145
2023-11-27 19:00:00,36967.16,37059.58,36787.92,36877.0,1324.81505
2023-11-27 20:00:00,36877.0,36957.36,36800.0,36800.02,836.43022
2023-11-27 21:00:00,36800.01,37060.0,36792.51,37030.87,911.59683
2023-11-27 22:00:00,37030.88,37084.0,36966.66,37083.23,456.36314
2023-11-27 23:00:00,37083.24,37284.0,37082.04,37242.7,1216.07409
2023-11-28 00:00:00,37242.7,37343.57,37191.1,37258.13,938.57779
2023-11-28 01:00:00,37258.14,37266.19,37164.0,37198.09,698.60814
2023-11-28 02:00:00,37198.09,37209.33,37123.0,37179.11,482.94463
2023-11-28 03:00:00,37179.1,37199.91,37102.47,37129.56,440.60332
2023-11-28 04:00:00,37129.55,37146.0,36978.82,36988.0,785.21641
2023-11-28 05:00:00,36988.01,37010.6,36868.41,36913.76,1283.75183
2023-11-28 06:00:00,36913.75,37124.99,36893.08,37105.53,866.67525
2023-11-28 07:00:00,37105.53,37152.31,36971.4,37105.11,1039.23891
2023-11-28 08:00:00,37105.11,37119.65,36940.54,36940.54,1005.05909
2023-11-28 09:00:00,36940.54,37141.04,36931.1,37083.16,805.98534
2023-11-28 10:00:00,37083.16,37108.33,37015.89,37108.33,675.54335
2023-11-28 11:00:00,37108.33,37262.02,37085.02,37251.42,888.97525
2023-11-28 12:00:00,37251.43,37277.12,37171.96,37205.21,824.77899
2023-11-28 13:00:00,37205.21,37444.0,37142.81,37412.29,1423.08744
2023-11-28 14:00:00,37412.29,37457.0,37355.0,37367.36,1250.14217
2023-11-28 15:00:00,37367.36,37568.28,37302.0,37513.19,1833.32007
2023-11-28 16:00:00,37513.2,37930.0,37513.19,37877.57,3559.39311
2023-11-28 17:00:00,37877.57,38240.0,37768.62,38210.75,4898.41587
2023-11-28 18:00:00,38210.75,38222.2,37875.0,37971.64,3227.5433
2023-11-28 19:00:00,37971.64,38377.0,37942.93,38114.26,4059.01141
2023-11-28 20:00:00,38114.26,38284.66,38063.33,38198.4,1883.48311
2023-11-28 21:00:00,38198.4,38234.04,37934.0,37943.62,1614.03678
2023-11-28 22:00:00,37943.61,38040.6,37814.63,37861.1,1120.58699
2023-11-28 23:00:00,37861.1,37929.91,37670.97,37818.87,1939.48812
2023-11-29 00:00:00,37818.88,37916.66,37677.96,37915.0,1256.90989
2023-11-29 01:00:00,37915.0,38093.72,37914.99,37934.1,1499.84243
2023-11-29 02:00:00,37934.11,37976.27,37834.0,37931.59,1180.95445
2023-11-29 03:00:00,37931.59,38004.92,37892.29,37940.49,972.24285
2023-11-29 04:00:00,37940.49,37956.92,37871.1,37931.86,569.4086
2023-11-29 05:00:00,37931.86,38040.03,37895.65,38035.73,646.61467
2023-11-29 06:00:00,38035.72,38235.36,37982.2,38174.41,1335.22829
2023-11-29 07:00:00,38174.41,38177.3,38045.74,38096.69,1250.76736
2023-11-29 08:00:00,38096.7,38370.0,38083.56,38338.0,1857.77912
2023-11-29 09:00:00,38338.01,38450.0,38075.0,38281.0,2515.76221
2023-11-29 10:00:00,38280.99,38292.71,37889.3,37973.38,2363.92473
2023-11-29 11:00:00,37973.37,38159.01,37878.17,38104.65,1435.21966
2023-11-29 12:00:00,38104.65,38280.0,38051.99,38161.09,1323.11021
2023-11-29 13:00:00,38161.09,38245.02,38094.32,38113.09,1271.5213
2023-11-29 14:00:00,38113.1,38182.2,37782.0,37823.81,2586.84502
2023-11-29 15:00:00,37823.81,37890.27,37570.0,37830.75,3323.18987
2023-11-29 16:00:00,37830.74,37869.13,37650.0,37762.36,1629.52342
2023-11-29 17:00:00,37762.36,37870.0,37670.0,37777.01,819.04215
2023-11-29 18:00:00,37777.0,37862.0,37670.0,37862.0,852.34673
2023-11-29 19:00:00,37861.99,37932.77,37789.96,37874.2,821.53395
2023-11-29 20:00:00,37874.19,37884.72,37631.1,37675.0,1376.43904
2023-11-29 21:00:00,37672.89,37785.0,37580.85,37739.0,970.10031
2023-11-29 22:00:00,37739.0,37835.52,37739.0,37790.65,450.54967
2023-11-29 23:00:00,37790.66,37865.0,37720.51,37854.64,685.33514
2023-11-30 00:00:00,37854.65,37865.21,37762.16,37778.94,774.23053
2023-11-30 01:00:00,37778.95,37811.1,37699.93,37703.42,588.2556
2023-11-30 02:00:00,37703.43,37916.0,37686.84,37876.05,749.46456
2023-11-30 03:00:00,37876.04,38051.84,37840.35,38051.84,977.42625
2023-11-30 04:00:00,38051.84,38145.85,37963.97,37975.94,1200.47652
2023-11-30 05:00:00,37975.95,38016.0,37853.09,37885.63,1239.88336
2023-11-30 06:00:00,37885.63,37950.0,37794.45,37864.0,1089.91838
2023-11-30 07:00:00,37864.01,37903.22,37767.11,37792.98,1443.58411
2023-11-30 08:00:00,37792.98,37814.48,37553.6,37668.87,1728.05491
2023-11-30 09:00:00,37668.86,37737.9,37610.48,37713.54,921.27727
2023-11-30 10:00:00,37713.53,37765.0,37680.0,37680.01,623.35708
2023-11-30 11:00:00,37680.0,37905.26,37655.11,37885.15,978.56884
2023-11-30 12:00:00,37885.15,37922.2,37826.23,37879.99,1205.70375
2023-11-30 13:00:00,37879.99,37966.94,37625.81,37725.85,1836.38492
2023-11-30 14:00:00,37725.86,37781.04,37500.0,37655.09,2661.00907
2023-11-30 19:00:00,37739.36,37796.0,37689.56,37749.34,569.3938
2023-11-30 20:00:00,37749.34,37765.0,37695.44,37730.94,618.30774
2023-11-30 21:00:00,37730.93,37764.37,37696.35,37739.1,382.70595
2023-11-30 22:00:00,37739.09,37809.99,37680.8,37694.06,384.42635
2023-11-30 23:00:00,37694.07,37729.85,37604.0,37723.96,832.81273
2023-12-01 00:00:00,37723.97,37744.72,37615.86,37682.38,714.37747
2023-12-01 01:00:00,37682.39,37965.51,37640.46,37946.02,2030.55901
2023-12-01 02:00:00,37946.01,38082.42,37871.1,37990.8,1189.68483
2023-12-01 03:00:00,37990.79,38067.77,37950.54,38043.05,999.26423
2023-12-01 04:00:00,38043.04,38243.3,38022.67,38179.86,2541.15612
2023-12-01 05:00:00,38179.86,38200.11,38092.01,38120.84,987.47954
2023-12-01 06:00:00,38120.84,38220.0,38070.1,38214.23,880.57143
2023-12-01 07:00:00,38214.23,38348.0,38202.52,38244.08,2602.65703
2023-12-01 08:00:00,38244.08,38358.0,38215.0,38313.47,1693.38325
2023-12-01 09:00:00,38313.47,38718.0,38313.47,38705.24,5348.41803
2023-12-01 10:00:00,38705.25,38833.0,38534.98,38541.02,3117.92983
2023-12-01 11:00:00,38541.01,38659.4,38508.89,38580.17,1194.95019
2023-12-01 12:00:00,38580.17,38629.65,38300.01,38360.95,2015.09634
2023-12-01 13:00:00,38360.95,38438.81,38300.0,38367.15,1231.3716
2023-12-01 14:00:00,38367.14,38396.35,38219.0,38324.57,1671.31641
2023-12-01 15:00:00,38324.58,38446.54,38293.04,38413.5,1680.11598
2023-12-01 16:00:00,38413.51,38999.0,38395.0,38801.92,4571.59062
2023-12-01 17:00:00,38801.92,38891.84,38703.18,38799.01,2209.39397
2023-12-01 18:00:00,38799.02,38920.0,38699.0,38703.69,1941.11299
2023-12-01 19:00:00,38703.69,38784.0,38625.61,38762.4,1178.1381
2023-12-01 20:00:00,38762.4,38861.74,38711.1,38749.62,1051.31774
2023-12-01 21:00:00,38749.62,38900.0,38749.61,38776.05,998.61759
2023-12-01 22:00:00,38776.05,38847.86,38692.03,38703.86,861.78849
2023-12-01 23:00:00,38703.85,38737.23,38645.0,38682.52,705.37245
2023-12-02 00:00:00,38682.51,38732.0,38641.61,38713.79,744.04231
2023-12-02 01:00:00,38713.8,38795.05,38697.37,38750.31,626.78904
2023-12-02 02:00:00,38750.3,38769.28,38666.67,38720.7,489.28772
2023-12-02 03:00:00,38720.69,38782.28,38718.65,38782.27,376.30848
2023-12-02 04:00:00,38782.27,38818.16,38722.0,38818.16,510.18444
2023-12-02 05:00:00,38818.15,38821.59,38750.0,38750.01,520.05411
2023-12-02 06:00:00,38750.01,38786.7,38721.11,38774.95,441.94006
2023-12-02 07:00:00,38774.95,38826.94,38702.47,38702.48,566.55535
2023-12-02 08:00:00,38702.48,38738.93,38651.1,38713.19,706.97696
2023-12-02 09:00:00,38713.2,38789.52,38708.46,38776.54,565.32203
2023-12-02 10:00:00,38776.54,38789.52,38746.93,38747.46,421.79451
2023-12-02 11:00:00,38747.46,38749.34,38704.0,38740.16,447.92673
2023-12-02 12:00:00,38740.17,38796.19,38732.68,38779.7,555.4688
2023-12-02 13:00:00,38779.7,38869.36,38765.29,38815.9,833.7229
2023-12-02 14:00:00,38815.9,38850.5,38728.4,38782.0,901.21264
2023-12-02 15:00:00,38782.0,38827.05,38708.64,38811.75,942.13993
2023-12-02 16:00:00,38811.76,38811.76,38703.44,38748.51,746.28905
2023-12-02 17:00:00,38748.51,38795.1,38745.69,38795.09,491.29139
2023-12-02 18:00:00,38795.09,38965.03,38775.0,38872.72,2074.04669
2023-12-02 19:00:00,38872.71,39705.0,38872.71,39420.0,7021.92386
2023-12-02 20:00:00,39419.99,39592.72,39286.54,39574.61,2125.85403
2023-12-02 21:00:00,39574.61,39717.14,39420.0,39563.6,1990.58793
2023-12-02 22:00:00,39563.6,39608.27,39292.35,39349.01,1705.23931
2023-12-02 23:00:00,39349.02,39473.39,39330.0,39450.35,891.96334
2023-12-03 00:00:00,39450.35,39522.03,39400.0,39503.16,822.08211
2023-12-03 01:00:00,39503.16,39555.53,39476.0,39485.46,754.95604
2023-12-03 02:00:00,39485.46,39545.1,39352.0,39364.16,906.51858
2023-12-03 03:00:00,39364.15,39385.0,39274.86,39381.11,799.65974
2023-12-03 04:00:00,39381.12,39422.28,39344.86,39352.37,540.42702
2023-12-03 05:00:00,39352.38,39440.0,39315.39,39422.78,498.85754
2023-12-03 06:00:00,39422.78,39450.63,39369.23,39417.58,440.94012
2023-12-03 07:00:00,39417.59,39490.0,39391.59,39478.72,649.83029
2023-12-03 08:00:00,39478.71,39485.84,39400.0,39400.01,460.29857
2023-12-03 09:00:00,39400.01,39466.67,39400.0,39457.99,466.74518
2023-12-03 10:00:00,39457.98,39544.0,39416.5,39541.0,507.71414
2023-12-03 11:00:00,39541.01,39541.01,39450.0,39479.7,661.47872
2023-12-03 12:00:00,39479.69,39511.1,39381.34,39407.96,815.65673
2023-12-03 13:00:00,39407.95,39771.87,39387.66,39671.36,1908.2997
2023-12-03 14:00:00,39671.37,39747.12,39544.07,39544.08,1460.12204
2023-12-03 15:00:00,39544.07,39805.93,39490.01,39760.42,1464.35113
2023-12-03 16:00:00,39760.42,39841.1,39650.0,39666.67,1702.98104
2023-12-03 17:00:00,39666.67,39675.0,39459.73,39526.7,1181.69198
2023-12-03 18:00:00,39526.7,39585.27,39495.0,39543.28,548.32488
2023-12-03 19:00:00,39543.28,39571.74,39430.01,39565.99,665.19745
2023-12-03 20:00:00,39565.99,39637.94,39552.98,39567.95,612.98043
2023-12-03 21:00:00,39567.95,39758.54,39567.94,39710.15,550.41834
2023-12-03 22:00:00,39710.14,40250.0,39690.46,40060.71,5690.07997
2023-12-03 23:00:00,40060.71,40179.0,39777.66,39972.26,2601.04161
2023-12-04 00:00:00,39972.26,40232.93,39972.26,40211.29,2283.31125
2023-12-04 01:00:00,40211.29,40872.42,40160.42,40604.05,5923.5397
2023-12-04 02:00:00,40604.05,40695.0,40466.4,40679.97,1951.01304
2023-12-04 03:00:00,40679.98,40884.98,40669.99,40709.77,1649.45489
2023-12-04 04:00:00,40709.77,40945.41,40700.0,40906.44,2541.59283
2023-12-04 05:00:00,40906.45,41531.0,40868.01,41500.0,5793.93528
2023-12-04 06:00:00,41500.01,41750.0,41336.77,41381.1,4116.63783
2023-12-04 07:00:00,41381.09,41551.97,41308.41,41441.1,2221.07832
2023-12-04 08:00:00,41441.1,41731.34,41349.43,41681.9,2271.62037
