timestamp,open,high,low,close,volume
2023-11-20 02:00:00,0.9994,0.9996,0.9993,0.9993,134.0
2023-11-20 03:00:00,0.9996,0.9996,0.9994,0.9994,443844.0
2023-11-20 04:00:00,0.9995,0.9996,0.9993,0.9995,143756.0
2023-11-20 05:00:00,0.9995,0.9995,0.9993,0.9993,798.0
2023-11-20 06:00:00,0.9995,0.9995,0.9994,0.9994,5562.0
2023-11-20 07:00:00,0.9995,0.9996,0.9994,0.9996,4776.0
2023-11-20 08:00:00,0.9996,0.9998,0.9995,0.9997,1792.0
2023-11-20 09:00:00,0.9997,0.9997,0.9994,0.9996,3527.0
2023-11-20 10:00:00,0.9996,0.9996,0.9995,0.9996,724.0
2023-11-20 11:00:00,0.9996,0.9996,0.9992,0.9992,45494.0
2023-11-20 12:00:00,0.9993,0.9995,0.9993,0.9995,10738.0
2023-11-20 13:00:00,0.9995,0.9996,0.9992,0.9994,45935.0
2023-11-20 14:00:00,0.9993,0.9995,0.9993,0.9995,590.0
2023-11-20 15:00:00,0.9995,0.9995,0.9992,0.9992,6948.0
2023-11-20 16:00:00,0.9994,0.9994,0.9992,0.9993,2978.0
2023-11-20 17:00:00,0.9994,0.9997,0.9994,0.9995,144674.0
2023-11-20 18:00:00,0.9994,0.9995,0.9993,0.9995,1351.0
2023-11-20 19:00:00,0.9995,0.9995,0.9976,0.9986,31545.0
2023-11-20 20:00:00,0.9991,0.9994,0.9991,0.9992,10327.0
2023-11-20 21:00:00,0.999,0.9994,0.999,0.9994,35797.0
2023-11-20 22:00:00,0.9992,0.9994,0.9992,0.9992,3346.0
2023-11-20 23:00:00,0.9993,0.9993,0.9993,0.9993,236.0
2023-11-21 00:00:00,0.9992,0.9995,0.9992,0.9992,4381.0
2023-11-21 01:00:00,0.9995,0.9995,0.9992,0.9995,352.0
2023-11-21 02:00:00,0.9995,0.9995,0.9992,0.9994,685.0
2023-11-21 03:00:00,0.9994,0.9994,0.9992,0.9993,407758.0
2023-11-21 04:00:00,0.9993,0.9993,0.9992,0.9993,39765.0
2023-11-21 05:00:00,0.9993,0.9994,0.9993,0.9993,36999.0
2023-11-21 06:00:00,0.9994,0.9995,0.9993,0.9995,16126.0
2023-11-21 07:00:00,0.9995,0.9996,0.9991,0.9994,427399.0
2023-11-21 08:00:00,0.9994,0.9996,0.9994,0.9996,361.0
2023-11-21 09:00:00,0.9996,0.9996,0.9995,0.9996,5237.0
2023-11-21 10:00:00,0.9995,0.9996,0.9995,0.9995,2291.0
2023-11-21 11:00:00,0.9995,0.9996,0.9995,0.9995,1238.0
2023-11-21 12:00:00,0.9995,0.9997,0.9995,0.9996,127558.0
2023-11-21 13:00:00,0.9996,0.9997,0.9996,0.9996,71758.0
2023-11-21 14:00:00,0.9996,0.9997,0.9995,0.9995,197437.0
2023-11-21 15:00:00,0.9995,0.9998,0.9995,0.9998,18527.0
2023-11-21 16:00:00,0.9998,0.9998,0.9996,0.9997,22801.0
2023-11-21 17:00:00,0.9997,0.9998,0.9996,0.9996,11476.0
2023-11-21 18:00:00,0.9996,0.9999,0.9956,0.9994,173903.0
2023-11-21 19:00:00,0.9995,0.9997,0.9995,0.9997,185265.0
2023-11-21 20:00:00,0.9997,0.9998,0.9949,0.9997,79689.0
2023-11-21 21:00:00,0.9997,0.9998,0.9996,0.9996,13822.0
2023-11-21 22:00:00,0.9997,0.9997,0.9995,0.9996,20948.0
2023-11-21 23:00:00,0.9997,0.9997,0.9996,0.9996,4907.0
2023-11-22 00:00:00,0.9996,0.9996,0.9996,0.9996,20227.0
2023-11-22 01:00:00,0.9997,0.9998,0.9996,0.9998,13845.0
2023-11-22 02:00:00,0.9998,0.9998,0.9997,0.9998,3417.0
2023-11-22 03:00:00,0.9998,0.9999,0.9997,0.9998,902.0
2023-11-22 04:00:00,0.9999,0.9999,0.9997,0.9999,39927.0
2023-11-22 05:00:00,0.9999,0.9999,0.9997,0.9999,3646.0
2023-11-22 06:00:00,0.9999,0.9999,0.9994,0.9994,120766.0
2023-11-22 07:00:00,0.9996,0.9999,0.9988,0.9997,10024.0
2023-11-22 08:00:00,0.9997,0.9999,0.9995,0.9995,1099.0
2023-11-22 09:00:00,0.9995,0.9999,0.9995,0.9996,5224.0
2023-11-22 10:00:00,0.9996,0.9998,0.9994,0.9994,414.0
2023-11-22 11:00:00,0.9996,0.9996,0.9992,0.9992,95.0
2023-11-22 12:00:00,0.9996,0.9998,0.9994,0.9994,1257.0
2023-11-22 13:00:00,0.9996,0.9999,0.9991,0.9994,85978.0
2023-11-22 14:00:00,0.9994,0.9995,0.9992,0.9995,624.0
2023-11-22 15:00:00,0.9993,0.9994,0.999,0.999,65176.0
2023-11-22 16:00:00,0.9993,0.9993,0.999,0.999,61.0
2023-11-22 17:00:00,0.9993,0.9994,0.9989,0.9989,140.0
2023-11-22 18:00:00,0.9993,1.0,0.9993,0.9999,53803.0
2023-11-22 19:00:00,0.9999,1.0,0.9997,0.9999,29577.0
2023-11-22 20:00:00,0.9999,0.9999,0.9997,0.9998,2396.0
2023-11-22 21:00:00,0.9998,0.9998,0.9996,0.9997,501.0
2023-11-22 22:00:00,0.9995,0.9998,0.9995,0.9996,492.0
2023-11-22 23:00:00,0.9996,0.9998,0.9996,0.9996,4180.0
2023-11-23 00:00:00,0.9997,0.9998,0.9996,0.9997,5354.0
2023-11-23 01:00:00,0.9998,0.9998,0.9995,0.9996,17494.0
2023-11-23 02:00:00,0.9997,1.0,0.9995,0.9996,108508.0
2023-11-23 03:00:00,0.9996,0.9998,0.9995,0.9998,2839.0
2023-11-23 04:00:00,0.9998,0.9998,0.9996,0.9998,251.0
2023-11-23 05:00:00,0.9998,0.9998,0.9996,0.9996,111.0
2023-11-23 06:00:00,0.9996,0.9998,0.9996,0.9996,1427.0
2023-11-23 07:00:00,0.9996,0.9998,0.9996,0.9996,5449.0
2023-11-23 08:00:00,0.9998,0.9999,0.9997,0.9999,1020.0
2023-11-23 09:00:00,0.9999,0.9999,0.9996,0.9996,17014.0
2023-11-23 10:00:00,0.9998,0.9998,0.9997,0.9997,220.0
2023-11-23 11:00:00,0.9998,1.0,0.9997,0.9997,500848.0
2023-11-23 12:00:00,0.9998,1.0,0.9997,0.9997,4993.0
2023-11-23 13:00:00,0.9997,0.9997,0.9997,0.9997,41.0
2023-11-23 14:00:00,0.9997,0.9999,0.9997,0.9997,602.0
2023-11-23 15:00:00,0.9998,1.0,0.999,0.9997,78918.0
2023-11-23 16:00:00,0.9997,0.9999,0.9997,0.9997,1750.0
2023-11-23 17:00:00,0.9998,0.9999,0.9998,0.9998,658.0
2023-11-23 18:00:00,0.9999,0.9999,0.9998,0.9999,101.0
2023-11-23 19:00:00,0.9999,0.9999,0.9999,0.9999,0.0
2023-11-23 20:00:00,0.9999,1.0,0.9997,0.9997,694.0
2023-11-23 21:00:00,0.9999,0.9999,0.9997,0.9999,7353.0
2023-11-23 22:00:00,0.9998,0.9999,0.9998,0.9999,2396.0
2023-11-23 23:00:00,0.9999,1.0,0.9975,0.9998,89326.0
2023-11-24 00:00:00,0.9997,0.9997,0.9997,0.9997,3368.0
2023-11-24 01:00:00,0.9998,0.9998,0.9997,0.9998,1458.0
2023-11-24 02:00:00,0.9998,0.9998,0.9997,0.9998,2230.0
2023-11-24 03:00:00,0.9998,0.9998,0.9997,0.9998,1492.0
2023-11-24 04:00:00,0.9998,0.9998,0.9997,0.9998,140.0
2023-11-24 05:00:00,0.9998,0.9998,0.9997,0.9998,100245.0
2023-11-24 06:00:00,0.9998,0.9998,0.9997,0.9998,2223.0
2023-11-24 07:00:00,0.9998,0.9998,0.9996,0.9998,618.0
2023-11-24 08:00:00,0.9998,0.9998,0.9997,0.9998,780.0
2023-11-24 09:00:00,0.9995,0.9998,0.9995,0.9997,4852.0
2023-11-24 10:00:00,0.9998,0.9998,0.9997,0.9998,10428.0
2023-11-24 11:00:00,0.9998,0.9998,0.9995,0.9995,491.0
2023-11-24 12:00:00,0.9996,0.9998,0.9994,0.9998,7726.0
2023-11-24 13:00:00,0.9996,0.9998,0.9994,0.9997,54635.0
2023-11-24 14:00:00,0.9997,0.9997,0.9995,0.9997,630.0
2023-11-24 15:00:00,0.9997,0.9998,0.9995,0.9998,5459.0
2023-11-24 16:00:00,0.9998,0.9998,0.9994,0.9994,23669.0
2023-11-24 17:00:00,0.9996,0.9996,0.9993,0.9995,2026.0
2023-11-24 18:00:00,0.9995,0.9996,0.9993,0.9995,1101.0
2023-11-24 19:00:00,0.9995,0.9995,0.9993,0.9994,2573.0
2023-11-24 20:00:00,0.9994,0.9995,0.9993,0.9995,515.0
2023-11-24 21:00:00,0.9994,0.9995,0.9993,0.9993,638.0
2023-11-24 22:00:00,0.9994,0.9994,0.9991,0.9993,12715.0
2023-11-24 23:00:00,0.9992,0.9994,0.9991,0.9993,1109.0
2023-11-25 00:00:00,0.9991,0.9994,0.9991,0.9994,7132.0
2023-11-25 01:00:00,0.9994,0.9995,0.9993,0.9994,3929.0
2023-11-25 02:00:00,0.9994,0.9995,0.9993,0.9995,1782.0
2023-11-25 03:00:00,0.9995,0.9995,0.9993,0.9995,1517.0
2023-11-25 04:00:00,0.9995,0.9995,0.9992,0.9994,2440.0
2023-11-25 05:00:00,0.9994,0.9995,0.9992,0.9995,480.0
2023-11-25 06:00:00,0.9993,0.9995,0.9992,0.9993,392.0
2023-11-25 07:00:00,0.9994,0.9995,0.9992,0.9995,1560.0
2023-11-25 08:00:00,0.9995,0.9995,0.9993,0.9995,1421.0
2023-11-25 09:00:00,0.9993,0.9995,0.9993,0.9995,256.0
2023-11-25 10:00:00,0.9995,0.9995,0.9993,0.9995,813.0
2023-11-25 11:00:00,0.9994,0.9995,0.9994,0.9994,208.0
2023-11-25 12:00:00,0.9995,0.9995,0.999,0.9995,22612.0
2023-11-25 13:00:00,0.9995,0.9995,0.9992,0.9995,23295.0
2023-11-25 14:00:00,0.9995,0.9995,0.9993,0.9995,1426.0
2023-11-25 15:00:00,0.9995,0.9995,0.9993,0.9995,145099.0
2023-11-25 16:00:00,0.9995,0.9995,0.9995,0.9995,7312.0
2023-11-25 17:00:00,0.9995,0.9995,0.9994,0.9994,3017.0
2023-11-25 18:00:00,0.9995,0.9995,0.9994,0.9994,3821.0
2023-11-25 19:00:00,0.9995,0.9995,0.9994,0.9995,2015.0
2023-11-25 20:00:00,0.9995,0.9995,0.9994,0.9994,2945.0
2023-11-25 21:00:00,0.9994,0.9995,0.9994,0.9995,1035.0
2023-11-25 22:00:00,0.9995,0.9995,0.9994,0.9995,644.0
2023-11-25 23:00:00,0.9995,0.9995,0.9994,0.9995,1179.0
2023-11-26 00:00:00,0.9995,0.9995,0.9995,0.9995,770.0
2023-11-26 01:00:00,0.9995,0.9995,0.9994,0.9995,2345.0
2023-11-26 02:00:00,0.9994,0.9995,0.9994,0.9995,1243.0
2023-11-26 03:00:00,0.9995,0.9995,0.9994,0.9994,645.0
2023-11-26 04:00:00,0.9995,0.9995,0.9994,0.9995,735.0
2023-11-26 05:00:00,0.9995,0.9995,0.9994,0.9995,5598.0
2023-11-26 06:00:00,0.9995,0.9995,0.9994,0.9995,120.0
2023-11-26 07:00:00,0.9995,0.9995,0.9995,0.9995,570.0
2023-11-26 08:00:00,0.9995,0.9995,0.9992,0.9992,14277.0
2023-11-26 09:00:00,0.9994,0.9995,0.9992,0.9995,1168.0
2023-11-26 10:00:00,0.9995,0.9995,0.9992,0.9993,711.0
2023-11-26 11:00:00,0.9987,0.9994,0.9987,0.9994,694.0
2023-11-26 12:00:00,0.9994,0.9995,0.9992,0.9994,652.0
2023-11-26 13:00:00,0.9995,0.9995,0.9993,0.9995,5947.0
2023-11-26 14:00:00,0.9995,0.9995,0.9993,0.9995,4828.0
2023-11-26 15:00:00,0.9993,0.9995,0.9989,0.9994,862.0
2023-11-26 16:00:00,0.9995,0.9997,0.9994,0.9995,15228.0
2023-11-26 17:00:00,0.9995,0.9997,0.9994,0.9994,46954.0
2023-11-26 18:00:00,0.9994,0.9997,0.9994,0.9995,85427.0
2023-11-26 19:00:00,0.9995,0.9997,0.9995,0.9995,7442.0
2023-11-26 20:00:00,0.9997,0.9997,0.9994,0.9995,1565.0
2023-11-26 21:00:00,0.9997,0.9997,0.9995,0.9995,6015.0
2023-11-26 22:00:00,0.9995,0.9996,0.9995,0.9995,1019.0
2023-11-26 23:00:00,0.9995,0.9997,0.9995,0.9995,5856.0
2023-11-27 00:00:00,0.9995,0.9997,0.9994,0.9994,49627.0
2023-11-27 01:00:00,0.9994,0.9997,0.9994,0.9995,1228979.0
2023-11-27 02:00:00,0.9995,0.9997,0.9995,0.9996,184349.0
2023-11-27 03:00:00,0.9996,0.9997,0.9995,0.9996,4626.0
2023-11-27 04:00:00,0.9996,0.9996,0.9995,0.9995,2616.0
2023-11-27 05:00:00,0.9996,0.9997,0.9996,0.9996,7143.0
2023-11-27 06:00:00,0.9996,0.9999,0.9996,0.9996,27634.0
2023-11-27 07:00:00,0.9996,0.9998,0.9995,0.9996,19597.0
2023-11-27 08:00:00,0.9998,0.9999,0.9995,0.9995,230429.0
2023-11-27 09:00:00,0.9996,0.9998,0.9996,0.9998,235383.0
2023-11-27 10:00:00,0.9997,0.9998,0.9995,0.9995,24343.0
2023-11-27 11:00:00,0.9995,0.9999,0.9995,0.9997,13798.0
2023-11-27 12:00:00,0.9997,0.9998,0.9997,0.9997,329.0
2023-11-27 13:00:00,0.9997,0.9998,0.9997,0.9998,2628.0
2023-11-27 14:00:00,0.9997,0.9998,0.9997,0.9998,2370.0
2023-11-27 15:00:00,0.9998,0.9999,0.9997,0.9997,11899.0
2023-11-27 16:00:00,0.9997,1.0,0.9997,1.0,6019.0
2023-11-27 17:00:00,1.0,1.0,0.9999,0.9999,1558.0
2023-11-27 18:00:00,1.0,1.0,0.9999,0.9999,145.0
2023-11-27 19:00:00,0.9999,1.0,0.9999,0.9999,4518.0
2023-11-27 20:00:00,0.9999,1.0,0.9999,0.9999,2570.0
2023-11-27 21:00:00,1.0,1.0,0.9999,1.0,28759.0
2023-11-27 22:00:00,1.0001,1.0002,0.9999,1.0001,3903.0
2023-11-27 23:00:00,1.0002,1.0002,1.0,1.0,2108.0
2023-11-28 00:00:00,1.0,1.0002,1.0,1.0002,2025.0
2023-11-28 01:00:00,1.0002,1.0002,1.0,1.0001,100808.0
2023-11-28 02:00:00,1.0001,1.0002,1.0001,1.0001,628.0
2023-11-28 03:00:00,1.0001,1.0002,0.9999,1.0,204489.0
2023-11-28 04:00:00,1.0001,1.0001,0.9999,1.0,904.0
2023-11-28 05:00:00,1.0,1.0001,0.9997,0.9998,14630.0
2023-11-28 06:00:00,0.9998,1.0,0.9998,1.0,7769.0
2023-11-28 07:00:00,1.0,1.0001,0.9999,1.0001,6583.0
2023-11-28 08:00:00,1.0001,1.0001,0.9999,0.9999,111597.0
2023-11-28 09:00:00,0.9999,1.0001,0.9999,1.0001,37074.0
2023-11-28 10:00:00,1.0001,1.0002,0.9999,1.0001,150990.0
2023-11-28 11:00:00,1.0001,1.0002,1.0,1.0002,989.0
2023-11-28 12:00:00,1.0,1.0002,1.0,1.0,2040.0
2023-11-28 13:00:00,1.0002,1.0002,1.0,1.0001,7757.0
2023-11-28 14:00:00,1.0001,1.0002,1.0,1.0001,1656.0
2023-11-28 15:00:00,1.0001,1.0001,0.9998,1.0,3754.0
2023-11-28 16:00:00,1.0,1.0,0.9998,0.9999,53345.0
2023-11-28 17:00:00,0.9999,0.9999,0.9996,0.9996,3031.0
2023-11-28 18:00:00,0.9997,0.9998,0.9994,0.9994,20413.0
2023-11-28 19:00:00,0.9995,0.9996,0.9994,0.9995,6286.0
2023-11-28 20:00:00,0.9996,0.9996,0.9994,0.9994,3911.0
2023-11-28 21:00:00,0.9995,0.9996,0.9993,0.9996,310.0
2023-11-28 22:00:00,0.9996,0.9997,0.9994,0.9996,310.0
2023-11-28 23:00:00,0.9994,0.9997,0.9994,0.9995,6058.0
2023-11-29 00:00:00,0.9997,0.9997,0.9995,0.9997,284.0
2023-11-29 01:00:00,0.9997,0.9997,0.9995,0.9995,530.0
2023-11-29 02:00:00,0.9995,0.9996,0.9993,0.9995,5197.0
2023-11-29 03:00:00,0.9995,0.9995,0.9994,0.9995,475.0
2023-11-29 04:00:00,0.9995,0.9997,0.9995,0.9997,714.0
2023-11-29 05:00:00,0.9997,0.9997,0.9993,0.9994,4058.0
2023-11-29 06:00:00,0.9994,0.9997,0.9994,0.9997,440.0
2023-11-29 07:00:00,0.9997,0.9997,0.9992,0.9993,498583.0
2023-11-29 08:00:00,0.9993,0.9995,0.9992,0.9994,1442502.0
2023-11-29 09:00:00,0.9994,0.9997,0.9993,0.9996,521376.0
2023-11-29 10:00:00,0.9994,0.9995,0.9993,0.9994,2932.0
2023-11-29 11:00:00,0.9989,0.9997,0.9988,0.9994,5597.0
2023-11-29 12:00:00,0.9994,0.9996,0.9994,0.9995,416.0
2023-11-29 13:00:00,0.9995,0.9999,0.9994,0.9996,145131.0
2023-11-29 14:00:00,0.9996,0.9996,0.9955,0.9995,138432.0
2023-11-29 15:00:00,0.9995,0.9997,0.9995,0.9997,5003.0
2023-11-29 16:00:00,0.9997,0.9997,0.9996,0.9997,608.0
2023-11-29 17:00:00,0.9996,0.9998,0.9996,0.9998,727.0
2023-11-29 18:00:00,0.9997,0.9998,0.9996,0.9998,1404.0
2023-11-29 19:00:00,0.9998,0.9999,0.9993,0.9998,51936.0
2023-11-29 20:00:00,0.9998,0.9999,0.9997,0.9998,1419.0
2023-11-29 21:00:00,0.9998,0.9999,0.9997,0.9998,979.0
2023-11-29 22:00:00,0.9998,1.0,0.9997,1.0,29061.0
2023-11-29 23:00:00,0.9998,1.0,0.9997,0.9998,3325.0
2023-11-30 00:00:00,0.9998,1.0,0.9997,1.0,854.0
2023-11-30 01:00:00,0.9997,1.0,0.9997,0.9997,3680.0
2023-11-30 02:00:00,0.9997,1.0,0.9997,0.9999,413.0
2023-11-30 03:00:00,0.9999,1.0,0.9999,1.0,546.0
2023-11-30 04:00:00,1.0,1.0,0.9997,0.9999,966.0
2023-11-30 05:00:00,0.9999,1.0,0.9997,0.9999,1918.0
2023-11-30 06:00:00,0.9999,1.0,0.9997,1.0,8906.0
2023-11-30 07:00:00,1.0,1.0,0.9998,0.9998,4284.0
2023-11-30 08:00:00,0.9997,0.9999,0.9997,0.9997,668.0
2023-11-30 09:00:00,0.9999,0.9999,0.9999,0.9999,6162.0
2023-11-30 10:00:00,0.9999,0.9999,0.9999,0.9999,3694.0
2023-11-30 11:00:00,1.0,1.0001,0.9999,1.0001,4144.0
2023-11-30 12:00:00,1.0001,1.0001,0.9999,1.0,4409.0
2023-11-30 13:00:00,0.9999,1.0,0.9999,0.9999,418.0
2023-11-30 14:00:00,0.9999,1.0001,0.9999,0.9999,4345.0
2023-11-30 19:00:00,0.9997,0.9998,0.9987,0.9998,618057.0
2023-11-30 20:00:00,0.9998,0.9998,0.9997,0.9998,150.0
2023-11-30 21:00:00,0.9998,0.9999,0.9997,0.9999,6635.0
2023-11-30 22:00:00,0.9999,0.9999,0.9997,0.9999,2124.0
2023-11-30 23:00:00,0.9999,0.9999,0.9997,0.9999,684.0
2023-12-01 00:00:00,0.9999,0.9999,0.9997,0.9999,888.0
2023-12-01 01:00:00,0.9999,0.9999,0.9997,0.9999,1954.0
2023-12-01 02:00:00,0.9999,1.0001,0.9999,1.0,277631.0
2023-12-01 03:00:00,1.0,1.0,0.9998,1.0,16205.0
2023-12-01 04:00:00,1.0,1.0,0.9998,1.0,13694.0
2023-12-01 05:00:00,1.0,1.0001,0.9998,1.0,3076.0
2023-12-01 06:00:00,1.0,1.0,0.9998,1.0,6711.0
2023-12-01 07:00:00,1.0,1.0,0.9998,0.9999,2534.0
2023-12-01 08:00:00,0.9999,0.9999,0.9998,0.9999,883.0
2023-12-01 09:00:00,0.9999,1.0001,0.9995,0.9998,153355.0
2023-12-01 10:00:00,0.9998,0.9998,0.9996,0.9998,18868.0
2023-12-01 11:00:00,0.9998,0.9999,0.9996,0.9999,8207.0
2023-12-01 12:00:00,0.9999,1.0,0.9997,0.9999,990.0
2023-12-01 13:00:00,0.9999,0.9999,0.9996,0.9997,6394.0
2023-12-01 14:00:00,0.9997,0.9998,0.9996,0.9998,14764.0
2023-12-01 15:00:00,0.9998,1.0,0.9997,1.0,11512.0
2023-12-01 16:00:00,1.0,1.0,0.9998,0.9999,20318.0
2023-12-01 17:00:00,0.9999,1.0,0.9998,0.9999,2075.0
2023-12-01 18:00:00,0.9999,0.9999,0.9998,0.9999,1366.0
2023-12-01 19:00:00,0.9999,0.9999,0.9995,0.9998,1820.0
2023-12-01 20:00:00,0.9998,0.9998,0.9995,0.9998,1052.0
2023-12-01 21:00:00,0.9998,0.9998,0.9998,0.9998,1067.0
2023-12-01 22:00:00,0.9998,0.9998,0.9995,0.9998,7737.0
2023-12-01 23:00:00,0.9998,0.9998,0.9995,0.9997,888.0
2023-12-02 00:00:00,0.9997,0.9997,0.9997,0.9997,1038.0
2023-12-02 01:00:00,0.9997,0.9997,0.9997,0.9997,2321.0
2023-12-02 02:00:00,0.9997,0.9997,0.9997,0.9997,1994.0
2023-12-02 03:00:00,0.9997,0.9997,0.9994,0.9997,1422.0
2023-12-02 04:00:00,0.9997,0.9997,0.9997,0.9997,988.0
2023-12-02 05:00:00,0.9997,0.9997,0.9995,0.9997,698.0
2023-12-02 06:00:00,0.9997,0.9998,0.9997,0.9998,981.0
2023-12-02 07:00:00,0.9998,0.9998,0.9995,0.9997,1296.0
2023-12-02 08:00:00,0.9997,0.9997,0.9997,0.9997,5754.0
2023-12-02 09:00:00,0.9997,0.9997,0.9995,0.9997,1494.0
2023-12-02 10:00:00,0.9997,0.9998,0.9995,0.9997,17914.0
2023-12-02 11:00:00,0.9997,0.9997,0.9995,0.9997,7438.0
2023-12-02 12:00:00,0.9997,0.9997,0.9995,0.9997,3651.0
2023-12-02 13:00:00,0.9997,0.9998,0.9997,0.9997,9634.0
2023-12-02 14:00:00,0.9997,0.9998,0.9995,0.9997,10097.0
2023-12-02 15:00:00,0.9997,0.9998,0.9995,0.9995,1114.0
2023-12-02 16:00:00,0.9998,0.9998,0.9995,0.9997,2852.0
2023-12-02 17:00:00,0.9997,0.9998,0.9997,0.9998,939.0
2023-12-02 18:00:00,0.9998,0.9998,0.999,0.9997,114683.0
2023-12-02 19:00:00,0.9997,0.9999,0.9995,0.9998,10360.0
2023-12-02 20:00:00,0.9998,0.9998,0.9996,0.9998,3637.0
2023-12-02 21:00:00,0.9998,0.9998,0.9995,0.9997,4234.0
2023-12-02 22:00:00,0.9997,0.9997,0.9995,0.9997,12909.0
2023-12-02 23:00:00,0.9997,0.9997,0.9995,0.9997,1341.0
2023-12-03 00:00:00,0.9997,0.9997,0.9995,0.9997,520.0
2023-12-03 01:00:00,0.9997,0.9997,0.9995,0.9997,2934.0
2023-12-03 02:00:00,0.9997,0.9997,0.9995,0.9997,271.0
2023-12-03 03:00:00,0.9997,0.9997,0.9995,0.9995,211.0
2023-12-03 04:00:00,0.9995,0.9997,0.9995,0.9995,300.0
2023-12-03 05:00:00,0.9995,0.9998,0.9995,0.9995,95.0
2023-12-03 06:00:00,0.9997,1.0001,0.9995,0.9995,28836.0
2023-12-03 07:00:00,0.9997,1.0001,0.9996,0.9998,37072.0
2023-12-03 08:00:00,0.9997,0.9998,0.9996,0.9996,20101.0
2023-12-03 09:00:00,0.9997,0.9999,0.9997,0.9998,200.0
2023-12-03 10:00:00,0.9997,0.9998,0.9996,0.9997,280.0
2023-12-03 11:00:00,0.9997,1.0001,0.9996,0.9998,791.0
2023-12-03 12:00:00,0.9998,0.9998,0.9996,0.9996,458.0
2023-12-03 13:00:00,0.9996,0.9998,0.9995,0.9997,10194.0
2023-12-03 14:00:00,0.9996,0.9997,0.9992,0.9992,9514.0
2023-12-03 15:00:00,0.9995,0.9997,0.9874,0.9997,94245.0
2023-12-03 16:00:00,0.9997,0.9997,0.9949,0.9996,58977.0
2023-12-03 17:00:00,0.9996,0.9996,0.9995,0.9996,350.0
2023-12-03 18:00:00,0.9996,0.9996,0.9995,0.9996,16926.0
2023-12-03 19:00:00,0.9995,0.9996,0.9994,0.9994,5606.0
2023-12-03 20:00:00,0.9995,0.9997,0.9994,0.9995,50496.0
2023-12-03 21:00:00,0.9997,0.9997,0.9995,0.9995,42.0
2023-12-03 22:00:00,0.9995,0.9997,0.9995,0.9996,16056.0
2023-12-03 23:00:00,0.9997,0.9997,0.9995,0.9997,7189.0
2023-12-04 00:00:00,0.9997,0.9997,0.9996,0.9997,658.0
2023-12-04 01:00:00,0.9997,0.9997,0.9996,0.9997,562.0
2023-12-04 02:00:00,0.9997,0.9998,0.9996,0.9998,897.0
2023-12-04 03:00:00,0.9998,0.9998,0.9959,0.9995,190424.0
2023-12-04 04:00:00,0.9995,0.9997,0.9995,0.9996,66068.0
2023-12-04 05:00:00,0.9997,0.9999,0.9996,0.9999,53052.0
2023-12-04 06:00:00,0.9998,0.9999,0.9996,0.9996,1674.0
2023-12-04 07:00:00,0.9998,0.9999,0.9996,0.9996,21277.0
2023-12-04 08:00:00,0.9998,0.9998,0.9989,0.9998,122753.0
2023-12-04 09:00:00,0.9998,0.9998,0.9996,0.9998,4693.0
2023-12-04 10:00:00,0.9998,0.9998,0.9996,0.9998,5126.0
2023-12-04 11:00:00,0.9998,0.9998,0.9994,0.9996,3663.0
2023-12-04 12:00:00,0.9995,0.9998,0.9994,0.9997,42454.0
2023-12-04 13:00:00,0.9997,0.9999,0.9996,0.9996,74722.0
2023-12-04 14:00:00,0.9996,0.9998,0.9995,0.9998,16517.0
2023-12-04 15:00:00,0.9998,0.9999,0.9997,0.9999,481780.0
2023-12-04 16:00:00,0.9999,1.0,0.9999,1.0,42771.0
2023-12-04 17:00:00,0.9999,1.0,0.9998,1.0,13029.0
2023-12-04 18:00:00,1.0,1.0,0.9998,0.9998,3185.0
2023-12-04 19:00:00,0.9998,1.0,0.9998,1.0,1223.0
2023-12-04 20:00:00,0.9998,1.0,0.9998,0.9998,2023.0
2023-12-04 21:00:00,0.9998,1.0,0.9998,0.9998,2636.0
2023-12-04 22:00:00,1.0,1.0,0.9997,1.0,1030.0
2023-12-04 23:00:00,1.0,1.0,1.0,1.0,814.0
2023-12-05 00:00:00,1.0,1.0001,0.9999,1.0001,651804.0
2023-12-05 01:00:00,1.0,1.0001,1.0,1.0001,2555.0
2023-12-05 02:00:00,1.0,1.0,0.9998,0.9999,8734.0
2023-12-05 03:00:00,1.0,1.0,0.9998,0.9998,160.0
2023-12-05 04:00:00,0.9998,1.0,0.9998,1.0,209.0
2023-12-05 05:00:00,0.9998,1.0,0.9998,0.9998,2657.0
2023-12-05 06:00:00,1.0,1.0,0.9999,1.0,1150.0
2023-12-05 07:00:00,0.9999,0.9999,0.9999,0.9999,2538.0
2023-12-05 08:00:00,0.9999,1.0,0.9999,1.0,20220.0
2023-12-05 09:00:00,0.9999,1.0,0.9998,0.9998,6693.0
2023-12-05 10:00:00,0.9999,1.0,0.9998,0.9998,3465.0
2023-12-05 11:00:00,0.9998,1.0001,0.9998,1.0,58238.0
2023-12-05 12:00:00,1.0,1.0,0.9998,0.9998,230.0
2023-12-05 13:00:00,1.0,1.0001,0.9998,0.9998,7766.0
2023-12-05 14:00:00,0.9998,1.0001,0.9997,0.9999,405063.0
2023-12-05 15:00:00,0.9998,0.9999,0.9998,0.9999,86994.0
2023-12-05 16:00:00,0.9999,1.0001,0.9998,1.0,158262.0
2023-12-05 17:00:00,1.0001,1.0001,0.9998,1.0001,3884.0
2023-12-05 18:00:00,1.0001,1.0002,0.9999,1.0,20356.0
