timestamp,open,high,low,close,volume
2023-11-19 16:00:00,0.61037,0.61403,0.6085,0.60917,45607.07
2023-11-19 17:00:00,0.60917,0.61501,0.6088,0.61229,70471.71
2023-11-19 18:00:00,0.612,0.61777,0.61119,0.6162,58175.32
2023-11-19 19:00:00,0.61629,0.62877,0.61512,0.62822,320934.11
2023-11-19 20:00:00,0.62837,0.63069,0.62242,0.62681,147764.74
2023-11-19 21:00:00,0.62648,0.62668,0.62206,0.62513,65143.68
2023-11-19 22:00:00,0.62539,0.62661,0.61781,0.62083,139171.61
2023-11-19 23:00:00,0.62107,0.63173,0.62107,0.62832,140493.53
2023-11-20 00:00:00,0.62974,0.63123,0.62363,0.63119,123375.43
2023-11-20 01:00:00,0.63119,0.63423,0.62786,0.62841,111411.4
2023-11-20 02:00:00,0.62841,0.63097,0.62452,0.63079,60268.87
2023-11-20 03:00:00,0.631,0.63325,0.62362,0.62654,86152.01
2023-11-20 04:00:00,0.62638,0.6302,0.62305,0.62911,38737.62
2023-11-20 05:00:00,0.62901,0.62901,0.62006,0.62268,131311.45
2023-11-20 06:00:00,0.62284,0.62522,0.62029,0.6252,59613.91
2023-11-20 07:00:00,0.62557,0.62883,0.62067,0.62883,78103.89
2023-11-20 08:00:00,0.6287,0.63191,0.62509,0.62803,143896.97
2023-11-20 09:00:00,0.62822,0.63784,0.6276,0.636,211134.38
2023-11-20 10:00:00,0.6361,0.63734,0.6334,0.63552,63203.0
2023-11-20 11:00:00,0.63551,0.63771,0.62656,0.62855,166087.43
2023-11-20 12:00:00,0.62823,0.63045,0.62459,0.62686,110649.36
2023-11-20 13:00:00,0.62684,0.6304,0.62473,0.6249,51617.13
2023-11-20 14:00:00,0.62493,0.63168,0.61614,0.63104,338795.75
2023-11-20 15:00:00,0.63106,0.6337,0.62759,0.62932,48576.13
2023-11-20 16:00:00,0.62986,0.63184,0.61838,0.62008,129287.96
2023-11-20 17:00:00,0.61914,0.63764,0.61861,0.63616,185268.88
2023-11-20 18:00:00,0.63735,0.64212,0.62381,0.62705,157960.62
2023-11-20 19:00:00,0.62692,0.62942,0.62199,0.62497,121084.06
2023-11-20 20:00:00,0.62493,0.62947,0.62298,0.62401,33905.12
2023-11-20 21:00:00,0.6228,0.6228,0.60879,0.61911,113432.11
2023-11-20 22:00:00,0.61926,0.62784,0.61881,0.62208,52612.31
2023-11-20 23:00:00,0.62196,0.62616,0.61952,0.62048,32603.05
2023-11-21 00:00:00,0.62098,0.63145,0.61842,0.63059,69027.92
2023-11-21 01:00:00,0.63097,0.6431,0.62402,0.63806,152347.03
2023-11-21 02:00:00,0.63829,0.63959,0.62268,0.62435,158145.51
2023-11-21 03:00:00,0.6249,0.63119,0.62423,0.62961,52022.85
2023-11-21 04:00:00,0.63023,0.63536,0.6301,0.63396,57429.7
2023-11-21 05:00:00,0.63426,0.63526,0.62828,0.63341,80475.29
2023-11-21 06:00:00,0.63353,0.637,0.632,0.6345,68520.99
2023-11-21 07:00:00,0.63449,0.63531,0.62259,0.62347,134268.46
2023-11-21 08:00:00,0.62349,0.62876,0.62308,0.62827,107176.0
2023-11-21 09:00:00,0.62812,0.634,0.62728,0.62916,72584.65
2023-11-21 10:00:00,0.6291,0.63143,0.62738,0.62993,61659.21
2023-11-21 11:00:00,0.63005,0.63059,0.61602,0.61689,222995.73
2023-11-21 12:00:00,0.6174,0.61932,0.6135,0.61725,149679.08
2023-11-21 13:00:00,0.61716,0.61744,0.6105,0.61164,88603.22
2023-11-21 14:00:00,0.61138,0.6114,0.597,0.60316,288322.1
2023-11-21 15:00:00,0.60316,0.6053,0.5846,0.60279,486617.77
2023-11-21 16:00:00,0.60352,0.61354,0.59991,0.60972,262815.72
2023-11-21 17:00:00,0.60956,0.61232,0.58086,0.58873,319231.75
2023-11-21 18:00:00,0.58857,0.58858,0.57466,0.58471,488794.25
2023-11-21 19:00:00,0.58414,0.5932,0.58325,0.58961,82865.4
2023-11-21 20:00:00,0.58921,0.60026,0.58506,0.59442,132442.46
2023-11-21 21:00:00,0.59452,0.59856,0.58796,0.58945,69327.75
2023-11-21 22:00:00,0.58886,0.58912,0.5602,0.56422,250527.49
2023-11-21 23:00:00,0.56524,0.57333,0.56057,0.56365,174143.96
2023-11-22 00:00:00,0.56365,0.57485,0.56172,0.57378,144538.86
2023-11-22 01:00:00,0.57378,0.57673,0.57275,0.57365,50111.64
2023-11-22 02:00:00,0.57401,0.58322,0.57205,0.583,64744.12
2023-11-22 03:00:00,0.583,0.58537,0.58001,0.5852,83181.86
2023-11-22 04:00:00,0.58545,0.58968,0.58304,0.58893,198398.96
2023-11-22 05:00:00,0.58849,0.59122,0.58653,0.58653,44079.77
2023-11-22 06:00:00,0.58665,0.59387,0.58665,0.59152,72321.28
2023-11-22 07:00:00,0.59187,0.59302,0.58623,0.58633,63978.8
2023-11-22 08:00:00,0.58643,0.59137,0.5863,0.59074,198182.28
2023-11-22 09:00:00,0.5908,0.59357,0.58899,0.59288,100575.8
2023-11-22 10:00:00,0.59325,0.5936,0.58684,0.59277,78680.36
2023-11-22 11:00:00,0.59256,0.59277,0.58741,0.58786,76147.4
2023-11-22 12:00:00,0.58814,0.59325,0.58757,0.59272,99854.69
2023-11-22 13:00:00,0.59272,0.59572,0.59025,0.59392,106102.2
2023-11-22 14:00:00,0.59351,0.59716,0.58474,0.58805,150988.02
2023-11-22 15:00:00,0.58811,0.59365,0.5835,0.59163,89781.57
2023-11-22 16:00:00,0.59073,0.59492,0.58708,0.59013,138180.35
2023-11-22 17:00:00,0.59025,0.59848,0.58984,0.59651,115755.65
2023-11-22 18:00:00,0.59606,0.619,0.5951,0.6147,625165.47
2023-11-22 19:00:00,0.61453,0.6175,0.61024,0.61404,126820.9
2023-11-22 20:00:00,0.6144,0.61722,0.61203,0.61652,89674.06
2023-11-22 21:00:00,0.61652,0.6188,0.61336,0.61543,77137.35
2023-11-22 22:00:00,0.61712,0.61712,0.60917,0.61038,67043.42
2023-11-22 23:00:00,0.60984,0.61052,0.60754,0.60964,58472.89
2023-11-23 00:00:00,0.60968,0.61227,0.60836,0.60904,49456.29
2023-11-23 01:00:00,0.60951,0.62283,0.60921,0.61679,272031.24
2023-11-23 02:00:00,0.61764,0.64872,0.61397,0.64754,865511.53
2023-11-23 03:00:00,0.64733,0.65382,0.63445,0.6373,434077.51
2023-11-23 04:00:00,0.6373,0.63811,0.62994,0.63036,213886.96
2023-11-23 05:00:00,0.63082,0.63128,0.62652,0.6282,176757.42
2023-11-23 06:00:00,0.62859,0.63047,0.62281,0.62481,160420.41
2023-11-23 07:00:00,0.62481,0.63058,0.62438,0.63057,157762.97
2023-11-23 08:00:00,0.6307,0.63737,0.63015,0.63637,208108.77
2023-11-23 09:00:00,0.6364,0.63848,0.63317,0.6377,148354.13
2023-11-23 10:00:00,0.63795,0.64313,0.63402,0.63885,312942.82
2023-11-23 11:00:00,0.63869,0.64157,0.62933,0.64141,288332.26
2023-11-23 12:00:00,0.64161,0.64862,0.63602,0.63816,419653.8
2023-11-23 13:00:00,0.63735,0.64136,0.635,0.63734,156703.85
2023-11-23 14:00:00,0.6365,0.63995,0.63184,0.634,175452.2
2023-11-23 15:00:00,0.63392,0.63958,0.62795,0.63151,442334.84
2023-11-23 16:00:00,0.63145,0.64251,0.63039,0.64039,142516.63
2023-11-23 17:00:00,0.64075,0.64566,0.64024,0.64182,146943.18
2023-11-23 18:00:00,0.64184,0.649,0.64054,0.64593,178953.68
2023-11-23 19:00:00,0.64593,0.65051,0.64035,0.64727,170051.94
2023-11-23 20:00:00,0.64683,0.65274,0.64375,0.65043,176282.62
2023-11-23 21:00:00,0.64978,0.66049,0.64717,0.65834,460246.73
2023-11-23 22:00:00,0.65834,0.668,0.65453,0.66611,380891.08
2023-11-23 23:00:00,0.66588,0.675,0.6658,0.67058,420083.27
2023-11-24 00:00:00,0.67091,0.67893,0.66475,0.66694,788564.0
2023-11-24 01:00:00,0.66693,0.68161,0.66693,0.67984,550377.13
2023-11-24 02:00:00,0.67983,0.68624,0.67451,0.67962,358108.99
2023-11-24 03:00:00,0.67985,0.68127,0.66949,0.66962,341170.81
2023-11-24 04:00:00,0.67056,0.67219,0.65867,0.66509,282042.37
2023-11-24 05:00:00,0.66502,0.66943,0.66065,0.6694,311201.4
2023-11-24 06:00:00,0.6687,0.68263,0.66856,0.67237,641863.58
2023-11-24 07:00:00,0.67265,0.68,0.671,0.67739,288502.77
2023-11-24 08:00:00,0.67751,0.68654,0.67584,0.68328,376499.77
2023-11-24 09:00:00,0.68326,0.69513,0.68178,0.68927,553201.52
2023-11-24 10:00:00,0.68927,0.69116,0.6745,0.67697,563988.54
2023-11-24 11:00:00,0.67686,0.68292,0.671,0.67226,439534.3
2023-11-24 12:00:00,0.67222,0.67656,0.6679,0.66947,205997.66
2023-11-24 13:00:00,0.66947,0.67469,0.666,0.67095,309369.24
2023-11-24 14:00:00,0.67057,0.67373,0.66656,0.67072,155741.55
2023-11-24 15:00:00,0.67009,0.68119,0.66937,0.67309,457075.98
2023-11-24 16:00:00,0.67299,0.67776,0.66111,0.66693,325366.03
2023-11-24 17:00:00,0.66739,0.67957,0.66674,0.67841,210470.23
2023-11-24 18:00:00,0.67802,0.67802,0.66994,0.67352,82593.02
2023-11-24 19:00:00,0.67361,0.67661,0.67192,0.67593,54925.14
2023-11-24 20:00:00,0.67578,0.67592,0.67112,0.67423,84111.87
2023-11-24 21:00:00,0.67467,0.67612,0.66971,0.67067,93252.81
2023-11-24 22:00:00,0.67031,0.67165,0.664,0.66561,188169.52
2023-11-24 23:00:00,0.66573,0.66968,0.65995,0.66923,153936.67
2023-11-25 00:00:00,0.66911,0.67543,0.66339,0.67369,171264.99
2023-11-25 01:00:00,0.67383,0.69223,0.67333,0.69083,403324.39
2023-11-25 02:00:00,0.69075,0.69117,0.68066,0.68238,235894.89
2023-11-25 03:00:00,0.68251,0.68347,0.67637,0.67674,196149.56
2023-11-25 04:00:00,0.67696,0.67752,0.66713,0.66972,182947.75
2023-11-25 05:00:00,0.66999,0.67374,0.66774,0.67134,133554.7
2023-11-25 06:00:00,0.67123,0.67685,0.67027,0.67685,73400.89
2023-11-25 07:00:00,0.67681,0.67939,0.67538,0.67664,122016.79
2023-11-25 08:00:00,0.67714,0.6805,0.67478,0.67598,190278.01
2023-11-25 09:00:00,0.67592,0.67712,0.67016,0.67406,143066.8
2023-11-25 10:00:00,0.67405,0.67495,0.66381,0.66934,171404.15
2023-11-25 11:00:00,0.66907,0.67135,0.66239,0.666,151375.08
2023-11-25 12:00:00,0.66632,0.67178,0.66618,0.67137,84811.69
2023-11-25 13:00:00,0.67117,0.67296,0.66851,0.67281,73247.61
2023-11-25 14:00:00,0.67254,0.67281,0.6679,0.67054,87468.23
2023-11-25 15:00:00,0.67049,0.67049,0.66468,0.66987,135345.04
2023-11-25 16:00:00,0.66999,0.704,0.66962,0.68554,1309440.8
2023-11-25 17:00:00,0.6853,0.6885,0.67575,0.67693,286548.43
2023-11-25 18:00:00,0.67699,0.68256,0.67443,0.68187,99180.62
2023-11-25 19:00:00,0.68235,0.68314,0.67568,0.67831,65118.16
2023-11-25 20:00:00,0.67848,0.67886,0.67243,0.67638,69035.52
2023-11-25 21:00:00,0.67694,0.67831,0.67467,0.67814,84436.32
2023-11-25 22:00:00,0.67774,0.68616,0.67774,0.68373,218440.69
2023-11-25 23:00:00,0.68316,0.68973,0.6813,0.68849,76191.81
2023-11-26 00:00:00,0.68879,0.69649,0.68692,0.68742,184954.55
2023-11-26 01:00:00,0.68727,0.68727,0.67319,0.67422,169874.4
2023-11-26 02:00:00,0.67472,0.68282,0.67274,0.68192,82456.46
2023-11-26 03:00:00,0.68173,0.6832,0.67673,0.67847,103630.08
2023-11-26 04:00:00,0.67813,0.6838,0.6746,0.683,105930.37
2023-11-26 05:00:00,0.6828,0.68377,0.68024,0.68142,87836.81
2023-11-26 06:00:00,0.68145,0.6819,0.6768,0.68087,86388.55
2023-11-26 07:00:00,0.6805,0.68151,0.67645,0.67916,103801.45
2023-11-26 08:00:00,0.67892,0.68308,0.6766,0.67848,109252.17
2023-11-26 09:00:00,0.67834,0.67841,0.67266,0.67604,180252.42
2023-11-26 10:00:00,0.67576,0.67625,0.6698,0.67123,174466.32
2023-11-26 11:00:00,0.67133,0.67502,0.66829,0.6703,198612.97
2023-11-26 12:00:00,0.66956,0.68199,0.66599,0.68072,187798.78
2023-11-26 13:00:00,0.68115,0.68115,0.67381,0.67679,96694.97
2023-11-26 14:00:00,0.67705,0.67716,0.66364,0.66717,162347.54
2023-11-26 15:00:00,0.66717,0.67623,0.66632,0.66974,101817.68
2023-11-26 16:00:00,0.66944,0.67663,0.64527,0.65815,542439.29
2023-11-26 17:00:00,0.65773,0.66865,0.65605,0.6642,68868.86
2023-11-26 18:00:00,0.66406,0.67146,0.66054,0.66138,97771.96
2023-11-26 19:00:00,0.66155,0.67349,0.66079,0.66915,249157.83
2023-11-26 20:00:00,0.669,0.67355,0.66731,0.66961,72900.5
2023-11-26 21:00:00,0.66952,0.66981,0.66532,0.66767,19618.02
2023-11-26 22:00:00,0.66889,0.67245,0.6678,0.66851,96980.52
2023-11-26 23:00:00,0.66851,0.66911,0.66299,0.66514,65696.48
2023-11-27 00:00:00,0.66509,0.67245,0.66148,0.66922,131990.67
2023-11-27 01:00:00,0.66964,0.67051,0.65903,0.66019,124162.4
2023-11-27 02:00:00,0.66017,0.66097,0.65384,0.65666,141747.11
2023-11-27 03:00:00,0.65675,0.65777,0.64596,0.65043,240124.56
2023-11-27 04:00:00,0.65114,0.65418,0.64828,0.65403,115210.59
2023-11-27 05:00:00,0.65329,0.65416,0.64653,0.64664,95958.06
2023-11-27 06:00:00,0.6475,0.65293,0.64123,0.64199,158789.71
2023-11-27 07:00:00,0.64156,0.64589,0.63237,0.64031,326625.89
2023-11-27 08:00:00,0.64,0.64548,0.63748,0.63905,162304.38
2023-11-27 09:00:00,0.63887,0.64545,0.63887,0.64008,199739.33
2023-11-27 10:00:00,0.63952,0.64142,0.62909,0.63217,271415.63
2023-11-27 11:00:00,0.63293,0.63575,0.62992,0.63293,221435.48
2023-11-27 12:00:00,0.63298,0.6347,0.62954,0.62954,103017.18
2023-11-27 13:00:00,0.62939,0.63665,0.6283,0.63593,122276.48
2023-11-27 14:00:00,0.63503,0.63862,0.62465,0.62761,130012.47
2023-11-27 15:00:00,0.62738,0.63537,0.62409,0.62644,166503.28
2023-11-27 16:00:00,0.62625,0.63524,0.62509,0.63524,133417.36
2023-11-27 17:00:00,0.63475,0.63595,0.62941,0.63107,63967.11
2023-11-27 18:00:00,0.63098,0.63458,0.62883,0.62961,68773.1
2023-11-27 19:00:00,0.62983,0.634,0.6231,0.62868,232945.36
2023-11-27 20:00:00,0.6292,0.63142,0.62464,0.62559,106537.55
2023-11-27 21:00:00,0.62553,0.6359,0.62521,0.63502,56150.67
2023-11-27 22:00:00,0.63595,0.6386,0.6328,0.638,43949.27
2023-11-27 23:00:00,0.63785,0.64109,0.63762,0.64031,47191.79
2023-11-28 00:00:00,0.6403,0.64427,0.63878,0.64343,76748.54
2023-11-28 01:00:00,0.64324,0.64324,0.63488,0.63546,117088.19
2023-11-28 02:00:00,0.63498,0.6351,0.62933,0.6332,90142.58
2023-11-28 03:00:00,0.63296,0.63468,0.62895,0.62993,88373.9
2023-11-28 04:00:00,0.63046,0.63122,0.62048,0.62085,135919.73
2023-11-28 05:00:00,0.62188,0.62205,0.61,0.6139,204882.2
2023-11-28 06:00:00,0.61404,0.62656,0.61304,0.62578,165413.69
2023-11-28 07:00:00,0.62603,0.62766,0.61931,0.62422,85744.16
2023-11-28 08:00:00,0.62473,0.6277,0.62316,0.62452,47139.03
2023-11-28 09:00:00,0.62449,0.63099,0.62302,0.62917,61998.77
2023-11-28 10:00:00,0.62879,0.62981,0.6255,0.62981,44641.67
2023-11-28 11:00:00,0.62973,0.63526,0.62819,0.63437,49301.39
2023-11-28 12:00:00,0.63399,0.64221,0.63068,0.63278,300188.4
2023-11-28 13:00:00,0.63232,0.63702,0.62996,0.63674,80455.61
2023-11-28 14:00:00,0.63653,0.63897,0.63414,0.63839,67159.54
2023-11-28 15:00:00,0.63811,0.64035,0.63373,0.63993,74258.39
2023-11-28 16:00:00,0.63993,0.64687,0.63837,0.64636,107131.36
2023-11-28 17:00:00,0.64637,0.65509,0.64251,0.65112,110706.42
2023-11-28 18:00:00,0.65193,0.652,0.64582,0.64952,64474.31
2023-11-28 19:00:00,0.6487,0.65509,0.6477,0.65035,118568.62
2023-11-28 20:00:00,0.65091,0.65537,0.65026,0.65465,79364.61
2023-11-28 21:00:00,0.65433,0.65537,0.65166,0.65372,60888.85
2023-11-28 22:00:00,0.65356,0.65498,0.64828,0.65008,55244.77
2023-11-28 23:00:00,0.65043,0.6546,0.64912,0.65459,95413.15
2023-11-29 00:00:00,0.65451,0.65884,0.65053,0.6577,106130.61
2023-11-29 01:00:00,0.65753,0.65861,0.65435,0.65452,29166.57
2023-11-29 02:00:00,0.65459,0.65747,0.65175,0.65593,52968.46
2023-11-29 03:00:00,0.65551,0.65845,0.65392,0.65772,49340.79
2023-11-29 04:00:00,0.65767,0.65807,0.65207,0.65242,52259.16
2023-11-29 05:00:00,0.65275,0.65488,0.65,0.65346,50127.21
2023-11-29 06:00:00,0.65334,0.65928,0.65305,0.65866,50837.1
2023-11-29 07:00:00,0.65866,0.65982,0.65476,0.6553,66696.38
2023-11-29 08:00:00,0.65473,0.65961,0.65272,0.6594,61203.6
2023-11-29 09:00:00,0.65889,0.66106,0.65279,0.65334,70516.93
2023-11-29 10:00:00,0.65383,0.65515,0.64297,0.6466,180834.18
2023-11-29 11:00:00,0.64659,0.65133,0.64527,0.64907,52541.61
2023-11-29 12:00:00,0.64847,0.6525,0.64729,0.64731,89098.11
2023-11-29 13:00:00,0.64677,0.6479,0.64375,0.64483,163675.62
2023-11-29 14:00:00,0.64481,0.64947,0.63916,0.64099,153338.82
2023-11-29 15:00:00,0.64085,0.64212,0.63401,0.63878,169805.58
2023-11-29 16:00:00,0.63748,0.64093,0.63058,0.6334,122321.15
2023-11-29 17:00:00,0.63353,0.63678,0.63099,0.63562,61352.52
2023-11-29 18:00:00,0.63526,0.63819,0.63391,0.63736,92682.35
2023-11-29 19:00:00,0.6379,0.64001,0.63616,0.63949,39361.35
2023-11-29 20:00:00,0.63952,0.64011,0.63362,0.63516,24171.78
2023-11-29 21:00:00,0.63499,0.63894,0.63375,0.63546,52389.7
2023-11-29 22:00:00,0.63617,0.63968,0.63583,0.63644,38277.24
2023-11-29 23:00:00,0.63658,0.63831,0.6347,0.63625,29591.1
2023-11-30 00:00:00,0.63631,0.6433,0.63466,0.63815,106817.75
2023-11-30 01:00:00,0.63838,0.63986,0.63418,0.63515,113480.53
2023-11-30 02:00:00,0.63484,0.64166,0.63364,0.64115,56460.76
2023-11-30 03:00:00,0.64084,0.64275,0.63688,0.64195,56022.77
2023-11-30 04:00:00,0.64196,0.64518,0.63844,0.63854,79466.6
2023-11-30 05:00:00,0.63907,0.64104,0.6351,0.63613,58658.57
2023-11-30 06:00:00,0.63588,0.63954,0.63441,0.63751,56962.39
2023-11-30 07:00:00,0.63721,0.63835,0.63438,0.63556,90277.51
2023-11-30 08:00:00,0.63555,0.63559,0.62912,0.63084,133782.9
2023-11-30 09:00:00,0.63058,0.63329,0.6293,0.63131,71960.81
2023-11-30 10:00:00,0.6314,0.63454,0.62994,0.63361,55522.03
2023-11-30 11:00:00,0.63321,0.64,0.63186,0.63918,61014.32
2023-11-30 12:00:00,0.63945,0.64055,0.6372,0.63976,83019.89
2023-11-30 13:00:00,0.63985,0.64005,0.63361,0.6355,82769.01
2023-11-30 14:00:00,0.6354,0.63594,0.62626,0.62947,146601.06
2023-11-30 19:00:00,0.63135,0.634,0.63001,0.63112,99559.51
2023-11-30 20:00:00,0.63113,0.63369,0.62982,0.63149,37932.52
2023-11-30 21:00:00,0.63119,0.63514,0.62996,0.63437,41132.59
2023-11-30 22:00:00,0.63402,0.63537,0.63073,0.63073,38490.71
2023-11-30 23:00:00,0.63041,0.63635,0.62927,0.63518,84750.82
2023-12-01 00:00:00,0.63467,0.63556,0.63086,0.63416,57943.31
2023-12-01 01:00:00,0.63404,0.64437,0.63212,0.64408,94352.74
2023-12-01 02:00:00,0.64423,0.64471,0.64015,0.64129,102929.46
2023-12-01 03:00:00,0.64173,0.64291,0.63804,0.64045,157834.67
2023-12-01 04:00:00,0.64032,0.64151,0.63791,0.63831,126224.36
2023-12-01 05:00:00,0.63855,0.63986,0.63653,0.63658,55785.4
2023-12-01 06:00:00,0.63706,0.63991,0.6354,0.63847,31908.72
2023-12-01 07:00:00,0.63847,0.64163,0.63289,0.63705,221636.92
2023-12-01 08:00:00,0.63666,0.63836,0.63402,0.63402,67993.81
2023-12-01 09:00:00,0.6344,0.63998,0.6344,0.63955,123638.98
2023-12-01 10:00:00,0.63984,0.64096,0.63541,0.63562,101193.0
2023-12-01 11:00:00,0.63574,0.63806,0.63562,0.63663,52569.06
2023-12-01 12:00:00,0.63643,0.63788,0.63093,0.63151,63518.68
2023-12-01 13:00:00,0.63199,0.63482,0.63137,0.63286,106137.13
2023-12-01 14:00:00,0.63254,0.63439,0.63035,0.63173,64515.43
2023-12-01 15:00:00,0.63169,0.6361,0.63147,0.6349,64477.35
2023-12-01 16:00:00,0.63478,0.64363,0.63417,0.63977,140313.63
2023-12-01 17:00:00,0.63958,0.64087,0.63582,0.63943,44004.97
2023-12-01 18:00:00,0.63879,0.63986,0.63722,0.63769,82608.3
2023-12-01 19:00:00,0.63733,0.64037,0.63597,0.64023,68118.74
2023-12-01 20:00:00,0.64022,0.6405,0.63818,0.63883,26141.18
2023-12-01 21:00:00,0.63906,0.64045,0.63773,0.63912,15207.94
2023-12-01 22:00:00,0.63912,0.64156,0.63305,0.63498,110801.3
2023-12-01 23:00:00,0.63518,0.63799,0.63488,0.63797,60951.12
2023-12-02 00:00:00,0.63751,0.6406,0.63606,0.64012,47308.02
2023-12-02 01:00:00,0.64026,0.6433,0.63982,0.64274,49167.03
2023-12-02 02:00:00,0.64282,0.64412,0.63896,0.6407,52303.68
2023-12-02 03:00:00,0.64149,0.64577,0.64062,0.64577,32799.06
2023-12-02 04:00:00,0.64576,0.6474,0.64438,0.64692,43687.88
2023-12-02 05:00:00,0.64675,0.6483,0.64551,0.64615,38450.01
2023-12-02 06:00:00,0.64595,0.65275,0.64533,0.65262,96691.96
2023-12-02 07:00:00,0.65235,0.65434,0.64843,0.65083,86991.81
2023-12-02 08:00:00,0.65091,0.65298,0.65053,0.65105,25354.74
2023-12-02 09:00:00,0.65094,0.65429,0.65093,0.65302,39330.14
2023-12-02 10:00:00,0.65325,0.6546,0.65185,0.65273,40706.53
2023-12-02 11:00:00,0.65281,0.65717,0.65213,0.65546,62704.14
2023-12-02 12:00:00,0.65579,0.65632,0.65323,0.6545,58879.71
2023-12-02 13:00:00,0.65452,0.65661,0.65344,0.65436,52867.88
2023-12-02 14:00:00,0.65418,0.65584,0.64564,0.64966,140153.5
2023-12-02 15:00:00,0.64985,0.653,0.64691,0.6519,71364.04
2023-12-02 16:00:00,0.65228,0.6585,0.65204,0.65488,104639.97
2023-12-02 17:00:00,0.65459,0.66217,0.6539,0.65959,129445.08
2023-12-02 18:00:00,0.6594,0.66637,0.65859,0.66637,157515.04
2023-12-02 19:00:00,0.66646,0.6825,0.66545,0.67867,436308.77
2023-12-02 20:00:00,0.67885,0.70987,0.67885,0.69947,1579133.67
2023-12-02 21:00:00,0.69915,0.73801,0.69729,0.73326,2453782.92
2023-12-02 22:00:00,0.73342,0.73507,0.71099,0.72031,1435317.83
2023-12-02 23:00:00,0.72005,0.7313,0.71596,0.71852,692145.72
2023-12-03 00:00:00,0.71849,0.71881,0.70617,0.7082,474163.69
2023-12-03 01:00:00,0.70861,0.72332,0.7082,0.72197,382883.75
2023-12-03 02:00:00,0.72178,0.72755,0.7138,0.7153,310330.72
2023-12-03 03:00:00,0.71531,0.71671,0.70764,0.7143,254981.98
2023-12-03 04:00:00,0.71444,0.71514,0.69919,0.702,273501.77
2023-12-03 05:00:00,0.70208,0.7052,0.69999,0.70038,188327.02
2023-12-03 06:00:00,0.70041,0.70553,0.69951,0.70489,154671.69
2023-12-03 07:00:00,0.70489,0.70879,0.70291,0.70668,206262.41
2023-12-03 08:00:00,0.70704,0.70852,0.70106,0.70196,213844.11
2023-12-03 09:00:00,0.70185,0.71185,0.70131,0.70921,204916.93
2023-12-03 10:00:00,0.70941,0.71272,0.70331,0.70393,185376.94
2023-12-03 11:00:00,0.70393,0.70502,0.69359,0.69728,261970.04
2023-12-03 12:00:00,0.69723,0.69735,0.68059,0.68257,406768.75
2023-12-03 13:00:00,0.68278,0.68937,0.68065,0.68507,258761.12
2023-12-03 14:00:00,0.68506,0.68623,0.67571,0.68114,283560.71
2023-12-03 15:00:00,0.68102,0.68656,0.68,0.6845,126225.88
2023-12-03 16:00:00,0.68433,0.69879,0.68393,0.69523,285056.06
2023-12-03 17:00:00,0.69585,0.69896,0.68915,0.69327,212625.15
2023-12-03 18:00:00,0.69357,0.70392,0.69357,0.69967,191937.29
2023-12-03 19:00:00,0.69913,0.69913,0.69495,0.69648,77309.54
2023-12-03 20:00:00,0.69636,0.70136,0.69535,0.69683,113650.69
2023-12-03 21:00:00,0.69704,0.69851,0.69493,0.6958,44370.0
2023-12-03 22:00:00,0.69622,0.70297,0.69494,0.69876,127038.6
2023-12-03 23:00:00,0.6989,0.70273,0.6916,0.69796,151241.59
2023-12-04 00:00:00,0.69837,0.71663,0.69837,0.71612,312134.86
2023-12-04 01:00:00,0.71639,0.73742,0.71542,0.72873,481621.33
2023-12-04 02:00:00,0.72852,0.73028,0.71643,0.718,330116.75
2023-12-04 03:00:00,0.71848,0.72219,0.71349,0.714,106866.16
2023-12-04 04:00:00,0.71426,0.72587,0.71426,0.72246,227755.72
2023-12-04 05:00:00,0.72246,0.72369,0.70437,0.70939,361886.07
2023-12-04 06:00:00,0.70898,0.71764,0.70618,0.71116,236345.11
2023-12-04 07:00:00,0.71154,0.71585,0.70615,0.7124,240350.8
2023-12-04 08:00:00,0.71276,0.72,0.7124,0.71364,135136.01
2023-12-04 09:00:00,0.71496,0.71698,0.70541,0.70638,242446.32
2023-12-04 10:00:00,0.70616,0.71811,0.70616,0.71183,216527.28
2023-12-04 11:00:00,0.7119,0.71213,0.65,0.68556,1171839.45
2023-12-04 12:00:00,0.68597,0.70348,0.67952,0.70169,392004.89
2023-12-04 13:00:00,0.70204,0.70512,0.6832,0.68561,302471.02
2023-12-04 14:00:00,0.6861,0.68889,0.67463,0.68427,307874.34
2023-12-04 15:00:00,0.68506,0.68676,0.669,0.67788,154989.29
2023-12-04 16:00:00,0.67844,0.68936,0.6775,0.68785,160780.25
2023-12-04 17:00:00,0.68796,0.68926,0.68252,0.68713,95033.99
2023-12-04 18:00:00,0.68763,0.69185,0.6856,0.69139,98809.07
2023-12-04 19:00:00,0.69124,0.69418,0.688,0.69389,65735.24
2023-12-04 20:00:00,0.69456,0.70057,0.69353,0.70039,60613.12
2023-12-04 21:00:00,0.70032,0.71,0.70032,0.70804,101976.85
2023-12-04 22:00:00,0.70828,0.71285,0.69866,0.70104,130385.67
2023-12-04 23:00:00,0.70059,0.70234,0.69796,0.70192,104063.79
2023-12-05 00:00:00,0.70191,0.70971,0.69451,0.7088,314678.97
2023-12-05 01:00:00,0.70862,0.70974,0.69264,0.69751,222154.01
2023-12-05 02:00:00,0.69748,0.69839,0.68572,0.69746,109689.0
2023-12-05 03:00:00,0.69755,0.70692,0.6962,0.70182,102991.29
