timestamp,open,high,low,close,volume
2023-11-19 21:00:00,1.357,1.3587,1.334,1.335,907952.24
2023-11-19 22:00:00,1.3351,1.3429,1.3261,1.3345,506605.53
2023-11-19 23:00:00,1.3356,1.358,1.3304,1.3518,748045.27
2023-11-20 00:00:00,1.3524,1.3885,1.3065,1.3377,2116075.68
2023-11-20 01:00:00,1.3374,1.3374,1.3087,1.3137,743806.9
2023-11-20 02:00:00,1.3135,1.3238,1.2969,1.323,817139.99
2023-11-20 03:00:00,1.3228,1.328,1.3043,1.3192,446928.28
2023-11-20 04:00:00,1.3183,1.3316,1.3095,1.3221,587766.94
2023-11-20 05:00:00,1.3223,1.344,1.3112,1.3352,608940.83
2023-11-20 06:00:00,1.3349,1.38,1.3306,1.3549,821285.68
2023-11-20 07:00:00,1.355,1.3694,1.347,1.3606,883391.75
2023-11-20 08:00:00,1.3607,1.41,1.3377,1.3392,2190378.72
2023-11-20 09:00:00,1.3386,1.3722,1.3371,1.3691,546472.87
2023-11-20 10:00:00,1.3694,1.3925,1.3622,1.3715,1013760.89
2023-11-20 11:00:00,1.3713,1.3743,1.3443,1.3605,813903.56
2023-11-20 12:00:00,1.36,1.3698,1.3429,1.368,559540.93
2023-11-20 13:00:00,1.3687,1.376,1.354,1.3568,548661.62
2023-11-20 14:00:00,1.3567,1.3841,1.3315,1.3656,934087.46
2023-11-20 15:00:00,1.3649,1.3669,1.3482,1.3572,382219.81
2023-11-20 16:00:00,1.3571,1.3632,1.3207,1.3334,722912.55
2023-11-20 17:00:00,1.3331,1.3614,1.3234,1.351,640245.91
2023-11-20 18:00:00,1.3523,1.3537,1.3276,1.335,250380.83
2023-11-20 19:00:00,1.3333,1.3397,1.3242,1.3284,240617.38
2023-11-20 20:00:00,1.3282,1.3399,1.3282,1.3328,165750.41
2023-11-20 21:00:00,1.332,1.3342,1.3088,1.3268,555249.42
2023-11-20 22:00:00,1.328,1.347,1.3257,1.3441,201625.69
2023-11-20 23:00:00,1.3446,1.3571,1.3439,1.3455,322275.75
2023-11-21 00:00:00,1.3458,1.359,1.3292,1.3493,917207.67
2023-11-21 01:00:00,1.3493,1.3578,1.3343,1.3402,428159.41
2023-11-21 02:00:00,1.3401,1.3432,1.2975,1.3006,657837.08
2023-11-21 03:00:00,1.3005,1.3143,1.2903,1.2991,631251.61
2023-11-21 04:00:00,1.2985,1.3128,1.2845,1.2997,481195.68
2023-11-21 05:00:00,1.2997,1.3169,1.2888,1.3146,513896.54
2023-11-21 06:00:00,1.3146,1.3152,1.3012,1.3092,348306.95
2023-11-21 07:00:00,1.3091,1.3175,1.2935,1.3007,605740.27
2023-11-21 08:00:00,1.3005,1.3336,1.2994,1.327,895854.85
2023-11-21 09:00:00,1.3273,1.3395,1.3141,1.3157,502945.69
2023-11-21 10:00:00,1.3155,1.3216,1.3104,1.3117,339521.89
2023-11-21 11:00:00,1.3114,1.3129,1.2985,1.3107,558990.17
2023-11-21 12:00:00,1.3107,1.3246,1.3085,1.3147,551406.91
2023-11-21 13:00:00,1.3147,1.3355,1.3087,1.3256,757153.03
2023-11-21 14:00:00,1.3258,1.3361,1.3091,1.3335,1170643.95
2023-11-21 15:00:00,1.3332,1.3377,1.27,1.3292,2634458.84
2023-11-21 16:00:00,1.3296,1.337,1.2797,1.2931,964165.28
2023-11-21 17:00:00,1.2942,1.2972,1.2365,1.2479,1296050.22
2023-11-21 18:00:00,1.2478,1.2736,1.2218,1.2693,1576685.73
2023-11-21 19:00:00,1.2698,1.2891,1.2607,1.2813,629987.89
2023-11-21 20:00:00,1.2813,1.318,1.2765,1.3032,1268713.07
2023-11-21 21:00:00,1.3033,1.3036,1.2871,1.2899,605446.01
2023-11-21 22:00:00,1.29,1.2903,1.2344,1.2442,921081.9
2023-11-21 23:00:00,1.2438,1.2727,1.238,1.259,707065.59
2023-11-22 00:00:00,1.259,1.3056,1.2533,1.3052,710499.63
2023-11-22 01:00:00,1.3057,1.3129,1.293,1.2997,995341.7
2023-11-22 02:00:00,1.2998,1.3166,1.285,1.3137,498619.31
2023-11-22 03:00:00,1.3132,1.3267,1.302,1.3203,468998.05
2023-11-22 04:00:00,1.3212,1.3232,1.3,1.3072,284498.25
2023-11-22 05:00:00,1.3072,1.3194,1.3013,1.3123,299239.99
2023-11-22 06:00:00,1.3124,1.338,1.3045,1.3226,340970.59
2023-11-22 07:00:00,1.3231,1.35,1.3086,1.3409,447534.21
2023-11-22 08:00:00,1.3405,1.38,1.3377,1.348,1319052.86
2023-11-22 09:00:00,1.3491,1.3677,1.3348,1.3656,372302.23
2023-11-22 10:00:00,1.3663,1.394,1.3581,1.3762,1431790.27
2023-11-22 11:00:00,1.3764,1.3829,1.3576,1.3623,799488.5
2023-11-22 12:00:00,1.3629,1.3677,1.3492,1.3551,290440.14
2023-11-22 13:00:00,1.3553,1.3678,1.3434,1.3503,374814.42
2023-11-22 14:00:00,1.351,1.3532,1.324,1.3336,533993.08
2023-11-22 15:00:00,1.3332,1.3468,1.3225,1.3463,445577.48
2023-11-22 16:00:00,1.346,1.3472,1.325,1.3349,314997.7
2023-11-22 17:00:00,1.3333,1.3382,1.3242,1.3284,131514.05
2023-11-22 18:00:00,1.3284,1.3563,1.3233,1.3554,275823.42
2023-11-22 19:00:00,1.3558,1.3715,1.3549,1.3693,388231.97
2023-11-22 20:00:00,1.3697,1.3816,1.3606,1.3797,342282.73
2023-11-22 21:00:00,1.3795,1.3914,1.3748,1.3909,437419.44
2023-11-22 22:00:00,1.391,1.3928,1.3726,1.3752,305536.21
2023-11-22 23:00:00,1.3751,1.3881,1.366,1.3865,477645.65
2023-11-23 00:00:00,1.3865,1.4039,1.3742,1.3992,659565.15
2023-11-23 01:00:00,1.3996,1.4279,1.3933,1.423,814128.69
2023-11-23 02:00:00,1.4224,1.4531,1.4204,1.4446,1308064.83
2023-11-23 03:00:00,1.4447,1.49,1.4442,1.4734,2201218.63
2023-11-23 04:00:00,1.4736,1.4841,1.4548,1.481,502825.03
2023-11-23 05:00:00,1.4811,1.5,1.4753,1.493,1242892.27
2023-11-23 06:00:00,1.4932,1.4975,1.4663,1.4767,844561.74
2023-11-23 07:00:00,1.4766,1.498,1.4753,1.4915,710027.83
2023-11-23 08:00:00,1.4916,1.5,1.4794,1.4817,927862.77
2023-11-23 09:00:00,1.482,1.499,1.481,1.4884,1115097.54
2023-11-23 10:00:00,1.4878,1.489,1.4587,1.4608,1017779.82
2023-11-23 11:00:00,1.4606,1.4714,1.436,1.4392,970702.91
2023-11-23 12:00:00,1.4392,1.4608,1.4341,1.4418,756040.54
2023-11-23 13:00:00,1.4418,1.4508,1.4368,1.4441,453340.49
2023-11-23 14:00:00,1.4441,1.4468,1.4249,1.4303,449017.12
2023-11-23 15:00:00,1.4303,1.4377,1.4128,1.4272,649889.05
2023-11-23 16:00:00,1.4269,1.4334,1.4154,1.417,356164.48
2023-11-23 17:00:00,1.4171,1.4454,1.4163,1.4382,427737.25
2023-11-23 18:00:00,1.4377,1.4442,1.4311,1.4343,315635.05
2023-11-23 19:00:00,1.4343,1.4355,1.4212,1.4239,191152.32
2023-11-23 20:00:00,1.4237,1.4295,1.4137,1.4158,143901.63
2023-11-23 21:00:00,1.4163,1.4238,1.4119,1.4134,151573.13
2023-11-23 22:00:00,1.4137,1.4316,1.4092,1.4304,192523.26
2023-11-23 23:00:00,1.4305,1.4356,1.4153,1.418,295429.59
2023-11-24 00:00:00,1.418,1.4586,1.4036,1.4236,676474.3
2023-11-24 01:00:00,1.4218,1.436,1.4206,1.4223,240929.6
2023-11-24 02:00:00,1.4225,1.4388,1.4101,1.4166,361477.09
2023-11-24 03:00:00,1.4162,1.419,1.4082,1.4107,175363.14
2023-11-24 04:00:00,1.4099,1.4144,1.3824,1.3968,1069509.15
2023-11-24 05:00:00,1.3971,1.3987,1.3888,1.3967,426675.68
2023-11-24 06:00:00,1.3969,1.4018,1.3888,1.3926,349821.71
2023-11-24 07:00:00,1.3926,1.413,1.3877,1.4111,232834.92
2023-11-24 08:00:00,1.4109,1.4241,1.3967,1.4158,460445.08
2023-11-24 09:00:00,1.4157,1.4307,1.4044,1.4076,561669.71
2023-11-24 10:00:00,1.4084,1.4185,1.3912,1.395,493223.41
2023-11-24 11:00:00,1.3954,1.4084,1.3883,1.3885,612026.26
2023-11-24 12:00:00,1.3886,1.3981,1.3854,1.3946,546898.32
2023-11-24 13:00:00,1.3946,1.4021,1.3873,1.3961,327103.66
2023-11-24 14:00:00,1.396,1.4075,1.3916,1.4051,209144.65
2023-11-24 15:00:00,1.4054,1.4212,1.4037,1.4148,503362.71
2023-11-24 16:00:00,1.4151,1.4253,1.3915,1.402,447583.62
2023-11-24 17:00:00,1.4027,1.4154,1.3966,1.4061,191234.48
2023-11-24 18:00:00,1.406,1.417,1.4041,1.4116,352242.95
2023-11-24 19:00:00,1.4113,1.4169,1.4048,1.416,137882.31
2023-11-24 20:00:00,1.4158,1.4248,1.413,1.4197,176618.95
2023-11-24 21:00:00,1.4196,1.4209,1.4138,1.416,129043.83
2023-11-24 22:00:00,1.4163,1.4252,1.4045,1.412,302775.24
2023-11-24 23:00:00,1.412,1.4268,1.3967,1.4265,350138.98
2023-11-25 00:00:00,1.4261,1.4425,1.408,1.4083,518371.3
2023-11-25 01:00:00,1.4081,1.4285,1.3996,1.4283,304728.48
2023-11-25 02:00:00,1.4285,1.4295,1.4145,1.4255,199361.11
2023-11-25 03:00:00,1.4256,1.4257,1.4068,1.4074,220390.58
2023-11-25 04:00:00,1.4076,1.4122,1.4002,1.4017,168992.9
2023-11-25 05:00:00,1.4014,1.4029,1.3923,1.3958,228454.87
2023-11-25 06:00:00,1.3953,1.4037,1.3891,1.398,317990.26
2023-11-25 07:00:00,1.398,1.399,1.3871,1.3974,274233.49
2023-11-25 08:00:00,1.3971,1.4014,1.391,1.3929,147013.15
2023-11-25 09:00:00,1.3928,1.3945,1.3884,1.3902,163766.57
2023-11-25 10:00:00,1.3903,1.3921,1.3695,1.3765,324926.51
2023-11-25 11:00:00,1.3764,1.3842,1.3534,1.3699,476993.15
2023-11-25 12:00:00,1.3696,1.372,1.3534,1.3716,601265.54
2023-11-25 13:00:00,1.3719,1.3858,1.3596,1.3835,264162.08
2023-11-25 14:00:00,1.3834,1.3835,1.3714,1.376,287554.51
2023-11-25 15:00:00,1.3759,1.3925,1.3707,1.3898,155799.77
2023-11-25 16:00:00,1.3896,1.4086,1.3884,1.4079,285409.81
2023-11-25 17:00:00,1.4079,1.4148,1.4012,1.4079,277687.5
2023-11-25 18:00:00,1.4077,1.4136,1.3995,1.4083,141273.46
2023-11-25 19:00:00,1.4086,1.4119,1.4024,1.4034,97207.88
2023-11-25 20:00:00,1.4034,1.407,1.3949,1.4017,138863.75
2023-11-25 21:00:00,1.4021,1.4135,1.4007,1.4077,103048.57
2023-11-25 22:00:00,1.4083,1.4188,1.4054,1.418,150225.55
2023-11-25 23:00:00,1.418,1.4342,1.4143,1.4154,494784.18
2023-11-26 00:00:00,1.4153,1.4178,1.4,1.4026,470795.58
2023-11-26 01:00:00,1.4028,1.4028,1.375,1.3776,385479.29
2023-11-26 02:00:00,1.3777,1.3936,1.3763,1.3917,189434.43
2023-11-26 03:00:00,1.3918,1.3948,1.3832,1.3894,200984.11
2023-11-26 04:00:00,1.3895,1.395,1.3826,1.395,105986.62
2023-11-26 05:00:00,1.3947,1.4052,1.3914,1.4023,160602.3
2023-11-26 06:00:00,1.4026,1.4036,1.3893,1.3939,95230.16
2023-11-26 07:00:00,1.3942,1.3946,1.3851,1.3869,229263.72
2023-11-26 08:00:00,1.387,1.3974,1.3839,1.3892,127324.71
2023-11-26 09:00:00,1.3894,1.3962,1.3836,1.3865,164181.18
2023-11-26 10:00:00,1.3874,1.3878,1.3725,1.3745,134045.94
2023-11-26 11:00:00,1.3748,1.382,1.3707,1.373,129718.96
2023-11-26 12:00:00,1.373,1.379,1.3571,1.3784,436873.32
2023-11-26 13:00:00,1.3779,1.3783,1.365,1.3761,197319.42
2023-11-26 14:00:00,1.376,1.377,1.35,1.3568,581204.68
2023-11-26 15:00:00,1.356,1.3699,1.3456,1.3508,545588.15
2023-11-26 16:00:00,1.3519,1.3553,1.3199,1.3313,1048925.47
2023-11-26 17:00:00,1.331,1.3482,1.3259,1.3359,510665.95
2023-11-26 18:00:00,1.3357,1.3401,1.3273,1.3312,405955.83
2023-11-26 19:00:00,1.3316,1.3393,1.3271,1.3382,398000.92
2023-11-26 20:00:00,1.3382,1.3524,1.3311,1.3478,179388.58
2023-11-26 21:00:00,1.3488,1.3531,1.3408,1.3528,159124.29
2023-11-26 22:00:00,1.3527,1.3776,1.3517,1.3772,490054.84
2023-11-26 23:00:00,1.3773,1.3773,1.3568,1.3582,191976.79
2023-11-27 00:00:00,1.3599,1.376,1.3507,1.3646,356255.27
2023-11-27 01:00:00,1.3654,1.3739,1.356,1.36,321551.46
2023-11-27 02:00:00,1.36,1.3651,1.3391,1.3435,433569.62
2023-11-27 03:00:00,1.3444,1.3477,1.3232,1.3348,441420.6
2023-11-27 04:00:00,1.3353,1.3548,1.3328,1.3543,213104.1
2023-11-27 05:00:00,1.3539,1.3747,1.3539,1.3659,258962.39
2023-11-27 06:00:00,1.366,1.4095,1.366,1.3768,1266736.41
2023-11-27 07:00:00,1.377,1.3996,1.3568,1.386,630044.14
2023-11-27 08:00:00,1.3871,1.3981,1.3669,1.3686,399591.02
2023-11-27 09:00:00,1.3691,1.3755,1.3497,1.35,664492.16
2023-11-27 10:00:00,1.3503,1.3524,1.3063,1.3172,712804.03
2023-11-27 11:00:00,1.318,1.325,1.3077,1.3207,537198.02
2023-11-27 12:00:00,1.3209,1.3355,1.3204,1.322,311549.38
2023-11-27 13:00:00,1.3219,1.335,1.3122,1.3254,279498.21
2023-11-27 14:00:00,1.3261,1.3308,1.2997,1.3041,478965.75
2023-11-27 15:00:00,1.3041,1.328,1.3017,1.3081,360765.29
2023-11-27 16:00:00,1.3081,1.3358,1.308,1.3348,322036.71
2023-11-27 17:00:00,1.3348,1.3536,1.3333,1.3526,463958.43
2023-11-27 18:00:00,1.3526,1.3554,1.3295,1.3302,213307.82
2023-11-27 19:00:00,1.3303,1.3333,1.3089,1.3198,195609.87
2023-11-27 20:00:00,1.3213,1.3297,1.312,1.317,151546.85
2023-11-27 21:00:00,1.3168,1.3417,1.3166,1.3382,104191.23
2023-11-27 22:00:00,1.3382,1.34,1.3279,1.3392,71164.42
2023-11-27 23:00:00,1.3392,1.35,1.3375,1.3422,155783.59
2023-11-28 00:00:00,1.3423,1.3514,1.3299,1.3437,188268.36
2023-11-28 01:00:00,1.3438,1.3439,1.3207,1.3209,210844.4
2023-11-28 02:00:00,1.3211,1.3213,1.2985,1.3094,749971.14
2023-11-28 03:00:00,1.3097,1.3153,1.2971,1.3017,226379.27
2023-11-28 04:00:00,1.3022,1.3055,1.281,1.2827,486887.65
2023-11-28 05:00:00,1.2828,1.2842,1.2695,1.2778,587190.9
2023-11-28 06:00:00,1.2778,1.2897,1.2735,1.2785,255981.22
2023-11-28 07:00:00,1.2781,1.2874,1.2666,1.286,302557.87
2023-11-28 08:00:00,1.2858,1.2936,1.2791,1.289,285655.83
2023-11-28 09:00:00,1.2888,1.3049,1.2833,1.2995,225764.02
2023-11-28 10:00:00,1.3004,1.3004,1.2886,1.2954,141712.9
2023-11-28 11:00:00,1.2963,1.3165,1.2922,1.3165,326812.33
2023-11-28 12:00:00,1.3164,1.3183,1.3,1.3015,304456.74
2023-11-28 13:00:00,1.3015,1.316,1.2961,1.3143,175067.49
2023-11-28 14:00:00,1.3143,1.3169,1.3081,1.3113,189669.54
2023-11-28 15:00:00,1.3113,1.323,1.303,1.3212,255257.55
2023-11-28 16:00:00,1.3209,1.36,1.3151,1.3526,568959.67
2023-11-28 17:00:00,1.3525,1.3778,1.3425,1.3701,1097458.84
2023-11-28 18:00:00,1.3709,1.378,1.3551,1.3576,308314.28
2023-11-28 19:00:00,1.3575,1.3646,1.3554,1.3625,154628.37
2023-11-28 20:00:00,1.3623,1.3655,1.3495,1.3561,245538.67
2023-11-28 21:00:00,1.3567,1.3568,1.3401,1.3472,268139.91
2023-11-28 22:00:00,1.3474,1.3537,1.336,1.3426,170689.17
2023-11-28 23:00:00,1.3431,1.351,1.3377,1.3444,156840.95
2023-11-29 00:00:00,1.3443,1.3461,1.3291,1.3387,249579.56
2023-11-29 01:00:00,1.3389,1.341,1.3245,1.3256,237018.69
2023-11-29 02:00:00,1.3256,1.3277,1.3127,1.3193,261386.97
2023-11-29 03:00:00,1.3193,1.3224,1.3159,1.3211,114522.8
2023-11-29 04:00:00,1.3213,1.3222,1.314,1.3149,93721.34
2023-11-29 05:00:00,1.3153,1.3211,1.3113,1.3194,143610.92
2023-11-29 06:00:00,1.3189,1.3254,1.3104,1.3254,321651.11
2023-11-29 07:00:00,1.325,1.3271,1.3123,1.3162,181839.72
2023-11-29 08:00:00,1.3158,1.3278,1.3111,1.3269,416206.93
2023-11-29 09:00:00,1.3266,1.3299,1.3084,1.3092,390940.17
2023-11-29 10:00:00,1.3094,1.3095,1.2785,1.287,459197.18
2023-11-29 11:00:00,1.287,1.2952,1.2829,1.2869,350831.47
2023-11-29 12:00:00,1.2867,1.2951,1.2807,1.281,284767.06
2023-11-29 13:00:00,1.2811,1.286,1.2749,1.2802,375438.9
2023-11-29 14:00:00,1.2802,1.2893,1.2693,1.2762,333612.38
2023-11-29 15:00:00,1.2757,1.2803,1.2606,1.2744,387109.52
2023-11-29 16:00:00,1.2746,1.2759,1.2557,1.2642,219999.63
2023-11-29 17:00:00,1.264,1.2753,1.26,1.2702,183240.5
2023-11-29 18:00:00,1.2702,1.2771,1.265,1.2754,229441.22
2023-11-29 19:00:00,1.276,1.2772,1.2701,1.2747,157375.69
2023-11-29 20:00:00,1.2746,1.2766,1.2664,1.2743,267973.36
2023-11-29 21:00:00,1.2745,1.2867,1.2714,1.2732,436974.15
2023-11-29 22:00:00,1.2735,1.2799,1.273,1.2758,92427.56
2023-11-29 23:00:00,1.2762,1.2827,1.275,1.2795,147093.31
2023-11-30 00:00:00,1.28,1.2807,1.2613,1.2618,424817.04
2023-11-30 01:00:00,1.2621,1.2634,1.249,1.249,461448.97
2023-11-30 02:00:00,1.2493,1.2636,1.245,1.2626,268645.97
2023-11-30 03:00:00,1.2626,1.2862,1.2596,1.2776,185771.82
2023-11-30 04:00:00,1.2782,1.2825,1.2672,1.2682,115436.32
2023-11-30 05:00:00,1.2683,1.2721,1.2654,1.2666,229311.48
2023-11-30 06:00:00,1.2672,1.2738,1.2629,1.2682,126676.51
2023-11-30 07:00:00,1.2684,1.2707,1.261,1.2631,245097.34
2023-11-30 08:00:00,1.2629,1.2677,1.2372,1.2452,809673.36
2023-11-30 09:00:00,1.2452,1.2486,1.2356,1.2467,430066.54
2023-11-30 10:00:00,1.2469,1.2586,1.2437,1.2531,207743.57
2023-11-30 11:00:00,1.2531,1.2695,1.2511,1.2685,106218.32
2023-11-30 12:00:00,1.2696,1.2704,1.2637,1.2672,209239.13
2023-11-30 13:00:00,1.267,1.2677,1.2478,1.2539,749548.74
2023-11-30 14:00:00,1.2539,1.2553,1.2421,1.2491,256771.71
2023-11-30 19:00:00,1.279,1.2833,1.2713,1.2719,276317.77
2023-11-30 20:00:00,1.2718,1.279,1.2701,1.2762,130607.35
2023-11-30 21:00:00,1.2761,1.2856,1.2735,1.2848,129726.55
2023-11-30 22:00:00,1.2848,1.2899,1.2795,1.2796,245858.39
2023-11-30 23:00:00,1.2802,1.2886,1.2751,1.2808,147029.97
2023-12-01 00:00:00,1.2813,1.2822,1.2649,1.2724,161185.41
2023-12-01 01:00:00,1.2719,1.3053,1.2681,1.2929,405387.06
2023-12-01 02:00:00,1.293,1.3132,1.293,1.3121,329150.23
2023-12-01 03:00:00,1.3119,1.3495,1.3093,1.3491,639708.92
2023-12-01 04:00:00,1.3491,1.3494,1.3304,1.3405,541634.0
2023-12-01 05:00:00,1.3404,1.3646,1.3327,1.344,626295.68
2023-12-01 06:00:00,1.344,1.3624,1.3336,1.3545,638458.32
2023-12-01 07:00:00,1.3545,1.3577,1.3418,1.3531,360220.22
2023-12-01 08:00:00,1.3524,1.36,1.3459,1.3526,341617.43
2023-12-01 09:00:00,1.3524,1.3671,1.3487,1.36,646185.01
2023-12-01 10:00:00,1.3601,1.3658,1.3405,1.3509,537768.12
2023-12-01 11:00:00,1.3511,1.3736,1.3456,1.348,816850.56
2023-12-01 12:00:00,1.3479,1.3531,1.3393,1.35,303018.0
2023-12-01 13:00:00,1.3507,1.3668,1.3471,1.3561,344965.09
2023-12-01 14:00:00,1.3562,1.3595,1.343,1.356,256792.35
2023-12-01 15:00:00,1.3567,1.37,1.3528,1.3631,325058.64
2023-12-01 16:00:00,1.3629,1.3901,1.3613,1.3803,1026232.31
2023-12-01 17:00:00,1.3797,1.4027,1.3755,1.3975,529417.56
2023-12-01 18:00:00,1.3973,1.4461,1.3973,1.428,1523668.68
2023-12-01 19:00:00,1.4279,1.4343,1.4121,1.4286,588009.99
2023-12-01 20:00:00,1.4287,1.4422,1.4199,1.4387,570959.89
2023-12-01 21:00:00,1.4385,1.478,1.4343,1.4524,2245129.32
2023-12-01 22:00:00,1.4527,1.4645,1.4414,1.4434,458085.31
2023-12-01 23:00:00,1.4434,1.4528,1.441,1.4418,261875.91
2023-12-02 00:00:00,1.442,1.4688,1.4321,1.4421,932982.71
2023-12-02 01:00:00,1.4433,1.4471,1.427,1.4298,442548.45
2023-12-02 02:00:00,1.4298,1.4326,1.41,1.4178,419413.53
2023-12-02 03:00:00,1.418,1.43,1.4093,1.413,373294.21
2023-12-02 04:00:00,1.4135,1.4161,1.4028,1.4036,235777.71
2023-12-02 05:00:00,1.4035,1.4081,1.399,1.3994,222399.93
2023-12-02 06:00:00,1.3994,1.4094,1.3908,1.3936,306585.39
2023-12-02 07:00:00,1.3934,1.4042,1.3894,1.4007,277492.46
2023-12-02 08:00:00,1.4009,1.4147,1.4004,1.4092,214255.41
2023-12-02 09:00:00,1.4095,1.4189,1.4074,1.4103,201670.86
2023-12-02 10:00:00,1.41,1.4151,1.404,1.4047,139121.58
2023-12-02 11:00:00,1.405,1.4055,1.3966,1.3981,139658.06
2023-12-02 12:00:00,1.3981,1.4111,1.3976,1.408,199595.02
2023-12-02 13:00:00,1.4082,1.4156,1.3978,1.3995,434035.95
2023-12-02 14:00:00,1.3995,1.41,1.3931,1.4013,381702.6
2023-12-02 15:00:00,1.4018,1.412,1.3913,1.3991,300602.16
2023-12-02 16:00:00,1.3991,1.4057,1.3973,1.399,315732.5
2023-12-02 17:00:00,1.3991,1.4029,1.397,1.3998,323831.2
2023-12-02 18:00:00,1.4004,1.4078,1.3773,1.3836,2531452.24
2023-12-02 19:00:00,1.3837,1.4038,1.3777,1.403,985480.56
2023-12-02 20:00:00,1.4029,1.4225,1.4007,1.4205,1215776.92
2023-12-02 21:00:00,1.4196,1.4316,1.4143,1.4152,771231.69
2023-12-02 22:00:00,1.4153,1.4156,1.4038,1.4086,228412.97
2023-12-02 23:00:00,1.4089,1.4152,1.4047,1.4113,167478.76
2023-12-03 00:00:00,1.4112,1.4179,1.3951,1.4079,698418.19
2023-12-03 01:00:00,1.4078,1.4131,1.4018,1.4101,288622.84
2023-12-03 02:00:00,1.4103,1.4112,1.391,1.391,523023.8
2023-12-03 03:00:00,1.3913,1.4028,1.3823,1.4015,525073.15
2023-12-03 04:00:00,1.4014,1.4015,1.3963,1.3975,276662.22
2023-12-03 05:00:00,1.3974,1.4034,1.3932,1.4004,353999.69
2023-12-03 06:00:00,1.4004,1.4128,1.3979,1.412,690675.64
2023-12-03 07:00:00,1.4121,1.4233,1.4063,1.4229,400928.98
2023-12-03 08:00:00,1.4227,1.4597,1.4099,1.4105,1217359.9
2023-12-03 09:00:00,1.4105,1.4224,1.409,1.4142,257787.22
2023-12-03 10:00:00,1.4145,1.4213,1.4049,1.4206,267414.22
2023-12-03 11:00:00,1.4206,1.4213,1.4048,1.4084,279000.69
2023-12-03 12:00:00,1.4084,1.4214,1.3908,1.3982,337715.96
2023-12-03 13:00:00,1.3968,1.416,1.3932,1.4137,652874.41
2023-12-03 14:00:00,1.4137,1.495,1.4045,1.4345,3069009.53
2023-12-03 15:00:00,1.4345,1.4418,1.4228,1.4418,394361.18
2023-12-03 16:00:00,1.4417,1.4545,1.4338,1.4357,341314.58
2023-12-03 17:00:00,1.4357,1.4398,1.4172,1.419,268897.85
2023-12-03 18:00:00,1.4192,1.4268,1.4159,1.4199,129400.52
2023-12-03 19:00:00,1.4198,1.4464,1.4185,1.4452,271325.25
2023-12-03 20:00:00,1.4448,1.452,1.4284,1.4401,325293.12
2023-12-03 21:00:00,1.4396,1.4429,1.4322,1.4405,226413.04
2023-12-03 22:00:00,1.4401,1.4547,1.4378,1.4451,393919.02
2023-12-03 23:00:00,1.4451,1.4452,1.4207,1.4293,287253.99
2023-12-04 00:00:00,1.4292,1.434,1.4062,1.4132,806778.79
2023-12-04 01:00:00,1.4144,1.4394,1.4113,1.4263,433810.7
2023-12-04 02:00:00,1.4258,1.4335,1.4206,1.4261,217123.67
2023-12-04 03:00:00,1.4254,1.433,1.417,1.4223,255002.52
2023-12-04 04:00:00,1.4225,1.431,1.418,1.4249,236556.4
2023-12-04 05:00:00,1.4255,1.4379,1.4166,1.4235,390074.8
2023-12-04 06:00:00,1.4226,1.4366,1.4119,1.4337,485651.61
2023-12-04 07:00:00,1.4337,1.4639,1.427,1.429,554305.04
2023-12-04 08:00:00,1.4289,1.4421,1.4208,1.4365,559080.34
2023-12-04 09:00:00,1.4366,1.4523,1.4222,1.4244,236915.68
2023-12-04 10:00:00,1.4244,1.4462,1.4238,1.4327,320527.94
2023-12-04 11:00:00,1.4328,1.47,1.365,1.4135,2732365.91
2023-12-04 12:00:00,1.4144,1.4697,1.4046,1.4499,1295570.01
2023-12-04 13:00:00,1.4495,1.4499,1.405,1.4076,764967.81
2023-12-04 14:00:00,1.4074,1.4222,1.39,1.4126,622993.07
2023-12-04 15:00:00,1.4129,1.4277,1.4036,1.4059,277565.47
2023-12-04 16:00:00,1.4055,1.4229,1.4032,1.414,222009.82
2023-12-04 17:00:00,1.4141,1.4206,1.3977,1.4017,165569.49
2023-12-04 18:00:00,1.4007,1.4072,1.3849,1.3869,327826.98
2023-12-04 19:00:00,1.387,1.4017,1.3823,1.3979,711450.76
2023-12-04 20:00:00,1.3975,1.4125,1.3965,1.4092,185416.64
2023-12-04 21:00:00,1.408,1.4098,1.3957,1.4036,185815.9
2023-12-04 22:00:00,1.403,1.42,1.398,1.4064,644638.05
2023-12-04 23:00:00,1.406,1.428,1.4028,1.4215,320875.62
2023-12-05 00:00:00,1.4215,1.4344,1.4,1.4339,969697.15
2023-12-05 01:00:00,1.4341,1.4396,1.4108,1.4226,533051.03
2023-12-05 02:00:00,1.4224,1.4259,1.4,1.4012,394552.64
2023-12-05 03:00:00,1.4011,1.4048,1.3896,1.3914,407682.68
2023-12-05 04:00:00,1.3918,1.395,1.3804,1.3894,300964.68
2023-12-05 05:00:00,1.3893,1.398,1.3835,1.3971,272243.08
2023-12-05 06:00:00,1.3974,1.4138,1.394,1.4047,384872.67
2023-12-05 07:00:00,1.4049,1.4122,1.3811,1.4012,700752.11
2023-12-05 08:00:00,1.4014,1.456,1.4002,1.4485,1673564.98
2023-12-05 09:00:00,1.4486,1.4581,1.4334,1.4349,1008240.44
2023-12-05 10:00:00,1.4352,1.4792,1.425,1.4273,1365046.48
2023-12-05 11:00:00,1.4276,1.4478,1.4206,1.4247,531177.42
2023-12-05 12:00:00,1.4248,1.4451,1.4197,1.4214,597258.96
