timestamp,open,high,low,close,volume
2023-11-18 23:00:00,0.2476,0.24785,0.24571,0.2463,941714.0
2023-11-19 00:00:00,0.24635,0.24792,0.24322,0.24353,1847076.0
2023-11-19 01:00:00,0.24381,0.24626,0.23973,0.24569,1768940.0
2023-11-19 02:00:00,0.24558,0.24701,0.24153,0.24497,1887675.0
2023-11-19 03:00:00,0.24493,0.25129,0.24346,0.25121,1487997.0
2023-11-19 04:00:00,0.25115,0.255,0.25035,0.25482,3752336.0
2023-11-19 05:00:00,0.25486,0.25593,0.251,0.25149,2329363.0
2023-11-19 06:00:00,0.25143,0.25775,0.251,0.2567,2391415.0
2023-11-19 07:00:00,0.25674,0.26934,0.2566,0.2683,11239337.0
2023-11-19 08:00:00,0.26827,0.2816,0.26476,0.2781,19938130.0
2023-11-19 09:00:00,0.2782,0.28182,0.27284,0.27703,13533730.0
2023-11-19 10:00:00,0.27716,0.2831,0.27539,0.27806,11691568.0
2023-11-19 11:00:00,0.27805,0.2809,0.27361,0.27665,7485105.0
2023-11-19 12:00:00,0.27685,0.27697,0.27067,0.27229,6609449.0
2023-11-19 13:00:00,0.2723,0.2787,0.27211,0.276,5737931.0
2023-11-19 14:00:00,0.276,0.28,0.27396,0.27832,5313746.0
2023-11-19 15:00:00,0.27805,0.28768,0.27398,0.28647,10125435.0
2023-11-19 16:00:00,0.28661,0.29734,0.28406,0.29557,16128368.0
2023-11-19 17:00:00,0.29555,0.3059,0.29252,0.29616,19209489.0
2023-11-19 18:00:00,0.2959,0.2965,0.29011,0.29152,7852825.0
2023-11-19 19:00:00,0.29164,0.30375,0.29101,0.30061,9045153.0
2023-11-19 20:00:00,0.30074,0.30298,0.2987,0.30032,5463910.0
2023-11-19 21:00:00,0.30026,0.301,0.29256,0.29362,3831455.0
2023-11-19 22:00:00,0.29397,0.29538,0.29004,0.29364,3703598.0
2023-11-19 23:00:00,0.29356,0.29864,0.29222,0.29757,5303378.0
2023-11-20 00:00:00,0.29773,0.30094,0.29359,0.30016,4595680.0
2023-11-20 01:00:00,0.30012,0.30674,0.29757,0.29759,7356879.0
2023-11-20 02:00:00,0.29759,0.3006,0.29403,0.29978,4620725.0
2023-11-20 03:00:00,0.29977,0.3037,0.29501,0.29887,3977782.0
2023-11-20 04:00:00,0.29893,0.304,0.297,0.29805,4837874.0
2023-11-20 05:00:00,0.29802,0.30104,0.28736,0.29981,13414682.0
2023-11-20 06:00:00,0.29981,0.30159,0.29322,0.29931,5927951.0
2023-11-20 07:00:00,0.29933,0.30976,0.29767,0.30746,7760790.0
2023-11-20 08:00:00,0.30749,0.3185,0.30189,0.31582,16791409.0
2023-11-20 09:00:00,0.31582,0.32415,0.31312,0.3226,15605921.0
2023-11-20 10:00:00,0.3226,0.32443,0.31673,0.31805,5981523.0
2023-11-20 11:00:00,0.31817,0.3232,0.31388,0.31472,8390071.0
2023-11-20 12:00:00,0.31459,0.3152,0.30377,0.31045,9521159.0
2023-11-20 13:00:00,0.31037,0.31037,0.30444,0.3051,5338263.0
2023-11-20 14:00:00,0.30506,0.30818,0.29588,0.30117,11371115.0
2023-11-20 15:00:00,0.30136,0.30202,0.29476,0.2956,5526603.0
2023-11-20 16:00:00,0.29558,0.30029,0.29272,0.2959,4343613.0
2023-11-20 17:00:00,0.29583,0.30094,0.29522,0.29871,6117937.0
2023-11-20 18:00:00,0.29874,0.29921,0.29465,0.29597,2489055.0
2023-11-20 19:00:00,0.29599,0.29771,0.2902,0.29249,3456748.0
2023-11-20 20:00:00,0.2925,0.294,0.2893,0.28965,1766444.0
2023-11-20 21:00:00,0.28978,0.29058,0.28328,0.29058,3496022.0
2023-11-20 22:00:00,0.29038,0.2929,0.28781,0.29084,1983430.0
2023-11-20 23:00:00,0.29084,0.29281,0.2881,0.29005,1582053.0
2023-11-21 00:00:00,0.29,0.29505,0.28743,0.29436,2519524.0
2023-11-21 01:00:00,0.29431,0.2958,0.2904,0.29266,1604906.0
2023-11-21 02:00:00,0.29261,0.2931,0.28309,0.28564,3368852.0
2023-11-21 03:00:00,0.28566,0.2889,0.2844,0.28849,1739129.0
2023-11-21 04:00:00,0.28833,0.28873,0.28489,0.28556,1388379.0
2023-11-21 05:00:00,0.28546,0.28798,0.28384,0.28728,1420862.0
2023-11-21 06:00:00,0.28717,0.2933,0.28663,0.29016,2395769.0
2023-11-21 07:00:00,0.29012,0.29012,0.28076,0.28118,3341781.0
2023-11-21 08:00:00,0.28108,0.28615,0.2809,0.28552,2009874.0
2023-11-21 09:00:00,0.28566,0.28663,0.28179,0.28187,1653895.0
2023-11-21 10:00:00,0.28187,0.28496,0.28177,0.28327,1374468.0
2023-11-21 11:00:00,0.28335,0.28394,0.2784,0.27885,2737305.0
2023-11-21 12:00:00,0.27885,0.28266,0.27868,0.28127,1345113.0
2023-11-21 13:00:00,0.28123,0.28461,0.28054,0.28088,1857518.0
2023-11-21 14:00:00,0.28091,0.28349,0.27669,0.2834,4013576.0
2023-11-21 15:00:00,0.2834,0.28689,0.27323,0.28258,10170324.0
2023-11-21 16:00:00,0.28244,0.29047,0.28146,0.28745,3839099.0
2023-11-21 17:00:00,0.28755,0.29184,0.27081,0.27437,8439264.0
2023-11-21 18:00:00,0.27415,0.27434,0.26433,0.26931,9299674.0
2023-11-21 19:00:00,0.26931,0.27772,0.26864,0.27365,2976676.0
2023-11-21 20:00:00,0.27341,0.28495,0.27232,0.2794,3576630.0
2023-11-21 21:00:00,0.27934,0.28255,0.27464,0.27516,2633141.0
2023-11-21 22:00:00,0.27519,0.27606,0.2615,0.26448,5223230.0
2023-11-21 23:00:00,0.26447,0.26822,0.26003,0.26022,3975486.0
2023-11-22 00:00:00,0.26016,0.27222,0.25977,0.2716,4953539.0
2023-11-22 01:00:00,0.27174,0.27585,0.27,0.27473,2976277.0
2023-11-22 02:00:00,0.27486,0.28749,0.27344,0.28678,5823182.0
2023-11-22 03:00:00,0.28672,0.28962,0.28162,0.28823,4627752.0
2023-11-22 04:00:00,0.28815,0.28869,0.28216,0.28448,2950700.0
2023-11-22 05:00:00,0.28478,0.28611,0.28074,0.28147,2247521.0
2023-11-22 06:00:00,0.2815,0.294,0.2815,0.29279,4518661.0
2023-11-22 07:00:00,0.2928,0.2953,0.28729,0.28959,5191974.0
2023-11-22 08:00:00,0.28973,0.293,0.28759,0.28985,3629280.0
2023-11-22 09:00:00,0.2898,0.29,0.28491,0.28636,4541351.0
2023-11-22 10:00:00,0.28626,0.28694,0.28197,0.2853,2691042.0
2023-11-22 11:00:00,0.28527,0.28538,0.28072,0.28226,3369234.0
2023-11-22 12:00:00,0.2824,0.29079,0.2814,0.28844,3717009.0
2023-11-22 13:00:00,0.28865,0.29365,0.28799,0.29166,3953157.0
2023-11-22 14:00:00,0.29174,0.2941,0.28369,0.28712,5746867.0
2023-11-22 15:00:00,0.28699,0.28829,0.28451,0.28502,2669815.0
2023-11-22 16:00:00,0.28512,0.28761,0.27924,0.2813,3450091.0
2023-11-22 17:00:00,0.2813,0.28461,0.2802,0.28444,1903437.0
2023-11-22 18:00:00,0.28443,0.29,0.28395,0.28755,3418086.0
2023-11-22 19:00:00,0.28756,0.28955,0.28617,0.28884,1963889.0
2023-11-22 20:00:00,0.28882,0.29119,0.2867,0.29071,2083298.0
2023-11-22 21:00:00,0.29069,0.2915,0.28589,0.28751,2017002.0
2023-11-22 22:00:00,0.28755,0.28784,0.28443,0.28568,1408339.0
2023-11-22 23:00:00,0.28569,0.28805,0.28486,0.2877,1026349.0
2023-11-23 00:00:00,0.28791,0.28894,0.28322,0.28463,2198356.0
2023-11-23 01:00:00,0.2848,0.29169,0.2846,0.28788,1891501.0
2023-11-23 02:00:00,0.28794,0.28894,0.28442,0.28744,1464551.0
2023-11-23 03:00:00,0.28745,0.29028,0.28627,0.2863,2484857.0
2023-11-23 04:00:00,0.28639,0.28778,0.28468,0.28724,1335287.0
2023-11-23 05:00:00,0.28723,0.28826,0.28393,0.28409,2490688.0
2023-11-23 06:00:00,0.28417,0.28464,0.28027,0.2823,1927472.0
2023-11-23 07:00:00,0.28222,0.28451,0.2805,0.28106,1808190.0
2023-11-23 08:00:00,0.28106,0.28313,0.28055,0.28235,1182841.0
2023-11-23 09:00:00,0.28235,0.28273,0.27869,0.28242,2106196.0
2023-11-23 10:00:00,0.28236,0.28236,0.27751,0.27802,1276245.0
2023-11-23 11:00:00,0.27793,0.27802,0.27431,0.27599,2428371.0
2023-11-23 12:00:00,0.27588,0.27913,0.27296,0.27366,2969581.0
2023-11-23 13:00:00,0.27354,0.27612,0.27314,0.27509,2290734.0
2023-11-23 14:00:00,0.27507,0.2768,0.27354,0.27441,1452935.0
2023-11-23 15:00:00,0.27449,0.27589,0.27123,0.27218,2371343.0
2023-11-23 16:00:00,0.27232,0.27497,0.27207,0.27337,969490.0
2023-11-23 17:00:00,0.27348,0.27759,0.27336,0.27743,2117474.0
2023-11-23 18:00:00,0.27749,0.27795,0.2756,0.27703,903977.0
2023-11-23 19:00:00,0.27703,0.27725,0.2745,0.27524,911105.0
2023-11-23 20:00:00,0.27531,0.2767,0.27443,0.27541,519820.0
2023-11-23 21:00:00,0.27552,0.27729,0.27524,0.27672,793100.0
2023-11-23 22:00:00,0.27687,0.27985,0.27613,0.27985,977763.0
2023-11-23 23:00:00,0.27985,0.28038,0.277,0.27736,731194.0
2023-11-24 00:00:00,0.27726,0.28128,0.27549,0.28004,1372780.0
2023-11-24 01:00:00,0.28005,0.2837,0.27965,0.28278,1457745.0
2023-11-24 02:00:00,0.28268,0.2887,0.28268,0.28611,2182525.0
2023-11-24 03:00:00,0.28624,0.28909,0.28543,0.28641,1449795.0
2023-11-24 04:00:00,0.28656,0.28819,0.28461,0.28788,1355742.0
2023-11-24 05:00:00,0.28796,0.3019,0.28719,0.30111,6603587.0
2023-11-24 06:00:00,0.30139,0.30455,0.29735,0.2994,8320968.0
2023-11-24 07:00:00,0.29946,0.30203,0.29782,0.3008,2755267.0
2023-11-24 08:00:00,0.3008,0.30807,0.29947,0.30304,7026441.0
2023-11-24 09:00:00,0.30304,0.30814,0.30029,0.30445,5594985.0
2023-11-24 10:00:00,0.30459,0.3105,0.30444,0.30501,8024823.0
2023-11-24 11:00:00,0.30509,0.31,0.30115,0.30155,4841143.0
2023-11-24 12:00:00,0.3015,0.30417,0.30046,0.30056,2681626.0
2023-11-24 13:00:00,0.30055,0.30281,0.29866,0.30236,3534343.0
2023-11-24 14:00:00,0.30223,0.30596,0.30062,0.30433,3012750.0
2023-11-24 15:00:00,0.30438,0.3141,0.30428,0.30894,6307367.0
2023-11-24 16:00:00,0.30873,0.31545,0.30295,0.30629,8419243.0
2023-11-24 17:00:00,0.30625,0.3071,0.30413,0.30552,2779950.0
2023-11-24 18:00:00,0.30559,0.30589,0.30179,0.30236,2678068.0
2023-11-24 19:00:00,0.30232,0.30372,0.30087,0.3027,1517430.0
2023-11-24 20:00:00,0.30261,0.30542,0.30138,0.30541,1804592.0
2023-11-24 21:00:00,0.3055,0.309,0.30508,0.30684,2429065.0
2023-11-24 22:00:00,0.30688,0.30888,0.30446,0.30655,2090689.0
2023-11-24 23:00:00,0.30665,0.30712,0.30323,0.30681,1518926.0
2023-11-25 00:00:00,0.30672,0.31302,0.30306,0.31179,4087371.0
2023-11-25 01:00:00,0.3119,0.317,0.31035,0.31601,3390470.0
2023-11-25 02:00:00,0.31601,0.3183,0.31228,0.31808,2505140.0
2023-11-25 03:00:00,0.31817,0.32206,0.3161,0.31881,3776767.0
2023-11-25 04:00:00,0.31873,0.3197,0.31264,0.31396,3498902.0
2023-11-25 05:00:00,0.31393,0.31396,0.30965,0.31142,2702636.0
2023-11-25 06:00:00,0.31122,0.31684,0.31122,0.31399,1944105.0
2023-11-25 07:00:00,0.31394,0.32,0.31394,0.3184,3031084.0
2023-11-25 08:00:00,0.3183,0.3204,0.31568,0.31731,2411473.0
2023-11-25 09:00:00,0.31731,0.3229,0.31731,0.32193,5137193.0
2023-11-25 10:00:00,0.32198,0.3296,0.32198,0.3279,7141738.0
2023-11-25 11:00:00,0.32784,0.32999,0.3216,0.32652,4349318.0
2023-11-25 12:00:00,0.32652,0.32998,0.32429,0.32487,3581424.0
2023-11-25 13:00:00,0.32481,0.32606,0.31902,0.32285,3402435.0
2023-11-25 14:00:00,0.32269,0.32319,0.31905,0.32188,2625399.0
2023-11-25 15:00:00,0.32178,0.32398,0.31591,0.32046,6097267.0
2023-11-25 16:00:00,0.32051,0.32287,0.31714,0.31955,2158337.0
2023-11-25 17:00:00,0.31943,0.32026,0.31631,0.31745,2278270.0
2023-11-25 18:00:00,0.31759,0.32322,0.31638,0.32109,2356603.0
2023-11-25 19:00:00,0.32101,0.32295,0.3196,0.32054,1811432.0
2023-11-25 20:00:00,0.3205,0.32563,0.32008,0.32462,2684614.0
2023-11-25 21:00:00,0.32472,0.32535,0.32123,0.32184,1482650.0
2023-11-25 22:00:00,0.32187,0.32274,0.31901,0.32066,1213392.0
2023-11-25 23:00:00,0.32073,0.32222,0.3199,0.32155,1297979.0
2023-11-26 00:00:00,0.32142,0.32784,0.32007,0.3242,2786117.0
2023-11-26 01:00:00,0.32416,0.32426,0.32003,0.32035,2210654.0
2023-11-26 02:00:00,0.32035,0.32595,0.32027,0.32474,1283325.0
2023-11-26 03:00:00,0.32476,0.32672,0.32169,0.32428,1048969.0
2023-11-26 04:00:00,0.32422,0.32841,0.32223,0.32815,2337237.0
2023-11-26 05:00:00,0.32807,0.33,0.32435,0.32951,1977377.0
2023-11-26 06:00:00,0.32944,0.33,0.32448,0.32761,1864377.0
2023-11-26 07:00:00,0.32765,0.32765,0.32404,0.32404,1393251.0
2023-11-26 08:00:00,0.32404,0.32983,0.32206,0.32653,2991039.0
2023-11-26 09:00:00,0.32642,0.32922,0.32455,0.32733,2026136.0
2023-11-26 10:00:00,0.32747,0.32958,0.31713,0.31924,4232394.0
2023-11-26 11:00:00,0.31919,0.3215,0.31836,0.31948,2242736.0
2023-11-26 12:00:00,0.31939,0.31955,0.31378,0.31729,4790271.0
2023-11-26 13:00:00,0.31728,0.31743,0.311,0.31305,2843290.0
2023-11-26 14:00:00,0.31302,0.31302,0.30751,0.30939,2765580.0
2023-11-26 15:00:00,0.30925,0.31413,0.3077,0.30827,2667255.0
2023-11-26 16:00:00,0.30827,0.3124,0.302,0.30695,5367007.0
2023-11-26 17:00:00,0.30695,0.31183,0.30586,0.3086,2462194.0
2023-11-26 18:00:00,0.30864,0.31173,0.3072,0.30846,1684892.0
2023-11-26 19:00:00,0.30855,0.3103,0.30783,0.30942,1716450.0
2023-11-26 20:00:00,0.3093,0.31265,0.30764,0.31208,2517140.0
2023-11-26 21:00:00,0.31208,0.31252,0.30953,0.31157,1589687.0
2023-11-26 22:00:00,0.31159,0.3139,0.3103,0.31114,1685192.0
2023-11-26 23:00:00,0.31115,0.31115,0.30812,0.30891,1346211.0
2023-11-27 00:00:00,0.309,0.31452,0.30713,0.30969,2939653.0
2023-11-27 01:00:00,0.30968,0.31161,0.304,0.30472,4713779.0
2023-11-27 02:00:00,0.30462,0.30549,0.30133,0.30379,2774418.0
2023-11-27 03:00:00,0.30376,0.30398,0.29531,0.30155,5026414.0
2023-11-27 04:00:00,0.30178,0.30487,0.29763,0.30433,1924640.0
2023-11-27 05:00:00,0.30433,0.30543,0.3029,0.30329,1046815.0
2023-11-27 06:00:00,0.30321,0.30807,0.30007,0.30028,2672915.0
2023-11-27 07:00:00,0.30013,0.30217,0.29516,0.30103,3701237.0
2023-11-27 08:00:00,0.30101,0.30351,0.30002,0.30115,1485792.0
2023-11-27 09:00:00,0.30107,0.30539,0.30055,0.30068,2196635.0
2023-11-27 10:00:00,0.30067,0.3031,0.29668,0.29874,3291733.0
2023-11-27 11:00:00,0.29874,0.30263,0.29642,0.30078,2090869.0
2023-11-27 12:00:00,0.30073,0.30256,0.29837,0.29958,1866949.0
2023-11-27 13:00:00,0.29949,0.30713,0.2992,0.30325,2749732.0
2023-11-27 14:00:00,0.30327,0.30536,0.29707,0.29797,2437983.0
2023-11-27 15:00:00,0.29797,0.30239,0.29534,0.29567,2508463.0
2023-11-27 16:00:00,0.29578,0.30225,0.2953,0.30186,2395446.0
2023-11-27 17:00:00,0.3019,0.30505,0.30048,0.30173,2333663.0
2023-11-27 18:00:00,0.30164,0.30489,0.30136,0.30137,1756137.0
2023-11-27 19:00:00,0.30145,0.3034,0.29633,0.29923,2598641.0
2023-11-27 20:00:00,0.29895,0.30224,0.2952,0.29765,2418511.0
2023-11-27 21:00:00,0.29776,0.30429,0.2974,0.30222,2373284.0
2023-11-27 22:00:00,0.30222,0.3033,0.2994,0.3024,1347607.0
2023-11-27 23:00:00,0.30244,0.30679,0.30244,0.30573,1730852.0
2023-11-28 00:00:00,0.30578,0.3125,0.3031,0.31209,2469441.0
2023-11-28 01:00:00,0.31205,0.3144,0.30932,0.3099,2994007.0
2023-11-28 02:00:00,0.30993,0.31032,0.30515,0.30713,1805690.0
2023-11-28 03:00:00,0.3073,0.30851,0.30313,0.30388,1475021.0
2023-11-28 04:00:00,0.30386,0.30593,0.30009,0.30058,1919098.0
2023-11-28 05:00:00,0.30061,0.3011,0.2955,0.2965,2265932.0
2023-11-28 06:00:00,0.29654,0.30213,0.29474,0.30138,3251039.0
2023-11-28 07:00:00,0.30133,0.3023,0.29562,0.29952,2280389.0
2023-11-28 08:00:00,0.2994,0.30238,0.29856,0.29872,1443084.0
2023-11-28 09:00:00,0.29859,0.3052,0.29761,0.30368,1924891.0
2023-11-28 10:00:00,0.3039,0.31028,0.30221,0.309,3491922.0
2023-11-28 11:00:00,0.30902,0.31405,0.30736,0.31313,2965816.0
2023-11-28 12:00:00,0.31308,0.31457,0.30911,0.3132,2740906.0
2023-11-28 13:00:00,0.31307,0.31591,0.31112,0.31443,2538921.0
2023-11-28 14:00:00,0.31438,0.31532,0.31198,0.31288,1821167.0
2023-11-28 15:00:00,0.31298,0.31459,0.30983,0.3141,2262570.0
2023-11-28 16:00:00,0.31423,0.31787,0.31162,0.31577,2753519.0
2023-11-28 17:00:00,0.31561,0.31686,0.31355,0.31458,3080355.0
2023-11-28 18:00:00,0.31455,0.31509,0.31165,0.31309,2574910.0
2023-11-28 19:00:00,0.31289,0.31439,0.31169,0.31267,1804912.0
2023-11-28 20:00:00,0.31259,0.31299,0.31025,0.31172,1714591.0
2023-11-28 21:00:00,0.31174,0.31231,0.30832,0.30975,1605167.0
2023-11-28 22:00:00,0.30972,0.31,0.30623,0.30768,1245614.0
2023-11-28 23:00:00,0.30769,0.30935,0.30659,0.30927,1139947.0
2023-11-29 00:00:00,0.30931,0.31607,0.30651,0.31338,2612930.0
2023-11-29 01:00:00,0.31338,0.31429,0.31026,0.31073,2005772.0
2023-11-29 02:00:00,0.31084,0.31275,0.30979,0.31001,1307992.0
2023-11-29 03:00:00,0.31009,0.31069,0.308,0.30962,1500148.0
2023-11-29 04:00:00,0.30962,0.31011,0.30768,0.30801,1139387.0
2023-11-29 05:00:00,0.30792,0.30907,0.30684,0.30791,977851.0
2023-11-29 06:00:00,0.3078,0.30854,0.30573,0.30847,1256387.0
2023-11-29 07:00:00,0.30848,0.30857,0.30583,0.3071,990480.0
2023-11-29 08:00:00,0.30711,0.31447,0.30684,0.31176,2826044.0
2023-11-29 09:00:00,0.31166,0.3138,0.30837,0.30911,2127124.0
2023-11-29 10:00:00,0.3088,0.30887,0.30054,0.30174,4630863.0
2023-11-29 11:00:00,0.30155,0.30396,0.3006,0.3012,1831221.0
2023-11-29 12:00:00,0.30122,0.30206,0.29919,0.29958,2790303.0
2023-11-29 13:00:00,0.29958,0.30399,0.29924,0.30363,2806714.0
2023-11-29 14:00:00,0.30361,0.30382,0.29903,0.30094,1562851.0
2023-11-29 15:00:00,0.30084,0.3012,0.29713,0.30029,1854009.0
2023-11-29 16:00:00,0.30032,0.30086,0.2963,0.29898,1535189.0
2023-11-29 17:00:00,0.29897,0.3009,0.29772,0.30002,866520.0
2023-11-29 18:00:00,0.3,0.30043,0.29839,0.30043,856690.0
2023-11-29 19:00:00,0.30043,0.30099,0.29886,0.30048,997734.0
2023-11-29 20:00:00,0.30074,0.3008,0.29768,0.29868,790562.0
2023-11-29 21:00:00,0.29877,0.29956,0.29712,0.29876,950518.0
2023-11-29 22:00:00,0.29875,0.29999,0.29858,0.29877,402594.0
2023-11-29 23:00:00,0.29878,0.29961,0.29804,0.29904,798850.0
2023-11-30 00:00:00,0.2991,0.3025,0.298,0.30075,1562604.0
2023-11-30 01:00:00,0.30075,0.30227,0.29803,0.29925,1213965.0
2023-11-30 02:00:00,0.29925,0.3035,0.29904,0.30344,1131525.0
2023-11-30 03:00:00,0.30347,0.30623,0.30188,0.30599,1279132.0
2023-11-30 04:00:00,0.30587,0.30743,0.3042,0.3052,1198539.0
2023-11-30 05:00:00,0.30509,0.30578,0.30069,0.30172,1290807.0
2023-11-30 06:00:00,0.30164,0.30409,0.30011,0.3019,1245730.0
2023-11-30 07:00:00,0.30187,0.30294,0.29949,0.30018,891541.0
2023-11-30 08:00:00,0.30012,0.30036,0.29729,0.29829,1227442.0
2023-11-30 09:00:00,0.29829,0.30018,0.29757,0.29888,990791.0
2023-11-30 10:00:00,0.29888,0.30399,0.29828,0.30204,2859640.0
2023-11-30 11:00:00,0.30205,0.30486,0.30001,0.30456,2995147.0
2023-11-30 12:00:00,0.30467,0.3062,0.30297,0.3049,1429803.0
2023-11-30 13:00:00,0.30496,0.31244,0.30161,0.30651,3638553.0
2023-11-30 14:00:00,0.30634,0.30666,0.30037,0.30314,2100733.0
2023-11-30 19:00:00,0.30064,0.30171,0.29824,0.29927,1157546.0
2023-11-30 20:00:00,0.29925,0.30239,0.299,0.30192,1248049.0
2023-11-30 21:00:00,0.30176,0.30308,0.30056,0.30193,675838.0
2023-11-30 22:00:00,0.302,0.30247,0.2998,0.29983,692457.0
2023-11-30 23:00:00,0.29992,0.3028,0.29963,0.30198,811007.0
2023-12-01 00:00:00,0.30207,0.30214,0.29759,0.29828,2118383.0
2023-12-01 01:00:00,0.29828,0.30403,0.2965,0.3038,2412651.0
2023-12-01 02:00:00,0.30385,0.30484,0.30197,0.30311,1134907.0
2023-12-01 03:00:00,0.30316,0.3046,0.30237,0.30355,784290.0
2023-12-01 04:00:00,0.30364,0.30481,0.303,0.30403,763359.0
2023-12-01 05:00:00,0.30413,0.3043,0.30131,0.30177,945588.0
2023-12-01 06:00:00,0.30185,0.3035,0.30107,0.30273,731830.0
2023-12-01 07:00:00,0.30268,0.30534,0.30251,0.30481,1398181.0
2023-12-01 08:00:00,0.3048,0.30662,0.30291,0.30314,1361583.0
2023-12-01 09:00:00,0.30314,0.30742,0.30301,0.30739,1401119.0
2023-12-01 10:00:00,0.30742,0.30775,0.30501,0.30633,1586921.0
2023-12-01 11:00:00,0.30634,0.30982,0.30583,0.30827,1490196.0
2023-12-01 12:00:00,0.30827,0.30972,0.3043,0.30503,1187433.0
2023-12-01 13:00:00,0.30518,0.30639,0.30362,0.30384,1052001.0
2023-12-01 14:00:00,0.30375,0.30472,0.3012,0.30198,1302303.0
2023-12-01 15:00:00,0.30199,0.30408,0.30168,0.30316,867155.0
2023-12-01 16:00:00,0.30312,0.3086,0.30236,0.30713,1886481.0
2023-12-01 17:00:00,0.30704,0.3088,0.3066,0.30798,1095754.0
2023-12-01 18:00:00,0.30797,0.30899,0.30729,0.30746,802722.0
2023-12-01 19:00:00,0.30742,0.31145,0.3074,0.31109,1156231.0
2023-12-01 20:00:00,0.31108,0.31285,0.31004,0.31091,1280401.0
2023-12-01 21:00:00,0.3109,0.31408,0.3107,0.31228,1430571.0
2023-12-01 22:00:00,0.31228,0.31434,0.3122,0.31263,792818.0
2023-12-01 23:00:00,0.31266,0.31488,0.31173,0.31417,1014895.0
2023-12-02 00:00:00,0.31426,0.3163,0.31342,0.3142,1377103.0
2023-12-02 01:00:00,0.31414,0.3167,0.31379,0.31611,910759.0
2023-12-02 02:00:00,0.3161,0.3176,0.31418,0.3161,906192.0
2023-12-02 03:00:00,0.31616,0.31979,0.3159,0.31961,1574594.0
2023-12-02 04:00:00,0.31938,0.3213,0.3184,0.32014,2134418.0
2023-12-02 05:00:00,0.32023,0.32051,0.3162,0.31721,1494766.0
2023-12-02 06:00:00,0.31724,0.31841,0.31607,0.31796,599064.0
2023-12-02 07:00:00,0.31806,0.3187,0.31523,0.31523,1009919.0
2023-12-02 08:00:00,0.31522,0.31616,0.31469,0.31531,781071.0
2023-12-02 09:00:00,0.31531,0.31648,0.31434,0.31462,936998.0
2023-12-02 10:00:00,0.31463,0.31478,0.31119,0.31197,1925551.0
2023-12-02 11:00:00,0.31197,0.31328,0.31157,0.3125,742401.0
2023-12-02 12:00:00,0.3125,0.31474,0.31241,0.31474,641484.0
2023-12-02 13:00:00,0.31474,0.316,0.31225,0.31291,1664082.0
2023-12-02 14:00:00,0.3129,0.31375,0.3075,0.30978,1320363.0
2023-12-02 15:00:00,0.30959,0.31129,0.30801,0.31054,1006963.0
2023-12-02 16:00:00,0.31043,0.31149,0.30971,0.30983,810436.0
2023-12-02 17:00:00,0.30994,0.31304,0.30972,0.312,549014.0
2023-12-02 18:00:00,0.312,0.31531,0.31199,0.31301,1273448.0
2023-12-02 19:00:00,0.31301,0.31718,0.31295,0.31475,1646558.0
2023-12-02 20:00:00,0.31464,0.31617,0.31456,0.31617,897925.0
2023-12-02 21:00:00,0.31618,0.31808,0.31528,0.31737,1282088.0
2023-12-02 22:00:00,0.31744,0.31771,0.31422,0.3151,535022.0
2023-12-02 23:00:00,0.3153,0.31872,0.31503,0.31738,870431.0
2023-12-03 00:00:00,0.31735,0.3187,0.31664,0.31855,1049344.0
2023-12-03 01:00:00,0.31859,0.32,0.31793,0.31829,909517.0
2023-12-03 02:00:00,0.31829,0.32,0.317,0.31775,1227872.0
2023-12-03 03:00:00,0.31774,0.3195,0.31601,0.31896,975449.0
2023-12-03 04:00:00,0.31884,0.31994,0.31728,0.31732,1053258.0
2023-12-03 05:00:00,0.31731,0.3179,0.31538,0.3166,789866.0
2023-12-03 06:00:00,0.31668,0.31684,0.31334,0.31431,946745.0
2023-12-03 07:00:00,0.31431,0.31767,0.3132,0.31766,884172.0
2023-12-03 08:00:00,0.31765,0.32324,0.31753,0.32239,2475540.0
2023-12-03 09:00:00,0.32239,0.325,0.32,0.3221,2479077.0
2023-12-03 10:00:00,0.32212,0.32349,0.3204,0.32145,1501626.0
2023-12-03 11:00:00,0.32141,0.32275,0.3177,0.31957,1846590.0
2023-12-03 12:00:00,0.31958,0.31979,0.315,0.31548,1782983.0
2023-12-03 13:00:00,0.31548,0.31955,0.31471,0.31706,1592196.0
2023-12-03 14:00:00,0.31702,0.31719,0.31241,0.3158,1668634.0
2023-12-03 15:00:00,0.31577,0.31727,0.31331,0.3162,1342854.0
2023-12-03 16:00:00,0.31627,0.31722,0.31176,0.31349,2755514.0
2023-12-03 17:00:00,0.31342,0.31403,0.3124,0.31302,1003322.0
2023-12-03 18:00:00,0.31286,0.3149,0.31268,0.31454,778183.0
2023-12-03 19:00:00,0.31436,0.31549,0.31295,0.31447,662760.0
2023-12-03 20:00:00,0.31458,0.31556,0.31331,0.31352,731225.0
2023-12-03 21:00:00,0.31363,0.31436,0.31213,0.31417,752397.0
2023-12-03 22:00:00,0.3139,0.31957,0.31367,0.31772,1869734.0
2023-12-03 23:00:00,0.31769,0.31898,0.31304,0.31477,1267364.0
2023-12-04 00:00:00,0.31481,0.31621,0.31319,0.31621,1352238.0
2023-12-04 01:00:00,0.31627,0.32316,0.31474,0.32222,2446418.0
2023-12-04 02:00:00,0.32223,0.32224,0.31851,0.31952,1503836.0
