timestamp,open,high,low,close,volume
2023-11-23 04:00:00,5.89,5.92,5.88,5.9,28810.09
2023-11-23 05:00:00,5.91,5.92,5.87,5.88,19408.77
2023-11-23 06:00:00,5.89,5.91,5.86,5.9,88199.35
2023-11-23 07:00:00,5.9,5.93,5.89,5.9,23514.05
2023-11-23 08:00:00,5.9,5.93,5.89,5.93,25999.28
2023-11-23 09:00:00,5.93,5.94,5.89,5.93,29860.66
2023-11-23 10:00:00,5.93,5.94,5.87,5.88,65742.01
2023-11-23 11:00:00,5.87,5.88,5.81,5.84,58625.02
2023-11-23 12:00:00,5.84,5.86,5.82,5.82,31450.79
2023-11-23 13:00:00,5.82,5.85,5.8,5.82,30514.18
2023-11-23 14:00:00,5.81,5.84,5.8,5.82,51066.63
2023-11-23 15:00:00,5.82,5.83,5.76,5.78,45857.86
2023-11-23 16:00:00,5.78,5.83,5.76,5.8,34478.99
2023-11-23 17:00:00,5.8,5.84,5.8,5.81,25593.47
2023-11-23 18:00:00,5.81,5.84,5.8,5.81,13087.02
2023-11-23 19:00:00,5.81,5.82,5.78,5.79,25271.09
2023-11-23 20:00:00,5.79,5.83,5.79,5.81,23042.25
2023-11-23 21:00:00,5.81,5.85,5.81,5.83,19873.65
2023-11-23 22:00:00,5.84,5.86,5.82,5.86,19268.47
2023-11-23 23:00:00,5.86,5.87,5.84,5.84,35121.93
2023-11-24 00:00:00,5.84,5.87,5.82,5.85,51129.18
2023-11-24 01:00:00,5.84,5.89,5.84,5.85,20435.07
2023-11-24 02:00:00,5.86,5.9,5.85,5.88,44013.59
2023-11-24 03:00:00,5.87,5.89,5.85,5.87,24532.55
2023-11-24 04:00:00,5.87,5.88,5.86,5.87,35988.1
2023-11-24 05:00:00,5.88,5.89,5.85,5.88,25230.76
2023-11-24 06:00:00,5.88,5.9,5.88,5.89,19660.2
2023-11-24 07:00:00,5.88,5.93,5.87,5.92,37575.42
2023-11-24 08:00:00,5.92,5.94,5.9,5.92,52464.39
2023-11-24 09:00:00,5.92,6.01,5.91,5.98,103614.91
2023-11-24 10:00:00,5.98,6.03,5.97,5.98,89050.98
2023-11-24 11:00:00,5.98,6.05,5.97,5.99,58490.25
2023-11-24 12:00:00,5.99,6.02,5.96,5.98,39506.21
2023-11-24 13:00:00,5.97,5.97,5.92,5.94,134339.69
2023-11-24 14:00:00,5.93,5.95,5.9,5.94,45463.02
2023-11-24 15:00:00,5.94,6.03,5.94,5.99,76933.19
2023-11-24 16:00:00,5.99,6.02,5.91,5.94,106315.94
2023-11-24 17:00:00,5.94,5.99,5.92,5.95,55944.02
2023-11-24 18:00:00,5.95,5.97,5.92,5.94,31253.85
2023-11-24 19:00:00,5.94,5.95,5.9,5.92,33086.73
2023-11-24 20:00:00,5.91,5.95,5.91,5.94,19892.63
2023-11-24 21:00:00,5.95,5.97,5.94,5.95,52390.68
2023-11-24 22:00:00,5.95,5.96,5.9,5.93,46420.61
2023-11-24 23:00:00,5.93,5.96,5.89,5.96,45055.8
2023-11-25 00:00:00,5.95,5.99,5.92,5.97,52554.13
2023-11-25 01:00:00,5.96,6.03,5.96,6.02,35928.73
2023-11-25 02:00:00,6.02,6.08,6.0,6.07,39662.98
2023-11-25 03:00:00,6.07,6.19,6.05,6.13,99827.82
2023-11-25 04:00:00,6.13,6.21,6.12,6.19,160107.17
2023-11-25 05:00:00,6.19,6.21,6.12,6.12,66785.18
2023-11-25 06:00:00,6.12,6.15,6.11,6.14,30879.06
2023-11-25 07:00:00,6.13,6.37,6.11,6.29,238616.57
2023-11-25 08:00:00,6.3,6.33,6.25,6.26,187471.99
2023-11-25 09:00:00,6.26,6.29,6.18,6.21,72706.46
2023-11-25 10:00:00,6.21,6.21,6.16,6.17,48677.47
2023-11-25 11:00:00,6.18,6.26,6.14,6.24,162250.53
2023-11-25 12:00:00,6.24,6.3,6.22,6.24,79734.75
2023-11-25 13:00:00,6.24,6.46,6.21,6.38,487125.96
2023-11-25 14:00:00,6.38,6.43,6.32,6.41,208565.85
2023-11-25 15:00:00,6.4,6.46,6.37,6.41,218466.95
2023-11-25 16:00:00,6.41,6.43,6.35,6.35,56408.57
2023-11-25 17:00:00,6.35,6.38,6.32,6.34,56265.59
2023-11-25 18:00:00,6.33,6.36,6.32,6.33,47423.48
2023-11-25 19:00:00,6.34,6.34,6.29,6.32,56220.73
2023-11-25 20:00:00,6.32,6.34,6.28,6.3,57241.85
2023-11-25 21:00:00,6.3,6.32,6.29,6.31,22434.01
2023-11-25 22:00:00,6.31,6.33,6.29,6.3,29874.06
2023-11-25 23:00:00,6.3,6.34,6.28,6.34,24144.89
2023-11-26 00:00:00,6.34,6.35,6.24,6.26,89847.29
2023-11-26 01:00:00,6.25,6.26,6.19,6.2,60957.14
2023-11-26 02:00:00,6.21,6.25,6.19,6.23,41746.89
2023-11-26 03:00:00,6.23,6.25,6.2,6.23,26993.43
2023-11-26 04:00:00,6.23,6.32,6.22,6.32,56118.19
2023-11-26 05:00:00,6.32,6.33,6.26,6.28,25598.62
2023-11-26 06:00:00,6.28,6.29,6.24,6.25,28149.8
2023-11-26 07:00:00,6.25,6.25,6.21,6.23,43048.58
2023-11-26 08:00:00,6.23,6.24,6.21,6.22,26420.46
2023-11-26 09:00:00,6.22,6.26,6.21,6.26,28981.63
2023-11-26 10:00:00,6.25,6.25,6.18,6.19,67124.2
2023-11-26 11:00:00,6.2,6.24,6.19,6.21,41699.54
2023-11-26 12:00:00,6.21,6.23,6.15,6.23,73701.9
2023-11-26 13:00:00,6.23,6.85,6.23,6.8,1990468.3
2023-11-26 14:00:00,6.8,6.94,6.69,6.84,1467004.99
2023-11-26 15:00:00,6.84,6.85,6.52,6.59,655208.82
2023-11-26 16:00:00,6.58,6.6,6.35,6.45,327806.91
2023-11-26 17:00:00,6.45,6.48,6.41,6.47,116053.97
2023-11-26 18:00:00,6.47,6.55,6.46,6.49,95988.65
2023-11-26 19:00:00,6.5,6.52,6.46,6.48,41127.69
2023-11-26 20:00:00,6.48,6.55,6.47,6.52,102597.86
2023-11-26 21:00:00,6.53,6.54,6.46,6.53,115518.13
2023-11-26 22:00:00,6.53,6.75,6.52,6.73,219934.7
2023-11-26 23:00:00,6.74,6.74,6.65,6.69,148969.69
2023-11-27 00:00:00,6.7,7.44,6.7,7.33,1716281.08
2023-11-27 01:00:00,7.34,7.51,7.2,7.27,1238278.63
2023-11-27 02:00:00,7.27,7.46,7.22,7.28,675040.74
2023-11-27 03:00:00,7.28,7.36,7.1,7.17,510597.12
2023-11-27 04:00:00,7.17,7.21,6.99,7.07,426141.68
2023-11-27 05:00:00,7.07,7.11,6.97,7.05,206952.47
2023-11-27 06:00:00,7.05,7.17,6.96,6.97,386570.03
2023-11-27 07:00:00,6.98,7.06,6.9,6.99,449265.38
2023-11-27 08:00:00,6.99,7.19,6.96,7.13,594372.28
2023-11-27 09:00:00,7.13,7.23,7.0,7.03,426320.2
2023-11-27 10:00:00,7.04,7.11,6.7,6.78,517702.33
2023-11-27 11:00:00,6.78,6.9,6.75,6.88,322166.95
2023-11-27 12:00:00,6.87,6.88,6.77,6.81,201368.24
2023-11-27 13:00:00,6.82,6.92,6.73,6.77,242844.05
2023-11-27 14:00:00,6.77,6.8,6.6,6.62,373629.03
2023-11-27 15:00:00,6.62,6.73,6.6,6.66,272540.26
2023-11-27 16:00:00,6.66,6.78,6.65,6.75,223937.14
2023-11-27 17:00:00,6.74,6.78,6.7,6.71,114026.18
2023-11-27 18:00:00,6.71,6.74,6.65,6.66,78717.51
2023-11-27 19:00:00,6.66,6.7,6.56,6.63,100342.6
2023-11-27 20:00:00,6.62,6.67,6.56,6.65,135377.41
2023-11-27 21:00:00,6.64,6.82,6.64,6.77,132112.94
2023-11-27 22:00:00,6.76,6.81,6.75,6.8,57373.37
2023-11-27 23:00:00,6.8,6.91,6.77,6.86,167733.43
2023-11-28 00:00:00,6.86,7.0,6.77,6.83,302851.65
2023-11-28 01:00:00,6.83,6.84,6.73,6.76,140974.1
2023-11-28 02:00:00,6.76,6.76,6.67,6.69,99442.72
2023-11-28 03:00:00,6.69,6.73,6.64,6.68,55406.3
2023-11-28 04:00:00,6.68,6.68,6.48,6.49,246363.15
2023-11-28 05:00:00,6.5,6.5,6.41,6.45,184068.48
2023-11-28 06:00:00,6.45,6.92,6.45,6.88,861289.57
2023-11-28 07:00:00,6.88,7.07,6.57,6.68,980144.14
2023-11-28 08:00:00,6.68,6.8,6.6,6.76,280687.45
2023-11-28 09:00:00,6.76,6.88,6.71,6.74,194072.86
2023-11-28 10:00:00,6.75,6.8,6.69,6.76,106199.17
2023-11-28 11:00:00,6.77,6.8,6.68,6.71,98898.7
2023-11-28 12:00:00,6.71,6.73,6.66,6.67,70612.56
2023-11-28 13:00:00,6.67,6.72,6.61,6.7,80596.97
2023-11-28 14:00:00,6.7,6.72,6.66,6.68,99953.36
2023-11-28 15:00:00,6.68,6.78,6.68,6.72,130055.05
2023-11-28 16:00:00,6.73,6.85,6.69,6.84,158069.36
2023-11-28 17:00:00,6.84,6.88,6.75,6.85,264414.99
2023-11-28 18:00:00,6.84,6.87,6.72,6.77,108366.8
2023-11-28 19:00:00,6.76,6.83,6.75,6.81,77784.55
2023-11-28 20:00:00,6.8,6.84,6.78,6.83,58395.8
2023-11-28 21:00:00,6.84,6.85,6.76,6.78,66608.96
2023-11-28 22:00:00,6.79,6.83,6.72,6.77,45740.73
2023-11-28 23:00:00,6.78,6.82,6.75,6.79,39700.86
2023-11-29 00:00:00,6.78,6.83,6.7,6.8,132937.52
2023-11-29 01:00:00,6.8,6.82,6.72,6.72,46356.76
2023-11-29 02:00:00,6.72,6.72,6.66,6.69,51965.07
2023-11-29 03:00:00,6.69,6.71,6.64,6.67,53326.34
2023-11-29 04:00:00,6.67,6.69,6.64,6.66,30951.46
2023-11-29 05:00:00,6.67,6.69,6.63,6.67,35632.09
2023-11-29 06:00:00,6.66,6.69,6.63,6.68,37565.35
2023-11-29 07:00:00,6.68,6.69,6.64,6.65,67283.27
2023-11-29 08:00:00,6.65,6.72,6.62,6.71,91297.6
2023-11-29 09:00:00,6.71,6.76,6.65,6.66,99527.15
2023-11-29 10:00:00,6.67,6.69,6.52,6.56,152762.68
2023-11-29 11:00:00,6.56,6.6,6.55,6.56,53696.6
2023-11-29 12:00:00,6.55,6.58,6.51,6.52,72979.54
2023-11-29 13:00:00,6.52,6.55,6.46,6.5,111285.89
2023-11-29 14:00:00,6.5,6.55,6.44,6.48,100576.35
2023-11-29 15:00:00,6.48,6.62,6.45,6.48,166930.2
2023-11-29 16:00:00,6.48,6.51,6.42,6.45,81837.45
2023-11-29 17:00:00,6.45,6.48,6.43,6.46,44003.28
2023-11-29 18:00:00,6.46,6.48,6.43,6.46,23434.98
2023-11-29 19:00:00,6.46,6.48,6.43,6.46,28231.36
2023-11-29 20:00:00,6.45,6.47,6.43,6.46,29089.25
2023-11-29 21:00:00,6.45,6.48,6.45,6.46,35268.67
2023-11-29 22:00:00,6.46,6.51,6.45,6.49,25848.99
2023-11-29 23:00:00,6.49,6.51,6.47,6.49,31919.84
2023-11-30 00:00:00,6.48,6.49,6.38,6.39,82545.55
2023-11-30 01:00:00,6.39,6.4,6.33,6.34,116604.95
2023-11-30 02:00:00,6.34,6.39,6.31,6.38,76875.08
2023-11-30 03:00:00,6.38,6.42,6.35,6.41,56508.89
2023-11-30 04:00:00,6.4,6.43,6.37,6.37,52734.72
2023-11-30 05:00:00,6.37,6.39,6.33,6.34,73296.9
2023-11-30 06:00:00,6.35,6.37,6.3,6.34,64138.01
2023-11-30 07:00:00,6.34,6.37,6.3,6.32,76958.77
2023-11-30 08:00:00,6.31,6.34,6.25,6.29,103209.64
2023-11-30 09:00:00,6.29,6.32,6.27,6.31,48048.06
2023-11-30 10:00:00,6.31,6.33,6.29,6.3,56596.07
2023-11-30 11:00:00,6.3,6.38,6.29,6.38,33867.59
2023-11-30 12:00:00,6.37,6.4,6.35,6.38,54861.19
2023-11-30 13:00:00,6.37,6.49,6.33,6.38,261028.22
2023-11-30 14:00:00,6.38,6.38,6.29,6.32,92940.56
2023-11-30 19:00:00,6.37,6.39,6.35,6.36,47985.48
2023-11-30 20:00:00,6.35,6.38,6.33,6.35,46029.26
2023-11-30 21:00:00,6.35,6.38,6.35,6.38,16027.57
2023-11-30 22:00:00,6.37,6.39,6.33,6.34,25015.22
2023-11-30 23:00:00,6.35,6.39,6.33,6.36,12167.32
2023-12-01 00:00:00,6.36,6.37,6.28,6.3,100235.07
2023-12-01 01:00:00,6.29,6.41,6.28,6.38,94275.47
2023-12-01 02:00:00,6.38,6.46,6.36,6.44,81944.24
2023-12-01 03:00:00,6.44,6.45,6.4,6.43,41515.0
2023-12-01 04:00:00,6.44,6.53,6.42,6.49,251096.2
2023-12-01 05:00:00,6.49,6.51,6.47,6.48,41782.53
2023-12-01 06:00:00,6.48,6.6,6.48,6.52,272624.64
2023-12-01 07:00:00,6.52,6.53,6.45,6.47,52655.73
2023-12-01 08:00:00,6.48,6.49,6.46,6.47,52441.45
2023-12-01 09:00:00,6.47,6.59,6.44,6.58,102456.96
2023-12-01 10:00:00,6.58,6.58,6.39,6.45,154817.94
2023-12-01 11:00:00,6.45,6.47,6.44,6.46,45955.77
2023-12-01 12:00:00,6.46,6.49,6.42,6.44,37635.47
2023-12-01 13:00:00,6.44,6.48,6.43,6.44,32945.84
2023-12-01 14:00:00,6.45,6.46,6.41,6.42,39921.0
2023-12-01 15:00:00,6.42,6.49,6.41,6.43,160118.34
2023-12-01 16:00:00,6.43,6.5,6.43,6.49,66312.69
2023-12-01 17:00:00,6.49,6.5,6.44,6.47,53373.44
2023-12-01 18:00:00,6.46,6.49,6.46,6.48,29729.93
2023-12-01 19:00:00,6.48,6.5,6.47,6.49,12629.15
2023-12-01 20:00:00,6.49,6.51,6.48,6.48,17526.06
2023-12-01 21:00:00,6.48,6.5,6.47,6.49,26307.92
2023-12-01 22:00:00,6.49,6.51,6.46,6.46,15342.02
2023-12-01 23:00:00,6.47,6.5,6.46,6.5,18381.55
2023-12-02 00:00:00,6.49,6.58,6.47,6.55,119639.36
2023-12-02 01:00:00,6.55,6.59,6.52,6.56,43482.26
2023-12-02 02:00:00,6.56,6.57,6.51,6.53,28046.4
2023-12-02 03:00:00,6.53,6.55,6.52,6.53,18741.37
2023-12-02 04:00:00,6.53,6.53,6.5,6.51,22632.16
2023-12-02 05:00:00,6.52,6.55,6.49,6.52,23927.94
2023-12-02 06:00:00,6.53,6.54,6.51,6.53,30638.57
2023-12-02 07:00:00,6.53,6.58,6.51,6.52,98781.84
2023-12-02 08:00:00,6.51,6.55,6.51,6.54,32335.55
2023-12-02 09:00:00,6.54,6.58,6.54,6.58,41328.19
2023-12-02 10:00:00,6.58,6.59,6.55,6.58,34313.33
2023-12-02 11:00:00,6.57,6.61,6.52,6.59,52624.83
2023-12-02 12:00:00,6.59,6.62,6.58,6.6,46383.43
2023-12-02 13:00:00,6.59,6.6,6.57,6.59,53235.35
2023-12-02 14:00:00,6.59,6.59,6.5,6.54,63365.68
2023-12-02 15:00:00,6.54,6.56,6.51,6.55,44707.82
2023-12-02 16:00:00,6.55,6.57,6.53,6.56,42483.82
2023-12-02 17:00:00,6.57,6.62,6.55,6.61,50968.89
2023-12-02 18:00:00,6.6,6.66,6.6,6.62,44778.92
2023-12-02 19:00:00,6.63,6.71,6.63,6.68,100460.71
2023-12-02 20:00:00,6.67,6.69,6.65,6.69,56644.05
2023-12-02 21:00:00,6.69,6.7,6.65,6.68,33141.75
2023-12-02 22:00:00,6.68,6.7,6.64,6.66,41605.11
2023-12-02 23:00:00,6.66,6.7,6.65,6.66,23228.15
2023-12-03 00:00:00,6.66,6.68,6.63,6.66,35279.11
2023-12-03 01:00:00,6.65,6.73,6.65,6.66,67350.68
2023-12-03 02:00:00,6.66,6.68,6.61,6.63,44190.99
2023-12-03 03:00:00,6.63,6.64,6.58,6.63,59083.71
2023-12-03 04:00:00,6.62,6.63,6.58,6.59,26262.36
2023-12-03 05:00:00,6.59,6.61,6.57,6.59,33382.12
2023-12-03 06:00:00,6.59,6.6,6.56,6.59,43406.0
2023-12-03 07:00:00,6.59,6.61,6.58,6.61,21697.5
2023-12-03 08:00:00,6.61,6.61,6.55,6.56,33135.01
2023-12-03 09:00:00,6.55,6.61,6.55,6.6,27004.08
2023-12-03 10:00:00,6.6,6.63,6.58,6.6,27335.98
2023-12-03 11:00:00,6.6,6.61,6.54,6.58,41882.04
2023-12-03 12:00:00,6.57,6.62,6.5,6.52,39362.24
2023-12-03 13:00:00,6.52,6.57,6.5,6.55,46022.76
2023-12-03 14:00:00,6.55,6.74,6.47,6.62,437674.61
2023-12-03 15:00:00,6.61,6.71,6.58,6.7,112643.82
2023-12-03 16:00:00,6.71,6.79,6.67,6.76,136069.83
2023-12-03 17:00:00,6.77,6.79,6.68,6.7,73079.62
2023-12-03 18:00:00,6.7,6.78,6.68,6.75,64781.76
2023-12-03 19:00:00,6.74,6.9,6.74,6.82,174646.61
2023-12-03 20:00:00,6.81,6.82,6.76,6.79,73626.56
2023-12-03 21:00:00,6.79,6.83,6.75,6.77,43470.38
2023-12-03 22:00:00,6.77,6.85,6.75,6.79,99069.42
2023-12-03 23:00:00,6.79,6.8,6.69,6.74,86133.62
2023-12-04 00:00:00,6.74,6.77,6.68,6.74,83818.29
2023-12-04 01:00:00,6.74,6.84,6.7,6.76,106648.04
2023-12-04 02:00:00,6.76,6.85,6.73,6.82,103021.69
2023-12-04 03:00:00,6.83,6.86,6.81,6.84,104754.01
2023-12-04 04:00:00,6.84,6.9,6.82,6.88,104918.27
2023-12-04 05:00:00,6.88,6.92,6.8,6.84,111809.42
2023-12-04 06:00:00,6.84,6.89,6.81,6.87,68689.16
2023-12-04 07:00:00,6.87,6.93,6.81,6.83,83107.35
2023-12-04 08:00:00,6.82,6.89,6.82,6.86,73670.48
2023-12-04 09:00:00,6.85,6.87,6.77,6.78,59700.99
2023-12-04 10:00:00,6.78,6.85,6.78,6.8,63356.19
2023-12-04 11:00:00,6.8,6.81,6.41,6.62,460387.14
2023-12-04 12:00:00,6.62,6.69,6.56,6.67,89110.29
2023-12-04 13:00:00,6.67,6.71,6.6,6.62,94781.27
2023-12-04 14:00:00,6.62,6.64,6.54,6.61,74200.73
2023-12-04 15:00:00,6.61,6.63,6.55,6.61,52969.28
2023-12-04 16:00:00,6.61,6.82,6.6,6.74,164095.44
2023-12-04 17:00:00,6.74,6.75,6.64,6.69,86027.65
2023-12-04 18:00:00,6.68,6.69,6.64,6.66,41236.4
2023-12-04 19:00:00,6.65,6.66,6.62,6.65,63555.48
2023-12-04 20:00:00,6.64,6.69,6.64,6.68,48484.56
2023-12-04 21:00:00,6.68,6.7,6.67,6.7,27246.81
2023-12-04 22:00:00,6.69,6.73,6.63,6.68,45016.39
2023-12-04 23:00:00,6.68,6.75,6.67,6.75,36833.51
2023-12-05 00:00:00,6.75,6.94,6.69,6.92,142337.49
2023-12-05 01:00:00,6.93,7.08,6.88,7.06,337396.64
2023-12-05 02:00:00,7.06,7.11,6.88,6.9,173860.23
2023-12-05 03:00:00,6.9,6.96,6.86,6.89,136239.72
2023-12-05 04:00:00,6.89,6.98,6.88,6.94,57026.79
2023-12-05 05:00:00,6.93,6.99,6.92,6.99,75310.24
2023-12-05 06:00:00,7.0,7.07,6.93,7.07,179104.65
2023-12-05 07:00:00,7.07,7.2,6.92,6.99,473177.17
2023-12-05 08:00:00,6.98,7.01,6.88,6.94,75341.44
2023-12-05 09:00:00,6.95,7.07,6.94,7.03,154289.66
2023-12-05 10:00:00,7.02,7.05,6.92,6.92,73830.56
2023-12-05 11:00:00,6.92,6.99,6.9,6.96,87332.5
2023-12-05 12:00:00,6.95,6.97,6.89,6.89,77674.61
2023-12-05 13:00:00,6.89,6.93,6.81,6.83,172867.23
2023-12-05 14:00:00,6.83,6.91,6.81,6.84,59963.81
2023-12-05 15:00:00,6.85,6.91,6.83,6.88,89528.65
2023-12-05 16:00:00,6.88,6.94,6.82,6.92,106151.39
2023-12-05 17:00:00,6.93,7.03,6.9,7.02,172421.16
2023-12-05 18:00:00,7.03,7.11,6.98,7.02,141915.59
2023-12-05 19:00:00,7.01,7.04,6.96,6.99,55713.33
2023-12-05 20:00:00,6.99,7.02,6.95,7.01,63895.63
2023-12-05 21:00:00,7.01,7.02,6.98,7.0,36303.61
2023-12-05 22:00:00,7.0,7.03,6.92,6.95,46831.73
2023-12-05 23:00:00,6.95,7.09,6.95,7.01,114267.36
2023-12-06 00:00:00,7.02,7.49,7.0,7.42,973246.38
2023-12-06 01:00:00,7.41,7.42,7.24,7.29,224566.55
2023-12-06 02:00:00,7.29,7.3,7.17,7.22,226545.99
2023-12-06 03:00:00,7.21,7.23,7.12,7.16,188933.01
2023-12-06 04:00:00,7.17,7.23,7.16,7.23,71863.63
2023-12-06 05:00:00,7.24,7.25,7.03,7.17,185672.45
2023-12-06 06:00:00,7.17,7.2,7.07,7.16,113284.36
2023-12-06 07:00:00,7.16,7.2,7.11,7.17,96312.02
2023-12-06 08:00:00,7.18,7.27,7.13,7.25,94754.56
2023-12-06 09:00:00,7.26,7.32,7.2,7.21,109169.04
2023-12-06 10:00:00,7.21,7.34,7.15,7.19,171989.89
2023-12-06 11:00:00,7.18,7.19,6.93,7.06,229191.56
2023-12-06 12:00:00,7.06,7.12,7.01,7.11,145680.36
2023-12-06 13:00:00,7.11,7.13,7.05,7.09,73275.9
2023-12-06 14:00:00,7.08,7.11,6.99,6.99,132400.87
2023-12-06 15:00:00,6.99,7.1,6.97,7.08,66650.76
2023-12-06 16:00:00,7.08,7.12,7.05,7.09,51752.97
2023-12-06 17:00:00,7.08,7.13,7.07,7.08,32696.1
2023-12-06 18:00:00,7.08,7.12,7.02,7.08,105629.02
2023-12-06 19:00:00,7.07,7.1,7.05,7.1,32049.03
2023-12-06 20:00:00,7.1,7.11,7.0,7.01,44681.13
2023-12-06 21:00:00,7.01,7.06,6.94,7.0,43947.5
2023-12-06 22:00:00,7.0,7.03,6.88,6.95,60567.58
2023-12-06 23:00:00,6.95,6.97,6.91,6.95,61419.77
2023-12-07 00:00:00,6.95,7.14,6.95,7.05,353459.24
2023-12-07 01:00:00,7.05,7.1,7.03,7.08,54171.45
2023-12-07 02:00:00,7.08,7.1,7.05,7.06,36162.54
2023-12-07 03:00:00,7.07,7.08,7.03,7.06,60273.52
2023-12-07 04:00:00,7.06,7.12,7.05,7.11,73528.78
2023-12-07 05:00:00,7.11,7.16,7.09,7.15,61165.67
2023-12-07 06:00:00,7.14,7.38,7.13,7.19,545636.64
2023-12-07 07:00:00,7.19,7.42,7.18,7.29,462477.39
2023-12-07 08:00:00,7.29,7.3,7.12,7.14,193275.31
2023-12-07 09:00:00,7.15,7.22,6.97,7.14,239046.69
2023-12-07 10:00:00,7.14,7.2,7.09,7.1,121738.17
2023-12-07 11:00:00,7.1,7.25,7.09,7.19,95398.25
2023-12-07 12:00:00,7.19,7.33,7.16,7.3,150017.23
2023-12-07 13:00:00,7.3,7.32,7.21,7.24,102367.66
2023-12-07 14:00:00,7.24,7.28,7.21,7.24,77954.44
2023-12-07 15:00:00,7.23,7.29,7.19,7.25,266583.79
2023-12-07 16:00:00,7.24,7.3,7.22,7.29,73396.37
2023-12-07 17:00:00,7.29,7.35,7.26,7.35,63233.05
2023-12-07 18:00:00,7.34,7.36,7.26,7.29,48010.06
2023-12-07 19:00:00,7.29,7.3,7.21,7.24,40552.06
2023-12-07 20:00:00,7.23,7.29,7.21,7.25,25250.09
2023-12-07 21:00:00,7.25,7.32,7.24,7.32,50075.44
2023-12-07 22:00:00,7.31,7.34,7.26,7.28,50748.94
2023-12-07 23:00:00,7.27,7.36,7.26,7.32,36186.75
2023-12-08 00:00:00,7.33,7.38,7.25,7.27,38506.16
2023-12-08 01:00:00,7.26,7.3,7.22,7.26,56956.66
2023-12-08 02:00:00,7.27,7.3,7.25,7.3,39219.71
2023-12-08 03:00:00,7.3,7.33,7.28,7.31,47353.75
2023-12-08 04:00:00,7.3,7.35,7.29,7.31,45223.96
2023-12-08 05:00:00,7.3,7.31,7.26,7.29,57699.26
2023-12-08 06:00:00,7.29,7.32,7.25,7.26,36020.77
2023-12-08 07:00:00,7.26,7.27,7.18,7.19,86393.63
2023-12-08 08:00:00,7.19,7.21,7.16,7.17,61089.63
2023-12-08 09:00:00,7.16,7.22,7.16,7.2,75088.25
2023-12-08 10:00:00,7.2,7.31,7.19,7.29,68794.04
2023-12-08 11:00:00,7.29,7.34,7.27,7.3,69215.88
2023-12-08 12:00:00,7.3,7.38,7.28,7.33,90981.11
2023-12-08 13:00:00,7.33,7.37,7.28,7.33,102710.23
2023-12-08 14:00:00,7.33,7.44,7.31,7.39,202064.52
2023-12-08 15:00:00,7.38,7.46,7.37,7.43,131873.33
2023-12-08 16:00:00,7.43,7.58,7.43,7.55,254467.48
2023-12-08 17:00:00,7.55,7.63,7.5,7.58,173461.94
2023-12-08 18:00:00,7.58,7.62,7.53,7.61,95435.61
2023-12-08 19:00:00,7.6,7.64,7.57,7.61,60390.73
2023-12-08 20:00:00,7.62,7.65,7.59,7.62,53410.15
2023-12-08 21:00:00,7.63,7.64,7.56,7.61,70010.29
2023-12-08 22:00:00,7.61,7.69,7.6,7.64,82925.85
2023-12-08 23:00:00,7.65,7.73,7.64,7.65,69581.9
2023-12-09 00:00:00,7.66,7.88,7.65,7.84,193607.24
2023-12-09 01:00:00,7.83,7.84,7.65,7.71,123074.38
2023-12-09 02:00:00,7.71,7.72,7.63,7.67,130370.57
2023-12-09 03:00:00,7.67,7.72,7.67,7.7,46367.7
2023-12-09 04:00:00,7.71,7.76,7.67,7.74,78251.59
2023-12-09 05:00:00,7.74,7.76,7.7,7.7,39699.56
2023-12-09 06:00:00,7.7,7.75,7.69,7.73,54444.16
2023-12-09 07:00:00,7.73,7.81,7.72,7.79,101402.52
2023-12-09 08:00:00,7.78,7.86,7.53,7.65,287303.04
2023-12-09 09:00:00,7.65,7.88,7.65,7.81,208050.97
2023-12-09 10:00:00,7.81,7.82,7.74,7.74,85051.03
2023-12-09 11:00:00,7.75,7.77,7.64,7.73,116900.89
2023-12-09 12:00:00,7.74,7.83,7.72,7.82,99162.45
2023-12-09 13:00:00,7.83,7.84,7.72,7.78,64657.22
2023-12-09 14:00:00,7.77,7.79,7.58,7.63,127545.9
2023-12-09 15:00:00,7.63,7.74,7.59,7.71,77678.67
2023-12-09 16:00:00,7.72,7.76,7.61,7.73,95064.73
2023-12-09 17:00:00,7.74,7.76,7.62,7.66,91924.54
2023-12-09 18:00:00,7.65,7.77,7.65,7.76,49889.98
2023-12-09 19:00:00,7.77,7.78,7.7,7.72,18552.54
2023-12-09 20:00:00,7.71,7.71,7.63,7.66,28973.27
2023-12-09 21:00:00,7.65,7.7,7.6,7.7,60977.52
2023-12-09 22:00:00,7.71,7.78,7.7,7.75,42992.44
2023-12-09 23:00:00,7.75,7.78,7.57,7.63,87783.73
2023-12-10 00:00:00,7.64,7.86,7.64,7.8,167230.5
2023-12-10 01:00:00,7.8,7.82,7.73,7.8,52181.17
2023-12-10 02:00:00,7.8,7.82,7.68,7.68,60123.79
2023-12-10 03:00:00,7.68,7.73,7.66,7.73,30869.19
2023-12-10 04:00:00,7.73,7.81,7.72,7.8,31855.36
2023-12-10 05:00:00,7.8,7.83,7.75,7.77,38404.3
2023-12-10 06:00:00,7.77,7.78,7.71,7.74,27215.76
2023-12-10 07:00:00,7.74,7.99,7.73,7.93,276409.68
2023-12-10 08:00:00,7.93,8.07,7.82,7.84,279824.36
2023-12-10 09:00:00,7.83,7.89,7.6,7.6,195687.35
2023-12-10 10:00:00,7.6,7.87,7.59,7.81,158520.67
