timestamp,open,high,low,close,volume
2023-11-23 04:00:00,92.4,92.94,91.3,92.0,9413.4
2023-11-23 05:00:00,92.01,93.19,91.72,93.09,4958.69
2023-11-23 06:00:00,93.1,93.32,91.07,91.89,8100.76
2023-11-23 07:00:00,91.9,92.94,91.5,92.48,4943.52
2023-11-23 08:00:00,92.47,92.98,91.91,92.66,10735.87
2023-11-23 09:00:00,92.68,93.06,92.03,92.45,21719.14
2023-11-23 10:00:00,92.43,92.55,90.54,91.52,10439.47
2023-11-23 11:00:00,91.51,91.57,90.7,91.16,6236.98
2023-11-23 12:00:00,91.16,91.37,90.52,90.77,8426.34
2023-11-23 13:00:00,90.7,91.18,90.2,90.76,3850.76
2023-11-23 14:00:00,90.74,91.15,89.28,90.14,7493.98
2023-11-23 15:00:00,90.12,90.28,88.68,89.21,13189.48
2023-11-23 16:00:00,89.2,89.59,88.64,88.82,3738.95
2023-11-23 17:00:00,88.82,89.45,88.65,88.86,2884.42
2023-11-23 18:00:00,88.86,89.25,88.3,88.8,2650.92
2023-11-23 19:00:00,88.81,88.93,88.29,88.56,1943.01
2023-11-23 20:00:00,88.53,88.84,88.08,88.41,1728.46
2023-11-23 21:00:00,88.41,89.29,88.36,89.26,1862.25
2023-11-23 22:00:00,89.23,89.26,88.87,89.16,1598.11
2023-11-23 23:00:00,89.09,89.23,88.71,88.75,945.83
2023-11-24 00:00:00,88.82,89.44,88.4,89.39,2075.27
2023-11-24 01:00:00,89.38,90.58,89.35,90.0,3720.1
2023-11-24 02:00:00,90.0,90.18,89.59,89.6,1762.54
2023-11-24 03:00:00,89.58,89.99,89.31,89.77,2174.26
2023-11-24 04:00:00,89.77,90.14,89.59,89.6,1585.91
2023-11-24 05:00:00,89.6,89.7,88.16,88.9,4263.39
2023-11-24 06:00:00,88.94,89.8,88.67,89.3,3113.52
2023-11-24 07:00:00,89.27,89.77,89.01,89.64,1658.75
2023-11-24 08:00:00,89.66,89.77,88.5,88.55,8212.5
2023-11-24 09:00:00,88.55,89.26,88.2,88.27,16391.22
2023-11-24 10:00:00,88.27,88.51,87.0,87.34,25044.31
2023-11-24 11:00:00,87.33,87.62,85.74,86.43,22676.19
2023-11-24 12:00:00,86.43,86.54,85.76,86.03,20426.78
2023-11-24 13:00:00,86.03,86.64,85.89,86.41,7918.96
2023-11-24 14:00:00,86.41,86.41,85.6,86.02,6813.05
2023-11-24 15:00:00,86.02,86.9,85.42,86.72,13072.09
2023-11-24 16:00:00,86.71,87.35,85.6,86.25,10309.39
2023-11-24 17:00:00,86.24,86.81,86.09,86.22,2681.19
2023-11-24 18:00:00,86.17,86.29,85.69,86.03,3008.31
2023-11-24 19:00:00,85.96,86.16,85.55,86.01,3599.42
2023-11-24 20:00:00,86.0,86.08,85.53,86.05,2345.02
2023-11-24 21:00:00,86.05,86.05,85.2,85.4,6898.63
2023-11-24 22:00:00,85.4,85.4,84.18,84.83,8225.12
2023-11-24 23:00:00,84.86,85.19,84.42,84.93,2719.16
2023-11-25 00:00:00,84.93,85.95,84.2,85.91,4727.37
2023-11-25 01:00:00,85.94,86.57,85.7,86.39,3223.79
2023-11-25 02:00:00,86.43,86.59,86.02,86.51,2335.32
2023-11-25 03:00:00,86.51,86.6,85.9,86.21,3015.89
2023-11-25 04:00:00,86.18,86.53,86.02,86.39,2654.48
2023-11-25 05:00:00,86.37,86.47,86.02,86.12,1621.64
2023-11-25 06:00:00,86.13,88.0,86.05,86.33,7298.36
2023-11-25 07:00:00,86.3,86.93,86.05,86.83,3419.76
2023-11-25 08:00:00,86.88,87.07,86.11,86.34,15958.27
2023-11-25 09:00:00,86.29,86.29,85.54,85.92,4793.49
2023-11-25 10:00:00,85.91,86.21,85.63,86.0,2769.61
2023-11-25 11:00:00,85.99,86.0,84.42,85.31,6072.79
2023-11-25 12:00:00,85.33,85.85,85.31,85.7,2389.31
2023-11-25 13:00:00,85.69,85.82,85.24,85.53,3319.36
2023-11-25 14:00:00,85.55,85.61,85.25,85.46,1485.77
2023-11-25 15:00:00,85.45,86.17,85.34,86.12,1706.71
2023-11-25 16:00:00,86.12,86.56,86.11,86.24,4479.93
2023-11-25 17:00:00,86.25,86.37,85.69,85.85,5595.68
2023-11-25 18:00:00,85.86,86.12,85.71,86.04,1999.21
2023-11-25 19:00:00,86.04,86.26,85.9,86.12,830.37
2023-11-25 20:00:00,86.14,86.42,85.92,86.32,1907.82
2023-11-25 21:00:00,86.34,86.45,86.03,86.12,1336.95
2023-11-25 22:00:00,86.15,86.28,85.94,85.94,1023.94
2023-11-25 23:00:00,85.93,86.42,85.9,86.35,1334.13
2023-11-26 00:00:00,86.37,87.1,86.27,87.08,2465.33
2023-11-26 01:00:00,87.08,87.19,86.21,86.41,2642.97
2023-11-26 02:00:00,86.43,87.11,86.16,86.73,1923.15
2023-11-26 03:00:00,86.74,87.34,86.66,87.34,2171.11
2023-11-26 04:00:00,87.35,87.46,86.95,87.25,2982.85
2023-11-26 05:00:00,87.21,87.25,86.63,87.15,3734.01
2023-11-26 06:00:00,87.18,87.18,86.7,87.09,1482.67
2023-11-26 07:00:00,87.11,87.37,86.85,87.0,1841.33
2023-11-26 08:00:00,87.0,87.22,86.72,86.8,1997.47
2023-11-26 09:00:00,86.82,86.94,86.29,86.63,3555.14
2023-11-26 10:00:00,86.63,86.91,86.09,86.23,2403.4
2023-11-26 11:00:00,86.18,86.51,86.01,86.18,2166.04
2023-11-26 12:00:00,86.09,86.55,85.71,86.48,3792.55
2023-11-26 13:00:00,86.43,86.43,85.61,85.86,1969.1
2023-11-26 14:00:00,85.91,86.04,84.66,85.16,8113.21
2023-11-26 15:00:00,85.13,85.66,84.46,84.66,9284.34
2023-11-26 16:00:00,84.66,85.02,82.19,83.43,18288.97
2023-11-26 17:00:00,83.42,83.95,83.22,83.49,7270.67
2023-11-26 18:00:00,83.49,83.69,82.75,82.96,7659.13
2023-11-26 19:00:00,82.93,83.79,82.27,83.66,8167.91
2023-11-26 20:00:00,83.69,84.41,83.46,83.96,4505.97
2023-11-26 21:00:00,83.98,84.06,83.43,83.82,1459.08
2023-11-26 22:00:00,83.87,84.27,83.78,84.12,3523.33
2023-11-26 23:00:00,84.16,84.22,83.7,83.89,1726.55
2023-11-27 00:00:00,83.88,84.68,83.49,84.44,2453.38
2023-11-27 01:00:00,84.49,84.98,83.75,83.87,1531.93
2023-11-27 02:00:00,83.84,83.96,83.0,83.12,2217.74
2023-11-27 03:00:00,83.1,83.31,82.0,83.0,4700.6
2023-11-27 04:00:00,83.0,83.81,82.95,83.35,2251.19
2023-11-27 05:00:00,83.39,83.41,81.51,81.86,9589.33
2023-11-27 06:00:00,81.86,82.49,80.65,80.82,12136.35
2023-11-27 07:00:00,80.77,81.32,78.56,78.78,34243.01
2023-11-27 08:00:00,78.79,79.62,77.42,77.55,60398.64
2023-11-27 09:00:00,77.56,78.35,76.21,76.48,79411.24
2023-11-27 10:00:00,76.5,78.94,75.45,78.41,67262.24
2023-11-27 11:00:00,78.39,78.61,77.55,78.18,7441.64
2023-11-27 12:00:00,78.17,78.88,77.79,78.15,7555.5
2023-11-27 13:00:00,78.14,78.74,77.33,77.86,6189.51
2023-11-27 14:00:00,77.87,77.98,76.83,77.07,6285.09
2023-11-27 15:00:00,77.07,78.37,76.65,77.01,7191.53
2023-11-27 16:00:00,77.05,78.58,76.94,78.28,7016.73
2023-11-27 17:00:00,78.26,78.45,77.61,77.74,3208.2
2023-11-27 18:00:00,77.8,77.84,76.81,76.93,3230.68
2023-11-27 19:00:00,76.96,77.18,75.77,76.6,5673.81
2023-11-27 20:00:00,76.66,77.15,76.46,76.79,2448.15
2023-11-27 21:00:00,76.77,77.73,76.7,77.65,2537.26
2023-11-27 22:00:00,77.68,77.92,77.36,77.86,1778.33
2023-11-27 23:00:00,77.86,78.1,77.65,77.93,1784.53
2023-11-28 00:00:00,77.89,78.32,77.53,78.21,3085.96
2023-11-28 01:00:00,78.18,78.2,77.45,77.49,2708.1
2023-11-28 02:00:00,77.48,77.69,76.9,77.5,2434.5
2023-11-28 03:00:00,77.51,77.83,77.35,77.45,2408.62
2023-11-28 04:00:00,77.46,77.63,76.92,77.27,5874.55
2023-11-28 05:00:00,77.25,77.27,75.08,75.29,10280.23
2023-11-28 06:00:00,75.31,77.17,73.83,76.81,12862.4
2023-11-28 07:00:00,76.76,77.2,75.89,76.44,4230.85
2023-11-28 08:00:00,76.45,77.27,76.11,76.83,3909.38
2023-11-28 09:00:00,76.82,78.4,76.75,78.0,7209.76
2023-11-28 10:00:00,78.04,78.38,77.55,78.28,5437.21
2023-11-28 11:00:00,78.28,79.3,77.91,78.84,5261.76
2023-11-28 12:00:00,78.84,79.04,77.88,77.98,3065.07
2023-11-28 13:00:00,78.05,78.34,77.49,78.05,13384.28
2023-11-28 14:00:00,78.05,78.12,77.45,77.57,13143.71
2023-11-28 15:00:00,77.52,78.4,77.2,77.95,4075.62
2023-11-28 16:00:00,78.01,78.93,77.3,78.43,5335.71
2023-11-28 17:00:00,78.44,78.77,77.64,78.69,5363.53
2023-11-28 18:00:00,78.69,78.89,77.89,78.22,4734.13
2023-11-28 19:00:00,78.24,78.73,78.12,78.3,3257.08
2023-11-28 20:00:00,78.27,78.43,77.28,78.15,4110.38
2023-11-28 21:00:00,78.16,78.29,77.59,77.93,1888.58
2023-11-28 22:00:00,77.93,78.12,77.36,77.72,1238.27
2023-11-28 23:00:00,77.74,78.04,77.53,77.85,1386.03
2023-11-29 00:00:00,77.85,78.29,77.06,77.99,3104.55
2023-11-29 01:00:00,78.0,78.5,77.94,78.2,1726.61
2023-11-29 02:00:00,78.2,78.69,78.0,78.13,1734.38
2023-11-29 03:00:00,78.15,78.28,77.3,77.91,2097.23
2023-11-29 04:00:00,77.89,78.01,77.62,77.64,1269.85
2023-11-29 05:00:00,77.64,78.11,77.28,77.52,1716.82
2023-11-29 06:00:00,77.54,78.71,77.43,78.65,3840.96
2023-11-29 07:00:00,78.65,78.83,77.56,77.84,3420.31
2023-11-29 08:00:00,77.85,78.41,77.54,78.1,4705.02
2023-11-29 09:00:00,78.05,78.41,77.25,77.46,6284.83
2023-11-29 10:00:00,77.44,77.7,76.17,76.55,8375.28
2023-11-29 11:00:00,76.53,76.89,76.38,76.43,3162.07
2023-11-29 12:00:00,76.37,76.78,75.5,75.84,6522.87
2023-11-29 13:00:00,75.81,77.87,75.14,77.0,13729.2
2023-11-29 14:00:00,77.0,77.7,76.45,77.24,5455.15
2023-11-29 15:00:00,77.19,77.42,75.87,75.93,8413.89
2023-11-29 16:00:00,75.96,76.3,75.36,76.16,5567.31
2023-11-29 17:00:00,76.15,77.69,76.07,77.19,6679.59
2023-11-29 18:00:00,77.18,77.35,76.84,77.06,2461.83
2023-11-29 19:00:00,77.03,77.24,76.91,77.19,1418.21
2023-11-29 20:00:00,77.2,77.33,76.82,77.28,2967.51
2023-11-29 21:00:00,77.28,78.32,77.19,78.27,3068.23
2023-11-29 22:00:00,78.31,78.54,77.58,77.72,2695.79
2023-11-29 23:00:00,77.73,77.9,77.4,77.67,1459.31
2023-11-30 00:00:00,77.67,78.15,77.44,77.76,1595.64
2023-11-30 01:00:00,77.79,78.02,77.15,77.33,2741.53
2023-11-30 02:00:00,77.34,77.89,77.06,77.85,2073.7
2023-11-30 03:00:00,77.87,78.84,77.73,78.52,8125.77
2023-11-30 04:00:00,78.55,78.56,77.94,78.0,3167.09
2023-11-30 05:00:00,78.07,78.25,77.73,77.93,1530.12
2023-11-30 06:00:00,77.93,78.89,77.84,78.74,3772.1
2023-11-30 07:00:00,78.71,79.86,78.6,78.75,10253.25
2023-11-30 08:00:00,78.76,79.49,78.24,78.3,8469.25
2023-11-30 09:00:00,78.3,78.98,78.04,78.14,3870.02
2023-11-30 10:00:00,78.14,78.18,77.22,77.51,3997.33
2023-11-30 11:00:00,77.48,78.05,77.26,78.03,3828.89
2023-11-30 12:00:00,78.0,78.22,77.36,77.44,2156.0
2023-11-30 13:00:00,77.46,77.46,76.42,76.8,4128.9
2023-11-30 14:00:00,76.82,77.06,76.42,76.92,3638.51
2023-11-30 19:00:00,77.52,77.86,77.5,77.75,738.2
2023-11-30 20:00:00,77.75,77.9,77.56,77.77,812.01
2023-11-30 21:00:00,77.72,78.08,77.58,77.97,1302.75
2023-11-30 22:00:00,77.97,78.49,77.85,77.89,2165.42
2023-11-30 23:00:00,77.93,78.48,77.75,78.39,2594.52
2023-12-01 00:00:00,78.43,78.47,77.66,77.79,2243.77
2023-12-01 01:00:00,77.74,78.59,77.67,78.53,2947.56
2023-12-01 02:00:00,78.56,79.0,78.44,78.87,2057.26
2023-12-01 03:00:00,78.87,79.27,78.76,79.26,2433.92
2023-12-01 04:00:00,79.27,79.37,78.64,78.8,2065.9
2023-12-01 05:00:00,78.8,78.83,78.38,78.4,1798.27
2023-12-01 06:00:00,78.46,78.51,78.15,78.22,2531.26
2023-12-01 07:00:00,78.22,78.82,78.22,78.34,2435.51
2023-12-01 08:00:00,78.35,78.61,78.18,78.3,1561.62
2023-12-01 09:00:00,78.3,78.9,78.29,78.74,3008.54
2023-12-01 10:00:00,78.73,78.73,77.88,77.94,4607.64
2023-12-01 11:00:00,77.96,78.18,77.81,78.08,2272.85
2023-12-01 12:00:00,78.06,78.6,77.99,78.58,3150.79
2023-12-01 13:00:00,78.58,78.84,78.22,78.48,2610.46
2023-12-01 14:00:00,78.48,78.55,77.5,77.72,4068.99
2023-12-01 15:00:00,77.68,78.42,77.66,78.34,1989.59
2023-12-01 16:00:00,78.35,79.01,78.14,78.94,3775.8
2023-12-01 17:00:00,78.92,79.18,78.62,78.95,2309.68
2023-12-01 18:00:00,78.94,79.23,78.78,79.13,2315.07
2023-12-01 19:00:00,79.15,81.78,79.03,81.22,8999.15
2023-12-01 20:00:00,81.22,81.23,79.68,80.02,4979.22
2023-12-01 21:00:00,80.01,80.07,79.74,79.9,1405.16
2023-12-01 22:00:00,79.9,79.97,79.0,79.03,1910.45
2023-12-01 23:00:00,79.04,79.16,78.65,78.99,2372.14
2023-12-02 00:00:00,78.99,79.07,78.56,78.81,1306.88
2023-12-02 01:00:00,78.8,79.18,78.68,79.06,1233.43
2023-12-02 02:00:00,79.05,79.27,78.82,79.06,1029.6
2023-12-02 03:00:00,79.08,79.33,78.83,78.95,1607.6
2023-12-02 04:00:00,78.95,79.48,78.88,79.45,1703.82
2023-12-02 05:00:00,79.4,79.43,79.07,79.11,1127.23
2023-12-02 06:00:00,79.1,79.34,78.94,79.2,793.97
2023-12-02 07:00:00,79.13,79.2,78.69,78.85,2088.1
2023-12-02 08:00:00,78.85,79.03,78.7,78.86,3809.25
2023-12-02 09:00:00,78.86,79.66,78.78,79.3,3660.23
2023-12-02 10:00:00,79.3,79.8,79.28,79.73,1786.68
2023-12-02 11:00:00,79.75,79.85,79.38,79.66,2335.01
2023-12-02 12:00:00,79.7,80.17,79.48,79.96,2333.23
2023-12-02 13:00:00,79.94,80.65,79.89,80.36,6064.38
2023-12-02 14:00:00,80.31,81.12,79.51,80.29,6857.56
2023-12-02 15:00:00,80.27,80.62,79.79,80.18,2885.04
2023-12-02 16:00:00,80.19,80.59,79.61,80.33,3505.57
2023-12-02 17:00:00,80.31,80.55,79.7,80.12,3597.83
2023-12-02 18:00:00,80.13,80.93,80.1,80.34,4163.2
2023-12-02 19:00:00,80.33,81.47,80.33,80.9,6140.49
2023-12-02 20:00:00,80.88,81.37,80.57,81.08,4710.49
2023-12-02 21:00:00,81.08,81.59,81.05,81.36,2871.08
2023-12-02 22:00:00,81.43,81.5,80.8,81.28,3128.0
2023-12-02 23:00:00,81.38,82.75,81.38,82.14,6511.82
2023-12-03 00:00:00,82.14,83.13,81.6,82.83,5680.88
2023-12-03 01:00:00,82.79,84.43,82.77,84.15,9078.32
2023-12-03 02:00:00,84.07,84.34,83.08,83.18,8703.47
2023-12-03 03:00:00,83.18,83.4,82.38,82.74,4209.71
2023-12-03 04:00:00,82.76,82.84,81.7,81.76,3105.1
2023-12-03 05:00:00,81.76,82.05,81.52,81.78,2709.57
2023-12-03 06:00:00,81.75,81.81,81.06,81.17,2341.87
2023-12-03 07:00:00,81.12,81.79,80.94,81.75,3236.78
2023-12-03 08:00:00,81.75,82.03,81.15,81.3,4086.85
2023-12-03 09:00:00,81.31,81.61,81.23,81.25,1805.16
2023-12-03 10:00:00,81.33,81.42,80.74,81.28,2436.87
2023-12-03 11:00:00,81.27,81.27,80.32,80.83,3451.81
2023-12-03 12:00:00,80.83,81.29,80.31,80.62,2997.09
2023-12-03 13:00:00,80.6,81.32,80.5,80.78,7163.08
2023-12-03 14:00:00,80.76,80.88,79.44,79.99,4887.24
2023-12-03 15:00:00,79.99,80.64,79.89,80.46,1313.69
2023-12-03 16:00:00,80.52,81.63,80.49,81.59,3285.5
2023-12-03 17:00:00,81.59,81.59,80.77,80.93,2430.51
2023-12-03 18:00:00,80.95,81.2,80.86,80.95,1536.4
2023-12-03 19:00:00,80.98,81.29,80.75,80.98,1909.03
2023-12-03 20:00:00,80.96,81.26,80.88,81.12,1324.77
2023-12-03 21:00:00,81.11,81.11,80.69,80.95,578.94
2023-12-03 22:00:00,80.97,81.88,80.96,81.64,4424.75
2023-12-03 23:00:00,81.64,81.66,80.13,81.33,3228.82
2023-12-04 00:00:00,81.37,81.6,81.0,81.59,1802.72
2023-12-04 01:00:00,81.59,83.15,81.39,82.36,6075.86
2023-12-04 02:00:00,82.38,83.13,82.07,82.26,3039.03
2023-12-04 03:00:00,82.29,82.68,81.53,81.66,3048.59
2023-12-04 04:00:00,81.65,82.75,81.65,82.67,2232.03
2023-12-04 05:00:00,82.7,83.1,81.96,82.05,8069.18
2023-12-04 06:00:00,82.06,83.07,81.83,82.93,4394.16
2023-12-04 07:00:00,82.94,83.69,82.48,83.0,5026.12
2023-12-04 08:00:00,83.03,83.87,83.03,83.61,3082.71
2023-12-04 09:00:00,83.63,83.81,82.18,82.38,5397.73
2023-12-04 10:00:00,82.38,83.34,82.33,82.38,4897.37
2023-12-04 11:00:00,82.42,82.43,76.1,79.88,39440.9
2023-12-04 12:00:00,79.86,81.39,79.55,80.87,5651.83
2023-12-04 13:00:00,80.89,81.16,79.46,79.99,5361.11
2023-12-04 14:00:00,80.09,80.27,79.27,79.63,5224.11
2023-12-04 15:00:00,79.68,79.98,79.1,79.89,1980.34
2023-12-04 16:00:00,79.9,80.82,79.79,80.32,2453.15
2023-12-04 17:00:00,80.39,80.57,79.94,80.18,1534.32
2023-12-04 18:00:00,80.18,80.6,79.64,79.96,3384.03
2023-12-04 19:00:00,79.96,80.07,79.43,79.65,1751.06
2023-12-04 20:00:00,79.64,79.85,79.4,79.57,1992.49
2023-12-04 21:00:00,79.58,79.94,79.08,79.3,2351.06
2023-12-04 22:00:00,79.32,79.93,78.6,79.03,2494.51
2023-12-04 23:00:00,79.03,79.35,78.78,79.28,2120.26
2023-12-05 00:00:00,79.29,79.89,78.69,79.67,10609.86
2023-12-05 01:00:00,79.68,79.69,78.23,78.49,3579.13
2023-12-05 02:00:00,78.45,78.55,77.28,78.03,3701.75
2023-12-05 03:00:00,78.03,78.55,77.84,77.99,1207.64
2023-12-05 04:00:00,77.99,78.13,77.43,77.92,4306.88
2023-12-05 05:00:00,77.92,78.47,77.72,78.32,2742.0
2023-12-05 06:00:00,78.34,78.4,77.45,77.84,3700.44
2023-12-05 07:00:00,77.84,77.9,76.7,77.2,5161.55
2023-12-05 08:00:00,77.25,77.45,76.57,77.27,2258.27
2023-12-05 09:00:00,77.24,77.76,77.08,77.59,1983.08
2023-12-05 10:00:00,77.61,77.69,76.98,77.02,1748.86
2023-12-05 11:00:00,77.06,77.64,76.81,77.32,10285.11
2023-12-05 12:00:00,77.29,78.12,77.12,77.79,5135.31
2023-12-05 13:00:00,77.79,77.96,76.83,76.91,3712.41
2023-12-05 14:00:00,76.96,77.48,76.66,76.98,3324.26
2023-12-05 15:00:00,77.02,78.21,76.83,78.11,5026.28
2023-12-05 16:00:00,78.1,78.2,77.42,77.69,3092.01
2023-12-05 17:00:00,77.69,79.29,77.54,78.91,10868.59
2023-12-05 18:00:00,78.91,79.73,78.28,78.88,9887.13
2023-12-05 19:00:00,78.89,79.22,78.58,78.94,2700.89
2023-12-05 20:00:00,78.94,79.35,78.7,79.02,2240.79
2023-12-05 21:00:00,78.99,79.02,78.22,78.48,2420.6
2023-12-05 22:00:00,78.52,78.54,77.69,77.88,1664.29
2023-12-05 23:00:00,77.9,79.15,77.88,78.56,3665.98
2023-12-06 00:00:00,78.64,79.48,78.57,79.24,7269.75
2023-12-06 01:00:00,79.27,79.54,78.29,78.98,10562.56
2023-12-06 02:00:00,78.97,79.13,78.0,78.36,4100.06
2023-12-06 03:00:00,78.39,78.39,77.29,77.56,3983.02
2023-12-06 04:00:00,77.57,77.66,77.05,77.34,2020.2
2023-12-06 05:00:00,77.34,77.48,74.54,76.19,12315.98
2023-12-06 06:00:00,76.18,76.18,74.88,75.46,7440.71
2023-12-06 07:00:00,75.46,75.94,75.22,75.79,3002.52
2023-12-06 08:00:00,75.78,76.85,75.55,76.71,2380.53
2023-12-06 09:00:00,76.76,76.91,75.82,76.04,3116.15
2023-12-06 10:00:00,76.0,76.42,75.54,76.12,7069.68
2023-12-06 11:00:00,76.11,76.13,73.17,74.83,14574.6
2023-12-06 12:00:00,74.81,75.22,74.33,74.84,4394.42
2023-12-06 13:00:00,74.85,75.38,74.43,74.62,3377.3
2023-12-06 14:00:00,74.6,75.0,73.98,74.26,3254.17
2023-12-06 15:00:00,74.32,75.37,74.13,75.13,3343.95
2023-12-06 16:00:00,75.13,75.97,75.13,75.52,3704.67
2023-12-06 17:00:00,75.53,75.78,75.15,75.45,1941.63
2023-12-06 18:00:00,75.48,75.76,75.34,75.71,930.11
2023-12-06 19:00:00,75.74,75.87,75.57,75.78,2459.93
2023-12-06 20:00:00,75.85,75.98,74.75,74.81,2474.65
2023-12-06 21:00:00,74.78,75.3,74.16,74.75,1759.22
2023-12-06 22:00:00,74.76,74.97,73.34,73.93,4029.57
2023-12-06 23:00:00,73.93,74.08,73.44,73.75,2115.12
2023-12-07 00:00:00,73.7,74.7,73.63,74.38,1704.78
2023-12-07 01:00:00,74.37,74.5,73.78,74.3,850.03
2023-12-07 02:00:00,74.31,75.29,74.31,74.83,2767.64
2023-12-07 03:00:00,74.83,74.98,74.35,74.96,2569.44
2023-12-07 04:00:00,74.94,75.62,74.86,75.48,3604.44
2023-12-07 05:00:00,75.49,75.83,75.42,75.66,1676.67
2023-12-07 06:00:00,75.69,75.86,75.37,75.74,2367.75
2023-12-07 07:00:00,75.75,75.97,75.63,75.88,1928.44
2023-12-07 08:00:00,75.88,77.75,75.78,76.89,9457.71
2023-12-07 09:00:00,76.93,77.77,74.61,76.71,18147.1
2023-12-07 10:00:00,76.72,77.04,75.19,75.66,6626.57
2023-12-07 11:00:00,75.64,75.84,74.98,75.24,3746.78
2023-12-07 12:00:00,75.26,76.9,75.19,76.41,5758.08
2023-12-07 13:00:00,76.41,76.49,75.85,76.22,2659.45
2023-12-07 14:00:00,76.14,76.55,75.7,76.48,3453.29
2023-12-07 15:00:00,76.42,77.22,76.12,76.7,4570.42
2023-12-07 16:00:00,76.71,77.54,76.38,77.34,4897.62
2023-12-07 17:00:00,77.33,77.69,76.86,77.1,6157.33
2023-12-07 18:00:00,77.09,77.2,76.18,76.39,4753.93
2023-12-07 19:00:00,76.37,76.59,75.66,76.01,2031.99
2023-12-07 20:00:00,76.02,76.41,75.4,75.78,2062.0
2023-12-07 21:00:00,75.79,76.39,75.73,76.09,1744.47
2023-12-07 22:00:00,76.12,76.23,75.41,75.56,1323.12
2023-12-07 23:00:00,75.51,75.99,75.19,75.83,1322.14
2023-12-08 00:00:00,75.84,76.15,75.57,75.78,1674.35
2023-12-08 01:00:00,75.78,75.89,75.17,75.57,1239.95
2023-12-08 02:00:00,75.57,76.09,75.44,75.99,2157.95
2023-12-08 03:00:00,76.01,76.75,75.78,76.66,2102.92
2023-12-08 04:00:00,76.67,77.15,76.53,76.67,4606.09
2023-12-08 05:00:00,76.64,79.1,76.41,77.7,19648.56
2023-12-08 06:00:00,77.71,86.38,77.55,85.83,90528.03
2023-12-08 07:00:00,85.83,88.2,84.45,86.14,51366.75
2023-12-08 08:00:00,86.17,88.06,84.0,87.83,33849.39
2023-12-08 09:00:00,87.82,89.0,86.48,86.95,22716.44
2023-12-08 10:00:00,86.88,88.62,86.05,88.05,19424.49
2023-12-08 11:00:00,88.07,92.22,87.86,91.61,34469.43
2023-12-08 12:00:00,91.59,94.5,91.25,94.14,53606.19
2023-12-08 13:00:00,94.15,96.86,92.13,92.64,59321.0
2023-12-08 14:00:00,92.68,93.78,90.91,92.32,34317.68
2023-12-08 15:00:00,92.33,93.62,91.38,93.22,20368.04
2023-12-08 16:00:00,93.23,93.68,91.81,91.88,16598.42
2023-12-08 17:00:00,91.86,92.27,88.7,89.13,23650.39
2023-12-08 18:00:00,89.15,89.71,88.66,89.02,8073.29
2023-12-08 19:00:00,89.07,90.29,88.87,89.89,7190.47
2023-12-08 20:00:00,89.81,90.62,89.39,89.67,7632.26
2023-12-08 21:00:00,89.67,90.56,88.99,90.16,7308.0
2023-12-08 22:00:00,90.17,90.5,89.38,89.71,3992.5
2023-12-08 23:00:00,89.74,90.48,89.66,89.68,3678.1
2023-12-09 00:00:00,89.67,91.57,89.65,90.98,10637.2
2023-12-09 01:00:00,91.0,91.11,86.0,88.63,20398.6
2023-12-09 02:00:00,88.59,89.19,87.58,88.26,7494.62
2023-12-09 03:00:00,88.23,89.1,88.09,88.48,4401.06
2023-12-09 04:00:00,88.46,89.28,88.33,88.91,4254.54
2023-12-09 05:00:00,88.95,90.75,87.86,90.18,11997.6
2023-12-09 06:00:00,90.23,93.55,89.47,92.1,11832.08
2023-12-09 07:00:00,92.1,92.66,90.09,91.34,8563.56
2023-12-09 08:00:00,91.26,91.93,87.75,90.89,18984.84
2023-12-09 09:00:00,90.89,91.67,90.44,91.45,8752.1
2023-12-09 10:00:00,91.49,92.34,90.77,91.98,6977.5
2023-12-09 11:00:00,92.0,92.71,91.36,91.48,7278.51
2023-12-09 12:00:00,91.49,92.7,91.11,92.08,8520.79
2023-12-09 13:00:00,92.07,92.6,91.14,92.2,5818.19
2023-12-09 14:00:00,92.19,93.3,91.34,92.24,13549.03
2023-12-09 15:00:00,92.27,93.14,91.73,92.81,9907.17
2023-12-09 16:00:00,92.79,93.74,92.2,93.57,14065.78
2023-12-09 17:00:00,93.5,96.85,92.42,95.39,27920.16
2023-12-09 18:00:00,95.33,98.0,93.65,97.94,21367.56
2023-12-09 19:00:00,97.91,97.95,95.02,96.25,14576.32
2023-12-09 20:00:00,96.22,96.64,95.19,96.64,5034.53
2023-12-09 21:00:00,96.56,98.0,95.5,97.29,11397.94
2023-12-09 22:00:00,97.26,99.0,94.86,96.17,26242.91
2023-12-09 23:00:00,96.12,96.93,93.89,95.0,10918.8
2023-12-10 00:00:00,95.0,97.17,94.33,95.02,8492.37
2023-12-10 01:00:00,95.12,95.83,94.02,94.47,4138.68
2023-12-10 02:00:00,94.37,94.54,93.04,93.13,5668.86
2023-12-10 03:00:00,93.08,93.67,91.26,93.28,14272.71
2023-12-10 04:00:00,93.26,94.48,93.11,93.75,4385.16
2023-12-10 05:00:00,93.7,94.67,93.55,94.28,1786.69
2023-12-10 06:00:00,94.28,94.6,93.68,94.13,3192.77
2023-12-10 07:00:00,94.15,94.15,93.0,93.21,4453.78
2023-12-10 08:00:00,93.12,93.72,92.02,93.41,9053.08
2023-12-10 09:00:00,93.47,93.6,91.53,91.59,8121.61
2023-12-10 10:00:00,91.59,93.3,91.59,92.58,5821.35
