timestamp,open,high,low,close,volume
2023-11-19 07:00:00,1.032,1.037,1.0312,1.0341,1632392.0
2023-11-19 08:00:00,1.0343,1.0392,1.0296,1.0302,1041912.0
2023-11-19 09:00:00,1.0301,1.0329,1.0276,1.0325,987147.5
2023-11-19 10:00:00,1.0325,1.0332,1.0229,1.0249,1473707.6
2023-11-19 11:00:00,1.0249,1.0253,1.0138,1.0197,2746125.7
2023-11-19 12:00:00,1.0198,1.0222,1.0131,1.0204,2148079.1
2023-11-19 13:00:00,1.0204,1.026,1.02,1.0233,1705577.1
2023-11-19 14:00:00,1.0234,1.0254,1.0173,1.0207,3327576.0
2023-11-19 15:00:00,1.0206,1.029,1.0164,1.0278,2114830.4
2023-11-19 16:00:00,1.0277,1.032,1.0192,1.0216,3161459.2
2023-11-19 17:00:00,1.0216,1.0272,1.0201,1.0246,1921678.4
2023-11-19 18:00:00,1.0247,1.039,1.0247,1.0367,3592925.7
2023-11-19 19:00:00,1.0369,1.0457,1.0341,1.044,2703535.1
2023-11-19 20:00:00,1.0441,1.0473,1.0333,1.0384,4783778.3
2023-11-19 21:00:00,1.0385,1.04,1.0337,1.0357,3055385.3
2023-11-19 22:00:00,1.0357,1.0382,1.0257,1.0285,3027083.6
2023-11-19 23:00:00,1.0285,1.0503,1.0282,1.0459,7929822.1
2023-11-20 00:00:00,1.046,1.0538,1.0399,1.0503,3311807.3
2023-11-20 01:00:00,1.0503,1.053,1.0458,1.049,1155427.8
2023-11-20 02:00:00,1.0492,1.0521,1.0438,1.0516,1081097.8
2023-11-20 03:00:00,1.0516,1.0524,1.0408,1.0435,1105581.1
2023-11-20 04:00:00,1.0436,1.0482,1.04,1.0477,1070166.6
2023-11-20 05:00:00,1.048,1.0483,1.0382,1.0426,1225473.3
2023-11-20 06:00:00,1.0427,1.0477,1.0396,1.047,1020920.6
2023-11-20 07:00:00,1.047,1.0633,1.0418,1.0608,2239579.5
2023-11-20 08:00:00,1.0611,1.0648,1.0547,1.0598,2506061.2
2023-11-20 09:00:00,1.0598,1.0702,1.0562,1.0697,2115331.9
2023-11-20 10:00:00,1.0697,1.0745,1.0638,1.069,2962500.4
2023-11-20 11:00:00,1.0691,1.0697,1.0531,1.0574,2367128.1
2023-11-20 12:00:00,1.0572,1.058,1.0481,1.0512,2236747.3
2023-11-20 13:00:00,1.051,1.0581,1.0453,1.0479,1641945.8
2023-11-20 14:00:00,1.0477,1.0612,1.03,1.0594,3001938.8
2023-11-20 15:00:00,1.0595,1.0727,1.055,1.0616,3822248.8
2023-11-20 16:00:00,1.0615,1.067,1.0366,1.0368,3426159.4
2023-11-20 17:00:00,1.0367,1.07,1.0351,1.0674,3610064.0
2023-11-20 18:00:00,1.0676,1.0689,1.0445,1.0517,2938925.0
2023-11-20 19:00:00,1.0517,1.0591,1.0469,1.0488,1465510.1
2023-11-20 20:00:00,1.0486,1.0538,1.0436,1.0462,808454.2
2023-11-20 21:00:00,1.0464,1.0464,1.0205,1.0332,3479385.0
2023-11-20 22:00:00,1.0333,1.04,1.0279,1.0332,915192.4
2023-11-20 23:00:00,1.0333,1.0379,1.0253,1.027,1400151.4
2023-11-21 00:00:00,1.0269,1.0363,1.0205,1.0317,1515170.1
2023-11-21 01:00:00,1.0316,1.0523,1.0281,1.0495,4278328.0
2023-11-21 02:00:00,1.0495,1.0509,1.0133,1.0196,4261582.5
2023-11-21 03:00:00,1.0199,1.0282,1.018,1.0281,1647213.6
2023-11-21 04:00:00,1.0282,1.0286,1.022,1.0244,829848.9
2023-11-21 05:00:00,1.0245,1.0263,1.0152,1.0219,1373301.9
2023-11-21 06:00:00,1.0219,1.0279,1.0211,1.0244,1089857.6
2023-11-21 07:00:00,1.0245,1.0245,1.015,1.0158,1669138.9
2023-11-21 08:00:00,1.0158,1.0244,1.015,1.0232,1019685.4
2023-11-21 09:00:00,1.0236,1.0302,1.0229,1.0232,1041994.5
2023-11-21 10:00:00,1.0232,1.0333,1.0232,1.0295,671911.6
2023-11-21 11:00:00,1.0295,1.0302,1.0164,1.0172,1096301.4
2023-11-21 12:00:00,1.017,1.0223,1.016,1.0209,520124.6
2023-11-21 13:00:00,1.0209,1.0228,1.013,1.0151,1348243.8
2023-11-21 14:00:00,1.015,1.0154,1.0017,1.0114,3130343.9
2023-11-21 15:00:00,1.0114,1.0203,0.9841,1.0139,7509112.1
2023-11-21 16:00:00,1.0137,1.0297,1.0055,1.0241,4028439.2
2023-11-21 17:00:00,1.024,1.0355,0.975,0.9898,8539249.4
2023-11-21 18:00:00,0.9898,0.9924,0.9665,0.9836,6081646.8
2023-11-21 19:00:00,0.9836,1.0011,0.982,0.9979,2145305.0
2023-11-21 20:00:00,0.9979,1.011,0.9881,1.0045,2267408.9
2023-11-21 21:00:00,1.0048,1.0093,0.9948,0.997,1623879.2
2023-11-21 22:00:00,0.997,0.9976,0.9448,0.9562,5796932.5
2023-11-21 23:00:00,0.9563,0.9659,0.9498,0.9499,4960842.0
2023-11-22 00:00:00,0.9498,0.9693,0.9461,0.9679,2461820.2
2023-11-22 01:00:00,0.9679,0.976,0.966,0.9718,1246536.3
2023-11-22 02:00:00,0.9723,0.9845,0.9716,0.9838,1089412.6
2023-11-22 03:00:00,0.984,0.9888,0.9807,0.988,1151282.6
2023-11-22 04:00:00,0.9884,0.9932,0.9857,0.99,1483307.2
2023-11-22 05:00:00,0.9907,0.9957,0.9838,0.9848,2378112.6
2023-11-22 06:00:00,0.9849,0.9958,0.9844,0.992,1501010.4
2023-11-22 07:00:00,0.9921,0.995,0.9866,0.987,2195470.1
2023-11-22 08:00:00,0.9869,0.9988,0.9867,0.9982,1155640.4
2023-11-22 09:00:00,0.9981,1.0047,0.9955,1.0006,2228082.7
2023-11-22 10:00:00,1.0006,1.0113,0.9957,1.0071,3599362.9
2023-11-22 11:00:00,1.0072,1.0119,0.9987,0.9991,2113905.9
2023-11-22 12:00:00,0.9992,1.0053,0.9978,1.0038,1592893.0
2023-11-22 13:00:00,1.0035,1.0121,0.9997,1.0094,2592640.7
2023-11-22 14:00:00,1.0096,1.0129,0.9938,0.9984,1953421.9
2023-11-22 15:00:00,0.9984,1.0054,0.9898,0.9996,2137418.0
2023-11-22 16:00:00,0.9997,1.0092,0.9946,0.9985,1658576.3
2023-11-22 17:00:00,0.9986,1.0058,0.9976,1.0056,1378306.1
2023-11-22 18:00:00,1.0058,1.0216,1.004,1.0191,3272564.7
2023-11-22 19:00:00,1.0192,1.0262,1.0153,1.0258,2398337.8
2023-11-22 20:00:00,1.0255,1.0333,1.0253,1.0321,3729097.3
2023-11-22 21:00:00,1.0319,1.0358,1.0229,1.0257,3397440.7
2023-11-22 22:00:00,1.0258,1.0302,1.0193,1.0208,1186731.9
2023-11-22 23:00:00,1.021,1.0226,1.015,1.0193,1551028.1
2023-11-23 00:00:00,1.0193,1.0222,1.0129,1.014,863568.8
2023-11-23 01:00:00,1.014,1.0282,1.0129,1.0249,1335347.3
2023-11-23 02:00:00,1.025,1.03,1.0198,1.0258,935230.1
2023-11-23 03:00:00,1.0259,1.0274,1.0205,1.0212,709602.3
2023-11-23 04:00:00,1.0212,1.0286,1.0196,1.0264,554154.8
2023-11-23 05:00:00,1.0266,1.0336,1.0262,1.0272,1013912.7
2023-11-23 06:00:00,1.0275,1.0293,1.0217,1.0263,1254867.5
2023-11-23 07:00:00,1.0263,1.0334,1.0261,1.0329,1199823.2
2023-11-23 08:00:00,1.0328,1.042,1.0309,1.0405,1465718.3
2023-11-23 09:00:00,1.0407,1.047,1.0369,1.0465,1741564.3
2023-11-23 10:00:00,1.0466,1.0467,1.0321,1.033,2157186.3
2023-11-23 11:00:00,1.0331,1.0332,1.0185,1.0252,2279484.9
2023-11-23 12:00:00,1.0252,1.0297,1.018,1.0203,2079027.6
2023-11-23 13:00:00,1.0199,1.0237,1.0145,1.0181,1528074.8
2023-11-23 14:00:00,1.018,1.024,1.0169,1.0201,901579.5
2023-11-23 15:00:00,1.0202,1.0227,1.0053,1.0071,2799493.6
2023-11-23 16:00:00,1.0076,1.0185,1.0058,1.016,1138401.9
2023-11-23 17:00:00,1.0161,1.0212,1.0147,1.0164,1074321.0
2023-11-23 18:00:00,1.0167,1.021,1.0156,1.0189,567958.7
2023-11-23 19:00:00,1.0189,1.0195,1.0133,1.0149,794441.4
2023-11-23 20:00:00,1.0148,1.0202,1.0145,1.0171,339910.2
2023-11-23 21:00:00,1.0173,1.0226,1.0167,1.0189,380147.9
2023-11-23 22:00:00,1.0191,1.0212,1.0167,1.0208,354373.0
2023-11-23 23:00:00,1.0208,1.0227,1.0154,1.0161,375024.7
2023-11-24 00:00:00,1.0165,1.0235,1.0141,1.0217,1175317.9
2023-11-24 01:00:00,1.0217,1.0296,1.0211,1.025,1027850.1
2023-11-24 02:00:00,1.0251,1.031,1.0234,1.0289,645962.4
2023-11-24 03:00:00,1.0288,1.0295,1.0236,1.0248,688841.2
2023-11-24 04:00:00,1.0247,1.0265,1.0219,1.0254,665601.7
2023-11-24 05:00:00,1.0255,1.0312,1.0221,1.0308,515156.1
2023-11-24 06:00:00,1.0309,1.0375,1.0296,1.034,1668027.8
2023-11-24 07:00:00,1.0341,1.0433,1.0291,1.0414,2098161.6
2023-11-24 08:00:00,1.0415,1.0442,1.037,1.0401,1987699.4
2023-11-24 09:00:00,1.0401,1.0589,1.0385,1.0551,3004169.5
2023-11-24 10:00:00,1.0555,1.061,1.0411,1.0427,3292554.1
2023-11-24 11:00:00,1.0427,1.0523,1.0409,1.0448,2031336.1
2023-11-24 12:00:00,1.0447,1.0534,1.0426,1.0486,1691590.8
2023-11-24 13:00:00,1.0483,1.0513,1.0434,1.0512,1409497.2
2023-11-24 14:00:00,1.0513,1.0581,1.0445,1.0564,2307773.1
2023-11-24 15:00:00,1.0565,1.0781,1.0551,1.0697,6187727.3
2023-11-24 16:00:00,1.0698,1.0797,1.0512,1.0567,3881270.8
2023-11-24 17:00:00,1.0567,1.0681,1.0543,1.0595,2308736.2
2023-11-24 18:00:00,1.0596,1.0618,1.0529,1.0554,1034695.0
2023-11-24 19:00:00,1.0552,1.0561,1.0474,1.0533,877798.4
2023-11-24 20:00:00,1.0532,1.0554,1.0474,1.0542,624590.6
2023-11-24 21:00:00,1.0543,1.0586,1.0493,1.0495,785854.6
2023-11-24 22:00:00,1.0499,1.05,1.0413,1.0451,1315977.2
2023-11-24 23:00:00,1.045,1.0499,1.0411,1.0496,886881.9
2023-11-25 00:00:00,1.0496,1.0536,1.0434,1.0515,1117094.8
2023-11-25 01:00:00,1.0513,1.065,1.0508,1.0646,1406443.0
2023-11-25 02:00:00,1.0646,1.0682,1.0592,1.0672,1279686.0
2023-11-25 03:00:00,1.0672,1.084,1.0651,1.0815,2892744.4
2023-11-25 04:00:00,1.0815,1.0815,1.0704,1.0746,1177987.3
2023-11-25 05:00:00,1.0746,1.0748,1.0649,1.0694,1606581.8
2023-11-25 06:00:00,1.069,1.0725,1.0671,1.0707,1282119.4
2023-11-25 07:00:00,1.0707,1.08,1.0707,1.0745,1252540.9
2023-11-25 08:00:00,1.0745,1.0751,1.067,1.0672,1305292.9
2023-11-25 09:00:00,1.0672,1.0678,1.0631,1.0648,999865.6
2023-11-25 10:00:00,1.0649,1.0666,1.0552,1.0574,1092685.2
2023-11-25 11:00:00,1.0574,1.0609,1.048,1.0547,1571040.2
2023-11-25 12:00:00,1.0547,1.0599,1.0528,1.0593,693106.7
2023-11-25 13:00:00,1.0593,1.0617,1.0545,1.0595,697131.4
2023-11-25 14:00:00,1.0596,1.0605,1.0545,1.0577,565331.4
2023-11-25 15:00:00,1.0578,1.0629,1.0542,1.0613,697357.5
2023-11-25 16:00:00,1.0615,1.0663,1.0596,1.0611,855480.9
2023-11-25 17:00:00,1.0611,1.065,1.0602,1.0605,882863.7
2023-11-25 18:00:00,1.0602,1.0658,1.0594,1.0622,786844.0
2023-11-25 19:00:00,1.0622,1.0634,1.0584,1.0614,444566.3
2023-11-25 20:00:00,1.0612,1.0638,1.0581,1.0601,743699.2
2023-11-25 21:00:00,1.0603,1.0649,1.0603,1.0641,402995.4
2023-11-25 22:00:00,1.0641,1.0654,1.0612,1.0612,449339.5
2023-11-25 23:00:00,1.0611,1.0677,1.0603,1.0666,451618.8
2023-11-26 00:00:00,1.0666,1.0724,1.0624,1.0698,1635585.9
2023-11-26 01:00:00,1.0697,1.0699,1.056,1.057,1287836.3
2023-11-26 02:00:00,1.057,1.064,1.055,1.0634,651471.2
2023-11-26 03:00:00,1.0634,1.0666,1.0621,1.0632,502527.4
2023-11-26 04:00:00,1.0636,1.0722,1.0604,1.0713,835399.3
2023-11-26 05:00:00,1.0713,1.0724,1.0668,1.0685,1234381.0
2023-11-26 06:00:00,1.0685,1.0693,1.0626,1.0687,660494.9
2023-11-26 07:00:00,1.069,1.0697,1.062,1.0636,1430046.6
2023-11-26 08:00:00,1.0635,1.0682,1.061,1.0643,1099715.7
2023-11-26 09:00:00,1.0642,1.0644,1.0575,1.0621,1339046.0
2023-11-26 10:00:00,1.0621,1.0624,1.0513,1.0538,1484424.1
2023-11-26 11:00:00,1.0538,1.0563,1.0507,1.0512,1016328.2
2023-11-26 12:00:00,1.0511,1.0555,1.0414,1.0553,2772358.8
2023-11-26 13:00:00,1.0555,1.0555,1.044,1.0523,1307744.1
2023-11-26 14:00:00,1.0522,1.0522,1.0346,1.0368,2601895.9
2023-11-26 15:00:00,1.0366,1.0433,1.0274,1.0295,3097609.2
2023-11-26 16:00:00,1.0295,1.035,1.0089,1.0225,6154676.8
2023-11-26 17:00:00,1.0225,1.0292,1.02,1.0259,1217698.4
2023-11-26 18:00:00,1.0258,1.031,1.0218,1.0244,1023481.3
2023-11-26 19:00:00,1.0244,1.0317,1.0227,1.0305,625985.1
2023-11-26 20:00:00,1.0304,1.0411,1.0286,1.0376,1838001.6
2023-11-26 21:00:00,1.0376,1.0395,1.0333,1.0386,489558.9
2023-11-26 22:00:00,1.0386,1.0443,1.0386,1.0429,712815.5
2023-11-26 23:00:00,1.0428,1.0428,1.0342,1.0374,526010.1
2023-11-27 00:00:00,1.0374,1.0422,1.0351,1.0404,703324.5
2023-11-27 01:00:00,1.0404,1.0426,1.0285,1.0311,854963.3
2023-11-27 02:00:00,1.0311,1.0315,1.022,1.0245,1145012.5
2023-11-27 03:00:00,1.0243,1.0253,1.0134,1.0204,1166317.1
2023-11-27 04:00:00,1.0199,1.0257,1.0178,1.0256,716553.0
2023-11-27 05:00:00,1.0255,1.0262,1.02,1.0205,551475.9
2023-11-27 06:00:00,1.0205,1.026,1.0148,1.0158,1333565.1
2023-11-27 07:00:00,1.0157,1.0198,1.0004,1.0121,2987845.9
2023-11-27 08:00:00,1.0121,1.0172,1.0086,1.0106,1415079.4
2023-11-27 09:00:00,1.0106,1.0183,1.0099,1.0117,1118736.6
2023-11-27 10:00:00,1.0117,1.0132,0.995,1.0017,3014512.4
2023-11-27 11:00:00,1.0017,1.0071,0.9974,1.0019,1560469.3
2023-11-27 12:00:00,1.0018,1.0061,1.0,1.0005,1282669.5
2023-11-27 13:00:00,1.0006,1.0064,0.996,1.0037,1306919.2
2023-11-27 14:00:00,1.0038,1.0061,0.9909,0.9952,2421355.8
2023-11-27 15:00:00,0.9953,1.0086,0.9923,0.994,2411396.9
2023-11-27 16:00:00,0.9942,1.0066,0.9926,1.0066,2185237.4
2023-11-27 17:00:00,1.0067,1.0094,1.0003,1.0012,1300873.8
2023-11-27 18:00:00,1.0013,1.0108,1.001,1.0031,1277153.6
2023-11-27 19:00:00,1.0032,1.0087,0.9911,0.9993,2120057.1
2023-11-27 20:00:00,0.9991,1.0013,0.9941,0.9976,1608895.2
2023-11-27 21:00:00,0.9975,1.0107,0.9972,1.0059,1349693.8
2023-11-27 22:00:00,1.0059,1.0097,1.0032,1.0094,466628.6
2023-11-27 23:00:00,1.0093,1.0202,1.0092,1.0174,1819611.9
2023-11-28 00:00:00,1.0176,1.022,1.0131,1.0178,636712.7
2023-11-28 01:00:00,1.0181,1.0181,1.0115,1.0122,637467.4
2023-11-28 02:00:00,1.0122,1.0143,1.0067,1.0127,558062.7
2023-11-28 03:00:00,1.0128,1.0151,1.0086,1.0099,432553.1
2023-11-28 04:00:00,1.0106,1.0126,1.0009,1.0022,1134219.6
2023-11-28 05:00:00,1.0022,1.003,0.987,0.9878,1885456.4
2023-11-28 06:00:00,0.9877,0.9991,0.9857,0.9986,1378503.9
2023-11-28 07:00:00,0.9988,0.9994,0.988,0.9987,1167168.8
2023-11-28 08:00:00,0.9987,0.9993,0.9913,0.9916,607009.5
2023-11-28 09:00:00,0.9915,1.0028,0.991,1.0015,657389.8
2023-11-28 10:00:00,1.0016,1.0051,0.9973,1.0048,907022.1
2023-11-28 11:00:00,1.0048,1.0129,1.0026,1.0118,1854276.1
2023-11-28 12:00:00,1.0119,1.0129,1.0059,1.0084,894013.3
2023-11-28 13:00:00,1.0086,1.0132,1.0035,1.0123,2205542.1
2023-11-28 14:00:00,1.0126,1.0133,1.0072,1.0086,1482712.2
2023-11-28 15:00:00,1.0083,1.0125,1.0023,1.0113,1307299.6
2023-11-28 16:00:00,1.0115,1.0254,1.0103,1.0218,2220363.2
2023-11-28 17:00:00,1.0217,1.0315,1.0175,1.0303,2362513.5
2023-11-28 18:00:00,1.0304,1.0312,1.018,1.0217,1485413.3
2023-11-28 19:00:00,1.0216,1.028,1.0203,1.023,1146253.8
2023-11-28 20:00:00,1.023,1.0275,1.0193,1.0257,883166.0
2023-11-28 21:00:00,1.0257,1.0266,1.0188,1.0206,633250.0
2023-11-28 22:00:00,1.0199,1.0221,1.014,1.0162,578423.1
2023-11-28 23:00:00,1.0164,1.0193,1.0131,1.0172,320951.4
2023-11-29 00:00:00,1.0172,1.0197,1.0114,1.0185,818292.5
2023-11-29 01:00:00,1.0189,1.022,1.0178,1.0187,714486.3
2023-11-29 02:00:00,1.0189,1.0212,1.015,1.0179,823284.6
2023-11-29 03:00:00,1.0178,1.0195,1.0151,1.0192,381652.2
2023-11-29 04:00:00,1.0193,1.0195,1.0151,1.0174,414520.3
2023-11-29 05:00:00,1.0174,1.0194,1.0145,1.0193,540538.8
2023-11-29 06:00:00,1.0193,1.0266,1.0178,1.0257,1026440.8
2023-11-29 07:00:00,1.0256,1.0282,1.0201,1.0218,1629863.1
2023-11-29 08:00:00,1.0218,1.0299,1.0191,1.029,1064495.3
2023-11-29 09:00:00,1.0291,1.03,1.0225,1.0242,1779394.7
2023-11-29 10:00:00,1.0242,1.0249,1.0059,1.0104,2738255.8
2023-11-29 11:00:00,1.0102,1.0173,1.0082,1.0135,1088433.2
2023-11-29 12:00:00,1.0133,1.0186,1.0114,1.0143,713584.2
2023-11-29 13:00:00,1.0142,1.0183,1.0106,1.0132,836028.9
2023-11-29 14:00:00,1.0131,1.0159,1.0025,1.0035,1715258.7
2023-11-29 15:00:00,1.003,1.0056,0.9934,1.0041,2919980.8
2023-11-29 16:00:00,1.0041,1.0057,0.9969,1.0008,1383134.7
2023-11-29 17:00:00,1.0008,1.007,0.9962,1.0045,1101962.2
2023-11-29 18:00:00,1.0044,1.0073,1.002,1.0073,637247.6
2023-11-29 19:00:00,1.0073,1.0106,1.0046,1.0087,933483.3
2023-11-29 20:00:00,1.0088,1.0094,1.0,1.0026,669192.1
2023-11-29 21:00:00,1.0024,1.0049,1.0001,1.0038,500368.0
2023-11-29 22:00:00,1.0039,1.0095,1.0039,1.0077,413215.9
2023-11-29 23:00:00,1.0078,1.0159,1.0038,1.0081,2510019.0
2023-11-30 00:00:00,1.0081,1.0117,1.0048,1.0084,772118.5
2023-11-30 01:00:00,1.0084,1.0086,1.0016,1.0018,1248619.8
2023-11-30 02:00:00,1.0019,1.0119,1.0012,1.0113,456641.0
2023-11-30 03:00:00,1.0114,1.015,1.0076,1.0144,901261.9
2023-11-30 04:00:00,1.0143,1.0174,1.0097,1.0103,822780.8
2023-11-30 05:00:00,1.01,1.0131,1.0065,1.0078,526571.2
2023-11-30 06:00:00,1.0079,1.0134,1.007,1.0105,781550.8
2023-11-30 07:00:00,1.0105,1.0131,1.0068,1.0078,956020.6
2023-11-30 08:00:00,1.0078,1.0089,0.9979,1.002,1708257.7
2023-11-30 09:00:00,1.0018,1.0057,0.9993,1.0033,675006.2
2023-11-30 10:00:00,1.0036,1.008,1.0018,1.0052,606538.0
2023-11-30 11:00:00,1.0051,1.0141,1.0046,1.0139,746292.6
2023-11-30 12:00:00,1.0139,1.0172,1.0099,1.0114,1090674.0
2023-11-30 13:00:00,1.0114,1.0116,1.0025,1.0048,1331302.5
2023-11-30 14:00:00,1.0048,1.0052,0.999,1.0029,1488194.0
2023-11-30 19:00:00,1.008,1.0106,1.006,1.0082,455791.9
2023-11-30 20:00:00,1.008,1.0094,1.0057,1.0069,406748.7
2023-11-30 21:00:00,1.0066,1.009,1.0047,1.0069,729243.1
2023-11-30 22:00:00,1.0069,1.01,1.0049,1.005,513654.4
2023-11-30 23:00:00,1.005,1.0068,1.0021,1.0064,425512.2
2023-12-01 00:00:00,1.0065,1.0073,1.0004,1.0025,514929.5
2023-12-01 01:00:00,1.0024,1.0288,1.0008,1.0271,3437428.8
2023-12-01 02:00:00,1.0271,1.0283,1.0227,1.0243,1436281.9
2023-12-01 03:00:00,1.0242,1.0267,1.0221,1.0246,1073775.6
2023-12-01 04:00:00,1.025,1.0328,1.0235,1.0288,2802195.9
2023-12-01 05:00:00,1.0288,1.0302,1.0253,1.0253,760049.0
2023-12-01 06:00:00,1.0254,1.0283,1.0226,1.0275,836056.0
2023-12-01 07:00:00,1.0276,1.0331,1.0265,1.0287,1842096.0
2023-12-01 08:00:00,1.0286,1.0378,1.0286,1.0366,1912754.1
2023-12-01 09:00:00,1.0366,1.0491,1.0366,1.044,4601973.5
2023-12-01 10:00:00,1.044,1.0468,1.034,1.0341,2110683.2
2023-12-01 11:00:00,1.0342,1.0385,1.0334,1.0373,1317747.0
2023-12-01 12:00:00,1.0374,1.0382,1.0283,1.032,1734100.1
2023-12-01 13:00:00,1.0319,1.0358,1.0281,1.03,1299221.6
2023-12-01 14:00:00,1.03,1.0317,1.0234,1.0266,2501135.3
2023-12-01 15:00:00,1.0265,1.0322,1.0247,1.0306,1586883.8
2023-12-01 16:00:00,1.0306,1.0398,1.0297,1.0374,2399064.5
2023-12-01 17:00:00,1.0374,1.0426,1.0328,1.0351,3617130.1
2023-12-01 18:00:00,1.035,1.0404,1.032,1.0332,2266851.3
2023-12-01 19:00:00,1.0332,1.0365,1.0298,1.0362,1711184.1
2023-12-01 20:00:00,1.0359,1.0377,1.0344,1.0349,1087186.5
2023-12-01 21:00:00,1.0348,1.0427,1.0345,1.0385,1044678.7
2023-12-01 22:00:00,1.0383,1.0388,1.0302,1.0325,1888212.2
2023-12-01 23:00:00,1.0325,1.0342,1.0305,1.0342,630249.8
2023-12-02 00:00:00,1.0341,1.0369,1.0316,1.0352,1039170.5
2023-12-02 01:00:00,1.0351,1.0355,1.0316,1.0333,2363819.7
2023-12-02 02:00:00,1.0333,1.036,1.0313,1.0352,1125819.1
2023-12-02 03:00:00,1.0356,1.04,1.0342,1.0392,713054.6
2023-12-02 04:00:00,1.0391,1.0427,1.0382,1.0402,966501.1
2023-12-02 05:00:00,1.0402,1.0413,1.0378,1.0388,609732.3
2023-12-02 06:00:00,1.0388,1.0463,1.0381,1.0452,966597.3
2023-12-02 07:00:00,1.0451,1.0463,1.0402,1.0423,924780.8
2023-12-02 08:00:00,1.0426,1.0492,1.0425,1.049,1059371.9
2023-12-02 09:00:00,1.049,1.0558,1.0478,1.0547,1873848.7
2023-12-02 10:00:00,1.0547,1.0578,1.0526,1.0532,1602351.7
2023-12-02 11:00:00,1.0532,1.069,1.0496,1.0672,3363662.8
2023-12-02 12:00:00,1.0672,1.0796,1.0672,1.079,4926193.2
2023-12-02 13:00:00,1.079,1.0809,1.0729,1.0791,2623309.9
2023-12-02 14:00:00,1.0791,1.0998,1.0746,1.0819,6932641.0
2023-12-02 15:00:00,1.082,1.0855,1.0756,1.0834,2247296.5
2023-12-02 16:00:00,1.0833,1.0859,1.0782,1.0822,1913512.3
2023-12-02 17:00:00,1.0822,1.0918,1.0796,1.0916,1899704.3
2023-12-02 18:00:00,1.0916,1.1078,1.0909,1.1047,3721873.0
2023-12-02 19:00:00,1.1051,1.1212,1.0962,1.1093,6284905.6
2023-12-02 20:00:00,1.1094,1.1132,1.1028,1.1082,2356095.6
2023-12-02 21:00:00,1.1084,1.1159,1.1038,1.1147,2516396.7
2023-12-02 22:00:00,1.1147,1.1172,1.1016,1.1037,2467890.9
2023-12-02 23:00:00,1.1039,1.1119,1.1036,1.1105,1497140.2
2023-12-03 00:00:00,1.1109,1.1153,1.107,1.11,1919132.5
2023-12-03 01:00:00,1.11,1.1141,1.1059,1.113,2467766.0
2023-12-03 02:00:00,1.113,1.1251,1.1066,1.1072,3492776.9
2023-12-03 03:00:00,1.1072,1.1085,1.0956,1.1018,2321179.0
2023-12-03 04:00:00,1.1017,1.1031,1.0963,1.0997,1036736.7
2023-12-03 05:00:00,1.0997,1.103,1.0968,1.1017,721602.8
2023-12-03 06:00:00,1.1017,1.1021,1.0911,1.0961,1285612.3
2023-12-03 07:00:00,1.096,1.101,1.0945,1.101,728129.9
2023-12-03 08:00:00,1.101,1.1072,1.0997,1.1039,1258402.5
2023-12-03 09:00:00,1.1037,1.1154,1.1035,1.1116,1831451.4
2023-12-03 10:00:00,1.1116,1.114,1.1055,1.109,1359157.4
2023-12-03 11:00:00,1.1091,1.1118,1.0989,1.1023,1533218.3
2023-12-03 12:00:00,1.1023,1.1027,1.0845,1.0893,2579437.8
2023-12-03 13:00:00,1.0893,1.098,1.0867,1.0921,2019524.5
2023-12-03 14:00:00,1.0921,1.0935,1.0819,1.0841,2203641.3
2023-12-03 15:00:00,1.0841,1.0906,1.0829,1.0882,1538980.1
2023-12-03 16:00:00,1.0883,1.0965,1.0872,1.0937,1396017.4
2023-12-03 17:00:00,1.0932,1.0942,1.0869,1.0883,1181923.0
2023-12-03 18:00:00,1.0882,1.0925,1.0871,1.0896,782888.2
2023-12-03 19:00:00,1.0896,1.0931,1.086,1.0904,879862.3
2023-12-03 20:00:00,1.0904,1.0932,1.0875,1.0891,824649.4
2023-12-03 21:00:00,1.0891,1.0968,1.0885,1.0965,708426.1
2023-12-03 22:00:00,1.0964,1.1182,1.0961,1.1122,3119444.2
2023-12-03 23:00:00,1.1122,1.1165,1.0892,1.0965,5042225.3
2023-12-04 00:00:00,1.0965,1.1048,1.0899,1.1045,5141312.6
2023-12-04 01:00:00,1.1045,1.1238,1.1021,1.1138,3256084.7
2023-12-04 02:00:00,1.1141,1.1159,1.1093,1.1119,1675022.3
2023-12-04 03:00:00,1.1119,1.1206,1.1093,1.1096,1949275.8
2023-12-04 04:00:00,1.1097,1.125,1.1097,1.1211,3013624.6
2023-12-04 05:00:00,1.1211,1.128,1.1085,1.1112,4492389.0
2023-12-04 06:00:00,1.1111,1.1191,1.1068,1.1139,2832606.6
2023-12-04 07:00:00,1.1139,1.1291,1.1127,1.1202,3527020.2
2023-12-04 08:00:00,1.1201,1.1497,1.118,1.1428,6547411.9
2023-12-04 09:00:00,1.1427,1.1459,1.1179,1.1219,3955891.8
2023-12-04 10:00:00,1.1218,1.1322,1.1214,1.1236,3547040.7
2023-12-04 11:00:00,1.1236,1.126,1.0225,1.0887,20202327.1
2023-12-04 12:00:00,1.0887,1.1108,1.0783,1.1067,7703830.4
2023-12-04 13:00:00,1.1065,1.1091,1.0829,1.0853,5391719.6
2023-12-04 14:00:00,1.0853,1.0882,1.0651,1.0756,6020628.8
2023-12-04 15:00:00,1.0756,1.078,1.0622,1.0709,2592744.1
