timestamp,open,high,low,close,volume
2023-11-23 04:00:00,15.87,15.965,15.79,15.953,21351.2
2023-11-23 05:00:00,15.957,16.0,15.841,15.855,22095.1
2023-11-23 06:00:00,15.851,15.887,15.746,15.838,15474.6
2023-11-23 07:00:00,15.838,15.899,15.75,15.791,16530.3
2023-11-23 08:00:00,15.791,15.908,15.752,15.9,35357.7
2023-11-23 09:00:00,15.903,16.0,15.791,15.992,28346.5
2023-11-23 10:00:00,15.994,15.999,15.703,15.719,36007.6
2023-11-23 11:00:00,15.713,15.744,15.555,15.682,42320.2
2023-11-23 12:00:00,15.683,15.764,15.499,15.525,57183.7
2023-11-23 13:00:00,15.526,15.576,15.453,15.477,35751.9
2023-11-23 14:00:00,15.471,15.555,15.233,15.293,190508.0
2023-11-23 15:00:00,15.29,15.315,15.022,15.1,96502.3
2023-11-23 16:00:00,15.104,15.119,14.966,15.012,152618.6
2023-11-23 17:00:00,15.01,15.125,14.965,15.038,114791.0
2023-11-23 18:00:00,15.038,15.136,15.003,15.051,34330.0
2023-11-23 19:00:00,15.053,15.085,14.88,14.885,51655.7
2023-11-23 20:00:00,14.883,15.056,14.849,15.004,50595.0
2023-11-23 21:00:00,15.006,15.151,14.985,15.075,59674.4
2023-11-23 22:00:00,15.086,15.213,15.084,15.187,31127.3
2023-11-23 23:00:00,15.191,15.398,15.081,15.09,46823.0
2023-11-24 00:00:00,15.091,15.3,15.03,15.205,39435.2
2023-11-24 01:00:00,15.21,15.384,15.193,15.269,24509.6
2023-11-24 02:00:00,15.268,15.375,15.257,15.325,15210.1
2023-11-24 03:00:00,15.322,15.376,15.269,15.29,18808.3
2023-11-24 04:00:00,15.287,15.321,14.978,15.041,121395.8
2023-11-24 05:00:00,15.042,15.229,14.992,15.213,33678.2
2023-11-24 06:00:00,15.222,15.261,15.118,15.138,37225.5
2023-11-24 07:00:00,15.142,15.387,15.141,15.38,55278.8
2023-11-24 08:00:00,15.377,15.587,15.351,15.474,116854.5
2023-11-24 09:00:00,15.475,15.804,15.436,15.773,138548.5
2023-11-24 10:00:00,15.773,15.777,15.456,15.48,81064.1
2023-11-24 11:00:00,15.48,15.695,15.424,15.446,72101.0
2023-11-24 12:00:00,15.451,15.5,15.362,15.362,48649.2
2023-11-24 13:00:00,15.361,15.43,15.276,15.355,51872.5
2023-11-24 14:00:00,15.354,15.7,15.198,15.581,90706.9
2023-11-24 15:00:00,15.585,16.0,15.514,15.997,116964.5
2023-11-24 16:00:00,15.996,16.308,15.733,15.845,204050.2
2023-11-24 17:00:00,15.844,15.848,15.639,15.776,86801.2
2023-11-24 18:00:00,15.773,15.781,15.537,15.616,43301.0
2023-11-24 19:00:00,15.611,15.65,15.57,15.613,18998.4
2023-11-24 20:00:00,15.603,15.791,15.558,15.79,34310.0
2023-11-24 21:00:00,15.792,15.828,15.652,15.665,31318.8
2023-11-24 22:00:00,15.673,15.687,15.477,15.591,28747.9
2023-11-24 23:00:00,15.596,15.635,15.461,15.599,23266.3
2023-11-25 00:00:00,15.603,15.7,15.46,15.68,30365.2
2023-11-25 01:00:00,15.686,16.132,15.679,16.012,53498.3
2023-11-25 02:00:00,16.012,16.25,15.99,16.199,55728.4
2023-11-25 03:00:00,16.198,16.288,16.12,16.156,37639.0
2023-11-25 04:00:00,16.158,16.173,16.068,16.117,23484.7
2023-11-25 05:00:00,16.122,16.135,15.973,16.084,24460.4
2023-11-25 06:00:00,16.08,16.144,15.94,15.991,30489.2
2023-11-25 07:00:00,16.0,16.07,15.97,16.045,22429.2
2023-11-25 08:00:00,16.046,16.148,15.959,16.084,56316.0
2023-11-25 09:00:00,16.084,16.645,16.084,16.512,237732.6
2023-11-25 10:00:00,16.511,16.686,16.341,16.589,165293.9
2023-11-25 11:00:00,16.581,16.65,16.235,16.386,69670.8
2023-11-25 12:00:00,16.381,16.412,16.243,16.412,34730.2
2023-11-25 13:00:00,16.409,16.485,16.295,16.453,66891.4
2023-11-25 14:00:00,16.446,16.759,16.3,16.746,90929.3
2023-11-25 15:00:00,16.745,16.856,16.513,16.754,82876.8
2023-11-25 16:00:00,16.752,16.816,16.555,16.731,82738.5
2023-11-25 17:00:00,16.732,16.76,16.538,16.659,58989.3
2023-11-25 18:00:00,16.656,16.76,16.56,16.744,70618.2
2023-11-25 19:00:00,16.746,16.797,16.583,16.773,64958.8
2023-11-25 20:00:00,16.775,16.968,16.775,16.896,71871.5
2023-11-25 21:00:00,16.899,17.546,16.879,17.168,324913.6
2023-11-25 22:00:00,17.168,17.451,17.091,17.288,103152.9
2023-11-25 23:00:00,17.289,17.309,17.094,17.107,59724.6
2023-11-26 00:00:00,17.097,17.3,17.09,17.134,49306.8
2023-11-26 01:00:00,17.13,17.295,16.883,17.145,77094.8
2023-11-26 02:00:00,17.152,17.287,17.106,17.217,54577.6
2023-11-26 03:00:00,17.218,17.218,16.931,16.995,24446.6
2023-11-26 04:00:00,16.991,17.069,16.862,16.909,31842.1
2023-11-26 05:00:00,16.908,16.963,16.732,16.77,34268.2
2023-11-26 06:00:00,16.765,16.895,16.699,16.865,42063.3
2023-11-26 07:00:00,16.865,16.933,16.742,16.749,28250.2
2023-11-26 08:00:00,16.747,16.846,16.638,16.75,40893.7
2023-11-26 09:00:00,16.743,16.861,16.667,16.737,42662.8
2023-11-26 10:00:00,16.739,16.742,16.586,16.624,33780.8
2023-11-26 11:00:00,16.623,16.755,16.612,16.636,22564.3
2023-11-26 12:00:00,16.635,17.022,16.525,16.865,99062.0
2023-11-26 13:00:00,16.869,16.968,16.718,16.845,46906.3
2023-11-26 14:00:00,16.844,16.877,16.537,16.629,72391.0
2023-11-26 15:00:00,16.628,16.74,16.372,16.469,68665.6
2023-11-26 16:00:00,16.467,16.6,16.166,16.584,112054.3
2023-11-26 17:00:00,16.585,16.759,16.532,16.566,54441.8
2023-11-26 18:00:00,16.566,16.79,16.352,16.481,60430.0
2023-11-26 19:00:00,16.477,16.678,16.401,16.665,27053.8
2023-11-26 20:00:00,16.671,16.877,16.567,16.749,41197.9
2023-11-26 21:00:00,16.756,16.843,16.538,16.705,55665.3
2023-11-26 22:00:00,16.705,17.051,16.68,17.045,58463.0
2023-11-26 23:00:00,17.05,17.227,16.817,17.076,92077.3
2023-11-27 00:00:00,17.079,17.293,16.978,17.149,61112.4
2023-11-27 01:00:00,17.142,17.297,17.079,17.284,49570.9
2023-11-27 02:00:00,17.276,17.3,17.044,17.061,53401.6
2023-11-27 03:00:00,17.061,17.077,16.733,17.034,52463.7
2023-11-27 04:00:00,17.033,17.293,17.031,17.287,36629.1
2023-11-27 05:00:00,17.288,17.393,17.131,17.134,75333.7
2023-11-27 06:00:00,17.138,17.258,16.957,16.997,42645.6
2023-11-27 07:00:00,16.989,17.109,16.61,16.753,87071.5
2023-11-27 08:00:00,16.757,17.102,16.683,16.745,56772.5
2023-11-27 09:00:00,16.738,16.977,16.607,16.609,39751.4
2023-11-27 10:00:00,16.612,16.669,16.385,16.497,107781.4
2023-11-27 11:00:00,16.496,16.855,16.451,16.642,85338.3
2023-11-27 12:00:00,16.642,17.2,16.634,17.041,113381.8
2023-11-27 13:00:00,17.045,17.185,16.869,17.131,83724.5
2023-11-27 14:00:00,17.137,17.2,16.864,16.915,118512.5
2023-11-27 15:00:00,16.906,17.576,16.595,16.694,261862.3
2023-11-27 16:00:00,16.695,16.865,16.461,16.732,129906.6
2023-11-27 17:00:00,16.734,16.867,16.452,16.464,77726.1
2023-11-27 18:00:00,16.461,16.584,16.452,16.468,44009.1
2023-11-27 19:00:00,16.468,16.572,16.159,16.318,116857.0
2023-11-27 20:00:00,16.319,16.383,16.003,16.073,60431.9
2023-11-27 21:00:00,16.079,16.334,16.023,16.272,37308.8
2023-11-27 22:00:00,16.269,16.317,16.137,16.315,23014.3
2023-11-27 23:00:00,16.316,16.711,16.29,16.682,66080.1
2023-11-28 00:00:00,16.683,17.081,16.572,17.065,55369.5
2023-11-28 01:00:00,17.069,17.071,16.611,16.629,33328.5
2023-11-28 02:00:00,16.62,16.64,16.308,16.355,77095.6
2023-11-28 03:00:00,16.355,16.507,16.31,16.443,34352.2
2023-11-28 04:00:00,16.444,16.539,16.117,16.121,58767.0
2023-11-28 05:00:00,16.13,16.17,15.677,15.681,160946.4
2023-11-28 06:00:00,15.68,16.0,15.605,15.985,63312.9
2023-11-28 07:00:00,15.984,16.104,15.766,15.991,66073.8
2023-11-28 08:00:00,15.988,16.049,15.758,15.764,50944.9
2023-11-28 09:00:00,15.764,16.122,15.693,16.092,65238.6
2023-11-28 10:00:00,16.093,16.31,16.021,16.288,35398.9
2023-11-28 11:00:00,16.289,16.349,16.179,16.32,46299.1
2023-11-28 12:00:00,16.316,16.328,16.111,16.19,30860.6
2023-11-28 13:00:00,16.19,16.356,16.078,16.311,64244.6
2023-11-28 14:00:00,16.311,16.371,16.24,16.273,45285.4
2023-11-28 15:00:00,16.273,16.62,16.234,16.605,100381.3
2023-11-28 16:00:00,16.606,16.795,16.459,16.705,115859.5
2023-11-28 17:00:00,16.689,16.897,16.562,16.869,104251.5
2023-11-28 18:00:00,16.866,16.943,16.672,16.789,73429.1
2023-11-28 19:00:00,16.791,17.095,16.75,16.996,67812.9
2023-11-28 20:00:00,17.004,17.116,16.819,16.925,54954.8
2023-11-28 21:00:00,16.929,16.957,16.564,16.639,49323.3
2023-11-28 22:00:00,16.637,16.755,16.592,16.68,38075.6
2023-11-28 23:00:00,16.686,16.71,16.524,16.578,41963.5
2023-11-29 00:00:00,16.577,16.641,16.535,16.588,24285.7
2023-11-29 01:00:00,16.593,16.66,16.525,16.545,22920.4
2023-11-29 02:00:00,16.552,16.638,16.452,16.566,19226.9
2023-11-29 03:00:00,16.571,16.583,16.472,16.574,10100.2
2023-11-29 04:00:00,16.582,16.64,16.504,16.581,22851.8
2023-11-29 05:00:00,16.581,16.595,16.466,16.571,18004.5
2023-11-29 06:00:00,16.575,16.949,16.541,16.94,46894.7
2023-11-29 07:00:00,16.937,17.2,16.833,17.06,93731.3
2023-11-29 08:00:00,17.067,17.281,17.067,17.223,85629.2
2023-11-29 09:00:00,17.223,17.495,17.022,17.08,156977.2
2023-11-29 10:00:00,17.08,17.11,16.714,16.861,74115.6
2023-11-29 11:00:00,16.858,17.105,16.827,16.928,44771.5
2023-11-29 12:00:00,16.93,17.074,16.879,16.901,35084.5
2023-11-29 13:00:00,16.901,16.952,16.701,16.754,23976.2
2023-11-29 14:00:00,16.759,16.806,16.5,16.506,62554.9
2023-11-29 15:00:00,16.501,16.591,16.3,16.569,106594.1
2023-11-29 16:00:00,16.572,16.694,16.474,16.516,58965.2
2023-11-29 17:00:00,16.508,16.841,16.442,16.773,60852.8
2023-11-29 18:00:00,16.772,17.024,16.731,16.973,89142.2
2023-11-29 19:00:00,16.982,17.2,16.808,17.039,39873.2
2023-11-29 20:00:00,17.039,17.081,16.713,16.773,51332.4
2023-11-29 21:00:00,16.773,16.903,16.651,16.778,77908.7
2023-11-29 22:00:00,16.782,16.861,16.733,16.733,17590.7
2023-11-29 23:00:00,16.744,16.804,16.682,16.735,19901.6
2023-11-30 00:00:00,16.735,16.881,16.685,16.702,15207.7
2023-11-30 01:00:00,16.707,16.82,16.594,16.676,29375.2
2023-11-30 02:00:00,16.662,17.187,16.638,17.168,70896.4
2023-11-30 03:00:00,17.169,17.64,17.077,17.629,127507.2
2023-11-30 04:00:00,17.628,17.964,17.625,17.814,237335.4
2023-11-30 05:00:00,17.817,17.886,17.484,17.594,85965.9
2023-11-30 06:00:00,17.589,17.784,17.439,17.676,115065.9
2023-11-30 07:00:00,17.676,17.927,17.604,17.926,107911.2
2023-11-30 08:00:00,17.928,17.971,17.625,17.943,162868.2
2023-11-30 09:00:00,17.941,18.249,17.724,17.929,278142.1
2023-11-30 10:00:00,17.931,18.194,17.918,18.031,175160.9
2023-11-30 11:00:00,18.034,18.187,17.86,18.135,91063.5
2023-11-30 12:00:00,18.137,18.232,17.933,18.179,75313.8
2023-11-30 13:00:00,18.178,18.35,17.976,18.012,121293.4
2023-11-30 14:00:00,18.013,18.15,17.643,17.861,185000.0
2023-11-30 19:00:00,17.932,18.03,17.828,17.882,37887.9
2023-11-30 20:00:00,17.878,18.05,17.837,17.998,63581.1
2023-11-30 21:00:00,17.998,18.389,17.949,18.335,205270.7
2023-11-30 22:00:00,18.335,18.463,18.241,18.242,146139.4
2023-11-30 23:00:00,18.24,18.427,18.152,18.422,148281.6
2023-12-01 00:00:00,18.424,18.565,18.11,18.162,229205.1
2023-12-01 01:00:00,18.161,18.46,18.11,18.181,188358.3
2023-12-01 02:00:00,18.182,18.321,17.872,17.938,215549.2
2023-12-01 03:00:00,17.939,18.253,17.881,18.246,125856.1
2023-12-01 04:00:00,18.243,18.3,17.912,18.072,163797.4
2023-12-01 05:00:00,18.067,18.119,17.969,17.987,56994.9
2023-12-01 06:00:00,17.989,18.197,17.938,18.166,79191.6
2023-12-01 07:00:00,18.164,18.284,18.051,18.059,107984.3
2023-12-01 08:00:00,18.071,18.271,18.063,18.198,69899.2
2023-12-01 09:00:00,18.197,18.856,18.143,18.778,291159.7
2023-12-01 10:00:00,18.774,18.88,18.486,18.513,127054.5
2023-12-01 11:00:00,18.518,18.647,18.4,18.479,109901.4
2023-12-01 12:00:00,18.489,18.56,18.281,18.371,66455.6
2023-12-01 13:00:00,18.372,18.537,18.296,18.301,56047.6
2023-12-01 14:00:00,18.301,18.365,18.038,18.162,131916.8
2023-12-01 15:00:00,18.17,18.389,18.123,18.262,64428.1
2023-12-01 16:00:00,18.265,18.607,18.182,18.376,93139.5
2023-12-01 17:00:00,18.378,18.427,18.278,18.31,27617.7
2023-12-01 18:00:00,18.31,18.364,18.168,18.201,46793.0
2023-12-01 19:00:00,18.204,18.291,18.151,18.228,41877.8
2023-12-01 20:00:00,18.235,18.246,18.142,18.144,25032.4
2023-12-01 21:00:00,18.143,18.223,18.116,18.155,22102.4
2023-12-01 22:00:00,18.152,18.178,17.715,17.877,99301.6
2023-12-01 23:00:00,17.877,17.981,17.807,17.959,35037.9
2023-12-02 00:00:00,17.963,18.041,17.737,18.017,65872.0
2023-12-02 01:00:00,18.013,18.082,17.956,18.061,32599.7
2023-12-02 02:00:00,18.064,18.083,17.944,18.006,19286.8
2023-12-02 03:00:00,18.009,18.197,17.969,18.077,45905.1
2023-12-02 04:00:00,18.077,18.341,17.928,18.312,57197.3
2023-12-02 05:00:00,18.316,18.368,18.095,18.1,27866.3
2023-12-02 06:00:00,18.1,18.334,18.066,18.315,28648.2
2023-12-02 07:00:00,18.312,18.42,18.253,18.268,48247.2
2023-12-02 08:00:00,18.268,18.326,18.016,18.098,79787.2
2023-12-02 09:00:00,18.099,18.173,17.981,18.041,36816.1
2023-12-02 10:00:00,18.038,18.152,18.038,18.054,33346.1
2023-12-02 11:00:00,18.057,18.154,18.027,18.061,25891.6
2023-12-02 12:00:00,18.057,18.325,18.044,18.222,62181.8
2023-12-02 13:00:00,18.223,18.277,18.01,18.088,51996.6
2023-12-02 14:00:00,18.089,18.098,17.85,17.906,59721.7
2023-12-02 15:00:00,17.906,18.032,17.838,18.005,38915.4
2023-12-02 16:00:00,17.999,18.059,17.929,18.059,41384.4
2023-12-02 17:00:00,18.057,18.075,17.9,18.063,32577.2
2023-12-02 18:00:00,18.062,18.225,18.025,18.15,38380.8
2023-12-02 19:00:00,18.147,18.331,17.957,18.283,134663.3
2023-12-02 20:00:00,18.283,18.368,18.208,18.285,76855.5
2023-12-02 21:00:00,18.293,18.314,18.103,18.174,63845.2
2023-12-02 22:00:00,18.177,18.271,18.0,18.022,51397.4
2023-12-02 23:00:00,18.022,18.066,17.67,17.764,226394.2
2023-12-03 00:00:00,17.762,18.069,17.737,18.059,240061.2
2023-12-03 01:00:00,18.061,18.177,17.799,17.98,106622.2
2023-12-03 02:00:00,17.98,18.05,17.756,17.815,83996.4
2023-12-03 03:00:00,17.817,17.88,17.73,17.817,60752.9
2023-12-03 04:00:00,17.811,17.865,17.769,17.77,17848.9
2023-12-03 05:00:00,17.77,17.936,17.724,17.829,64604.6
2023-12-03 06:00:00,17.829,17.831,17.532,17.651,114336.9
2023-12-03 07:00:00,17.651,17.823,17.547,17.806,56563.4
2023-12-03 08:00:00,17.805,17.894,17.715,17.87,75447.5
2023-12-03 09:00:00,17.868,17.907,17.771,17.853,60642.3
2023-12-03 10:00:00,17.854,18.048,17.783,17.998,59469.9
2023-12-03 11:00:00,17.998,18.027,17.702,17.816,63579.9
2023-12-03 12:00:00,17.812,17.819,17.476,17.535,93336.6
2023-12-03 13:00:00,17.534,17.723,17.362,17.491,126754.5
2023-12-03 14:00:00,17.492,17.643,17.361,17.605,61739.5
2023-12-03 15:00:00,17.6,17.797,17.584,17.692,43313.7
2023-12-03 16:00:00,17.698,17.698,17.515,17.566,41515.7
2023-12-03 17:00:00,17.565,17.639,17.511,17.62,25771.2
2023-12-03 18:00:00,17.62,17.701,17.6,17.692,18420.2
2023-12-03 19:00:00,17.694,17.761,17.596,17.669,52345.8
2023-12-03 20:00:00,17.671,17.76,17.639,17.719,17193.1
2023-12-03 21:00:00,17.716,17.778,17.667,17.773,15013.2
2023-12-03 22:00:00,17.771,17.999,17.498,17.642,148639.2
2023-12-03 23:00:00,17.642,17.642,17.31,17.435,141871.6
2023-12-04 00:00:00,17.428,17.555,17.387,17.542,47547.3
2023-12-04 01:00:00,17.542,17.786,17.459,17.705,93816.4
2023-12-04 02:00:00,17.705,17.749,17.246,17.301,185038.4
2023-12-04 03:00:00,17.301,17.453,17.248,17.404,78948.2
2023-12-04 04:00:00,17.405,17.71,17.4,17.593,59683.0
2023-12-04 05:00:00,17.6,18.0,17.475,17.861,133690.9
2023-12-04 06:00:00,17.871,18.35,17.768,17.829,222783.5
2023-12-04 07:00:00,17.832,18.036,17.575,17.663,113391.6
2023-12-04 08:00:00,17.657,17.84,17.629,17.693,95088.5
2023-12-04 09:00:00,17.704,17.758,17.431,17.439,91958.6
2023-12-04 10:00:00,17.436,17.997,17.43,17.839,145622.9
2023-12-04 11:00:00,17.838,17.851,14.99,16.535,684390.2
2023-12-04 12:00:00,16.533,17.163,16.27,16.783,309416.7
2023-12-04 13:00:00,16.774,16.797,16.29,16.354,134859.8
2023-12-04 14:00:00,16.357,16.511,16.062,16.395,165068.9
2023-12-04 15:00:00,16.396,16.556,16.264,16.487,81902.6
2023-12-04 16:00:00,16.482,16.626,16.446,16.544,70867.3
2023-12-04 17:00:00,16.54,16.542,16.35,16.513,69384.7
2023-12-04 18:00:00,16.51,16.544,16.417,16.465,31585.1
2023-12-04 19:00:00,16.455,16.554,16.401,16.551,48414.6
2023-12-04 20:00:00,16.554,16.575,16.42,16.467,40419.8
2023-12-04 21:00:00,16.449,16.659,16.408,16.519,58141.8
2023-12-04 22:00:00,16.508,16.66,16.373,16.485,93457.5
2023-12-04 23:00:00,16.476,16.889,16.435,16.86,82824.3
2023-12-05 00:00:00,16.87,17.071,16.625,17.009,139290.5
2023-12-05 01:00:00,17.01,17.133,16.723,16.761,56756.5
2023-12-05 02:00:00,16.766,16.796,16.498,16.562,43863.4
2023-12-05 03:00:00,16.564,16.731,16.526,16.599,16567.9
2023-12-05 04:00:00,16.603,16.621,16.505,16.597,30134.0
2023-12-05 05:00:00,16.598,16.722,16.521,16.683,29724.3
2023-12-05 06:00:00,16.702,16.792,16.462,16.553,43358.1
2023-12-05 07:00:00,16.56,16.585,16.128,16.349,130890.2
2023-12-05 08:00:00,16.354,16.42,16.166,16.298,72915.0
2023-12-05 09:00:00,16.298,16.426,16.26,16.344,50219.1
2023-12-05 10:00:00,16.334,16.371,15.924,15.994,131893.4
2023-12-05 11:00:00,15.998,16.133,15.922,16.07,76535.4
2023-12-05 12:00:00,16.072,16.154,16.05,16.109,59219.2
2023-12-05 13:00:00,16.109,16.138,15.932,15.954,84747.8
2023-12-05 14:00:00,15.954,16.148,15.9,15.972,80198.4
2023-12-05 15:00:00,15.966,16.221,15.807,16.174,133013.5
2023-12-05 16:00:00,16.171,16.46,16.0,16.427,131831.4
2023-12-05 17:00:00,16.434,16.856,16.326,16.764,294400.9
2023-12-05 18:00:00,16.773,17.251,16.55,16.704,214014.4
2023-12-05 19:00:00,16.711,16.798,16.601,16.68,56229.7
2023-12-05 20:00:00,16.678,16.733,16.518,16.583,78273.8
2023-12-05 21:00:00,16.587,16.71,16.557,16.63,35146.1
2023-12-05 22:00:00,16.625,16.721,16.567,16.72,33156.9
2023-12-05 23:00:00,16.714,17.2,16.712,17.191,123533.9
2023-12-06 00:00:00,17.185,17.386,17.031,17.306,100188.0
2023-12-06 01:00:00,17.303,17.386,17.162,17.385,74711.2
2023-12-06 02:00:00,17.385,17.506,17.008,17.073,78533.0
2023-12-06 03:00:00,17.081,17.116,16.751,16.918,53610.9
2023-12-06 04:00:00,16.924,16.986,16.845,16.93,28689.3
2023-12-06 05:00:00,16.936,16.99,16.545,16.795,61154.0
2023-12-06 06:00:00,16.796,17.263,16.6,17.105,92596.6
2023-12-06 07:00:00,17.11,17.661,17.11,17.64,141926.1
2023-12-06 08:00:00,17.646,17.777,17.399,17.727,148395.0
2023-12-06 09:00:00,17.729,17.758,17.449,17.684,134080.5
2023-12-06 10:00:00,17.687,17.8,17.522,17.66,113543.4
2023-12-06 11:00:00,17.656,17.735,17.089,17.722,169427.2
2023-12-06 12:00:00,17.716,17.851,17.29,17.433,108823.7
2023-12-06 13:00:00,17.42,17.79,17.341,17.636,111756.0
2023-12-06 14:00:00,17.63,17.79,17.216,17.253,107524.7
2023-12-06 15:00:00,17.253,17.6,17.206,17.486,55763.5
2023-12-06 16:00:00,17.477,17.757,17.393,17.74,79576.7
2023-12-06 17:00:00,17.745,17.867,17.489,17.558,95696.4
2023-12-06 18:00:00,17.564,17.737,17.51,17.601,32990.9
2023-12-06 19:00:00,17.607,17.634,17.468,17.554,23408.8
2023-12-06 20:00:00,17.547,17.636,17.252,17.264,39365.5
2023-12-06 21:00:00,17.268,17.432,17.079,17.3,57736.5
2023-12-06 22:00:00,17.301,17.484,17.02,17.145,68370.3
2023-12-06 23:00:00,17.147,17.15,16.871,16.983,70009.2
2023-12-07 00:00:00,16.975,17.225,16.969,17.074,30525.8
2023-12-07 01:00:00,17.087,17.118,16.95,17.06,17620.3
2023-12-07 02:00:00,17.068,17.134,16.987,17.026,11268.1
2023-12-07 03:00:00,17.029,17.055,16.895,17.055,16043.6
2023-12-07 04:00:00,17.054,17.378,17.016,17.326,30933.2
2023-12-07 05:00:00,17.325,17.436,17.26,17.27,19224.9
2023-12-07 06:00:00,17.266,17.321,17.208,17.273,21155.8
2023-12-07 07:00:00,17.265,17.481,17.136,17.161,55150.4
2023-12-07 08:00:00,17.156,17.273,16.986,17.01,43850.1
2023-12-07 09:00:00,17.005,17.087,16.636,16.974,120074.3
2023-12-07 10:00:00,16.974,17.022,16.801,16.872,40637.2
2023-12-07 11:00:00,16.871,17.029,16.808,16.925,46690.9
2023-12-07 12:00:00,16.918,17.397,16.878,17.355,76920.8
2023-12-07 13:00:00,17.354,17.446,17.063,17.109,62182.4
2023-12-07 14:00:00,17.104,17.188,17.001,17.119,29672.8
2023-12-07 15:00:00,17.108,17.498,17.092,17.399,78888.1
2023-12-07 16:00:00,17.399,18.131,17.383,18.074,230821.2
2023-12-07 17:00:00,18.076,18.695,17.932,18.673,322144.8
2023-12-07 18:00:00,18.678,18.696,17.991,18.138,150168.3
2023-12-07 19:00:00,18.141,18.2,17.707,17.805,97237.9
2023-12-07 20:00:00,17.797,17.991,17.71,17.816,43730.3
2023-12-07 21:00:00,17.817,18.158,17.73,18.133,70532.0
2023-12-07 22:00:00,18.132,18.4,18.019,18.075,120462.8
2023-12-07 23:00:00,18.075,18.333,18.052,18.263,31717.6
2023-12-08 00:00:00,18.262,18.378,18.185,18.349,47092.6
2023-12-08 01:00:00,18.353,18.49,18.217,18.374,63835.0
2023-12-08 02:00:00,18.374,18.62,18.28,18.608,79677.1
2023-12-08 03:00:00,18.609,18.8,18.43,18.799,78763.0
2023-12-08 04:00:00,18.799,19.189,18.721,18.791,218150.5
2023-12-08 05:00:00,18.778,18.901,18.437,18.532,121088.6
2023-12-08 06:00:00,18.532,18.768,18.417,18.448,75416.4
2023-12-08 07:00:00,18.459,18.623,18.329,18.467,73023.1
2023-12-08 08:00:00,18.47,18.845,18.244,18.685,90242.4
2023-12-08 09:00:00,18.684,19.3,18.604,18.963,195438.5
2023-12-08 10:00:00,18.964,19.429,18.884,19.315,258043.4
2023-12-08 11:00:00,19.32,19.689,19.314,19.467,274101.98
2023-12-08 12:00:00,19.461,19.82,19.45,19.682,183120.149
2023-12-08 13:00:00,19.687,19.705,19.277,19.331,128047.1
2023-12-08 14:00:00,19.332,19.507,19.206,19.301,109600.0
2023-12-08 15:00:00,19.303,19.631,18.95,19.04,156219.0
2023-12-08 16:00:00,19.052,19.304,19.005,19.178,96156.3
2023-12-08 17:00:00,19.178,19.567,19.173,19.503,119737.0
2023-12-08 18:00:00,19.505,19.832,19.469,19.549,99700.5
2023-12-08 19:00:00,19.549,19.6,19.302,19.45,49123.5
2023-12-08 20:00:00,19.459,19.72,19.422,19.677,55274.3
2023-12-08 21:00:00,19.678,20.317,19.621,20.276,159092.729
2023-12-08 22:00:00,20.276,20.536,19.327,19.545,377831.0
2023-12-08 23:00:00,19.535,19.546,19.184,19.264,104885.0
2023-12-09 00:00:00,19.257,19.583,19.189,19.222,93317.4
2023-12-09 01:00:00,19.228,19.335,19.058,19.207,73798.2
2023-12-09 02:00:00,19.209,19.463,19.154,19.278,39803.0
2023-12-09 03:00:00,19.27,19.537,19.228,19.304,45758.8
2023-12-09 04:00:00,19.308,19.371,19.119,19.15,70581.5
2023-12-09 05:00:00,19.151,19.421,19.146,19.35,55635.8
2023-12-09 06:00:00,19.352,19.427,18.828,19.246,171150.7
2023-12-09 07:00:00,19.242,19.246,19.028,19.192,64804.8
2023-12-09 08:00:00,19.191,19.301,18.57,18.923,202602.9
2023-12-09 09:00:00,18.939,19.135,18.753,18.815,98279.6
2023-12-09 10:00:00,18.813,19.354,18.812,19.282,107805.5
2023-12-09 11:00:00,19.279,19.585,19.225,19.463,94576.0
2023-12-09 12:00:00,19.461,19.579,19.2,19.328,71209.5
2023-12-09 13:00:00,19.328,19.394,19.101,19.272,48572.1
2023-12-09 14:00:00,19.276,19.5,18.913,19.254,144488.6
2023-12-09 15:00:00,19.251,19.846,19.094,19.665,145505.4
2023-12-09 16:00:00,19.666,19.816,19.208,19.244,138096.9
2023-12-09 17:00:00,19.249,19.273,18.944,19.079,86712.9
2023-12-09 18:00:00,19.078,19.289,19.023,19.116,41711.6
2023-12-09 19:00:00,19.115,19.15,18.972,19.069,44513.1
2023-12-09 20:00:00,19.075,19.126,18.857,18.878,52318.0
2023-12-09 21:00:00,18.883,19.032,18.737,18.976,43583.9
2023-12-09 22:00:00,18.975,19.096,18.755,18.807,37858.5
2023-12-09 23:00:00,18.805,18.865,18.34,18.616,104827.1
2023-12-10 00:00:00,18.628,18.951,18.623,18.939,35228.2
2023-12-10 01:00:00,18.936,18.994,18.8,18.885,40658.3
2023-12-10 02:00:00,18.882,19.192,18.826,19.011,41698.1
2023-12-10 03:00:00,19.011,19.184,18.981,19.076,25455.8
2023-12-10 04:00:00,19.076,19.156,19.029,19.083,22488.1
2023-12-10 05:00:00,19.085,19.142,19.001,19.023,18014.3
2023-12-10 06:00:00,19.021,19.035,18.881,18.904,20145.7
2023-12-10 07:00:00,18.904,18.912,18.684,18.883,61558.0
2023-12-10 08:00:00,18.888,18.92,18.62,18.801,61915.9
2023-12-10 09:00:00,18.8,18.905,18.5,18.505,56241.1
2023-12-10 10:00:00,18.505,18.77,18.494,18.613,50570.9
