timestamp,open,high,low,close,volume
2023-11-19 09:00:00,0.9986,0.9986,0.9984,0.9985,1342399.0
2023-11-19 10:00:00,0.9985,0.9985,0.9983,0.9984,1512147.0
2023-11-19 11:00:00,0.9985,0.9985,0.9984,0.9984,1004565.0
2023-11-19 12:00:00,0.9985,0.9985,0.9984,0.9984,743174.0
2023-11-19 13:00:00,0.9985,0.9986,0.9984,0.9984,1204703.0
2023-11-19 14:00:00,0.9984,0.9986,0.9984,0.9985,1103922.0
2023-11-19 15:00:00,0.9984,0.9985,0.9984,0.9985,1211276.0
2023-11-19 16:00:00,0.9984,0.9985,0.9984,0.9984,774429.0
2023-11-19 17:00:00,0.9985,0.9985,0.9984,0.9984,984821.0
2023-11-19 18:00:00,0.9985,0.9987,0.9984,0.9985,3015277.0
2023-11-19 19:00:00,0.9986,0.9986,0.9985,0.9986,1089163.0
2023-11-19 20:00:00,0.9986,0.9986,0.9985,0.9986,1865712.0
2023-11-19 21:00:00,0.9985,0.9987,0.9985,0.9986,2148535.0
2023-11-19 22:00:00,0.9987,0.9987,0.9985,0.9986,792737.0
2023-11-19 23:00:00,0.9987,0.9988,0.9986,0.9986,6084737.0
2023-11-20 00:00:00,0.9987,0.9987,0.9985,0.9985,1954403.0
2023-11-20 01:00:00,0.9986,0.9987,0.9985,0.9985,1941358.0
2023-11-20 02:00:00,0.9985,0.9986,0.9985,0.9985,1478745.0
2023-11-20 03:00:00,0.9986,0.9986,0.9984,0.9985,2996839.0
2023-11-20 04:00:00,0.9984,0.9987,0.9984,0.9987,1855973.0
2023-11-20 05:00:00,0.9986,0.9987,0.9985,0.9986,2155812.0
2023-11-20 06:00:00,0.9985,0.9988,0.9985,0.9986,4662301.0
2023-11-20 07:00:00,0.9987,0.9987,0.9986,0.9987,2153706.0
2023-11-20 08:00:00,0.9987,0.9987,0.9986,0.9986,1344058.0
2023-11-20 09:00:00,0.9987,0.9987,0.9986,0.9986,2147456.0
2023-11-20 10:00:00,0.9987,0.9989,0.9986,0.9988,2776010.0
2023-11-20 11:00:00,0.9987,0.9988,0.9986,0.9986,3215664.0
2023-11-20 12:00:00,0.9987,0.9987,0.9985,0.9986,1623498.0
2023-11-20 13:00:00,0.9987,0.9987,0.9986,0.9986,1781987.0
2023-11-20 14:00:00,0.9986,0.9988,0.9985,0.9987,4494388.0
2023-11-20 15:00:00,0.9988,0.9989,0.9987,0.9989,3627422.0
2023-11-20 16:00:00,0.9989,0.9991,0.9988,0.999,7494236.0
2023-11-20 17:00:00,0.9989,0.999,0.9987,0.9989,5757185.0
2023-11-20 18:00:00,0.9989,0.999,0.9987,0.9988,2653002.0
2023-11-20 19:00:00,0.9987,0.9988,0.9986,0.9987,1190637.0
2023-11-20 20:00:00,0.9987,0.9987,0.9986,0.9987,754460.0
2023-11-20 21:00:00,0.9987,0.9987,0.9986,0.9987,1559498.0
2023-11-20 22:00:00,0.9987,0.9987,0.9986,0.9987,1152790.0
2023-11-20 23:00:00,0.9986,0.9988,0.9986,0.9987,2314817.0
2023-11-21 00:00:00,0.9986,0.9987,0.9986,0.9986,1772966.0
2023-11-21 01:00:00,0.9987,0.9988,0.9986,0.9986,2019704.0
2023-11-21 02:00:00,0.9986,0.9988,0.9986,0.9988,1743014.0
2023-11-21 03:00:00,0.9987,0.9989,0.9986,0.9988,3964557.0
2023-11-21 04:00:00,0.9989,0.9989,0.9988,0.9988,1123128.0
2023-11-21 05:00:00,0.9989,0.9989,0.9987,0.9987,1346384.0
2023-11-21 06:00:00,0.9988,0.9988,0.9987,0.9987,1480171.0
2023-11-21 07:00:00,0.9988,0.9988,0.9985,0.9987,6804468.0
2023-11-21 08:00:00,0.9987,0.9988,0.9987,0.9988,1453143.0
2023-11-21 09:00:00,0.9987,0.9989,0.9987,0.9988,1098087.0
2023-11-21 10:00:00,0.9988,0.9989,0.9988,0.9989,559038.0
2023-11-21 11:00:00,0.9988,0.9989,0.9988,0.9989,1549787.0
2023-11-21 12:00:00,0.9988,0.9989,0.9988,0.9988,1426972.0
2023-11-21 13:00:00,0.9989,0.9989,0.9988,0.9989,1722857.0
2023-11-21 14:00:00,0.9988,0.9989,0.9986,0.9987,7726778.0
2023-11-21 15:00:00,0.9986,0.9989,0.9985,0.9989,14150275.0
2023-11-21 16:00:00,0.9988,0.9989,0.9987,0.9987,4746954.0
2023-11-21 17:00:00,0.9988,0.9989,0.9983,0.9985,10707294.0
2023-11-21 18:00:00,0.9985,0.9987,0.9984,0.9986,8149284.0
2023-11-21 19:00:00,0.9985,0.9986,0.9981,0.9984,4250013.0
2023-11-21 20:00:00,0.9985,0.9986,0.9984,0.9986,2690224.0
2023-11-21 21:00:00,0.9985,0.9986,0.9985,0.9985,1671731.0
2023-11-21 22:00:00,0.9985,0.9986,0.9981,0.9981,5621155.0
2023-11-21 23:00:00,0.9981,0.9984,0.998,0.998,7845930.0
2023-11-22 00:00:00,0.998,0.9985,0.998,0.9982,8543040.0
2023-11-22 01:00:00,0.9983,0.9984,0.9981,0.9982,2159326.0
2023-11-22 02:00:00,0.9983,0.9985,0.9981,0.9984,3434365.0
2023-11-22 03:00:00,0.9985,0.9986,0.9983,0.9985,3164683.0
2023-11-22 04:00:00,0.9984,0.9985,0.9984,0.9985,1801221.0
2023-11-22 05:00:00,0.9985,0.9985,0.9984,0.9985,2661884.0
2023-11-22 06:00:00,0.9985,0.9986,0.9984,0.9985,3108949.0
2023-11-22 07:00:00,0.9985,0.9987,0.9985,0.9986,3699378.0
2023-11-22 08:00:00,0.9985,0.9986,0.9985,0.9985,888619.0
2023-11-22 09:00:00,0.9986,0.9986,0.9985,0.9986,1136207.0
2023-11-22 10:00:00,0.9985,0.9986,0.9984,0.9985,2497140.0
2023-11-22 11:00:00,0.9984,0.9985,0.9984,0.9984,1491417.0
2023-11-22 12:00:00,0.9985,0.9985,0.9984,0.9984,874916.0
2023-11-22 13:00:00,0.9985,0.9985,0.9984,0.9984,1315358.0
2023-11-22 14:00:00,0.9985,0.9986,0.9984,0.9985,2884440.0
2023-11-22 15:00:00,0.9985,0.9985,0.9983,0.9983,2210577.0
2023-11-22 16:00:00,0.9984,0.9984,0.9983,0.9984,1603059.0
2023-11-22 17:00:00,0.9984,0.9984,0.9983,0.9984,1084751.0
2023-11-22 18:00:00,0.9983,0.9987,0.9983,0.9987,5906353.0
2023-11-22 19:00:00,0.9987,0.9989,0.9986,0.9988,7203922.0
2023-11-22 20:00:00,0.9988,0.999,0.9987,0.9989,4917777.0
2023-11-22 21:00:00,0.999,0.999,0.9988,0.9988,3200815.0
2023-11-22 22:00:00,0.9988,0.9989,0.9988,0.9988,1246564.0
2023-11-22 23:00:00,0.9989,0.9989,0.9987,0.9988,1585809.0
2023-11-23 00:00:00,0.9987,0.9988,0.9986,0.9986,2123516.0
2023-11-23 01:00:00,0.9987,0.9987,0.9984,0.9986,2132931.0
2023-11-23 02:00:00,0.9986,0.9986,0.9984,0.9985,1196763.0
2023-11-23 03:00:00,0.9984,0.9987,0.9984,0.9986,2689614.0
2023-11-23 04:00:00,0.9987,0.9987,0.9985,0.9985,769947.0
2023-11-23 05:00:00,0.9986,0.9986,0.9985,0.9986,696333.0
2023-11-23 06:00:00,0.9986,0.9986,0.9984,0.9985,1372387.0
2023-11-23 07:00:00,0.9985,0.9986,0.9984,0.9986,1436859.0
2023-11-23 08:00:00,0.9985,0.9986,0.9985,0.9986,2302268.0
2023-11-23 09:00:00,0.9986,0.9987,0.9985,0.9987,1868592.0
2023-11-23 10:00:00,0.9987,0.9987,0.9986,0.9987,1327606.0
2023-11-23 11:00:00,0.9986,0.9987,0.9986,0.9987,2966756.0
2023-11-23 12:00:00,0.9986,0.9987,0.9986,0.9986,1933628.0
2023-11-23 13:00:00,0.9986,0.9987,0.9986,0.9986,1877727.0
2023-11-23 14:00:00,0.9986,0.9987,0.9985,0.9986,1499118.0
2023-11-23 15:00:00,0.9985,0.9989,0.9985,0.9988,5871133.0
2023-11-23 16:00:00,0.9987,0.9988,0.9987,0.9988,1712866.0
2023-11-23 17:00:00,0.9988,0.9988,0.9987,0.9988,423581.0
2023-11-23 18:00:00,0.9987,0.9988,0.9987,0.9987,762942.0
2023-11-23 19:00:00,0.9987,0.9988,0.9987,0.9987,1068882.0
2023-11-23 20:00:00,0.9988,0.9988,0.9987,0.9988,992654.0
2023-11-23 21:00:00,0.9988,0.9988,0.9987,0.9987,748542.0
2023-11-23 22:00:00,0.9988,0.9988,0.9987,0.9988,497939.0
2023-11-23 23:00:00,0.9988,0.9988,0.9987,0.9988,630831.0
2023-11-24 00:00:00,0.9987,0.9988,0.9986,0.9986,1278827.0
2023-11-24 01:00:00,0.9987,0.9988,0.9986,0.9988,1961988.0
2023-11-24 02:00:00,0.9987,0.9988,0.9987,0.9987,1061972.0
2023-11-24 03:00:00,0.9988,0.9988,0.9985,0.9986,2726183.0
2023-11-24 04:00:00,0.9986,0.9987,0.9985,0.9986,1544849.0
2023-11-24 05:00:00,0.9987,0.9987,0.9986,0.9987,572183.0
2023-11-24 06:00:00,0.9986,0.9987,0.9985,0.9987,1530359.0
2023-11-24 07:00:00,0.9986,0.9987,0.9984,0.9986,4719917.0
2023-11-24 08:00:00,0.9986,0.9986,0.9984,0.9985,7401023.0
2023-11-24 09:00:00,0.9984,0.9985,0.9984,0.9985,5702385.0
2023-11-24 10:00:00,0.9985,0.9987,0.9983,0.9985,13708830.0
2023-11-24 11:00:00,0.9985,0.9988,0.9984,0.9987,7855264.0
2023-11-24 12:00:00,0.9987,0.9987,0.9983,0.9984,13781058.0
2023-11-24 13:00:00,0.9983,0.9985,0.9983,0.9984,3482499.0
2023-11-24 14:00:00,0.9985,0.9985,0.9984,0.9985,1200354.0
2023-11-24 15:00:00,0.9984,0.9988,0.9983,0.9986,6930054.0
2023-11-24 16:00:00,0.9985,0.9986,0.9981,0.9982,10278842.0
2023-11-24 17:00:00,0.9982,0.9985,0.9981,0.9984,4426173.0
2023-11-24 18:00:00,0.9985,0.9985,0.9983,0.9983,2335002.0
2023-11-24 19:00:00,0.9984,0.9984,0.9983,0.9983,612061.0
2023-11-24 20:00:00,0.9983,0.9985,0.9983,0.9985,568300.0
2023-11-24 21:00:00,0.9984,0.9986,0.9984,0.9986,979718.0
2023-11-24 22:00:00,0.9986,0.9986,0.9984,0.9984,1162984.0
2023-11-24 23:00:00,0.9985,0.9985,0.9983,0.9984,893247.0
2023-11-25 00:00:00,0.9984,0.9984,0.9982,0.9984,718347.0
2023-11-25 01:00:00,0.9984,0.9984,0.9982,0.9984,1003004.0
2023-11-25 02:00:00,0.9983,0.9984,0.9982,0.9983,1253655.0
2023-11-25 03:00:00,0.9983,0.9984,0.9983,0.9984,786042.0
2023-11-25 04:00:00,0.9983,0.9984,0.9983,0.9984,723855.0
2023-11-25 05:00:00,0.9984,0.9984,0.9981,0.9982,1378267.0
2023-11-25 06:00:00,0.9982,0.9982,0.9981,0.9982,724175.0
2023-11-25 07:00:00,0.9982,0.9982,0.9981,0.9981,850309.0
2023-11-25 08:00:00,0.9982,0.9982,0.9981,0.9981,753521.0
2023-11-25 09:00:00,0.9981,0.9982,0.998,0.998,2510629.0
2023-11-25 10:00:00,0.9981,0.9981,0.9979,0.998,1463017.0
2023-11-25 11:00:00,0.9979,0.9981,0.9979,0.998,816435.0
2023-11-25 12:00:00,0.9979,0.9981,0.9979,0.9979,1219773.0
2023-11-25 13:00:00,0.9979,0.9981,0.9979,0.998,1085691.0
2023-11-25 14:00:00,0.9981,0.9981,0.9979,0.998,1000392.0
2023-11-25 15:00:00,0.998,0.9984,0.9979,0.9983,3020317.0
2023-11-25 16:00:00,0.9983,0.9984,0.9983,0.9984,739265.0
2023-11-25 17:00:00,0.9983,0.9984,0.9982,0.9984,1185049.0
2023-11-25 18:00:00,0.9984,0.9985,0.9983,0.9984,1308066.0
2023-11-25 19:00:00,0.9984,0.9985,0.9983,0.9985,853407.0
2023-11-25 20:00:00,0.9984,0.9985,0.9983,0.9983,792088.0
2023-11-25 21:00:00,0.9984,0.9985,0.9983,0.9983,433290.0
2023-11-25 22:00:00,0.9984,0.9984,0.9983,0.9983,637399.0
2023-11-25 23:00:00,0.9983,0.9984,0.9983,0.9984,376854.0
2023-11-26 00:00:00,0.9984,0.9984,0.9983,0.9984,406736.0
2023-11-26 01:00:00,0.9984,0.9984,0.9982,0.9982,1177670.0
2023-11-26 02:00:00,0.9983,0.9983,0.9981,0.9982,1080423.0
2023-11-26 03:00:00,0.9981,0.9983,0.9981,0.9983,797118.0
2023-11-26 04:00:00,0.9982,0.9983,0.9981,0.9982,573908.0
2023-11-26 05:00:00,0.9983,0.9983,0.9981,0.9982,193801.0
2023-11-26 06:00:00,0.9983,0.9983,0.9981,0.9983,733600.0
2023-11-26 07:00:00,0.9983,0.9984,0.9982,0.9983,936983.0
2023-11-26 08:00:00,0.9983,0.9984,0.9982,0.9982,1042240.0
2023-11-26 09:00:00,0.9982,0.9988,0.9982,0.9986,7549960.0
2023-11-26 10:00:00,0.9986,0.9986,0.9982,0.9982,3256236.0
2023-11-26 11:00:00,0.9983,0.9984,0.9982,0.9982,2570367.0
2023-11-26 12:00:00,0.9982,0.9984,0.9981,0.9982,3752984.0
2023-11-26 13:00:00,0.9982,0.9982,0.998,0.998,1032000.0
2023-11-26 14:00:00,0.998,0.9981,0.998,0.998,2521657.0
2023-11-26 15:00:00,0.9981,0.9981,0.9979,0.9979,967262.0
2023-11-26 16:00:00,0.9979,0.9981,0.9975,0.9978,3005472.0
2023-11-26 17:00:00,0.9978,0.998,0.9978,0.9979,670296.0
2023-11-26 18:00:00,0.9978,0.9979,0.9976,0.9977,495074.0
2023-11-26 19:00:00,0.9977,0.9979,0.9976,0.9978,615993.0
2023-11-26 20:00:00,0.9978,0.9979,0.9976,0.9977,1569626.0
2023-11-26 21:00:00,0.9977,0.9979,0.9976,0.9978,1008276.0
2023-11-26 22:00:00,0.9978,0.9981,0.9977,0.9978,2230237.0
2023-11-26 23:00:00,0.9978,0.998,0.9974,0.9977,2657469.0
2023-11-27 00:00:00,0.9977,0.9978,0.9974,0.9974,3233340.0
2023-11-27 01:00:00,0.9975,0.9975,0.9972,0.9972,3254747.0
2023-11-27 02:00:00,0.9972,0.9975,0.9972,0.9973,2146952.0
2023-11-27 03:00:00,0.9973,0.9974,0.9973,0.9973,1939917.0
2023-11-27 04:00:00,0.9973,0.9974,0.9973,0.9973,1953047.0
2023-11-27 05:00:00,0.9974,0.9975,0.9973,0.9974,3065955.0
2023-11-27 06:00:00,0.9975,0.9975,0.9973,0.9973,2872969.0
2023-11-27 07:00:00,0.9973,0.9974,0.9965,0.997,7094336.0
2023-11-27 08:00:00,0.9971,0.9973,0.9968,0.9969,9544572.0
2023-11-27 09:00:00,0.9969,0.9973,0.9969,0.997,5357891.0
2023-11-27 10:00:00,0.997,0.9971,0.9967,0.9968,5951768.0
2023-11-27 11:00:00,0.9967,0.9969,0.9965,0.9968,3300909.0
2023-11-27 12:00:00,0.9968,0.9969,0.9966,0.9969,1308414.0
2023-11-27 13:00:00,0.9968,0.997,0.9965,0.9966,3700716.0
2023-11-27 14:00:00,0.9966,0.9967,0.9958,0.9959,4639012.0
2023-11-27 15:00:00,0.9959,0.9963,0.9956,0.9956,3429154.0
2023-11-27 16:00:00,0.9956,0.9967,0.9955,0.9967,3881334.0
2023-11-27 17:00:00,0.9967,0.9974,0.9965,0.9973,12508339.0
2023-11-27 18:00:00,0.9972,0.9973,0.997,0.997,1110657.0
2023-11-27 19:00:00,0.9971,0.9971,0.9967,0.9967,1623573.0
2023-11-27 20:00:00,0.9968,0.9969,0.9967,0.9969,554823.0
2023-11-27 21:00:00,0.9969,0.997,0.9966,0.9969,1061460.0
2023-11-27 22:00:00,0.9968,0.9969,0.9967,0.9969,293736.0
2023-11-27 23:00:00,0.9969,0.9971,0.9967,0.9968,2358769.0
2023-11-28 00:00:00,0.9968,0.9971,0.9967,0.9969,978425.0
2023-11-28 01:00:00,0.9968,0.9969,0.9967,0.9967,706005.0
2023-11-28 02:00:00,0.9968,0.9968,0.9966,0.9967,786406.0
2023-11-28 03:00:00,0.9968,0.9968,0.9966,0.9967,1012331.0
2023-11-28 04:00:00,0.9967,0.9968,0.9966,0.9966,1339868.0
2023-11-28 05:00:00,0.9966,0.9967,0.9966,0.9966,1146865.0
2023-11-28 06:00:00,0.9966,0.9967,0.9966,0.9966,1647778.0
2023-11-28 07:00:00,0.9966,0.9967,0.9965,0.9967,2047700.0
2023-11-28 08:00:00,0.9967,0.9967,0.9965,0.9966,2951442.0
2023-11-28 09:00:00,0.9965,0.9967,0.9965,0.9966,2620167.0
2023-11-28 10:00:00,0.9967,0.9967,0.9965,0.9966,1027338.0
2023-11-28 11:00:00,0.9966,0.9967,0.9965,0.9966,2526061.0
2023-11-28 12:00:00,0.9967,0.9967,0.9965,0.9965,1979590.0
2023-11-28 13:00:00,0.9965,0.9967,0.9965,0.9966,3018654.0
2023-11-28 14:00:00,0.9966,0.9966,0.9964,0.9965,2243362.0
2023-11-28 15:00:00,0.9964,0.9967,0.9964,0.9964,2546087.0
2023-11-28 16:00:00,0.9965,0.9973,0.9964,0.9972,9184142.0
2023-11-28 17:00:00,0.9971,0.9983,0.9971,0.9979,10788757.0
2023-11-28 18:00:00,0.998,0.998,0.9977,0.9977,2582883.0
2023-11-28 19:00:00,0.9978,0.9979,0.9977,0.9978,1528040.0
2023-11-28 20:00:00,0.9978,0.9979,0.9977,0.9979,624995.0
2023-11-28 21:00:00,0.9978,0.9979,0.9977,0.9978,903201.0
2023-11-28 22:00:00,0.9978,0.9978,0.9977,0.9978,709928.0
2023-11-28 23:00:00,0.9977,0.9979,0.9977,0.9978,851547.0
2023-11-29 00:00:00,0.9978,0.998,0.9977,0.998,1280377.0
2023-11-29 01:00:00,0.9979,0.9984,0.9979,0.9982,4640714.0
2023-11-29 02:00:00,0.9982,0.9983,0.9978,0.998,2267658.0
2023-11-29 03:00:00,0.9979,0.998,0.9978,0.998,659209.0
2023-11-29 04:00:00,0.9979,0.998,0.9978,0.9979,337052.0
2023-11-29 05:00:00,0.9979,0.9979,0.9978,0.9979,1119897.0
2023-11-29 06:00:00,0.9979,0.9979,0.9978,0.9978,771527.0
2023-11-29 07:00:00,0.9978,0.9979,0.9977,0.9977,802223.0
2023-11-29 08:00:00,0.9977,0.9981,0.9977,0.9981,3545443.0
2023-11-29 09:00:00,0.9981,0.9981,0.9978,0.9979,2103121.0
2023-11-29 10:00:00,0.9979,0.9979,0.9976,0.9976,2806576.0
2023-11-29 11:00:00,0.9977,0.9978,0.9976,0.9977,1567927.0
2023-11-29 12:00:00,0.9976,0.9979,0.9976,0.9979,1343455.0
2023-11-29 13:00:00,0.9979,0.9979,0.9977,0.9978,1418257.0
2023-11-29 14:00:00,0.9977,0.9978,0.9976,0.9976,2290831.0
2023-11-29 15:00:00,0.9976,0.9977,0.9975,0.9976,2790219.0
2023-11-29 16:00:00,0.9976,0.9977,0.9975,0.9975,1914192.0
2023-11-29 17:00:00,0.9975,0.9976,0.9975,0.9975,831817.0
2023-11-29 18:00:00,0.9975,0.9976,0.9975,0.9976,488128.0
2023-11-29 19:00:00,0.9975,0.9976,0.9975,0.9976,683938.0
2023-11-29 20:00:00,0.9976,0.9976,0.9974,0.9975,4761745.0
2023-11-29 21:00:00,0.9974,0.9976,0.9974,0.9975,1561738.0
2023-11-29 22:00:00,0.9976,0.9977,0.9974,0.9975,939945.0
2023-11-29 23:00:00,0.9975,0.9976,0.9974,0.9974,246558.0
2023-11-30 00:00:00,0.9975,0.9975,0.9974,0.9974,1059300.0
2023-11-30 01:00:00,0.9974,0.9975,0.9973,0.9973,1443607.0
2023-11-30 02:00:00,0.9973,0.9975,0.9973,0.9974,1300487.0
2023-11-30 03:00:00,0.9974,0.9976,0.9974,0.9976,1439797.0
2023-11-30 04:00:00,0.9975,0.9987,0.9975,0.9986,12168712.0
2023-11-30 05:00:00,0.9986,0.9986,0.9983,0.9983,5916581.0
2023-11-30 06:00:00,0.9983,0.9985,0.9983,0.9984,1860516.0
2023-11-30 07:00:00,0.9984,0.9987,0.9984,0.9985,2736218.0
2023-11-30 08:00:00,0.9985,0.9986,0.9984,0.9984,2879811.0
2023-11-30 09:00:00,0.9984,0.9985,0.9984,0.9984,953262.0
2023-11-30 10:00:00,0.9984,0.9985,0.9984,0.9984,1193086.0
2023-11-30 11:00:00,0.9984,0.9986,0.9984,0.9986,1849119.0
2023-11-30 12:00:00,0.9985,0.9986,0.9985,0.9986,1083884.0
2023-11-30 13:00:00,0.9986,0.9986,0.9983,0.9983,1880737.0
2023-11-30 14:00:00,0.9984,0.9985,0.9983,0.9985,1862818.0
2023-11-30 19:00:00,0.9984,0.9985,0.9984,0.9984,230382.0
2023-11-30 20:00:00,0.9985,0.9985,0.9984,0.9985,613387.0
2023-11-30 21:00:00,0.9985,0.9985,0.9983,0.9983,1597614.0
2023-11-30 22:00:00,0.9983,0.9984,0.9983,0.9983,378005.0
2023-11-30 23:00:00,0.9984,0.9984,0.9982,0.9984,716016.0
2023-12-01 00:00:00,0.9983,0.9984,0.9983,0.9983,338849.0
2023-12-01 01:00:00,0.9984,0.9986,0.9983,0.9985,2814224.0
2023-12-01 02:00:00,0.9985,0.9986,0.9984,0.9984,2365897.0
2023-12-01 03:00:00,0.9985,0.9985,0.9984,0.9985,708185.0
2023-12-01 04:00:00,0.9984,0.9987,0.9984,0.9985,1859795.0
2023-12-01 05:00:00,0.9986,0.9986,0.9985,0.9985,1133085.0
2023-12-01 06:00:00,0.9986,0.9986,0.9985,0.9986,564495.0
2023-12-01 07:00:00,0.9985,0.9988,0.9985,0.9986,3105769.0
2023-12-01 08:00:00,0.9987,0.999,0.9986,0.9987,5682999.0
2023-12-01 09:00:00,0.9988,0.9993,0.9987,0.9992,7250996.0
2023-12-01 10:00:00,0.9992,0.9992,0.9986,0.9986,4383761.0
2023-12-01 11:00:00,0.9986,0.9988,0.9985,0.9985,1194462.0
2023-12-01 12:00:00,0.9985,0.9986,0.9984,0.9985,1761326.0
2023-12-01 13:00:00,0.9985,0.9985,0.9983,0.9983,1593583.0
2023-12-01 14:00:00,0.9984,0.9984,0.9982,0.9983,2054950.0
2023-12-01 15:00:00,0.9983,0.9984,0.9982,0.9984,1451674.0
2023-12-01 16:00:00,0.9984,0.9992,0.9983,0.999,4800811.0
2023-12-01 17:00:00,0.9989,0.999,0.9988,0.9989,1447833.0
2023-12-01 18:00:00,0.9989,0.9989,0.9987,0.9988,1556052.0
2023-12-01 19:00:00,0.9987,0.9989,0.9987,0.9989,1515878.0
2023-12-01 20:00:00,0.9989,0.9989,0.9987,0.9987,412436.0
2023-12-01 21:00:00,0.9987,0.9988,0.9987,0.9988,788872.0
2023-12-01 22:00:00,0.9987,0.9988,0.9986,0.9988,523513.0
2023-12-01 23:00:00,0.9987,0.9988,0.9986,0.9987,676143.0
2023-12-02 00:00:00,0.9988,0.9988,0.9986,0.9987,330643.0
2023-12-02 01:00:00,0.9986,0.9988,0.9986,0.9987,400250.0
2023-12-02 02:00:00,0.9988,0.9988,0.9987,0.9988,487659.0
2023-12-02 03:00:00,0.9988,0.9989,0.9986,0.9988,934928.0
2023-12-02 04:00:00,0.9987,0.9988,0.9986,0.9987,754941.0
2023-12-02 05:00:00,0.9987,0.9988,0.9986,0.9987,1045881.0
2023-12-02 06:00:00,0.9987,0.9987,0.9986,0.9987,463069.0
2023-12-02 07:00:00,0.9987,0.9987,0.9986,0.9986,1062686.0
2023-12-02 08:00:00,0.9987,0.9987,0.9985,0.9987,1916748.0
2023-12-02 09:00:00,0.9987,0.9987,0.9986,0.9987,493346.0
2023-12-02 10:00:00,0.9987,0.9988,0.9985,0.9987,1621975.0
2023-12-02 11:00:00,0.9987,0.9987,0.9986,0.9986,375538.0
2023-12-02 12:00:00,0.9986,0.9987,0.9985,0.9987,912647.0
2023-12-02 13:00:00,0.9987,0.9989,0.9986,0.9988,1341751.0
2023-12-02 14:00:00,0.9988,0.9989,0.9986,0.9986,997269.0
2023-12-02 15:00:00,0.9986,0.9987,0.9985,0.9985,1753930.0
2023-12-02 16:00:00,0.9986,0.9986,0.9984,0.9985,2224154.0
2023-12-02 17:00:00,0.9984,0.9986,0.9984,0.9985,937604.0
2023-12-02 18:00:00,0.9984,0.9988,0.9983,0.9987,2662968.0
2023-12-02 19:00:00,0.9987,0.9992,0.9983,0.9987,7186169.0
2023-12-02 20:00:00,0.9987,0.9988,0.9983,0.9987,1993686.0
2023-12-02 21:00:00,0.9986,0.9988,0.9983,0.9984,1938979.0
2023-12-02 22:00:00,0.9985,0.9985,0.9983,0.9984,1528306.0
2023-12-02 23:00:00,0.9984,0.9985,0.9983,0.9984,638485.0
2023-12-03 00:00:00,0.9984,0.9985,0.9982,0.9983,1244513.0
2023-12-03 01:00:00,0.9982,0.9984,0.9982,0.9983,1003475.0
2023-12-03 02:00:00,0.9984,0.9984,0.9981,0.9982,1638179.0
2023-12-03 03:00:00,0.9983,0.9984,0.9981,0.9982,2273646.0
2023-12-03 04:00:00,0.9981,0.9982,0.9981,0.9982,357461.0
2023-12-03 05:00:00,0.9982,0.9983,0.9981,0.9983,451723.0
2023-12-03 06:00:00,0.9983,0.9983,0.9982,0.9982,408723.0
2023-12-03 07:00:00,0.9982,0.9985,0.9981,0.9983,2078953.0
2023-12-03 08:00:00,0.9983,0.9983,0.998,0.9981,2334060.0
2023-12-03 09:00:00,0.9981,0.9989,0.998,0.9988,4688351.0
2023-12-03 10:00:00,0.9988,0.9989,0.9987,0.9989,1922516.0
2023-12-03 11:00:00,0.9989,0.9989,0.9987,0.9989,956919.0
2023-12-03 12:00:00,0.9988,0.9989,0.9986,0.9987,1131503.0
2023-12-03 13:00:00,0.9987,0.999,0.9986,0.9989,2586028.0
2023-12-03 14:00:00,0.9989,0.9989,0.9986,0.9986,1900623.0
2023-12-03 15:00:00,0.9986,0.999,0.9986,0.999,2620717.0
2023-12-03 16:00:00,0.9989,0.999,0.9985,0.9985,2242334.0
2023-12-03 17:00:00,0.9986,0.9987,0.9984,0.9984,2325901.0
2023-12-03 18:00:00,0.9984,0.9985,0.9983,0.9983,721368.0
2023-12-03 19:00:00,0.9983,0.9984,0.9982,0.9984,1094534.0
2023-12-03 20:00:00,0.9983,0.9984,0.9983,0.9983,596505.0
2023-12-03 21:00:00,0.9984,0.9986,0.9982,0.9986,1687944.0
2023-12-03 22:00:00,0.9986,0.9992,0.9984,0.9987,6533954.0
2023-12-03 23:00:00,0.9987,0.9987,0.9983,0.9983,3490270.0
2023-12-04 00:00:00,0.9984,0.9986,0.9983,0.9986,1743494.0
2023-12-04 01:00:00,0.9985,0.9988,0.9982,0.9984,6563673.0
2023-12-04 02:00:00,0.9984,0.9984,0.998,0.9983,7523742.0
2023-12-04 03:00:00,0.9983,0.9985,0.9982,0.9984,1559075.0
2023-12-04 04:00:00,0.9983,0.9986,0.9982,0.9984,1701183.0
2023-12-04 05:00:00,0.9985,0.9986,0.9981,0.9981,4484691.0
2023-12-04 06:00:00,0.9981,0.9982,0.9975,0.9977,7966501.0
2023-12-04 07:00:00,0.9976,0.9978,0.9975,0.9976,2159748.0
2023-12-04 08:00:00,0.9976,0.9979,0.9975,0.9978,2707331.0
2023-12-04 09:00:00,0.9979,0.9979,0.9975,0.9975,3055783.0
2023-12-04 10:00:00,0.9975,0.9977,0.9973,0.9974,3859247.0
2023-12-04 11:00:00,0.9975,0.9977,0.9967,0.9973,7954424.0
2023-12-04 12:00:00,0.9973,0.9974,0.9968,0.9974,4007897.0
2023-12-04 13:00:00,0.9974,0.9976,0.997,0.9972,4439052.0
2023-12-04 14:00:00,0.9972,0.9973,0.9968,0.997,4132234.0
