timestamp,open,high,low,close,volume
2023-11-19 02:00:00,0.9999,1.0,0.9998,0.9999,1391098.0
2023-11-19 03:00:00,0.9999,0.9999,0.9995,0.9998,2461151.0
2023-11-19 04:00:00,0.9997,0.9998,0.9996,0.9996,1677515.0
2023-11-19 05:00:00,0.9997,0.9998,0.9996,0.9998,890515.0
2023-11-19 06:00:00,0.9998,0.9998,0.9997,0.9997,1623418.0
2023-11-19 07:00:00,0.9998,0.9998,0.9997,0.9998,1335005.0
2023-11-19 08:00:00,0.9997,0.9998,0.9997,0.9997,1089167.0
2023-11-19 09:00:00,0.9997,0.9998,0.9997,0.9997,1993923.0
2023-11-19 10:00:00,0.9997,0.9998,0.9997,0.9997,874530.0
2023-11-19 11:00:00,0.9997,0.9998,0.9993,0.9995,4111941.0
2023-11-19 12:00:00,0.9996,0.9997,0.9995,0.9996,1953568.0
2023-11-19 13:00:00,0.9996,0.9997,0.9995,0.9996,2061915.0
2023-11-19 14:00:00,0.9995,0.9998,0.9994,0.9998,3398857.0
2023-11-19 15:00:00,0.9997,0.9999,0.9997,0.9998,2614819.0
2023-11-19 16:00:00,0.9998,0.9998,0.9997,0.9997,1279887.0
2023-11-19 17:00:00,0.9997,0.9998,0.9997,0.9997,1073432.0
2023-11-19 18:00:00,0.9998,1.0,0.9997,0.9999,5437156.0
2023-11-19 19:00:00,0.9999,1.0,0.9998,0.9999,4099339.0
2023-11-19 20:00:00,1.0,1.0,0.9997,0.9997,3110413.0
2023-11-19 21:00:00,0.9998,0.9998,0.9997,0.9997,1906674.0
2023-11-19 22:00:00,0.9997,0.9998,0.9995,0.9996,1795715.0
2023-11-19 23:00:00,0.9995,0.9999,0.9995,0.9998,12377198.0
2023-11-20 00:00:00,0.9997,0.9998,0.9997,0.9997,2893034.0
2023-11-20 01:00:00,0.9997,0.9998,0.9997,0.9997,3966142.0
2023-11-20 02:00:00,0.9998,0.9999,0.9997,0.9998,2596202.0
2023-11-20 03:00:00,0.9999,0.9999,0.9998,0.9998,2306274.0
2023-11-20 04:00:00,0.9998,1.0,0.9998,1.0,2153771.0
2023-11-20 05:00:00,1.0,1.0001,0.9999,0.9999,4088849.0
2023-11-20 06:00:00,0.9999,1.0,0.9998,0.9999,2318936.0
2023-11-20 07:00:00,1.0,1.0,0.9998,0.9998,1667476.0
2023-11-20 08:00:00,0.9998,1.0,0.9998,0.9999,3357948.0
2023-11-20 09:00:00,1.0,1.0,0.9998,0.9998,6377930.0
2023-11-20 10:00:00,0.9998,0.9999,0.9998,0.9999,3245850.0
2023-11-20 11:00:00,0.9999,0.9999,0.9998,0.9998,4565674.0
2023-11-20 12:00:00,0.9998,0.9999,0.9998,0.9998,2426580.0
2023-11-20 13:00:00,0.9998,0.9999,0.9998,0.9998,4436127.0
2023-11-20 14:00:00,0.9998,0.9999,0.9997,0.9999,9671971.0
2023-11-20 15:00:00,0.9999,1.0001,0.9998,0.9998,11416957.0
2023-11-20 16:00:00,0.9999,0.9999,0.9997,0.9997,8837006.0
2023-11-20 17:00:00,0.9997,1.0005,0.9995,1.0003,17974522.0
2023-11-20 18:00:00,1.0003,1.0005,0.9999,1.0,13819745.0
2023-11-20 19:00:00,1.0001,1.0002,0.9999,1.0001,7304433.0
2023-11-20 20:00:00,1.0,1.0003,1.0,1.0002,5570559.0
2023-11-20 21:00:00,1.0001,1.0002,0.9997,0.9999,2875418.0
2023-11-20 22:00:00,0.9999,0.9999,0.9998,0.9999,3547377.0
2023-11-20 23:00:00,0.9999,1.0,0.9998,1.0,3015406.0
2023-11-21 00:00:00,0.9999,1.0,0.9999,1.0,2791064.0
2023-11-21 01:00:00,1.0,1.0,0.9998,0.9998,3057267.0
2023-11-21 02:00:00,0.9998,0.9999,0.9997,0.9997,3664423.0
2023-11-21 03:00:00,0.9997,0.9998,0.9996,0.9998,2657613.0
2023-11-21 04:00:00,0.9998,0.9998,0.9997,0.9997,1081709.0
2023-11-21 05:00:00,0.9998,0.9999,0.9997,0.9997,5123827.0
2023-11-21 06:00:00,0.9997,0.9998,0.9995,0.9997,3610375.0
2023-11-21 07:00:00,0.9996,0.9998,0.9995,0.9997,6419437.0
2023-11-21 08:00:00,0.9998,0.9998,0.9997,0.9998,2061486.0
2023-11-21 09:00:00,0.9998,0.9998,0.9997,0.9997,1751163.0
2023-11-21 10:00:00,0.9997,0.9998,0.9997,0.9998,2582899.0
2023-11-21 11:00:00,0.9997,0.9998,0.9997,0.9998,2720101.0
2023-11-21 12:00:00,0.9997,0.9998,0.9997,0.9998,2018565.0
2023-11-21 13:00:00,0.9998,0.9998,0.9996,0.9997,3920055.0
2023-11-21 14:00:00,0.9997,0.9997,0.9994,0.9997,11229106.0
2023-11-21 15:00:00,0.9997,1.0007,0.9994,1.0,26086516.0
2023-11-21 16:00:00,1.0001,1.0001,0.9997,0.9999,22683717.0
2023-11-21 17:00:00,1.0,1.0002,0.9994,0.9996,27702524.0
2023-11-21 18:00:00,0.9997,0.9997,0.999,0.999,20049029.0
2023-11-21 19:00:00,0.9991,0.9992,0.9985,0.999,12080093.0
2023-11-21 20:00:00,0.999,0.9993,0.999,0.9993,6447557.0
2023-11-21 21:00:00,0.9993,0.9996,0.9992,0.9992,5607610.0
2023-11-21 22:00:00,0.9993,0.9994,0.9989,0.9991,10518323.0
2023-11-21 23:00:00,0.9991,0.9992,0.9979,0.9982,24448493.0
2023-11-22 00:00:00,0.9982,0.9988,0.9977,0.9985,28085275.0
2023-11-22 01:00:00,0.9986,0.9988,0.9983,0.9987,8826247.0
2023-11-22 02:00:00,0.9988,0.999,0.9987,0.9989,4523220.0
2023-11-22 03:00:00,0.9989,0.999,0.9989,0.999,2372719.0
2023-11-22 04:00:00,0.9989,0.999,0.9988,0.999,7856492.0
2023-11-22 05:00:00,0.999,0.999,0.9988,0.9988,4133545.0
2023-11-22 06:00:00,0.9988,0.9991,0.9988,0.9989,4505527.0
2023-11-22 07:00:00,0.9989,0.9991,0.9989,0.9991,3055238.0
2023-11-22 08:00:00,0.999,0.9992,0.999,0.9991,3907663.0
2023-11-22 09:00:00,0.9991,0.9991,0.9989,0.999,4115627.0
2023-11-22 10:00:00,0.9991,0.9991,0.9989,0.9991,6282649.0
2023-11-22 11:00:00,0.999,0.9992,0.9989,0.9989,8017434.0
2023-11-22 12:00:00,0.9989,0.9992,0.9989,0.9991,8420616.0
2023-11-22 13:00:00,0.999,0.9991,0.9989,0.9991,7663812.0
2023-11-22 14:00:00,0.999,0.9992,0.999,0.999,6792220.0
2023-11-22 15:00:00,0.999,0.9992,0.999,0.9992,7296355.0
2023-11-22 16:00:00,0.9992,0.9992,0.9991,0.9991,3042613.0
2023-11-22 17:00:00,0.9991,0.9994,0.9991,0.9993,3983085.0
2023-11-22 18:00:00,0.9994,0.9999,0.9993,0.9998,17814278.0
2023-11-22 19:00:00,0.9998,1.0,0.9996,0.9998,14374577.0
2023-11-22 20:00:00,0.9998,1.0001,0.9997,1.0,10306413.0
2023-11-22 21:00:00,0.9999,1.0001,0.9998,1.0,17087227.0
2023-11-22 22:00:00,1.0,1.0001,0.9998,0.9999,7829715.0
2023-11-22 23:00:00,0.9998,0.9999,0.9995,0.9995,9096598.0
2023-11-23 00:00:00,0.9996,0.9997,0.9995,0.9995,4036488.0
2023-11-23 01:00:00,0.9996,0.9997,0.9995,0.9997,4077246.0
2023-11-23 02:00:00,0.9997,0.9997,0.9996,0.9997,3086563.0
2023-11-23 03:00:00,0.9997,0.9997,0.9995,0.9996,3270768.0
2023-11-23 04:00:00,0.9996,0.9997,0.9995,0.9997,2272192.0
2023-11-23 05:00:00,0.9997,0.9997,0.9996,0.9996,1382240.0
2023-11-23 06:00:00,0.9996,0.9997,0.9996,0.9997,1986997.0
2023-11-23 07:00:00,0.9997,0.9997,0.9994,0.9994,4704697.0
2023-11-23 08:00:00,0.9994,0.9996,0.9994,0.9996,1652027.0
2023-11-23 09:00:00,0.9995,0.9997,0.9995,0.9997,3524705.0
2023-11-23 10:00:00,0.9996,0.9997,0.9996,0.9996,1963771.0
2023-11-23 11:00:00,0.9996,0.9997,0.9996,0.9997,3347758.0
2023-11-23 12:00:00,0.9997,0.9997,0.9996,0.9996,3077746.0
2023-11-23 13:00:00,0.9997,0.9997,0.9996,0.9996,3061666.0
2023-11-23 14:00:00,0.9997,0.9997,0.9995,0.9996,3637846.0
2023-11-23 15:00:00,0.9996,0.9996,0.9994,0.9995,6010129.0
2023-11-23 16:00:00,0.9994,0.9995,0.9994,0.9994,2895782.0
2023-11-23 17:00:00,0.9994,0.9995,0.9994,0.9995,2170365.0
2023-11-23 18:00:00,0.9995,0.9995,0.9994,0.9995,1631239.0
2023-11-23 19:00:00,0.9995,0.9996,0.9994,0.9996,1645545.0
2023-11-23 20:00:00,0.9996,0.9997,0.9995,0.9997,2556992.0
2023-11-23 21:00:00,0.9996,0.9997,0.9996,0.9996,1455768.0
2023-11-23 22:00:00,0.9996,0.9997,0.9996,0.9996,853326.0
2023-11-23 23:00:00,0.9996,0.9998,0.9996,0.9997,1948335.0
2023-11-24 00:00:00,0.9998,0.9998,0.9997,0.9997,737196.0
2023-11-24 01:00:00,0.9998,0.9999,0.9997,0.9998,4081333.0
2023-11-24 02:00:00,0.9998,0.9999,0.9994,0.9995,9042856.0
2023-11-24 03:00:00,0.9995,0.9995,0.9994,0.9995,859989.0
2023-11-24 04:00:00,0.9994,0.9995,0.9993,0.9994,1420130.0
2023-11-24 05:00:00,0.9994,0.9995,0.9993,0.9994,2082951.0
2023-11-24 06:00:00,0.9994,0.9996,0.9994,0.9996,3399759.0
2023-11-24 07:00:00,0.9996,0.9996,0.9994,0.9995,2965025.0
2023-11-24 08:00:00,0.9995,0.9996,0.9992,0.9992,7353983.0
2023-11-24 09:00:00,0.9993,0.9995,0.9992,0.9995,10991162.0
2023-11-24 10:00:00,0.9995,0.9997,0.9994,0.9995,19034170.0
2023-11-24 11:00:00,0.9995,0.9999,0.9995,0.9996,18841039.0
2023-11-24 12:00:00,0.9997,0.9998,0.9995,0.9997,11939385.0
2023-11-24 13:00:00,0.9997,0.9998,0.9996,0.9996,10439548.0
2023-11-24 14:00:00,0.9996,0.9997,0.9995,0.9995,7023718.0
2023-11-24 15:00:00,0.9996,0.9999,0.9995,0.9997,27626913.0
2023-11-24 16:00:00,0.9997,0.9999,0.9994,0.9995,18784357.0
2023-11-24 17:00:00,0.9995,0.9996,0.9994,0.9995,10429687.0
2023-11-24 18:00:00,0.9996,0.9996,0.9995,0.9995,4812418.0
2023-11-24 19:00:00,0.9996,0.9997,0.9995,0.9996,3905453.0
2023-11-24 20:00:00,0.9996,0.9999,0.9995,0.9997,3713393.0
2023-11-24 21:00:00,0.9997,0.9998,0.9995,0.9995,3070750.0
2023-11-24 22:00:00,0.9995,0.9996,0.9995,0.9996,4968333.0
2023-11-24 23:00:00,0.9996,0.9996,0.9994,0.9995,4596324.0
2023-11-25 00:00:00,0.9995,0.9996,0.9994,0.9996,2011347.0
2023-11-25 01:00:00,0.9996,0.9996,0.9994,0.9994,4708505.0
2023-11-25 02:00:00,0.9995,0.9996,0.9992,0.9995,7918786.0
2023-11-25 03:00:00,0.9996,0.9996,0.9995,0.9996,2333447.0
2023-11-25 04:00:00,0.9995,0.9996,0.9995,0.9995,1603116.0
2023-11-25 05:00:00,0.9995,0.9996,0.9994,0.9995,1929717.0
2023-11-25 06:00:00,0.9995,0.9995,0.9994,0.9995,2031500.0
2023-11-25 07:00:00,0.9995,0.9995,0.9994,0.9994,3137666.0
2023-11-25 08:00:00,0.9995,0.9995,0.9992,0.9994,7004654.0
2023-11-25 09:00:00,0.9994,0.9995,0.9993,0.9993,4408046.0
2023-11-25 10:00:00,0.9993,0.9994,0.9992,0.9994,3015962.0
2023-11-25 11:00:00,0.9993,0.9994,0.9992,0.9992,2218895.0
2023-11-25 12:00:00,0.9992,0.9994,0.9992,0.9993,2208427.0
2023-11-25 13:00:00,0.9993,0.9993,0.9992,0.9993,998159.0
2023-11-25 14:00:00,0.9992,0.9993,0.9992,0.9992,1857442.0
2023-11-25 15:00:00,0.9993,0.9994,0.9992,0.9993,2891921.0
2023-11-25 16:00:00,0.9993,0.9995,0.9992,0.9994,1780038.0
2023-11-25 17:00:00,0.9994,0.9995,0.9994,0.9995,2658236.0
2023-11-25 18:00:00,0.9994,0.9997,0.9994,0.9995,2993613.0
2023-11-25 19:00:00,0.9995,0.9998,0.9995,0.9996,21104640.0
2023-11-25 20:00:00,0.9995,0.9997,0.9995,0.9996,12975652.0
2023-11-25 21:00:00,0.9995,0.9997,0.9995,0.9995,2064081.0
2023-11-25 22:00:00,0.9995,0.9996,0.9995,0.9996,2834885.0
2023-11-25 23:00:00,0.9995,0.9996,0.9995,0.9995,1140392.0
2023-11-26 00:00:00,0.9995,0.9996,0.9995,0.9995,1755638.0
2023-11-26 01:00:00,0.9996,0.9996,0.9993,0.9993,3536027.0
2023-11-26 02:00:00,0.9993,0.9994,0.9993,0.9993,2382134.0
2023-11-26 03:00:00,0.9994,0.9994,0.9991,0.9992,3393282.0
2023-11-26 04:00:00,0.9991,0.9993,0.9991,0.9992,2854809.0
2023-11-26 05:00:00,0.9992,0.9993,0.9992,0.9992,1967137.0
2023-11-26 06:00:00,0.9993,0.9993,0.9992,0.9993,1866418.0
2023-11-26 07:00:00,0.9992,0.9993,0.9992,0.9993,2414707.0
2023-11-26 08:00:00,0.9993,0.9994,0.9992,0.9993,2241825.0
2023-11-26 09:00:00,0.9993,0.9994,0.9992,0.9992,4386104.0
2023-11-26 10:00:00,0.9992,0.9994,0.9992,0.9992,3102442.0
2023-11-26 11:00:00,0.9993,0.9993,0.9992,0.9993,1934146.0
2023-11-26 12:00:00,0.9992,0.9993,0.9991,0.9992,10256875.0
2023-11-26 13:00:00,0.9992,0.9993,0.9988,0.9993,9249214.0
2023-11-26 14:00:00,0.9993,0.9994,0.9991,0.9993,7236736.0
2023-11-26 15:00:00,0.9993,0.9994,0.9991,0.9991,6266084.0
2023-11-26 16:00:00,0.9991,0.9992,0.9989,0.999,10952926.0
2023-11-26 17:00:00,0.9991,0.9992,0.999,0.9991,5407155.0
2023-11-26 18:00:00,0.9991,0.9992,0.9991,0.9992,2201877.0
2023-11-26 19:00:00,0.9992,0.9992,0.9991,0.9992,1878829.0
2023-11-26 20:00:00,0.9992,0.9993,0.9991,0.9993,3294192.0
2023-11-26 21:00:00,0.9992,0.9993,0.9991,0.9992,4160248.0
2023-11-26 22:00:00,0.9992,0.9994,0.9991,0.9994,3910703.0
2023-11-26 23:00:00,0.9994,0.9994,0.9993,0.9994,4868209.0
2023-11-27 00:00:00,0.9993,0.9994,0.9992,0.9992,3791300.0
2023-11-27 01:00:00,0.9993,0.9993,0.9985,0.9986,9075330.0
2023-11-27 02:00:00,0.9987,0.9989,0.9984,0.9985,14173667.0
2023-11-27 03:00:00,0.9986,0.9986,0.9983,0.9985,13767911.0
2023-11-27 04:00:00,0.9985,0.9986,0.9984,0.9984,9243280.0
2023-11-27 05:00:00,0.9985,0.9995,0.9984,0.9991,23364360.0
2023-11-27 06:00:00,0.9991,0.9993,0.9991,0.9991,2858244.0
2023-11-27 07:00:00,0.9991,0.9992,0.9989,0.9992,9055966.0
2023-11-27 08:00:00,0.9992,0.9993,0.9991,0.9991,6906730.0
2023-11-27 09:00:00,0.9992,0.9992,0.9991,0.9992,2771433.0
2023-11-27 10:00:00,0.9991,0.9992,0.9989,0.999,11783136.0
2023-11-27 11:00:00,0.9989,0.9991,0.9988,0.9989,8482045.0
2023-11-27 12:00:00,0.9989,0.999,0.9988,0.9989,4611207.0
2023-11-27 13:00:00,0.9988,0.9989,0.9987,0.9988,8077541.0
2023-11-27 14:00:00,0.9987,0.9989,0.9985,0.9987,11246524.0
2023-11-27 15:00:00,0.9987,0.9988,0.9981,0.9982,12298017.0
2023-11-27 16:00:00,0.9982,0.9983,0.9979,0.9983,17250294.0
2023-11-27 17:00:00,0.9983,0.9987,0.9982,0.9986,11349383.0
2023-11-27 18:00:00,0.9985,0.9986,0.9985,0.9985,2017990.0
2023-11-27 19:00:00,0.9985,0.9986,0.9985,0.9986,3550415.0
2023-11-27 20:00:00,0.9986,0.9986,0.9985,0.9986,2840067.0
2023-11-27 21:00:00,0.9986,0.9986,0.9985,0.9985,2983381.0
2023-11-27 22:00:00,0.9985,0.9987,0.9985,0.9986,4663853.0
2023-11-27 23:00:00,0.9986,0.9986,0.9985,0.9985,5166725.0
2023-11-28 00:00:00,0.9985,0.9986,0.9985,0.9986,4062841.0
2023-11-28 01:00:00,0.9986,0.9987,0.9985,0.9987,6881170.0
2023-11-28 02:00:00,0.9986,0.9988,0.9986,0.9988,3200094.0
2023-11-28 03:00:00,0.9988,0.999,0.9987,0.999,4972635.0
2023-11-28 04:00:00,0.9989,0.9992,0.9987,0.9987,12597473.0
2023-11-28 05:00:00,0.9987,0.9991,0.9986,0.9988,16126061.0
2023-11-28 06:00:00,0.9988,0.999,0.9988,0.9989,4934427.0
2023-11-28 07:00:00,0.999,0.9991,0.9989,0.999,5365541.0
2023-11-28 08:00:00,0.999,0.9992,0.999,0.999,4991345.0
2023-11-28 09:00:00,0.999,0.9991,0.999,0.999,6307367.0
2023-11-28 10:00:00,0.999,0.9991,0.9987,0.9988,4423280.0
2023-11-28 11:00:00,0.9989,0.9989,0.9988,0.9989,2627323.0
2023-11-28 12:00:00,0.9988,0.9989,0.9985,0.9986,7333478.0
2023-11-28 13:00:00,0.9986,0.9987,0.9984,0.9985,12162041.0
2023-11-28 14:00:00,0.9984,0.9988,0.9984,0.9987,9970063.0
2023-11-28 15:00:00,0.9986,0.9987,0.9985,0.9986,12618343.0
2023-11-28 16:00:00,0.9987,0.9992,0.9986,0.9991,13870439.0
2023-11-28 17:00:00,0.9991,0.9995,0.9989,0.9991,17692052.0
2023-11-28 18:00:00,0.9992,0.9993,0.999,0.9991,10613696.0
2023-11-28 19:00:00,0.9992,0.9993,0.9991,0.9991,11116663.0
2023-11-28 20:00:00,0.9992,0.9992,0.9991,0.9991,4331689.0
2023-11-28 21:00:00,0.9991,0.9992,0.999,0.9992,3520666.0
2023-11-28 22:00:00,0.9992,0.9992,0.9991,0.9992,3120926.0
2023-11-28 23:00:00,0.9992,0.9992,0.999,0.9991,4405209.0
2023-11-29 00:00:00,0.999,0.9993,0.999,0.9993,4502557.0
2023-11-29 01:00:00,0.9993,0.9994,0.9991,0.9993,7371113.0
2023-11-29 02:00:00,0.9992,0.9993,0.9992,0.9993,4370690.0
2023-11-29 03:00:00,0.9993,0.9994,0.9992,0.9993,4026580.0
2023-11-29 04:00:00,0.9994,0.9994,0.9993,0.9993,1374405.0
2023-11-29 05:00:00,0.9993,0.9994,0.9993,0.9994,1320379.0
2023-11-29 06:00:00,0.9994,0.9994,0.9992,0.9993,7110696.0
2023-11-29 07:00:00,0.9993,0.9994,0.9992,0.9993,3448129.0
2023-11-29 08:00:00,0.9993,0.9994,0.9993,0.9994,5317095.0
2023-11-29 09:00:00,0.9994,0.9994,0.9992,0.9993,8631060.0
2023-11-29 10:00:00,0.9993,0.9994,0.9992,0.9994,7754837.0
2023-11-29 11:00:00,0.9994,0.9994,0.9993,0.9993,3747869.0
2023-11-29 12:00:00,0.9994,0.9994,0.9993,0.9993,3772474.0
2023-11-29 13:00:00,0.9993,0.9994,0.9992,0.9992,7663069.0
2023-11-29 14:00:00,0.9992,0.9993,0.999,0.9991,8912007.0
2023-11-29 15:00:00,0.9991,0.9992,0.999,0.9991,14220006.0
2023-11-29 16:00:00,0.9992,0.9993,0.9991,0.9993,6455589.0
2023-11-29 17:00:00,0.9992,0.9993,0.9991,0.9992,4914036.0
2023-11-29 18:00:00,0.9992,0.9993,0.9991,0.9992,2555787.0
2023-11-29 19:00:00,0.9992,0.9994,0.9991,0.9992,4808930.0
2023-11-29 20:00:00,0.9993,0.9993,0.9992,0.9992,3211415.0
2023-11-29 21:00:00,0.9992,0.9993,0.9992,0.9992,4021216.0
2023-11-29 22:00:00,0.9992,0.9993,0.9992,0.9993,1135183.0
2023-11-29 23:00:00,0.9992,0.9993,0.9992,0.9993,1962159.0
2023-11-30 00:00:00,0.9993,0.9993,0.9991,0.9992,4017895.0
2023-11-30 01:00:00,0.9991,0.9992,0.9991,0.9991,2439762.0
2023-11-30 02:00:00,0.9991,0.9995,0.9991,0.9993,9815856.0
2023-11-30 03:00:00,0.9994,0.9996,0.9992,0.9995,11173634.0
2023-11-30 04:00:00,0.9995,0.9996,0.9994,0.9996,9797095.0
2023-11-30 05:00:00,0.9996,0.9996,0.9995,0.9996,3301485.0
2023-11-30 06:00:00,0.9995,0.9999,0.9995,0.9998,8151224.0
2023-11-30 07:00:00,0.9998,0.9999,0.9998,0.9998,8956818.0
2023-11-30 08:00:00,0.9998,0.9999,0.9993,0.9995,16273415.0
2023-11-30 09:00:00,0.9994,0.9998,0.9994,0.9995,10943951.0
2023-11-30 10:00:00,0.9995,0.9998,0.9995,0.9997,7664085.0
2023-11-30 11:00:00,0.9996,0.9997,0.9996,0.9997,4073982.0
2023-11-30 12:00:00,0.9997,0.9997,0.9994,0.9994,6775282.0
2023-11-30 13:00:00,0.9995,0.9996,0.9993,0.9994,12856717.0
2023-11-30 14:00:00,0.9993,0.9995,0.9992,0.9993,14018247.0
2023-11-30 19:00:00,0.9993,0.9994,0.9993,0.9994,1511727.0
2023-11-30 20:00:00,0.9993,0.9995,0.9993,0.9995,2832058.0
2023-11-30 21:00:00,0.9994,0.9995,0.9993,0.9993,2914007.0
2023-11-30 22:00:00,0.9994,0.9994,0.9993,0.9993,1260528.0
2023-11-30 23:00:00,0.9993,0.9994,0.9993,0.9994,3154999.0
2023-12-01 00:00:00,0.9994,0.9994,0.9993,0.9994,3514658.0
2023-12-01 01:00:00,0.9994,0.9997,0.9993,0.9997,14630367.0
2023-12-01 02:00:00,0.9996,0.9997,0.9995,0.9996,9276914.0
2023-12-01 03:00:00,0.9996,0.9997,0.9995,0.9995,4277412.0
2023-12-01 04:00:00,0.9996,0.9997,0.9995,0.9996,11484815.0
2023-12-01 05:00:00,0.9996,0.9997,0.9995,0.9996,4857341.0
2023-12-01 06:00:00,0.9996,0.9997,0.9996,0.9997,3858937.0
2023-12-01 07:00:00,0.9997,0.9998,0.9996,0.9998,7861911.0
2023-12-01 08:00:00,0.9998,0.9998,0.9996,0.9998,6074640.0
2023-12-01 09:00:00,0.9997,1.0,0.9997,1.0,21703837.0
2023-12-01 10:00:00,1.0,1.0,0.9998,0.9999,10989371.0
2023-12-01 11:00:00,0.9999,1.0,0.9996,0.9997,5248273.0
2023-12-01 12:00:00,0.9996,0.9999,0.9996,0.9997,18172480.0
2023-12-01 13:00:00,0.9997,0.9998,0.9995,0.9996,5803464.0
2023-12-01 14:00:00,0.9997,0.9997,0.9995,0.9997,6809643.0
2023-12-01 15:00:00,0.9997,0.9997,0.9995,0.9995,5089455.0
2023-12-01 16:00:00,0.9995,0.9998,0.9995,0.9997,18604619.0
2023-12-01 17:00:00,0.9997,0.9998,0.9996,0.9997,6745924.0
2023-12-01 18:00:00,0.9997,0.9997,0.9993,0.9996,9513212.0
2023-12-01 19:00:00,0.9996,0.9997,0.9994,0.9995,7572074.0
2023-12-01 20:00:00,0.9995,0.9996,0.9994,0.9996,2949358.0
2023-12-01 21:00:00,0.9995,0.9996,0.9994,0.9994,2548368.0
2023-12-01 22:00:00,0.9994,0.9995,0.9993,0.9995,3159367.0
2023-12-01 23:00:00,0.9994,0.9995,0.9993,0.9993,3129347.0
2023-12-02 00:00:00,0.9994,0.9995,0.9993,0.9995,2668028.0
2023-12-02 01:00:00,0.9995,0.9996,0.9994,0.9995,2943790.0
2023-12-02 02:00:00,0.9996,0.9996,0.9994,0.9995,2797013.0
2023-12-02 03:00:00,0.9996,0.9996,0.9994,0.9995,2529187.0
2023-12-02 04:00:00,0.9995,0.9995,0.9994,0.9994,1219126.0
2023-12-02 05:00:00,0.9994,0.9996,0.9993,0.9994,6213015.0
2023-12-02 06:00:00,0.9993,0.9995,0.9993,0.9994,2200932.0
2023-12-02 07:00:00,0.9995,0.9995,0.9992,0.9993,11063022.0
2023-12-02 08:00:00,0.9993,0.9994,0.9993,0.9994,1931347.0
2023-12-02 09:00:00,0.9994,0.9994,0.9992,0.9992,8392947.0
2023-12-02 10:00:00,0.9993,0.9993,0.9992,0.9992,1909312.0
2023-12-02 11:00:00,0.9993,0.9993,0.9991,0.9993,2166231.0
2023-12-02 12:00:00,0.9993,0.9993,0.9992,0.9992,1926770.0
2023-12-02 13:00:00,0.9993,0.9993,0.9992,0.9993,4732747.0
2023-12-02 14:00:00,0.9993,0.9993,0.9992,0.9993,2186487.0
2023-12-02 15:00:00,0.9993,0.9993,0.9992,0.9993,2674200.0
2023-12-02 16:00:00,0.9993,0.9993,0.9992,0.9993,4363785.0
2023-12-02 17:00:00,0.9992,0.9993,0.9992,0.9993,2238355.0
2023-12-02 18:00:00,0.9992,0.9993,0.9992,0.9992,7022311.0
2023-12-02 19:00:00,0.9992,0.9998,0.9992,0.9995,31178727.0
2023-12-02 20:00:00,0.9995,0.9996,0.9995,0.9995,5649839.0
2023-12-02 21:00:00,0.9996,0.9996,0.9994,0.9994,5616663.0
2023-12-02 22:00:00,0.9994,0.9996,0.9994,0.9995,6418548.0
2023-12-02 23:00:00,0.9995,0.9995,0.9993,0.9994,2539858.0
2023-12-03 00:00:00,0.9994,0.9997,0.9993,0.9993,13235898.0
2023-12-03 01:00:00,0.9994,0.9994,0.9992,0.9994,3036770.0
2023-12-03 02:00:00,0.9993,0.9996,0.9992,0.9992,12919939.0
2023-12-03 03:00:00,0.9992,0.9996,0.9992,0.9992,13158571.0
2023-12-03 04:00:00,0.9992,0.9993,0.9992,0.9992,981820.0
2023-12-03 05:00:00,0.9992,0.9993,0.9992,0.9993,1116786.0
2023-12-03 06:00:00,0.9993,0.9994,0.9992,0.9993,5460102.0
2023-12-03 07:00:00,0.9994,0.9994,0.9993,0.9993,2931622.0
2023-12-03 08:00:00,0.9993,0.9994,0.9992,0.9993,3853739.0
2023-12-03 09:00:00,0.9992,0.9993,0.9991,0.9992,3673337.0
2023-12-03 10:00:00,0.9992,0.9992,0.9991,0.9992,1859979.0
2023-12-03 11:00:00,0.9991,0.9992,0.9991,0.9992,3399429.0
2023-12-03 12:00:00,0.9991,0.9992,0.999,0.9991,2585125.0
2023-12-03 13:00:00,0.999,0.9991,0.9989,0.999,5252438.0
2023-12-03 14:00:00,0.9991,0.9991,0.999,0.999,4706913.0
2023-12-03 15:00:00,0.999,0.9991,0.9988,0.999,6700630.0
2023-12-03 16:00:00,0.9991,0.9991,0.999,0.9991,5112906.0
2023-12-03 17:00:00,0.9991,0.9991,0.999,0.9991,4201781.0
2023-12-03 18:00:00,0.999,0.9991,0.999,0.9991,3007216.0
2023-12-03 19:00:00,0.999,0.9991,0.999,0.9991,1848562.0
2023-12-03 20:00:00,0.9991,0.9992,0.999,0.9991,2708187.0
2023-12-03 21:00:00,0.999,0.9992,0.999,0.9992,2830924.0
2023-12-03 22:00:00,0.9992,0.9997,0.9991,0.9996,17661381.0
2023-12-03 23:00:00,0.9995,0.9996,0.9992,0.9993,6226887.0
2023-12-04 00:00:00,0.9993,0.9993,0.9992,0.9993,5475286.0
2023-12-04 01:00:00,0.9993,0.9998,0.9992,0.9997,12608593.0
2023-12-04 02:00:00,0.9996,0.9997,0.9994,0.9994,8857291.0
2023-12-04 03:00:00,0.9994,0.9996,0.9994,0.9996,8274862.0
2023-12-04 04:00:00,0.9995,0.9997,0.9994,0.9997,13456725.0
2023-12-04 05:00:00,0.9997,0.9997,0.9993,0.9993,30446023.0
2023-12-04 06:00:00,0.9993,0.9994,0.9992,0.9992,16066686.0
