timestamp,open,high,low,close,volume
2023-11-19 23:00:00,1.1226,1.1515,1.1226,1.1431,179199.8
2023-11-20 00:00:00,1.144,1.156,1.1382,1.1555,239024.1
2023-11-20 01:00:00,1.1554,1.1585,1.1461,1.1482,156719.8
2023-11-20 02:00:00,1.1479,1.152,1.1418,1.1516,170315.9
2023-11-20 03:00:00,1.1511,1.1552,1.1495,1.151,161851.6
2023-11-20 04:00:00,1.151,1.1518,1.1388,1.1429,207547.6
2023-11-20 05:00:00,1.1428,1.1428,1.1296,1.1301,144215.7
2023-11-20 06:00:00,1.1309,1.139,1.1291,1.1366,98977.5
2023-11-20 07:00:00,1.1375,1.1546,1.1337,1.1543,277360.8
2023-11-20 08:00:00,1.1539,1.1626,1.1408,1.1435,284501.9
2023-11-20 09:00:00,1.1435,1.1548,1.1403,1.1516,290357.7
2023-11-20 10:00:00,1.1521,1.1542,1.1414,1.1451,245088.1
2023-11-20 11:00:00,1.1451,1.1511,1.1338,1.1372,231954.2
2023-11-20 12:00:00,1.1378,1.1406,1.1272,1.1279,226244.8
2023-11-20 13:00:00,1.1277,1.1309,1.1164,1.1168,239040.0
2023-11-20 14:00:00,1.1164,1.1326,1.1031,1.1311,376958.8
2023-11-20 15:00:00,1.1306,1.1329,1.1216,1.1292,132069.3
2023-11-20 16:00:00,1.1287,1.1342,1.1084,1.1107,147962.5
2023-11-20 17:00:00,1.1107,1.1406,1.1066,1.138,207382.4
2023-11-20 18:00:00,1.1382,1.1487,1.1198,1.1257,297661.5
2023-11-20 19:00:00,1.1247,1.1295,1.119,1.1209,85390.6
2023-11-20 20:00:00,1.1208,1.1264,1.1136,1.1159,65543.0
2023-11-20 21:00:00,1.1164,1.1164,1.0959,1.109,360459.9
2023-11-20 22:00:00,1.1092,1.1185,1.1015,1.1066,167881.1
2023-11-20 23:00:00,1.1059,1.1153,1.1003,1.1018,68653.5
2023-11-21 00:00:00,1.1017,1.1119,1.0992,1.1103,85529.2
2023-11-21 01:00:00,1.1103,1.1176,1.1019,1.1122,102391.0
2023-11-21 02:00:00,1.1132,1.1132,1.0817,1.0836,431033.0
2023-11-21 03:00:00,1.0837,1.0942,1.0831,1.0926,90528.6
2023-11-21 04:00:00,1.0924,1.0938,1.0857,1.0877,67144.1
2023-11-21 05:00:00,1.0877,1.0937,1.0821,1.0864,75215.0
2023-11-21 06:00:00,1.0864,1.0933,1.0845,1.0868,58228.3
2023-11-21 07:00:00,1.087,1.0876,1.0763,1.078,175335.4
2023-11-21 08:00:00,1.0782,1.0904,1.0773,1.0899,120310.7
2023-11-21 09:00:00,1.0894,1.0928,1.0821,1.0828,85059.6
2023-11-21 10:00:00,1.0829,1.0905,1.0824,1.0862,105118.6
2023-11-21 11:00:00,1.0865,1.0875,1.071,1.0728,185704.0
2023-11-21 12:00:00,1.0728,1.0803,1.0711,1.0792,91308.0
2023-11-21 13:00:00,1.0791,1.0818,1.0715,1.0733,72916.3
2023-11-21 14:00:00,1.0731,1.0736,1.0538,1.0609,455816.0
2023-11-21 15:00:00,1.0618,1.0643,1.0258,1.062,768726.8
2023-11-21 16:00:00,1.0618,1.0763,1.0504,1.069,203115.9
2023-11-21 17:00:00,1.0673,1.0814,1.0319,1.0379,424981.0
2023-11-21 18:00:00,1.0379,1.0454,1.0182,1.0292,606342.5
2023-11-21 19:00:00,1.0288,1.0456,1.0269,1.041,93388.3
2023-11-21 20:00:00,1.0417,1.0573,1.0341,1.0455,149579.5
2023-11-21 21:00:00,1.0456,1.0511,1.0353,1.038,128461.6
2023-11-21 22:00:00,1.0368,1.0385,0.9951,1.002,634375.8
2023-11-21 23:00:00,1.0014,1.0134,0.992,0.9928,309623.2
2023-11-22 00:00:00,0.9928,1.013,0.991,1.0104,217709.5
2023-11-22 01:00:00,1.0103,1.0232,1.0075,1.0193,172177.8
2023-11-22 02:00:00,1.0182,1.044,1.016,1.0331,323736.8
2023-11-22 03:00:00,1.0331,1.0366,1.0307,1.0351,223105.7
2023-11-22 04:00:00,1.0351,1.0458,1.0339,1.0436,108228.5
2023-11-22 05:00:00,1.0438,1.0469,1.0345,1.0358,94324.8
2023-11-22 06:00:00,1.0359,1.0508,1.0358,1.0462,117440.3
2023-11-22 07:00:00,1.0462,1.0626,1.0462,1.0568,382750.1
2023-11-22 08:00:00,1.0569,1.0624,1.0528,1.0622,114771.8
2023-11-22 09:00:00,1.0628,1.0698,1.0569,1.0664,166571.9
2023-11-22 10:00:00,1.0676,1.0703,1.0576,1.0689,163224.6
2023-11-22 11:00:00,1.0685,1.0736,1.0632,1.0662,169183.0
2023-11-22 12:00:00,1.0677,1.075,1.0654,1.0682,64227.5
2023-11-22 13:00:00,1.0675,1.0781,1.0639,1.077,119530.8
2023-11-22 14:00:00,1.077,1.0782,1.0582,1.0622,139956.3
2023-11-22 15:00:00,1.0631,1.076,1.0543,1.07,192703.3
2023-11-22 16:00:00,1.0718,1.0852,1.0678,1.071,161855.0
2023-11-22 17:00:00,1.071,1.088,1.0706,1.0754,130398.3
2023-11-22 18:00:00,1.077,1.0894,1.0716,1.0882,153025.9
2023-11-22 19:00:00,1.0882,1.092,1.0828,1.0889,139028.3
2023-11-22 20:00:00,1.0885,1.1025,1.0876,1.0981,219845.5
2023-11-22 21:00:00,1.0976,1.1075,1.0936,1.0988,158680.0
2023-11-22 22:00:00,1.0988,1.1054,1.0908,1.0933,76333.7
2023-11-22 23:00:00,1.0925,1.0934,1.0847,1.0925,84970.7
2023-11-23 00:00:00,1.0929,1.0976,1.0885,1.09,90717.8
2023-11-23 01:00:00,1.0903,1.1035,1.0896,1.0985,117514.5
2023-11-23 02:00:00,1.0986,1.0997,1.0882,1.0918,93359.6
2023-11-23 03:00:00,1.0921,1.0921,1.0844,1.0864,90687.3
2023-11-23 04:00:00,1.086,1.0896,1.0838,1.0868,56929.2
2023-11-23 05:00:00,1.0871,1.0901,1.085,1.087,47105.6
2023-11-23 06:00:00,1.0867,1.0876,1.0809,1.0835,45952.3
2023-11-23 07:00:00,1.0838,1.0899,1.0836,1.0865,36203.1
2023-11-23 08:00:00,1.088,1.0947,1.088,1.0937,109182.4
2023-11-23 09:00:00,1.0931,1.1017,1.0901,1.0944,116840.3
2023-11-23 10:00:00,1.095,1.0953,1.084,1.0853,56080.0
2023-11-23 11:00:00,1.0851,1.0852,1.0704,1.0774,169054.1
2023-11-23 12:00:00,1.0771,1.0837,1.0722,1.0743,132691.5
2023-11-23 13:00:00,1.0743,1.0777,1.0696,1.0721,97549.4
2023-11-23 14:00:00,1.0721,1.0763,1.0667,1.072,198940.4
2023-11-23 15:00:00,1.0715,1.0736,1.0543,1.0598,288199.1
2023-11-23 16:00:00,1.0601,1.0725,1.0588,1.0638,125148.5
2023-11-23 17:00:00,1.0638,1.0763,1.0636,1.0672,67850.6
2023-11-23 18:00:00,1.0673,1.0722,1.0649,1.0682,62431.2
2023-11-23 19:00:00,1.0683,1.0706,1.0632,1.068,68137.3
2023-11-23 20:00:00,1.0679,1.074,1.0673,1.0704,26914.9
2023-11-23 21:00:00,1.07,1.0767,1.07,1.0741,33807.6
2023-11-23 22:00:00,1.0744,1.08,1.0715,1.0797,33032.7
2023-11-23 23:00:00,1.0797,1.0825,1.0751,1.0774,37936.1
2023-11-24 00:00:00,1.0775,1.0808,1.0686,1.0797,65325.5
2023-11-24 01:00:00,1.0798,1.0883,1.0793,1.0857,61199.1
2023-11-24 02:00:00,1.0857,1.1016,1.0818,1.0911,125920.9
2023-11-24 03:00:00,1.0911,1.0919,1.0838,1.0846,62893.7
2023-11-24 04:00:00,1.0846,1.0908,1.0846,1.09,20982.5
2023-11-24 05:00:00,1.0891,1.1007,1.0845,1.0999,128360.2
2023-11-24 06:00:00,1.0998,1.1019,1.0957,1.0968,151284.7
2023-11-24 07:00:00,1.0965,1.1071,1.0922,1.106,157279.9
2023-11-24 08:00:00,1.106,1.1109,1.1012,1.1076,135995.4
2023-11-24 09:00:00,1.1077,1.1243,1.1058,1.1194,525598.2
2023-11-24 10:00:00,1.1195,1.1558,1.1159,1.1492,762034.2
2023-11-24 11:00:00,1.149,1.1604,1.1373,1.1392,1266882.8
2023-11-24 12:00:00,1.1394,1.1528,1.1369,1.1429,359443.7
2023-11-24 13:00:00,1.1428,1.1513,1.1363,1.1507,225913.7
2023-11-24 14:00:00,1.1505,1.164,1.1479,1.1631,397907.6
2023-11-24 15:00:00,1.163,1.1828,1.1598,1.1731,680102.9
2023-11-24 16:00:00,1.1736,1.182,1.1417,1.1522,588129.4
2023-11-24 17:00:00,1.1522,1.1651,1.1492,1.1615,206811.5
2023-11-24 18:00:00,1.1607,1.1633,1.1515,1.155,96699.1
2023-11-24 19:00:00,1.1553,1.157,1.145,1.1454,107481.1
2023-11-24 20:00:00,1.1464,1.1499,1.142,1.1483,55778.4
2023-11-24 21:00:00,1.1491,1.1545,1.1436,1.1445,100185.7
2023-11-24 22:00:00,1.1447,1.1499,1.1384,1.1401,177364.1
2023-11-24 23:00:00,1.1403,1.1464,1.1352,1.1434,103946.7
2023-11-25 00:00:00,1.1432,1.1546,1.1367,1.148,133236.7
2023-11-25 01:00:00,1.148,1.161,1.1475,1.1603,120447.0
2023-11-25 02:00:00,1.1603,1.1642,1.1541,1.162,183981.1
2023-11-25 03:00:00,1.1619,1.1629,1.1553,1.156,145144.1
2023-11-25 04:00:00,1.1555,1.1556,1.1414,1.1486,170973.8
2023-11-25 05:00:00,1.1486,1.1495,1.1408,1.1453,77020.7
2023-11-25 06:00:00,1.1458,1.1479,1.1441,1.1446,81903.2
2023-11-25 07:00:00,1.1449,1.1504,1.1434,1.1504,167667.2
2023-11-25 08:00:00,1.1506,1.1525,1.1413,1.1413,89217.0
2023-11-25 09:00:00,1.1415,1.1428,1.1371,1.1382,131953.8
2023-11-25 10:00:00,1.1385,1.1388,1.1251,1.1291,250252.6
2023-11-25 11:00:00,1.1286,1.1315,1.1169,1.1209,210712.2
2023-11-25 12:00:00,1.1209,1.1333,1.1191,1.1269,169222.3
2023-11-25 13:00:00,1.1277,1.131,1.1238,1.1292,25104.8
2023-11-25 14:00:00,1.1296,1.1322,1.1206,1.1237,116342.4
2023-11-25 15:00:00,1.1241,1.1266,1.117,1.1251,55809.3
2023-11-25 16:00:00,1.1251,1.1327,1.1251,1.1299,59488.8
2023-11-25 17:00:00,1.1298,1.1324,1.1294,1.1309,41604.9
2023-11-25 18:00:00,1.1307,1.1325,1.1263,1.1312,80060.1
2023-11-25 19:00:00,1.1313,1.1326,1.1264,1.1277,45167.7
2023-11-25 20:00:00,1.128,1.1299,1.1237,1.1265,46334.6
2023-11-25 21:00:00,1.1268,1.137,1.1267,1.1353,76426.5
2023-11-25 22:00:00,1.1348,1.1354,1.1292,1.1292,38008.6
2023-11-25 23:00:00,1.1295,1.1368,1.1286,1.1368,26795.6
2023-11-26 00:00:00,1.1368,1.1393,1.1319,1.1347,77569.5
2023-11-26 01:00:00,1.1344,1.1347,1.1195,1.1197,74230.6
2023-11-26 02:00:00,1.1209,1.121,1.0681,1.0843,1109857.5
2023-11-26 03:00:00,1.0844,1.0877,1.06,1.071,1001779.3
2023-11-26 04:00:00,1.0703,1.0733,1.0578,1.0693,689823.0
2023-11-26 05:00:00,1.0693,1.0713,1.0637,1.0672,229357.1
2023-11-26 06:00:00,1.0673,1.085,1.0627,1.0809,404191.4
2023-11-26 07:00:00,1.0809,1.086,1.0727,1.0804,371570.4
2023-11-26 08:00:00,1.0805,1.0859,1.0726,1.0838,221619.0
2023-11-26 09:00:00,1.0833,1.0833,1.0703,1.0772,151317.7
2023-11-26 10:00:00,1.0775,1.0775,1.061,1.0648,137178.6
2023-11-26 11:00:00,1.0642,1.0708,1.0641,1.0655,126408.6
2023-11-26 12:00:00,1.0653,1.0729,1.0566,1.0717,389846.5
2023-11-26 13:00:00,1.0718,1.0752,1.0664,1.0743,160920.9
2023-11-26 14:00:00,1.0738,1.0743,1.0594,1.0652,165757.3
2023-11-26 15:00:00,1.0647,1.0696,1.0483,1.0498,212494.1
2023-11-26 16:00:00,1.0497,1.0546,1.0146,1.0357,731106.9
2023-11-26 17:00:00,1.0353,1.04,1.0307,1.0371,245969.5
2023-11-26 18:00:00,1.0374,1.0421,1.0282,1.0311,137339.3
2023-11-26 19:00:00,1.0311,1.0392,1.0287,1.0376,93417.5
2023-11-26 20:00:00,1.0372,1.045,1.0319,1.0414,107271.5
2023-11-26 21:00:00,1.0413,1.0428,1.0352,1.0413,80652.0
2023-11-26 22:00:00,1.0413,1.0482,1.041,1.0455,116115.8
2023-11-26 23:00:00,1.0455,1.0464,1.0335,1.038,111560.3
2023-11-27 00:00:00,1.0381,1.0469,1.034,1.041,189103.6
2023-11-27 01:00:00,1.0411,1.0456,1.0331,1.0368,122966.1
2023-11-27 02:00:00,1.0369,1.037,1.0204,1.0282,184688.6
2023-11-27 03:00:00,1.0275,1.0285,1.012,1.0251,202386.4
2023-11-27 04:00:00,1.0249,1.0336,1.0225,1.0331,144203.9
2023-11-27 05:00:00,1.0332,1.034,1.0282,1.0287,116079.6
2023-11-27 06:00:00,1.0289,1.0335,1.0182,1.0182,128572.7
2023-11-27 07:00:00,1.0181,1.025,1.01,1.0226,224690.8
2023-11-27 08:00:00,1.023,1.0323,1.0209,1.0273,142836.4
2023-11-27 09:00:00,1.0265,1.0335,1.0251,1.0251,79740.8
2023-11-27 10:00:00,1.0254,1.0269,1.005,1.009,260774.4
2023-11-27 11:00:00,1.0103,1.0172,1.0076,1.0131,95512.7
2023-11-27 12:00:00,1.0128,1.018,1.0101,1.0108,78307.5
2023-11-27 13:00:00,1.0105,1.0155,1.0016,1.0111,192777.7
2023-11-27 14:00:00,1.0121,1.016,0.9983,1.0009,229028.1
2023-11-27 15:00:00,1.0005,1.0155,0.9976,0.9976,200463.3
2023-11-27 16:00:00,0.9977,1.018,0.9933,1.0151,289580.4
2023-11-27 17:00:00,1.0151,1.0222,1.011,1.0154,142931.5
2023-11-27 18:00:00,1.0152,1.0205,1.0079,1.0082,45969.6
2023-11-27 19:00:00,1.0077,1.0123,0.9934,1.0017,117346.6
2023-11-27 20:00:00,1.0017,1.0059,0.9934,0.9963,84486.5
2023-11-27 21:00:00,0.9955,1.0131,0.9954,1.0064,127757.5
2023-11-27 22:00:00,1.0065,1.0119,1.0021,1.0115,52596.2
2023-11-27 23:00:00,1.0119,1.0214,1.0073,1.0201,148725.2
2023-11-28 00:00:00,1.0207,1.0284,1.0165,1.0244,85122.0
2023-11-28 01:00:00,1.0244,1.0245,1.0166,1.0195,75388.0
2023-11-28 02:00:00,1.0198,1.0232,1.0096,1.0215,92771.1
2023-11-28 03:00:00,1.0211,1.0221,1.0118,1.0145,60381.3
2023-11-28 04:00:00,1.0149,1.0177,1.0029,1.0031,86166.2
2023-11-28 05:00:00,1.0039,1.0052,0.9862,0.992,298598.0
2023-11-28 06:00:00,0.9913,1.0,0.9872,0.9999,156120.8
2023-11-28 07:00:00,0.9998,1.0,0.9878,0.9962,154608.2
2023-11-28 08:00:00,0.9961,0.9974,0.9895,0.9912,147365.8
2023-11-28 09:00:00,0.9914,1.005,0.991,1.0038,324972.0
2023-11-28 10:00:00,1.0038,1.0106,1.0,1.0106,126855.2
2023-11-28 11:00:00,1.0108,1.0178,1.0074,1.0167,120479.1
2023-11-28 12:00:00,1.0167,1.0194,1.0127,1.0148,160299.5
2023-11-28 13:00:00,1.0143,1.0277,1.0062,1.0247,189015.3
2023-11-28 14:00:00,1.0245,1.0283,1.0208,1.0241,239261.8
2023-11-28 15:00:00,1.0243,1.0401,1.0204,1.0397,485908.0
2023-11-28 16:00:00,1.0395,1.0597,1.0376,1.0582,453825.3
2023-11-28 17:00:00,1.0572,1.0687,1.0466,1.065,251859.2
2023-11-28 18:00:00,1.0647,1.0653,1.0489,1.0615,145339.2
2023-11-28 19:00:00,1.0611,1.0702,1.0555,1.0656,190461.5
2023-11-28 20:00:00,1.0651,1.0842,1.0626,1.0828,401268.0
2023-11-28 21:00:00,1.0834,1.0893,1.0766,1.0767,396990.8
2023-11-28 22:00:00,1.0768,1.078,1.0608,1.0637,163543.0
2023-11-28 23:00:00,1.064,1.0693,1.0606,1.0646,121609.0
2023-11-29 00:00:00,1.0647,1.0707,1.0582,1.0676,111506.1
2023-11-29 01:00:00,1.067,1.0706,1.0631,1.0637,134811.1
2023-11-29 02:00:00,1.0625,1.0665,1.0589,1.0649,56515.0
2023-11-29 03:00:00,1.0642,1.0694,1.0608,1.0691,61259.5
2023-11-29 04:00:00,1.0695,1.0696,1.0594,1.061,98831.2
2023-11-29 05:00:00,1.0608,1.0634,1.0563,1.0626,90676.9
2023-11-29 06:00:00,1.063,1.0713,1.061,1.07,81332.7
2023-11-29 07:00:00,1.0702,1.0718,1.0616,1.0639,59171.7
2023-11-29 08:00:00,1.064,1.0768,1.059,1.0768,198859.8
2023-11-29 09:00:00,1.0768,1.082,1.0677,1.0694,149552.3
2023-11-29 10:00:00,1.0684,1.0708,1.0529,1.0549,177066.6
2023-11-29 11:00:00,1.0553,1.0607,1.0537,1.0581,80264.4
2023-11-29 12:00:00,1.0576,1.0625,1.0542,1.055,149179.1
2023-11-29 13:00:00,1.0547,1.064,1.0533,1.054,129955.2
2023-11-29 14:00:00,1.0537,1.0642,1.0442,1.0477,203845.1
2023-11-29 15:00:00,1.0472,1.0514,1.036,1.0463,148942.7
2023-11-29 16:00:00,1.0465,1.0489,1.0348,1.0421,57919.5
2023-11-29 17:00:00,1.042,1.0513,1.0392,1.0483,56627.0
2023-11-29 18:00:00,1.0485,1.052,1.044,1.0498,135994.0
2023-11-29 19:00:00,1.0498,1.0544,1.0444,1.0475,41639.2
2023-11-29 20:00:00,1.0477,1.048,1.0364,1.0404,47235.8
2023-11-29 21:00:00,1.0407,1.0438,1.038,1.0419,26788.4
2023-11-29 22:00:00,1.0426,1.0482,1.0426,1.0473,20354.8
2023-11-29 23:00:00,1.0471,1.0504,1.0451,1.0479,26609.0
2023-11-30 00:00:00,1.0476,1.0523,1.0438,1.047,77134.2
2023-11-30 01:00:00,1.047,1.0511,1.0403,1.0445,51439.1
2023-11-30 02:00:00,1.044,1.0569,1.0439,1.0552,46965.6
2023-11-30 03:00:00,1.0546,1.0576,1.05,1.0542,37852.8
2023-11-30 04:00:00,1.0536,1.0572,1.045,1.0455,82942.2
2023-11-30 05:00:00,1.0463,1.0481,1.0418,1.0436,79499.7
2023-11-30 06:00:00,1.043,1.051,1.04,1.0451,77485.0
2023-11-30 07:00:00,1.0449,1.0511,1.0386,1.0452,291142.7
2023-11-30 08:00:00,1.0456,1.0467,1.034,1.0361,139011.1
2023-11-30 09:00:00,1.0364,1.0419,1.0336,1.0406,69295.7
2023-11-30 10:00:00,1.0404,1.0454,1.0371,1.0431,30351.3
2023-11-30 11:00:00,1.0431,1.0555,1.041,1.0546,55292.4
2023-11-30 12:00:00,1.0541,1.0568,1.0473,1.0484,80093.2
2023-11-30 13:00:00,1.0486,1.0546,1.043,1.0473,82105.8
2023-11-30 14:00:00,1.0468,1.0474,1.0358,1.0415,125689.7
2023-11-30 19:00:00,1.0466,1.0506,1.0443,1.0466,38692.1
2023-11-30 20:00:00,1.0468,1.05,1.0441,1.0487,21848.2
2023-11-30 21:00:00,1.0489,1.0513,1.0435,1.0489,42522.0
2023-11-30 22:00:00,1.0488,1.0514,1.0428,1.0428,15734.2
2023-11-30 23:00:00,1.0428,1.048,1.0409,1.048,34123.2
2023-12-01 00:00:00,1.0486,1.0504,1.0416,1.05,35363.8
2023-12-01 01:00:00,1.0503,1.0688,1.0489,1.0676,144290.8
2023-12-01 02:00:00,1.0674,1.0733,1.0614,1.068,82320.9
2023-12-01 03:00:00,1.068,1.0752,1.0633,1.0703,115130.3
2023-12-01 04:00:00,1.0708,1.0734,1.0658,1.0679,55364.1
2023-12-01 05:00:00,1.0679,1.0684,1.0626,1.0658,55179.4
2023-12-01 06:00:00,1.0659,1.0666,1.0609,1.0645,49496.4
2023-12-01 07:00:00,1.0647,1.0729,1.0647,1.0704,54755.8
2023-12-01 08:00:00,1.0696,1.0726,1.0668,1.0684,57860.0
2023-12-01 09:00:00,1.068,1.0767,1.0642,1.0762,166575.1
2023-12-01 10:00:00,1.0767,1.078,1.061,1.061,66597.2
2023-12-01 11:00:00,1.0614,1.0678,1.061,1.0675,97707.8
2023-12-01 12:00:00,1.0674,1.0691,1.058,1.0591,48968.1
2023-12-01 13:00:00,1.059,1.0628,1.0566,1.0581,45079.8
2023-12-01 14:00:00,1.0579,1.0611,1.0541,1.0573,43601.1
2023-12-01 15:00:00,1.0572,1.0689,1.0572,1.0671,213263.5
2023-12-01 16:00:00,1.0675,1.079,1.0625,1.0761,181761.7
2023-12-01 17:00:00,1.0768,1.0777,1.0664,1.0738,39658.0
2023-12-01 18:00:00,1.0734,1.076,1.0718,1.0754,38552.1
2023-12-01 19:00:00,1.0749,1.0778,1.072,1.0778,119915.1
2023-12-01 20:00:00,1.0772,1.0778,1.0751,1.0756,46539.3
2023-12-01 21:00:00,1.0767,1.0811,1.0754,1.0778,77453.4
2023-12-01 22:00:00,1.0777,1.0786,1.0717,1.0722,28962.4
2023-12-01 23:00:00,1.072,1.0757,1.0714,1.0731,19062.9
2023-12-02 00:00:00,1.0731,1.0755,1.0679,1.0729,123938.6
2023-12-02 01:00:00,1.0727,1.0733,1.0699,1.072,53044.0
2023-12-02 02:00:00,1.0721,1.0727,1.0596,1.0627,270242.1
2023-12-02 03:00:00,1.0628,1.067,1.0622,1.0646,43498.3
2023-12-02 04:00:00,1.0647,1.0703,1.0627,1.0703,34461.8
2023-12-02 05:00:00,1.0707,1.0714,1.0667,1.0675,42405.0
2023-12-02 06:00:00,1.0669,1.0729,1.0669,1.0729,68873.8
2023-12-02 07:00:00,1.0727,1.0754,1.0703,1.0719,57831.6
2023-12-02 08:00:00,1.0722,1.0763,1.0706,1.0717,110832.4
2023-12-02 09:00:00,1.0717,1.0768,1.0716,1.0734,57287.2
2023-12-02 10:00:00,1.0737,1.0782,1.0684,1.0702,113413.2
2023-12-02 11:00:00,1.0702,1.0702,1.0671,1.0684,50939.9
2023-12-02 12:00:00,1.0684,1.0742,1.0683,1.0718,75293.8
2023-12-02 13:00:00,1.0719,1.0781,1.0678,1.0781,203374.3
2023-12-02 14:00:00,1.0777,1.0812,1.0673,1.0705,214928.6
2023-12-02 15:00:00,1.0706,1.0734,1.0664,1.0698,103999.1
2023-12-02 16:00:00,1.0699,1.0717,1.0648,1.0687,89330.8
2023-12-02 17:00:00,1.0682,1.0753,1.0665,1.0753,75415.3
2023-12-02 18:00:00,1.0753,1.0994,1.0746,1.094,510712.6
2023-12-02 19:00:00,1.0937,1.1067,1.0872,1.0925,206710.6
2023-12-02 20:00:00,1.0928,1.0955,1.0897,1.0937,58869.7
2023-12-02 21:00:00,1.0928,1.1041,1.092,1.0999,87029.8
2023-12-02 22:00:00,1.1004,1.101,1.0933,1.0962,47526.8
2023-12-02 23:00:00,1.0963,1.1071,1.095,1.1065,228001.1
2023-12-03 00:00:00,1.1065,1.1084,1.101,1.1032,115178.4
2023-12-03 01:00:00,1.1032,1.1181,1.1027,1.1172,280206.6
2023-12-03 02:00:00,1.1175,1.127,1.1121,1.1122,253586.7
2023-12-03 03:00:00,1.1123,1.1137,1.1002,1.1053,160049.0
2023-12-03 04:00:00,1.1061,1.1078,1.1005,1.1054,71811.8
2023-12-03 05:00:00,1.1055,1.1121,1.102,1.109,53053.5
2023-12-03 06:00:00,1.1085,1.1092,1.1041,1.1087,39982.0
2023-12-03 07:00:00,1.1085,1.1123,1.1042,1.1123,49547.8
2023-12-03 08:00:00,1.1124,1.1141,1.1043,1.1052,65768.8
2023-12-03 09:00:00,1.1043,1.1089,1.1001,1.106,145148.1
2023-12-03 10:00:00,1.106,1.1089,1.1011,1.1044,119619.2
2023-12-03 11:00:00,1.104,1.1041,1.0931,1.099,168426.4
2023-12-03 12:00:00,1.0991,1.0991,1.0835,1.0858,157758.9
2023-12-03 13:00:00,1.0858,1.0957,1.0844,1.0899,156346.6
2023-12-03 14:00:00,1.0898,1.0903,1.0746,1.0815,257287.6
2023-12-03 15:00:00,1.082,1.0911,1.0819,1.089,54138.2
2023-12-03 16:00:00,1.0896,1.097,1.0878,1.0954,114564.1
2023-12-03 17:00:00,1.0952,1.0952,1.0861,1.0884,35338.1
2023-12-03 18:00:00,1.0887,1.0971,1.0887,1.09,33395.0
2023-12-03 19:00:00,1.0902,1.0924,1.0844,1.0887,158882.8
2023-12-03 20:00:00,1.0892,1.0919,1.0854,1.0871,74590.2
2023-12-03 21:00:00,1.0876,1.0995,1.0864,1.0989,128206.0
2023-12-03 22:00:00,1.0989,1.1145,1.0988,1.1107,111012.1
2023-12-03 23:00:00,1.1107,1.1125,1.095,1.1039,97887.6
2023-12-04 00:00:00,1.1044,1.1122,1.1,1.1118,109132.5
2023-12-04 01:00:00,1.1128,1.1563,1.11,1.1508,741299.8
2023-12-04 02:00:00,1.1508,1.2,1.1503,1.1948,1220906.6
2023-12-04 03:00:00,1.1943,1.2493,1.1925,1.2425,1844650.6
2023-12-04 04:00:00,1.2425,1.285,1.2335,1.2696,1538035.7
2023-12-04 05:00:00,1.2694,1.2877,1.2555,1.2833,1096047.6
2023-12-04 06:00:00,1.2828,1.348,1.2718,1.3248,2161375.9
2023-12-04 07:00:00,1.3248,1.3619,1.2778,1.2941,1729077.1
2023-12-04 08:00:00,1.294,1.2998,1.2713,1.29,690134.7
2023-12-04 09:00:00,1.2902,1.3093,1.27,1.2898,754153.8
2023-12-04 10:00:00,1.2899,1.3274,1.2829,1.3209,654657.5
2023-12-04 11:00:00,1.3205,1.37,1.2185,1.3443,2830651.8
2023-12-04 12:00:00,1.3442,1.345,1.2901,1.3018,1213184.3
2023-12-04 13:00:00,1.3021,1.3174,1.2595,1.2627,967712.9
2023-12-04 14:00:00,1.2625,1.2643,1.2383,1.2496,519627.6
2023-12-04 15:00:00,1.2494,1.2516,1.2262,1.2305,355854.4
2023-12-04 16:00:00,1.2306,1.2569,1.2293,1.2548,328562.8
2023-12-04 17:00:00,1.2549,1.2606,1.2245,1.2334,419165.6
2023-12-04 18:00:00,1.2338,1.2578,1.2338,1.2557,177827.9
2023-12-04 19:00:00,1.2567,1.2598,1.2434,1.2533,189572.2
2023-12-04 20:00:00,1.253,1.2582,1.2478,1.2479,143395.8
2023-12-04 21:00:00,1.2489,1.2545,1.2365,1.2478,373042.1
2023-12-04 22:00:00,1.2478,1.2587,1.225,1.2305,284442.7
2023-12-04 23:00:00,1.2304,1.2474,1.2292,1.2421,268062.3
2023-12-05 00:00:00,1.2438,1.3,1.235,1.2988,1056983.8
2023-12-05 01:00:00,1.2989,1.3086,1.2671,1.2814,672071.0
2023-12-05 02:00:00,1.2818,1.2818,1.2566,1.2766,284438.6
2023-12-05 03:00:00,1.2769,1.293,1.2758,1.288,201316.2
2023-12-05 04:00:00,1.2879,1.3004,1.2748,1.3003,264964.3
2023-12-05 05:00:00,1.3004,1.34,1.295,1.3277,577348.4
2023-12-05 06:00:00,1.3274,1.335,1.287,1.291,490911.7
2023-12-05 07:00:00,1.2911,1.2941,1.2486,1.2636,701859.6
2023-12-05 08:00:00,1.2642,1.267,1.2404,1.2552,338137.6
2023-12-05 09:00:00,1.2555,1.2723,1.2555,1.2631,143881.0
2023-12-05 10:00:00,1.2634,1.2723,1.2461,1.2469,151720.8
2023-12-05 11:00:00,1.2467,1.2745,1.2418,1.2721,259252.7
2023-12-05 12:00:00,1.2721,1.3044,1.2721,1.2956,557111.1
2023-12-05 13:00:00,1.2951,1.3054,1.2748,1.2783,508233.6
2023-12-05 14:00:00,1.2796,1.2962,1.2758,1.2785,238861.2
