timestamp,open,high,low,close,volume
2023-11-19 07:00:00,0.9996,0.9997,0.9996,0.9997,994477.0
2023-11-19 08:00:00,0.9997,0.9997,0.9996,0.9997,1454119.0
2023-11-19 09:00:00,0.9997,0.9997,0.9996,0.9997,796472.0
2023-11-19 10:00:00,0.9997,0.9997,0.9996,0.9996,791811.0
2023-11-19 11:00:00,0.9997,0.9997,0.9995,0.9995,2118884.0
2023-11-19 12:00:00,0.9996,0.9996,0.9995,0.9996,952380.0
2023-11-19 13:00:00,0.9996,0.9996,0.9994,0.9996,2096211.0
2023-11-19 14:00:00,0.9996,0.9996,0.9995,0.9995,1435492.0
2023-11-19 15:00:00,0.9995,0.9996,0.9995,0.9995,1185944.0
2023-11-19 16:00:00,0.9996,0.9997,0.9995,0.9996,1487764.0
2023-11-19 17:00:00,0.9996,0.9998,0.9996,0.9996,2406659.0
2023-11-19 18:00:00,0.9996,0.9997,0.9996,0.9996,1703955.0
2023-11-19 19:00:00,0.9997,0.9997,0.9996,0.9997,1121600.0
2023-11-19 20:00:00,0.9997,0.9999,0.9996,0.9996,3697465.0
2023-11-19 21:00:00,0.9996,0.9997,0.9996,0.9996,976868.0
2023-11-19 22:00:00,0.9997,0.9997,0.9996,0.9996,762146.0
2023-11-19 23:00:00,0.9997,0.9999,0.9996,0.9998,3532252.0
2023-11-20 00:00:00,0.9998,0.9999,0.9997,0.9998,1577116.0
2023-11-20 01:00:00,0.9998,0.9999,0.9997,0.9998,1360483.0
2023-11-20 02:00:00,0.9998,0.9999,0.9998,0.9998,718567.0
2023-11-20 03:00:00,0.9999,0.9999,0.9997,0.9997,1379772.0
2023-11-20 04:00:00,0.9998,0.9998,0.9997,0.9998,679227.0
2023-11-20 05:00:00,0.9998,0.9998,0.9997,0.9997,955699.0
2023-11-20 06:00:00,0.9998,0.9998,0.9997,0.9998,1059612.0
2023-11-20 07:00:00,0.9998,0.9999,0.9997,0.9999,2661876.0
2023-11-20 08:00:00,0.9998,1.0,0.9998,0.9999,3299101.0
2023-11-20 09:00:00,0.9999,0.9999,0.9994,0.9996,5465893.0
2023-11-20 10:00:00,0.9996,0.9999,0.9996,0.9999,3308257.0
2023-11-20 11:00:00,0.9999,0.9999,0.9998,0.9998,2827247.0
2023-11-20 12:00:00,0.9999,0.9999,0.9998,0.9998,1610874.0
2023-11-20 13:00:00,0.9999,0.9999,0.9997,0.9998,2346838.0
2023-11-20 14:00:00,0.9997,0.9999,0.9996,0.9996,4860747.0
2023-11-20 15:00:00,0.9997,0.9997,0.9995,0.9995,2459513.0
2023-11-20 16:00:00,0.9995,0.9996,0.9993,0.9994,3846316.0
2023-11-20 17:00:00,0.9993,0.9997,0.9993,0.9996,4796362.0
2023-11-20 18:00:00,0.9996,0.9997,0.9996,0.9996,2941504.0
2023-11-20 19:00:00,0.9997,0.9999,0.9996,0.9997,2529813.0
2023-11-20 20:00:00,0.9998,0.9998,0.9997,0.9997,823861.0
2023-11-20 21:00:00,0.9998,0.9998,0.9995,0.9996,5671115.0
2023-11-20 22:00:00,0.9996,0.9996,0.9995,0.9996,1484361.0
2023-11-20 23:00:00,0.9995,0.9996,0.9995,0.9996,804105.0
2023-11-21 00:00:00,0.9996,0.9996,0.9992,0.9993,1724672.0
2023-11-21 01:00:00,0.9992,0.9993,0.9991,0.9993,1832385.0
2023-11-21 02:00:00,0.9992,0.9996,0.9992,0.9995,1924104.0
2023-11-21 03:00:00,0.9996,0.9996,0.9993,0.9993,1879280.0
2023-11-21 04:00:00,0.9993,0.9994,0.9993,0.9994,2010808.0
2023-11-21 05:00:00,0.9994,0.9995,0.9993,0.9994,1260832.0
2023-11-21 06:00:00,0.9995,0.9995,0.9994,0.9995,1651039.0
2023-11-21 07:00:00,0.9995,0.9995,0.9994,0.9994,1154965.0
2023-11-21 08:00:00,0.9995,0.9997,0.9994,0.9996,2835074.0
2023-11-21 09:00:00,0.9997,0.9998,0.9996,0.9997,1457212.0
2023-11-21 10:00:00,0.9997,0.9998,0.9997,0.9997,1174140.0
2023-11-21 11:00:00,0.9997,0.9998,0.9997,0.9997,1164880.0
2023-11-21 12:00:00,0.9998,0.9998,0.9995,0.9997,2797020.0
2023-11-21 13:00:00,0.9997,0.9998,0.9995,0.9996,2634563.0
2023-11-21 14:00:00,0.9995,0.9997,0.9993,0.9994,4171313.0
2023-11-21 15:00:00,0.9993,0.9998,0.9993,0.9996,10116351.0
2023-11-21 16:00:00,0.9996,0.9998,0.9995,0.9996,4860495.0
2023-11-21 17:00:00,0.9996,0.9998,0.9993,0.9994,8209518.0
2023-11-21 18:00:00,0.9993,0.9995,0.9988,0.9991,8487424.0
2023-11-21 19:00:00,0.9992,0.9995,0.9991,0.9994,3853989.0
2023-11-21 20:00:00,0.9994,0.9995,0.9993,0.9994,2324976.0
2023-11-21 21:00:00,0.9995,0.9997,0.9994,0.9995,3915411.0
2023-11-21 22:00:00,0.9994,0.9998,0.9994,0.9997,4000607.0
2023-11-21 23:00:00,0.9997,0.9997,0.9993,0.9995,6007463.0
2023-11-22 00:00:00,0.9995,0.9996,0.9994,0.9994,3210765.0
2023-11-22 01:00:00,0.9995,0.9998,0.9994,0.9997,3499929.0
2023-11-22 02:00:00,0.9997,0.9998,0.9996,0.9997,1721402.0
2023-11-22 03:00:00,0.9996,0.9998,0.9996,0.9997,1508416.0
2023-11-22 04:00:00,0.9997,0.9998,0.9994,0.9994,4183968.0
2023-11-22 05:00:00,0.9994,0.9997,0.9993,0.9995,3297921.0
2023-11-22 06:00:00,0.9995,0.9997,0.9995,0.9996,1515739.0
2023-11-22 07:00:00,0.9997,0.9998,0.9996,0.9996,2391157.0
2023-11-22 08:00:00,0.9996,0.9997,0.9996,0.9996,2266548.0
2023-11-22 09:00:00,0.9996,0.9998,0.9996,0.9997,2497009.0
2023-11-22 10:00:00,0.9997,0.9998,0.9996,0.9998,3013804.0
2023-11-22 11:00:00,0.9997,0.9998,0.9997,0.9997,1763255.0
2023-11-22 12:00:00,0.9997,0.9998,0.9997,0.9998,1358575.0
2023-11-22 13:00:00,0.9998,0.9999,0.9997,0.9998,3084353.0
2023-11-22 14:00:00,0.9998,1.0,0.9996,0.9997,3429581.0
2023-11-22 15:00:00,0.9997,0.9999,0.9996,0.9998,3420397.0
2023-11-22 16:00:00,0.9998,0.9999,0.9997,0.9998,1700011.0
2023-11-22 17:00:00,0.9998,1.0,0.9997,0.9998,2350734.0
2023-11-22 18:00:00,0.9999,1.0,0.9998,0.9999,2337367.0
2023-11-22 19:00:00,0.9999,1.0,0.9998,0.9999,2509194.0
2023-11-22 20:00:00,0.9999,0.9999,0.9997,0.9999,1947535.0
2023-11-22 21:00:00,0.9999,0.9999,0.9997,0.9998,2077429.0
2023-11-22 22:00:00,0.9997,0.9999,0.9995,0.9995,1338409.0
2023-11-22 23:00:00,0.9996,0.9996,0.9995,0.9995,1087536.0
2023-11-23 00:00:00,0.9995,0.9996,0.9994,0.9994,1152836.0
2023-11-23 01:00:00,0.9994,0.9995,0.9994,0.9995,1021469.0
2023-11-23 02:00:00,0.9994,0.9998,0.9994,0.9996,2459100.0
2023-11-23 03:00:00,0.9998,0.9999,0.9996,0.9999,2550671.0
2023-11-23 04:00:00,0.9998,1.0,0.9998,0.9998,1907127.0
2023-11-23 05:00:00,0.9998,0.9999,0.9998,0.9998,645507.0
2023-11-23 06:00:00,0.9998,0.9999,0.9996,0.9996,1291820.0
2023-11-23 07:00:00,0.9997,1.0,0.9996,1.0,2567435.0
2023-11-23 08:00:00,1.0,1.0001,0.9999,1.0001,2087633.0
2023-11-23 09:00:00,0.9999,1.0002,0.9999,1.0001,2140781.0
2023-11-23 10:00:00,1.0001,1.0002,0.9999,1.0,2876538.0
2023-11-23 11:00:00,0.9999,1.0,0.9997,0.9999,3210852.0
2023-11-23 12:00:00,0.9999,0.9999,0.9997,0.9997,1976270.0
2023-11-23 13:00:00,0.9998,0.9998,0.9997,0.9998,2352274.0
2023-11-23 14:00:00,0.9997,0.9998,0.9995,0.9996,2894089.0
2023-11-23 15:00:00,0.9995,0.9996,0.9995,0.9995,2534774.0
2023-11-23 16:00:00,0.9995,0.9999,0.9995,0.9998,1783827.0
2023-11-23 17:00:00,0.9999,0.9999,0.9997,0.9998,4216753.0
2023-11-23 18:00:00,0.9998,0.9999,0.9997,0.9998,897780.0
2023-11-23 19:00:00,0.9997,0.9999,0.9997,0.9999,1633343.0
2023-11-23 20:00:00,0.9998,0.9999,0.9997,0.9999,745331.0
2023-11-23 21:00:00,0.9999,0.9999,0.9997,0.9997,481208.0
2023-11-23 22:00:00,0.9998,0.9999,0.9997,0.9998,496478.0
2023-11-23 23:00:00,0.9997,0.9998,0.9997,0.9997,556256.0
2023-11-24 00:00:00,0.9997,0.9998,0.9997,0.9997,651647.0
2023-11-24 01:00:00,0.9997,0.9998,0.9996,0.9997,1941655.0
2023-11-24 02:00:00,0.9997,0.9999,0.9997,0.9998,1019146.0
2023-11-24 03:00:00,0.9999,1.0,0.9998,1.0,1165563.0
2023-11-24 04:00:00,0.9999,1.0,0.9999,1.0,655838.0
2023-11-24 05:00:00,1.0,1.0,0.9999,0.9999,710810.0
2023-11-24 06:00:00,1.0,1.0,0.9998,0.9999,1550672.0
2023-11-24 07:00:00,0.9999,1.0,0.9998,1.0,2566249.0
2023-11-24 08:00:00,1.0,1.0001,0.9999,1.0001,2292691.0
2023-11-24 09:00:00,1.0,1.0001,0.9999,0.9999,4434787.0
2023-11-24 10:00:00,0.9999,1.0,0.9998,0.9998,3795076.0
2023-11-24 11:00:00,0.9998,0.9999,0.9996,0.9996,4299518.0
2023-11-24 12:00:00,0.9997,0.9998,0.9996,0.9998,2356342.0
2023-11-24 13:00:00,0.9998,0.9998,0.9993,0.9997,5710621.0
2023-11-24 14:00:00,0.9997,0.9998,0.9993,0.9998,7375394.0
2023-11-24 15:00:00,0.9997,0.9998,0.9994,0.9995,4384880.0
2023-11-24 16:00:00,0.9996,0.9996,0.9995,0.9996,2313149.0
2023-11-24 17:00:00,0.9995,0.9996,0.9993,0.9994,1612595.0
2023-11-24 18:00:00,0.9993,0.9994,0.9991,0.9993,1857578.0
2023-11-24 19:00:00,0.9993,0.9995,0.9992,0.9994,1836971.0
2023-11-24 20:00:00,0.9993,0.9994,0.9992,0.9993,1078519.0
2023-11-24 21:00:00,0.9994,0.9994,0.9992,0.9992,553559.0
2023-11-24 22:00:00,0.9992,0.9993,0.9991,0.9991,977225.0
2023-11-24 23:00:00,0.9992,0.9993,0.999,0.9992,2291137.0
2023-11-25 00:00:00,0.9991,0.9994,0.999,0.9991,2440790.0
2023-11-25 01:00:00,0.9991,0.9995,0.9991,0.9993,2423068.0
2023-11-25 02:00:00,0.9993,0.9996,0.9992,0.9994,2279555.0
2023-11-25 03:00:00,0.9994,0.9996,0.9994,0.9995,1089278.0
2023-11-25 04:00:00,0.9995,0.9996,0.9994,0.9994,1033595.0
2023-11-25 05:00:00,0.9995,0.9995,0.9993,0.9993,1931446.0
2023-11-25 06:00:00,0.9993,0.9994,0.9993,0.9993,713485.0
2023-11-25 07:00:00,0.9993,0.9994,0.9992,0.9992,954400.0
2023-11-25 08:00:00,0.9994,0.9996,0.9992,0.9995,1544450.0
2023-11-25 09:00:00,0.9996,0.9996,0.9995,0.9995,913656.0
2023-11-25 10:00:00,0.9996,0.9996,0.9995,0.9995,1003906.0
2023-11-25 11:00:00,0.9995,0.9996,0.9993,0.9995,874003.0
2023-11-25 12:00:00,0.9995,0.9995,0.9993,0.9993,997906.0
2023-11-25 13:00:00,0.9993,0.9995,0.9993,0.9993,494748.0
2023-11-25 14:00:00,0.9995,0.9996,0.9993,0.9995,2404975.0
2023-11-25 15:00:00,0.9994,0.9995,0.9994,0.9994,1460137.0
2023-11-25 16:00:00,0.9994,0.9995,0.9994,0.9995,631540.0
2023-11-25 17:00:00,0.9995,0.9995,0.9994,0.9995,1638312.0
2023-11-25 18:00:00,0.9995,0.9995,0.9993,0.9993,1088992.0
2023-11-25 19:00:00,0.9994,0.9995,0.9993,0.9993,937879.0
2023-11-25 20:00:00,0.9993,0.9995,0.9993,0.9993,528678.0
2023-11-25 21:00:00,0.9993,0.9996,0.9993,0.9995,1601978.0
2023-11-25 22:00:00,0.9994,0.9995,0.9994,0.9994,576221.0
2023-11-25 23:00:00,0.9995,0.9995,0.9994,0.9994,340290.0
2023-11-26 00:00:00,0.9995,0.9995,0.9994,0.9995,572113.0
2023-11-26 01:00:00,0.9994,0.9995,0.9993,0.9994,577013.0
2023-11-26 02:00:00,0.9994,0.9996,0.9993,0.9994,2263762.0
2023-11-26 03:00:00,0.9994,0.9994,0.9993,0.9994,682601.0
2023-11-26 04:00:00,0.9994,0.9994,0.9992,0.9993,806915.0
2023-11-26 05:00:00,0.9993,0.9994,0.9992,0.9992,634402.0
2023-11-26 06:00:00,0.9992,0.9994,0.9992,0.9993,1197419.0
2023-11-26 07:00:00,0.9994,0.9995,0.9993,0.9994,1418658.0
2023-11-26 08:00:00,0.9994,0.9995,0.9994,0.9995,1215391.0
2023-11-26 09:00:00,0.9995,0.9995,0.9994,0.9994,976192.0
2023-11-26 10:00:00,0.9994,0.9995,0.9994,0.9994,767032.0
2023-11-26 11:00:00,0.9994,0.9995,0.9992,0.9994,1857390.0
2023-11-26 12:00:00,0.9993,0.9997,0.9993,0.9994,4065700.0
2023-11-26 13:00:00,0.9995,0.9995,0.9994,0.9995,1135886.0
2023-11-26 14:00:00,0.9995,0.9995,0.9992,0.9992,2179785.0
2023-11-26 15:00:00,0.9992,0.9995,0.9992,0.9993,3793673.0
2023-11-26 16:00:00,0.9993,0.9996,0.9991,0.9991,6224384.0
2023-11-26 17:00:00,0.9991,0.9993,0.9991,0.9992,1603288.0
2023-11-26 18:00:00,0.9992,0.9993,0.9991,0.9993,1604875.0
2023-11-26 19:00:00,0.9992,0.9997,0.9992,0.9995,2938029.0
2023-11-26 20:00:00,0.9996,0.9996,0.9995,0.9996,2192124.0
2023-11-26 21:00:00,0.9996,0.9997,0.9995,0.9995,1667929.0
2023-11-26 22:00:00,0.9995,0.9996,0.9995,0.9995,1261567.0
2023-11-26 23:00:00,0.9996,0.9996,0.9995,0.9995,999537.0
2023-11-27 00:00:00,0.9996,0.9996,0.9995,0.9996,1748835.0
2023-11-27 01:00:00,0.9996,0.9997,0.9995,0.9995,1308702.0
2023-11-27 02:00:00,0.9996,0.9997,0.9995,0.9996,1984868.0
2023-11-27 03:00:00,0.9996,0.9997,0.9996,0.9996,1151160.0
2023-11-27 04:00:00,0.9997,0.9997,0.9996,0.9996,1404179.0
2023-11-27 05:00:00,0.9997,0.9999,0.9996,0.9998,1699669.0
2023-11-27 06:00:00,0.9999,1.0,0.9997,0.9999,7797210.0
2023-11-27 07:00:00,0.9998,1.0,0.9995,0.9997,6176787.0
2023-11-27 08:00:00,0.9996,0.9999,0.9996,0.9998,4240732.0
2023-11-27 09:00:00,0.9998,0.9999,0.9997,0.9999,3040297.0
2023-11-27 10:00:00,0.9999,0.9999,0.9997,0.9998,2799403.0
2023-11-27 11:00:00,0.9997,0.9998,0.9996,0.9998,3731610.0
2023-11-27 12:00:00,0.9998,0.9999,0.9997,0.9999,2227553.0
2023-11-27 13:00:00,0.9998,0.9999,0.9998,0.9998,2601905.0
2023-11-27 14:00:00,0.9998,0.9999,0.9998,0.9999,2685883.0
2023-11-27 15:00:00,0.9999,1.0,0.9998,0.9999,4013200.0
2023-11-27 16:00:00,0.9998,1.0,0.9998,1.0,4328906.0
2023-11-27 17:00:00,1.0,1.0001,0.9999,1.0001,3451166.0
2023-11-27 18:00:00,1.0,1.0002,0.9999,1.0,2071573.0
2023-11-27 19:00:00,1.0,1.0002,1.0,1.0,1613870.0
2023-11-27 20:00:00,1.0001,1.0001,0.9999,1.0001,1424244.0
2023-11-27 21:00:00,1.0,1.0001,1.0,1.0001,1477099.0
2023-11-27 22:00:00,1.0,1.0002,1.0,1.0002,1499599.0
2023-11-27 23:00:00,1.0002,1.0002,1.0,1.0,1632657.0
2023-11-28 00:00:00,1.0002,1.0004,1.0,1.0002,2773487.0
2023-11-28 01:00:00,1.0003,1.0003,1.0002,1.0002,710071.0
2023-11-28 02:00:00,1.0003,1.0003,0.9998,0.9999,3426810.0
2023-11-28 03:00:00,1.0,1.0003,0.9999,1.0003,1343012.0
2023-11-28 04:00:00,1.0003,1.0003,0.9999,1.0,3182857.0
2023-11-28 05:00:00,1.0,1.0003,0.9998,0.9999,6573863.0
2023-11-28 06:00:00,0.9999,1.0004,0.9998,1.0003,3016139.0
2023-11-28 07:00:00,1.0003,1.0004,1.0001,1.0001,2635211.0
2023-11-28 08:00:00,1.0001,1.0002,1.0,1.0,2423566.0
2023-11-28 09:00:00,1.0,1.0004,0.9999,1.0002,3530456.0
2023-11-28 10:00:00,1.0003,1.0003,1.0002,1.0003,989841.0
2023-11-28 11:00:00,1.0002,1.0003,1.0002,1.0003,1648479.0
2023-11-28 12:00:00,1.0002,1.0004,1.0002,1.0003,1520183.0
2023-11-28 13:00:00,1.0003,1.0004,0.9999,1.0002,3689044.0
2023-11-28 14:00:00,1.0002,1.0004,1.0001,1.0004,2777916.0
2023-11-28 15:00:00,1.0003,1.0004,0.9999,1.0001,3145137.0
2023-11-28 16:00:00,0.9999,1.0001,0.9998,0.9998,2545131.0
2023-11-28 17:00:00,0.9998,1.0005,0.9998,1.0002,5083592.0
2023-11-28 18:00:00,1.0001,1.0003,0.9998,0.9998,3904354.0
2023-11-28 19:00:00,0.9998,1.0001,0.9998,1.0,2779488.0
2023-11-28 20:00:00,1.0,1.0001,0.9998,0.9998,1747873.0
2023-11-28 21:00:00,0.9999,1.0002,0.9998,1.0001,1839862.0
2023-11-28 22:00:00,1.0001,1.0003,1.0,1.0001,1081101.0
2023-11-28 23:00:00,1.0001,1.0002,1.0,1.0001,1171419.0
2023-11-29 00:00:00,1.0,1.0001,0.9998,1.0,1774779.0
2023-11-29 01:00:00,1.0,1.0002,0.9999,1.0,1938525.0
2023-11-29 02:00:00,1.0,1.0002,0.9999,1.0,1224157.0
2023-11-29 03:00:00,1.0,1.0,0.9999,1.0,802739.0
2023-11-29 04:00:00,0.9999,1.0002,0.9999,1.0,1072667.0
2023-11-29 05:00:00,1.0,1.0001,0.9999,0.9999,1105538.0
2023-11-29 06:00:00,0.9999,1.0001,0.9999,1.0,1488761.0
2023-11-29 07:00:00,1.0,1.0007,0.9999,1.0006,6634180.0
2023-11-29 08:00:00,1.0006,1.0007,1.0001,1.0002,4119782.0
2023-11-29 09:00:00,1.0001,1.0003,1.0,1.0001,2697823.0
2023-11-29 10:00:00,1.0,1.0001,0.9998,0.9998,3114865.0
2023-11-29 11:00:00,0.9998,0.9999,0.9996,0.9998,2851366.0
2023-11-29 12:00:00,0.9998,0.9998,0.9997,0.9997,2166733.0
2023-11-29 13:00:00,0.9997,0.9998,0.9995,0.9995,2210988.0
2023-11-29 14:00:00,0.9995,0.9997,0.9993,0.9994,5235072.0
2023-11-29 15:00:00,0.9995,0.9996,0.9993,0.9995,2538738.0
2023-11-29 16:00:00,0.9995,0.9998,0.9995,0.9997,2696527.0
2023-11-29 17:00:00,0.9997,0.9999,0.9996,0.9997,1150814.0
2023-11-29 18:00:00,0.9997,0.9999,0.9997,0.9999,1216782.0
2023-11-29 19:00:00,0.9998,0.9999,0.9995,0.9996,1579485.0
2023-11-29 20:00:00,0.9995,0.9998,0.9995,0.9997,1980014.0
2023-11-29 21:00:00,0.9996,0.9998,0.9996,0.9996,1063715.0
2023-11-29 22:00:00,0.9996,0.9997,0.9996,0.9997,551483.0
2023-11-29 23:00:00,0.9996,0.9997,0.9995,0.9995,1007877.0
2023-11-30 00:00:00,0.9996,0.9996,0.9995,0.9995,867951.0
2023-11-30 01:00:00,0.9996,0.9996,0.9995,0.9996,747564.0
2023-11-30 02:00:00,0.9995,0.9997,0.9995,0.9996,1966438.0
2023-11-30 03:00:00,0.9996,0.9997,0.9995,0.9995,1948825.0
2023-11-30 04:00:00,0.9996,0.9999,0.9995,0.9997,2911230.0
2023-11-30 05:00:00,0.9998,0.9999,0.9995,0.9996,1464853.0
2023-11-30 06:00:00,0.9996,0.9998,0.9995,0.9998,2149494.0
2023-11-30 07:00:00,0.9997,0.9999,0.9997,0.9997,1741183.0
2023-11-30 08:00:00,0.9997,0.9999,0.9995,0.9998,4955903.0
2023-11-30 09:00:00,0.9998,0.9999,0.9995,0.9997,3259485.0
2023-11-30 10:00:00,0.9998,0.9999,0.9996,0.9997,2856040.0
2023-11-30 11:00:00,0.9997,0.9999,0.9996,0.9997,4531296.0
2023-11-30 12:00:00,0.9998,0.9999,0.9997,0.9998,1796183.0
2023-11-30 13:00:00,0.9997,0.9999,0.9992,0.9997,6764133.0
2023-11-30 14:00:00,0.9997,0.9999,0.9996,0.9996,4285814.0
2023-11-30 19:00:00,0.9998,0.9998,0.9996,0.9997,960347.0
2023-11-30 20:00:00,0.9997,0.9998,0.9996,0.9997,564605.0
2023-11-30 21:00:00,0.9997,0.9999,0.9995,0.9996,1888807.0
2023-11-30 22:00:00,0.9995,0.9998,0.9995,0.9996,1522873.0
2023-11-30 23:00:00,0.9996,0.9998,0.9996,0.9997,3929454.0
2023-12-01 00:00:00,0.9998,0.9998,0.9996,0.9997,1122617.0
2023-12-01 01:00:00,0.9998,0.9999,0.9997,0.9998,2155289.0
2023-12-01 02:00:00,0.9999,0.9999,0.9997,0.9998,1710142.0
2023-12-01 03:00:00,0.9999,0.9999,0.9997,0.9997,1263220.0
2023-12-01 04:00:00,0.9997,0.9998,0.9997,0.9997,1307081.0
2023-12-01 05:00:00,0.9998,0.9999,0.9996,0.9997,1803118.0
2023-12-01 06:00:00,0.9997,0.9998,0.9996,0.9998,1129317.0
2023-12-01 07:00:00,0.9998,1.0,0.9996,1.0,7939184.0
2023-12-01 08:00:00,1.0,1.0,0.9998,0.9999,1794390.0
2023-12-01 09:00:00,0.9998,0.9999,0.9997,0.9998,3547845.0
2023-12-01 10:00:00,0.9999,1.0,0.9998,0.9998,3430967.0
2023-12-01 11:00:00,0.9998,0.9999,0.9997,0.9999,1578065.0
2023-12-01 12:00:00,0.9998,0.9999,0.9997,0.9998,1225451.0
2023-12-01 13:00:00,0.9998,0.9999,0.9997,0.9997,1798236.0
2023-12-01 14:00:00,0.9997,0.9999,0.9997,0.9998,3970102.0
2023-12-01 15:00:00,0.9998,0.9999,0.9998,0.9999,2107791.0
2023-12-01 16:00:00,0.9998,0.9999,0.9997,0.9999,2943702.0
2023-12-01 17:00:00,0.9999,0.9999,0.9997,0.9997,1602109.0
2023-12-01 18:00:00,0.9998,0.9999,0.9996,0.9998,1203784.0
2023-12-01 19:00:00,0.9998,0.9998,0.9996,0.9998,1105534.0
2023-12-01 20:00:00,0.9997,0.9998,0.9995,0.9995,1671108.0
2023-12-01 21:00:00,0.9995,0.9997,0.9995,0.9997,822241.0
2023-12-01 22:00:00,0.9996,0.9997,0.9995,0.9996,1542033.0
2023-12-01 23:00:00,0.9996,0.9998,0.9995,0.9996,2452732.0
2023-12-02 00:00:00,0.9996,0.9999,0.9995,0.9996,7336700.0
2023-12-02 01:00:00,0.9995,0.9996,0.9995,0.9995,812063.0
2023-12-02 02:00:00,0.9995,0.9996,0.9995,0.9995,866887.0
2023-12-02 03:00:00,0.9996,0.9997,0.9995,0.9995,1209915.0
2023-12-02 04:00:00,0.9995,0.9997,0.9994,0.9995,896615.0
2023-12-02 05:00:00,0.9995,0.9998,0.9994,0.9997,2564894.0
2023-12-02 06:00:00,0.9997,0.9998,0.9995,0.9995,917927.0
2023-12-02 07:00:00,0.9995,0.9998,0.9994,0.9997,3190688.0
2023-12-02 08:00:00,0.9996,0.9998,0.9996,0.9996,1031781.0
2023-12-02 09:00:00,0.9996,0.9999,0.9995,0.9996,12538141.0
2023-12-02 10:00:00,0.9997,0.9997,0.9996,0.9997,1116957.0
2023-12-02 11:00:00,0.9996,0.9998,0.9996,0.9996,2829725.0
2023-12-02 12:00:00,0.9997,0.9999,0.9996,0.9997,5844311.0
2023-12-02 13:00:00,0.9998,0.9998,0.9996,0.9996,3634369.0
2023-12-02 14:00:00,0.9996,0.9999,0.9996,0.9997,6403670.0
2023-12-02 15:00:00,0.9998,0.9999,0.9995,0.9996,8403840.0
2023-12-02 16:00:00,0.9996,0.9999,0.9995,0.9997,21467077.0
2023-12-02 17:00:00,0.9996,0.9997,0.9996,0.9996,1985934.0
2023-12-02 18:00:00,0.9996,0.9998,0.9996,0.9997,1869366.0
2023-12-02 19:00:00,0.9997,0.9998,0.9996,0.9997,3414052.0
2023-12-02 20:00:00,0.9997,0.9998,0.9995,0.9997,2162396.0
2023-12-02 21:00:00,0.9997,0.9998,0.9997,0.9997,1617940.0
2023-12-02 22:00:00,0.9997,0.9998,0.9995,0.9995,1682394.0
2023-12-02 23:00:00,0.9995,0.9998,0.9995,0.9997,1403395.0
2023-12-03 00:00:00,0.9997,0.9998,0.9997,0.9997,1060983.0
2023-12-03 01:00:00,0.9997,0.9998,0.9996,0.9996,1320615.0
2023-12-03 02:00:00,0.9996,0.9997,0.9996,0.9996,612339.0
2023-12-03 03:00:00,0.9997,0.9997,0.9995,0.9996,817329.0
2023-12-03 04:00:00,0.9995,0.9997,0.9995,0.9996,919644.0
2023-12-03 05:00:00,0.9997,0.9998,0.9995,0.9996,1585092.0
2023-12-03 06:00:00,0.9995,0.9998,0.9995,0.9998,1593813.0
2023-12-03 07:00:00,0.9998,0.9999,0.9996,0.9999,3706632.0
2023-12-03 08:00:00,0.9998,0.9999,0.9996,0.9997,1308920.0
2023-12-03 09:00:00,0.9996,0.9998,0.9996,0.9998,1496137.0
2023-12-03 10:00:00,0.9997,0.9999,0.9996,0.9998,2406643.0
2023-12-03 11:00:00,0.9998,1.0,0.9995,0.9995,8123566.0
2023-12-03 12:00:00,0.9996,0.9997,0.9995,0.9997,2932211.0
2023-12-03 13:00:00,0.9996,0.9998,0.9995,0.9995,2948929.0
2023-12-03 14:00:00,0.9995,0.9996,0.9994,0.9995,1750912.0
2023-12-03 15:00:00,0.9995,0.9996,0.9994,0.9994,2035369.0
2023-12-03 16:00:00,0.9994,0.9997,0.9993,0.9996,3504691.0
2023-12-03 17:00:00,0.9996,0.9997,0.9995,0.9995,1667921.0
2023-12-03 18:00:00,0.9996,0.9997,0.9995,0.9997,2059796.0
2023-12-03 19:00:00,0.9997,0.9997,0.9995,0.9995,1863473.0
2023-12-03 20:00:00,0.9996,0.9997,0.9994,0.9996,1674309.0
2023-12-03 21:00:00,0.9995,0.9997,0.9995,0.9996,1232649.0
2023-12-03 22:00:00,0.9995,0.9998,0.9995,0.9996,3902009.0
2023-12-03 23:00:00,0.9996,0.9997,0.9995,0.9996,2190502.0
2023-12-04 00:00:00,0.9997,0.9997,0.9995,0.9997,2433992.0
2023-12-04 01:00:00,0.9997,0.9998,0.9996,0.9996,4342879.0
2023-12-04 02:00:00,0.9997,0.9998,0.9995,0.9996,3533022.0
2023-12-04 03:00:00,0.9997,0.9997,0.9995,0.9995,1728543.0
2023-12-04 04:00:00,0.9995,0.9999,0.9995,0.9997,3794343.0
2023-12-04 05:00:00,0.9997,0.9999,0.9995,0.9996,5457439.0
2023-12-04 06:00:00,0.9996,0.9997,0.9993,0.9994,6448248.0
2023-12-04 07:00:00,0.9994,0.9998,0.9993,0.9998,7343767.0
2023-12-04 08:00:00,0.9997,0.9998,0.9994,0.9996,7438250.0
2023-12-04 09:00:00,0.9997,0.9998,0.9995,0.9996,5529403.0
2023-12-04 10:00:00,0.9995,0.9997,0.9994,0.9995,4307242.0
2023-12-04 11:00:00,0.9995,0.9998,0.9993,0.9994,12487233.0
