timestamp,open,high,low,close,volume
2023-11-19 23:00:00,0.9395,0.965,0.9395,0.9562,396483.8
2023-11-20 00:00:00,0.9566,0.9614,0.95,0.9613,229144.4
2023-11-20 01:00:00,0.9604,0.9613,0.9529,0.9547,249361.5
2023-11-20 02:00:00,0.9543,0.9559,0.9459,0.9554,207421.7
2023-11-20 03:00:00,0.9551,0.9551,0.9437,0.9469,139283.5
2023-11-20 04:00:00,0.9467,0.9506,0.9394,0.9495,137534.5
2023-11-20 05:00:00,0.9494,0.9495,0.9324,0.9375,290339.5
2023-11-20 06:00:00,0.9375,0.9396,0.9322,0.9392,170472.2
2023-11-20 07:00:00,0.9392,0.9498,0.9319,0.9479,273563.8
2023-11-20 08:00:00,0.9482,0.9493,0.9394,0.9424,299466.0
2023-11-20 09:00:00,0.9425,0.9572,0.9411,0.9563,178750.2
2023-11-20 10:00:00,0.9563,0.9577,0.9519,0.9547,188099.5
2023-11-20 11:00:00,0.9545,0.958,0.931,0.9414,409904.6
2023-11-20 12:00:00,0.942,0.9421,0.931,0.9366,230892.7
2023-11-20 13:00:00,0.9365,0.9424,0.9303,0.9309,220178.2
2023-11-20 14:00:00,0.9319,0.9479,0.9211,0.9459,299147.6
2023-11-20 15:00:00,0.9459,0.95,0.9385,0.9456,277223.0
2023-11-20 16:00:00,0.9456,0.9536,0.93,0.9322,264454.1
2023-11-20 17:00:00,0.9316,0.9741,0.9311,0.9674,774427.0
2023-11-20 18:00:00,0.9683,0.9768,0.9446,0.9485,469743.0
2023-11-20 19:00:00,0.9481,0.9536,0.94,0.9412,120068.8
2023-11-20 20:00:00,0.9421,0.9522,0.9392,0.941,72795.4
2023-11-20 21:00:00,0.9414,0.9414,0.9151,0.9311,493463.0
2023-11-20 22:00:00,0.9312,0.9423,0.9283,0.9329,137135.0
2023-11-20 23:00:00,0.9323,0.9378,0.9255,0.9298,57063.2
2023-11-21 00:00:00,0.9293,0.96,0.924,0.9599,260239.8
2023-11-21 01:00:00,0.9594,0.9686,0.9478,0.9648,345829.2
2023-11-21 02:00:00,0.9646,0.9672,0.9295,0.935,397398.5
2023-11-21 03:00:00,0.9349,0.9449,0.9335,0.9434,128767.1
2023-11-21 04:00:00,0.9441,0.9476,0.935,0.942,170776.4
2023-11-21 05:00:00,0.9431,0.9608,0.9415,0.9439,427111.4
2023-11-21 06:00:00,0.9452,0.949,0.9404,0.9423,126368.0
2023-11-21 07:00:00,0.9423,0.9423,0.9211,0.9228,211345.9
2023-11-21 08:00:00,0.9228,0.9297,0.92,0.9287,190546.2
2023-11-21 09:00:00,0.9287,0.9375,0.9235,0.9235,137157.5
2023-11-21 10:00:00,0.9247,0.9323,0.9233,0.9275,96589.0
2023-11-21 11:00:00,0.9279,0.9296,0.9151,0.9178,226526.4
2023-11-21 12:00:00,0.9174,0.9238,0.9158,0.9206,79337.0
2023-11-21 13:00:00,0.9205,0.9284,0.9122,0.913,329390.4
2023-11-21 14:00:00,0.9128,0.9128,0.8939,0.9092,934253.8
2023-11-21 15:00:00,0.9097,0.9179,0.8797,0.9138,1345375.5
2023-11-21 16:00:00,0.913,0.93,0.8954,0.9121,539417.4
2023-11-21 17:00:00,0.9113,0.9135,0.8622,0.874,965602.0
2023-11-21 18:00:00,0.8742,0.8744,0.85,0.8677,676784.5
2023-11-21 19:00:00,0.8681,0.8813,0.8653,0.8725,261800.9
2023-11-21 20:00:00,0.871,0.8987,0.8621,0.8878,539883.2
2023-11-21 21:00:00,0.8872,0.8922,0.8721,0.8729,246269.1
2023-11-21 22:00:00,0.8727,0.873,0.8193,0.834,1062936.0
2023-11-21 23:00:00,0.8348,0.8458,0.8195,0.8262,332847.1
2023-11-22 00:00:00,0.8266,0.8492,0.8251,0.8481,490854.4
2023-11-22 01:00:00,0.8481,0.8586,0.846,0.8545,167055.3
2023-11-22 02:00:00,0.8544,0.8768,0.8498,0.8761,355256.9
2023-11-22 03:00:00,0.8761,0.8778,0.8686,0.8761,245044.6
2023-11-22 04:00:00,0.8765,0.8821,0.87,0.8795,178373.0
2023-11-22 05:00:00,0.8802,0.8832,0.8757,0.8794,180027.6
2023-11-22 06:00:00,0.8795,0.888,0.8789,0.8835,166459.0
2023-11-22 07:00:00,0.8837,0.8858,0.8733,0.8748,259980.7
2023-11-22 08:00:00,0.8751,0.8806,0.8736,0.88,129503.7
2023-11-22 09:00:00,0.88,0.8833,0.8757,0.8799,153015.1
2023-11-22 10:00:00,0.8799,0.8807,0.8677,0.8793,215222.2
2023-11-22 11:00:00,0.8789,0.8792,0.8689,0.8695,163794.1
2023-11-22 12:00:00,0.8701,0.8777,0.8685,0.8745,116256.2
2023-11-22 13:00:00,0.8747,0.8834,0.8718,0.8804,280537.3
2023-11-22 14:00:00,0.8805,0.8823,0.8645,0.8697,217048.6
2023-11-22 15:00:00,0.8697,0.8756,0.8597,0.872,360078.0
2023-11-22 16:00:00,0.872,0.8793,0.8663,0.8707,189938.1
2023-11-22 17:00:00,0.8707,0.881,0.87,0.8792,94899.9
2023-11-22 18:00:00,0.8792,0.8995,0.8768,0.897,304095.4
2023-11-22 19:00:00,0.897,0.909,0.8938,0.8995,352958.1
2023-11-22 20:00:00,0.8997,0.9081,0.8962,0.9068,188999.9
2023-11-22 21:00:00,0.9068,0.9131,0.9017,0.9055,161211.8
2023-11-22 22:00:00,0.9054,0.9096,0.8989,0.8999,89114.6
2023-11-22 23:00:00,0.8999,0.9028,0.8947,0.9005,173412.2
2023-11-23 00:00:00,0.9003,0.9035,0.895,0.8969,113838.4
2023-11-23 01:00:00,0.898,0.913,0.8969,0.9076,87777.5
2023-11-23 02:00:00,0.9076,0.9119,0.9013,0.9091,93641.7
2023-11-23 03:00:00,0.9095,0.93,0.9091,0.9209,417187.7
2023-11-23 04:00:00,0.9208,0.9286,0.9155,0.9282,192295.1
2023-11-23 05:00:00,0.9279,0.9285,0.9214,0.9214,126137.7
2023-11-23 06:00:00,0.9214,0.9272,0.9158,0.9207,138252.7
2023-11-23 07:00:00,0.921,0.9249,0.9152,0.9164,149396.2
2023-11-23 08:00:00,0.9163,0.9193,0.9128,0.9189,210379.5
2023-11-23 09:00:00,0.9189,0.9223,0.9127,0.922,141399.5
2023-11-23 10:00:00,0.9214,0.9232,0.913,0.915,133821.0
2023-11-23 11:00:00,0.9149,0.919,0.9045,0.9107,265723.3
2023-11-23 12:00:00,0.9111,0.9132,0.9009,0.9025,213755.7
2023-11-23 13:00:00,0.9021,0.907,0.9,0.9008,94443.0
2023-11-23 14:00:00,0.9002,0.9077,0.8958,0.8989,105749.3
2023-11-23 15:00:00,0.8994,0.9027,0.89,0.8906,182815.8
2023-11-23 16:00:00,0.8907,0.9033,0.8897,0.8959,125987.6
2023-11-23 17:00:00,0.896,0.9037,0.8949,0.9015,96443.9
2023-11-23 18:00:00,0.9014,0.9072,0.8981,0.9,85140.7
2023-11-23 19:00:00,0.9,0.9013,0.8935,0.8988,66844.5
2023-11-23 20:00:00,0.8995,0.9068,0.8994,0.9037,44356.7
2023-11-23 21:00:00,0.9038,0.9089,0.9035,0.9056,41137.4
2023-11-23 22:00:00,0.9053,0.9103,0.9043,0.9097,41022.3
2023-11-23 23:00:00,0.9103,0.9114,0.9039,0.9049,38152.4
2023-11-24 00:00:00,0.9053,0.9146,0.9013,0.9113,87923.9
2023-11-24 01:00:00,0.9129,0.9372,0.9114,0.9372,277351.9
2023-11-24 02:00:00,0.9367,0.9412,0.9283,0.9393,317404.3
2023-11-24 03:00:00,0.9394,0.948,0.9364,0.9418,218370.3
2023-11-24 04:00:00,0.9424,0.9472,0.936,0.946,229815.4
2023-11-24 05:00:00,0.9459,0.9486,0.935,0.939,159811.5
2023-11-24 06:00:00,0.9392,0.9396,0.9298,0.9305,196117.9
2023-11-24 07:00:00,0.9305,0.946,0.9289,0.9459,263445.3
2023-11-24 08:00:00,0.9456,0.9603,0.9417,0.9508,524455.2
2023-11-24 09:00:00,0.9505,0.9561,0.9459,0.9489,370443.2
2023-11-24 10:00:00,0.9498,0.9522,0.9403,0.9419,257472.8
2023-11-24 11:00:00,0.9419,0.9525,0.9413,0.9483,220473.1
2023-11-24 12:00:00,0.9479,0.9535,0.943,0.9452,188077.2
2023-11-24 13:00:00,0.9452,0.9487,0.94,0.9443,196536.2
2023-11-24 14:00:00,0.9445,0.9473,0.9356,0.9419,149864.4
2023-11-24 15:00:00,0.9422,0.9621,0.9421,0.9523,311643.0
2023-11-24 16:00:00,0.9525,0.9581,0.9404,0.9479,209632.3
2023-11-24 17:00:00,0.9473,0.9661,0.9453,0.9483,359373.2
2023-11-24 18:00:00,0.9484,0.9524,0.9417,0.9467,170062.9
2023-11-24 19:00:00,0.9467,0.9501,0.9414,0.9472,73321.2
2023-11-24 20:00:00,0.947,0.9501,0.9371,0.9485,192018.6
2023-11-24 21:00:00,0.9487,0.9535,0.9436,0.9443,52859.4
2023-11-24 22:00:00,0.9439,0.9447,0.9348,0.9389,100388.3
2023-11-24 23:00:00,0.939,0.9461,0.9339,0.9427,162819.7
2023-11-25 00:00:00,0.9429,0.9547,0.9356,0.954,240337.1
2023-11-25 01:00:00,0.9538,0.973,0.9527,0.9611,452206.5
2023-11-25 02:00:00,0.9609,0.9678,0.9552,0.9655,140831.7
2023-11-25 03:00:00,0.9653,0.9777,0.9613,0.972,171188.2
2023-11-25 04:00:00,0.9725,0.978,0.9643,0.9713,214694.7
2023-11-25 05:00:00,0.9711,0.9728,0.9611,0.9707,194372.8
2023-11-25 06:00:00,0.9701,0.9718,0.9652,0.9655,89673.2
2023-11-25 07:00:00,0.9654,0.9723,0.9654,0.9693,157926.8
2023-11-25 08:00:00,0.9696,0.9784,0.9654,0.9673,293423.7
2023-11-25 09:00:00,0.9675,0.9675,0.9581,0.9601,236016.4
2023-11-25 10:00:00,0.9589,0.9624,0.9505,0.9553,215804.5
2023-11-25 11:00:00,0.955,0.9562,0.9433,0.9495,218630.8
2023-11-25 12:00:00,0.9495,0.9575,0.9493,0.9574,142842.6
2023-11-25 13:00:00,0.9575,0.9591,0.9502,0.958,115518.0
2023-11-25 14:00:00,0.9579,0.9583,0.9491,0.9573,163603.5
2023-11-25 15:00:00,0.9573,0.9711,0.9528,0.967,617906.5
2023-11-25 16:00:00,0.9671,0.9714,0.9612,0.9632,230240.0
2023-11-25 17:00:00,0.9636,0.9647,0.9594,0.9614,94684.5
2023-11-25 18:00:00,0.9614,0.9699,0.9573,0.9633,190780.4
2023-11-25 19:00:00,0.9632,0.9653,0.9575,0.9605,72360.4
2023-11-25 20:00:00,0.9604,0.9626,0.956,0.9596,35556.5
2023-11-25 21:00:00,0.9601,0.9655,0.96,0.9618,54993.0
2023-11-25 22:00:00,0.9625,0.9651,0.9605,0.9631,36098.2
2023-11-25 23:00:00,0.9619,0.9681,0.9607,0.9681,40356.7
2023-11-26 00:00:00,0.9679,0.9744,0.9597,0.9691,313889.5
2023-11-26 01:00:00,0.9692,0.9692,0.9527,0.9539,168137.1
2023-11-26 02:00:00,0.9532,0.9657,0.9521,0.9636,148855.5
2023-11-26 03:00:00,0.9635,0.9664,0.959,0.9621,66982.3
2023-11-26 04:00:00,0.9625,0.9693,0.9583,0.9682,93589.1
2023-11-26 05:00:00,0.9675,0.9679,0.9633,0.9634,72829.5
2023-11-26 06:00:00,0.9639,0.9647,0.9569,0.961,89536.3
2023-11-26 07:00:00,0.961,0.9618,0.9562,0.9611,271517.7
2023-11-26 08:00:00,0.9612,0.9646,0.9573,0.9574,248953.4
2023-11-26 09:00:00,0.9574,0.9648,0.9552,0.9643,120873.0
2023-11-26 10:00:00,0.9644,0.9807,0.962,0.9698,350439.0
2023-11-26 11:00:00,0.9692,0.9845,0.966,0.9738,654619.6
2023-11-26 12:00:00,0.9741,0.9867,0.9673,0.9835,449371.0
2023-11-26 13:00:00,0.9839,0.9933,0.9756,0.9906,549157.5
2023-11-26 14:00:00,0.991,0.9927,0.9672,0.9785,617992.2
2023-11-26 15:00:00,0.9785,1.0,0.9705,0.9783,951620.1
2023-11-26 16:00:00,0.9778,0.9897,0.946,0.9696,944655.9
2023-11-26 17:00:00,0.9694,0.9902,0.9643,0.9834,290831.7
2023-11-26 18:00:00,0.9832,0.9902,0.9779,0.9856,257035.0
2023-11-26 19:00:00,0.9851,0.995,0.9802,0.9943,159855.4
2023-11-26 20:00:00,0.9938,1.0073,0.985,1.0014,616113.3
2023-11-26 21:00:00,1.0012,1.0045,0.9889,0.9919,406350.8
2023-11-26 22:00:00,0.9932,1.0047,0.993,1.0032,141489.9
2023-11-26 23:00:00,1.0034,1.006,0.9925,1.0028,188816.0
2023-11-27 00:00:00,1.0028,1.039,1.0014,1.0166,1164726.8
2023-11-27 01:00:00,1.0168,1.0195,0.9863,0.9917,616780.8
2023-11-27 02:00:00,0.9915,0.9957,0.982,0.9867,215437.0
2023-11-27 03:00:00,0.9859,0.9888,0.9619,0.9737,884652.9
2023-11-27 04:00:00,0.9737,0.9813,0.9684,0.9759,224326.2
2023-11-27 05:00:00,0.9753,0.9862,0.9631,0.9635,518785.9
2023-11-27 06:00:00,0.9632,0.9714,0.9413,0.9416,520850.2
2023-11-27 07:00:00,0.9419,0.9533,0.9285,0.9392,644248.3
2023-11-27 08:00:00,0.9386,0.9481,0.9343,0.9358,251152.6
2023-11-27 09:00:00,0.9359,0.9479,0.9353,0.9412,241637.4
2023-11-27 10:00:00,0.9404,0.9471,0.928,0.9368,435089.5
2023-11-27 11:00:00,0.9368,0.9549,0.9331,0.9513,412916.5
2023-11-27 12:00:00,0.9505,0.9668,0.9495,0.958,324539.8
2023-11-27 13:00:00,0.9579,0.9884,0.9573,0.987,759715.3
2023-11-27 14:00:00,0.987,0.9935,0.9562,0.9599,697537.1
2023-11-27 15:00:00,0.96,0.9699,0.9429,0.9439,339099.1
2023-11-27 16:00:00,0.9439,0.9595,0.9434,0.9595,198203.8
2023-11-27 17:00:00,0.9587,0.9699,0.9509,0.9524,239412.4
2023-11-27 18:00:00,0.9523,0.9581,0.9451,0.9458,147904.2
2023-11-27 19:00:00,0.9462,0.9509,0.9349,0.9431,148937.5
2023-11-27 20:00:00,0.9433,0.9461,0.9311,0.9381,90347.1
2023-11-27 21:00:00,0.9381,0.9581,0.9375,0.9512,65577.7
2023-11-27 22:00:00,0.9532,0.9592,0.9472,0.9572,86727.8
2023-11-27 23:00:00,0.957,0.9667,0.957,0.9647,69702.6
2023-11-28 00:00:00,0.9643,0.9759,0.9623,0.9726,152499.7
2023-11-28 01:00:00,0.973,0.9738,0.9611,0.9711,112363.1
2023-11-28 02:00:00,0.971,0.9898,0.9621,0.9832,359658.3
2023-11-28 03:00:00,0.9833,0.9975,0.9781,0.9904,490164.5
2023-11-28 04:00:00,0.9903,1.0021,0.9763,0.9804,431043.1
2023-11-28 05:00:00,0.9811,0.9818,0.9544,0.9617,656005.7
2023-11-28 06:00:00,0.9615,0.9874,0.956,0.9845,313778.3
2023-11-28 07:00:00,0.9842,0.9858,0.9645,0.98,355677.9
2023-11-28 08:00:00,0.98,0.9857,0.9673,0.9823,271219.8
2023-11-28 09:00:00,0.9834,1.0005,0.9773,0.9967,538209.2
2023-11-28 10:00:00,0.9976,1.01,0.9905,1.0069,553390.8
2023-11-28 11:00:00,1.0071,1.0219,0.9989,1.0218,769184.8
2023-11-28 12:00:00,1.0216,1.0356,1.0105,1.0294,776067.4
2023-11-28 13:00:00,1.0295,1.04,1.0159,1.0387,754277.0
2023-11-28 14:00:00,1.0389,1.048,1.0248,1.0368,825007.2
2023-11-28 15:00:00,1.0365,1.0385,1.0138,1.0283,510120.8
2023-11-28 16:00:00,1.0287,1.0357,1.0169,1.0245,503134.7
2023-11-28 17:00:00,1.0243,1.035,1.0203,1.0267,525536.3
2023-11-28 18:00:00,1.0271,1.0298,1.0179,1.023,190353.4
2023-11-28 19:00:00,1.0233,1.0294,1.017,1.0185,288475.1
2023-11-28 20:00:00,1.0188,1.0234,1.0165,1.019,86584.7
2023-11-28 21:00:00,1.0198,1.0231,1.0085,1.0212,345438.7
2023-11-28 22:00:00,1.0216,1.0257,1.0122,1.0199,101716.8
2023-11-28 23:00:00,1.0202,1.04,1.0186,1.0337,405936.9
2023-11-29 00:00:00,1.0337,1.0354,1.0097,1.0243,593425.3
2023-11-29 01:00:00,1.0242,1.0279,1.011,1.0174,254457.9
2023-11-29 02:00:00,1.0186,1.0337,1.0175,1.0198,347735.1
2023-11-29 03:00:00,1.0194,1.0394,1.0173,1.0385,266720.1
2023-11-29 04:00:00,1.0385,1.0534,1.0362,1.0386,428517.8
2023-11-29 05:00:00,1.0386,1.0429,1.0154,1.0204,389457.8
2023-11-29 06:00:00,1.0202,1.0204,1.0093,1.0199,253335.3
2023-11-29 07:00:00,1.0188,1.05,1.0172,1.0322,620985.6
2023-11-29 08:00:00,1.0323,1.12,1.0323,1.0863,6129673.4
2023-11-29 09:00:00,1.0863,1.162,1.0805,1.1071,8706965.1
2023-11-29 10:00:00,1.1065,1.15,1.09,1.1253,6112356.2
2023-11-29 11:00:00,1.1253,1.158,1.1227,1.1468,4841042.5
2023-11-29 12:00:00,1.1469,1.1531,1.092,1.1181,4928262.1
2023-11-29 13:00:00,1.1185,1.1277,1.1013,1.1139,3099509.5
2023-11-29 14:00:00,1.1136,1.12,1.0812,1.0901,1563213.1
2023-11-29 15:00:00,1.09,1.1077,1.072,1.105,1209696.2
2023-11-29 16:00:00,1.1054,1.1138,1.0755,1.0882,1161041.1
2023-11-29 17:00:00,1.0878,1.0986,1.0765,1.0973,702176.0
2023-11-29 18:00:00,1.0973,1.1227,1.0917,1.1219,910138.1
2023-11-29 19:00:00,1.1221,1.1375,1.1057,1.1364,891442.8
2023-11-29 20:00:00,1.1366,1.1393,1.1033,1.1186,1192965.0
2023-11-29 21:00:00,1.1194,1.125,1.1058,1.1191,572129.0
2023-11-29 22:00:00,1.1191,1.1877,1.1175,1.1784,4035432.0
2023-11-29 23:00:00,1.1785,1.2244,1.1629,1.1789,3766301.0
2023-11-30 00:00:00,1.1779,1.1848,1.1304,1.1413,2222181.9
2023-11-30 01:00:00,1.1415,1.1424,1.1115,1.1209,1768385.4
2023-11-30 02:00:00,1.1216,1.1357,1.1134,1.1289,789762.0
2023-11-30 03:00:00,1.1287,1.1793,1.1203,1.1724,1533731.7
2023-11-30 04:00:00,1.1723,1.222,1.1402,1.1818,4874578.6
2023-11-30 05:00:00,1.1824,1.2092,1.12,1.1444,4063163.1
2023-11-30 06:00:00,1.1433,1.18,1.1339,1.1627,1982219.4
2023-11-30 07:00:00,1.1626,1.1875,1.1426,1.1544,1968110.6
2023-11-30 08:00:00,1.1544,1.164,1.1297,1.1622,1535920.9
2023-11-30 09:00:00,1.1623,1.1848,1.1552,1.1716,1899067.8
2023-11-30 10:00:00,1.1714,1.24,1.1337,1.1465,9309228.7
2023-11-30 11:00:00,1.1465,1.1558,1.1224,1.1292,1529887.1
2023-11-30 12:00:00,1.1293,1.1293,1.0757,1.0996,4114507.6
2023-11-30 13:00:00,1.0996,1.1001,1.076,1.0807,1607148.4
2023-11-30 14:00:00,1.0808,1.0808,1.0455,1.0601,2794929.8
2023-11-30 19:00:00,1.071,1.0783,1.0679,1.0714,263154.0
2023-11-30 20:00:00,1.0721,1.0884,1.0717,1.0863,273872.4
2023-11-30 21:00:00,1.0861,1.1,1.078,1.0986,305618.7
2023-11-30 22:00:00,1.0987,1.1001,1.085,1.0867,384047.4
2023-11-30 23:00:00,1.0869,1.0962,1.078,1.0868,543855.2
2023-12-01 00:00:00,1.087,1.1044,1.0761,1.0927,508854.5
2023-12-01 01:00:00,1.0927,1.1063,1.079,1.0958,769240.1
2023-12-01 02:00:00,1.0958,1.0991,1.08,1.0898,787005.8
2023-12-01 03:00:00,1.0898,1.1035,1.0876,1.0969,358590.4
2023-12-01 04:00:00,1.097,1.1011,1.0821,1.0876,589583.4
2023-12-01 05:00:00,1.0876,1.0896,1.0739,1.0774,469661.8
2023-12-01 06:00:00,1.0774,1.0791,1.0577,1.0613,766001.6
2023-12-01 07:00:00,1.0611,1.0731,1.0551,1.0623,810713.8
2023-12-01 08:00:00,1.0622,1.0865,1.0621,1.08,547895.8
2023-12-01 09:00:00,1.0804,1.0857,1.073,1.0827,443619.1
2023-12-01 10:00:00,1.0827,1.0865,1.0753,1.0815,478712.9
2023-12-01 11:00:00,1.0819,1.0907,1.0781,1.0827,518238.0
2023-12-01 12:00:00,1.0828,1.1128,1.0807,1.1019,889586.2
2023-12-01 13:00:00,1.102,1.1095,1.0783,1.0807,485538.8
2023-12-01 14:00:00,1.082,1.0848,1.0648,1.0682,524104.8
2023-12-01 15:00:00,1.0682,1.0762,1.0638,1.0694,761422.2
2023-12-01 16:00:00,1.0693,1.0822,1.062,1.0691,1023491.8
2023-12-01 17:00:00,1.069,1.0734,1.061,1.0715,297133.2
2023-12-01 18:00:00,1.072,1.0814,1.072,1.0794,165689.8
2023-12-01 19:00:00,1.0803,1.0956,1.0786,1.0927,265620.3
2023-12-01 20:00:00,1.0924,1.0933,1.0832,1.0873,210288.0
2023-12-01 21:00:00,1.0873,1.0907,1.0819,1.0849,171848.8
2023-12-01 22:00:00,1.0848,1.0896,1.0809,1.0822,92527.4
2023-12-01 23:00:00,1.0824,1.0901,1.0805,1.0861,119087.2
2023-12-02 00:00:00,1.086,1.0934,1.0757,1.0845,383639.0
2023-12-02 01:00:00,1.0843,1.0843,1.073,1.0768,308035.1
2023-12-02 02:00:00,1.0768,1.0885,1.068,1.0714,553595.2
2023-12-02 03:00:00,1.0715,1.075,1.0668,1.0703,588862.4
2023-12-02 04:00:00,1.0704,1.0725,1.057,1.0611,642217.8
2023-12-02 05:00:00,1.0613,1.0666,1.0573,1.0608,304015.6
2023-12-02 06:00:00,1.0608,1.0682,1.0554,1.0604,318647.8
2023-12-02 07:00:00,1.0605,1.0743,1.0569,1.0709,460564.3
2023-12-02 08:00:00,1.0711,1.08,1.0681,1.0723,297013.3
2023-12-02 09:00:00,1.0728,1.0812,1.067,1.0713,391092.4
2023-12-02 10:00:00,1.0712,1.084,1.0678,1.0833,728653.4
2023-12-02 11:00:00,1.083,1.087,1.073,1.0799,497357.9
2023-12-02 12:00:00,1.08,1.0837,1.073,1.0817,218923.3
2023-12-02 13:00:00,1.0824,1.0842,1.0774,1.0793,276356.1
2023-12-02 14:00:00,1.0793,1.0866,1.0733,1.0813,323466.3
2023-12-02 15:00:00,1.0814,1.0975,1.0747,1.0851,414050.1
2023-12-02 16:00:00,1.085,1.094,1.0759,1.078,539328.5
2023-12-02 17:00:00,1.0782,1.0822,1.075,1.0818,164417.2
2023-12-02 18:00:00,1.0817,1.0934,1.0817,1.091,318804.3
2023-12-02 19:00:00,1.091,1.1,1.0843,1.0929,454253.0
2023-12-02 20:00:00,1.0935,1.1001,1.088,1.098,261862.5
2023-12-02 21:00:00,1.0979,1.1025,1.0913,1.0991,369203.6
2023-12-02 22:00:00,1.0991,1.0996,1.0822,1.0887,317109.4
2023-12-02 23:00:00,1.0886,1.0965,1.0879,1.0948,229812.5
2023-12-03 00:00:00,1.0947,1.1183,1.0943,1.1104,765895.4
2023-12-03 01:00:00,1.1106,1.1142,1.0966,1.0987,517554.7
2023-12-03 02:00:00,1.0987,1.0998,1.0855,1.0908,487911.8
2023-12-03 03:00:00,1.0906,1.1022,1.08,1.0958,859768.8
2023-12-03 04:00:00,1.0956,1.0985,1.0724,1.0788,568170.2
2023-12-03 05:00:00,1.0789,1.0831,1.07,1.0756,550475.7
2023-12-03 06:00:00,1.0754,1.0775,1.066,1.0684,392702.0
2023-12-03 07:00:00,1.0684,1.076,1.0665,1.076,169356.7
2023-12-03 08:00:00,1.0761,1.0804,1.0683,1.0693,215154.7
2023-12-03 09:00:00,1.0691,1.0804,1.068,1.071,366569.5
2023-12-03 10:00:00,1.071,1.0894,1.0675,1.0838,520859.5
2023-12-03 11:00:00,1.0837,1.09,1.0678,1.0696,616221.0
2023-12-03 12:00:00,1.0695,1.0769,1.0483,1.0503,714172.0
2023-12-03 13:00:00,1.0511,1.0648,1.05,1.0545,353705.4
2023-12-03 14:00:00,1.0544,1.0575,1.0301,1.0384,938336.6
2023-12-03 15:00:00,1.0384,1.0455,1.0362,1.0391,316802.7
2023-12-03 16:00:00,1.0393,1.0554,1.0387,1.0542,192379.7
2023-12-03 17:00:00,1.0542,1.0554,1.048,1.0523,140003.0
2023-12-03 18:00:00,1.0522,1.0611,1.0521,1.0592,101502.3
2023-12-03 19:00:00,1.0592,1.06,1.0502,1.0559,120484.4
2023-12-03 20:00:00,1.0552,1.06,1.0552,1.0592,74678.8
2023-12-03 21:00:00,1.0596,1.0598,1.0535,1.0588,54538.0
2023-12-03 22:00:00,1.0589,1.0732,1.0588,1.0672,148499.2
2023-12-03 23:00:00,1.0669,1.0717,1.0462,1.0534,359720.1
2023-12-04 00:00:00,1.0535,1.062,1.0447,1.062,348117.9
2023-12-04 01:00:00,1.0611,1.0744,1.0481,1.0698,523858.7
2023-12-04 02:00:00,1.0701,1.0846,1.0636,1.0746,532894.7
2023-12-04 03:00:00,1.0745,1.0814,1.07,1.0717,414728.0
2023-12-04 04:00:00,1.0723,1.0833,1.0705,1.0785,573381.8
2023-12-04 05:00:00,1.0787,1.0864,1.0691,1.0746,575159.9
2023-12-04 06:00:00,1.0739,1.1254,1.0679,1.1218,1685010.7
2023-12-04 07:00:00,1.1224,1.1269,1.101,1.1036,681156.7
2023-12-04 08:00:00,1.1039,1.1209,1.1,1.1109,628180.6
2023-12-04 09:00:00,1.1101,1.1109,1.0901,1.0912,582424.8
2023-12-04 10:00:00,1.0914,1.1033,1.09,1.0902,424327.8
2023-12-04 11:00:00,1.0903,1.0907,0.9529,1.0276,3720001.7
2023-12-04 12:00:00,1.027,1.0588,1.0226,1.0535,824733.7
2023-12-04 13:00:00,1.0521,1.0617,1.0287,1.0309,761889.2
2023-12-04 14:00:00,1.0322,1.0378,1.0159,1.029,834491.6
2023-12-04 15:00:00,1.0291,1.0396,1.0276,1.0334,335258.1
2023-12-04 16:00:00,1.0333,1.0518,1.0327,1.0454,363994.1
2023-12-04 17:00:00,1.0449,1.048,1.0359,1.0418,157185.6
2023-12-04 18:00:00,1.0424,1.0463,1.0402,1.0439,91004.7
2023-12-04 19:00:00,1.0434,1.0472,1.04,1.0451,173565.2
2023-12-04 20:00:00,1.0452,1.056,1.0385,1.0457,553052.1
2023-12-04 21:00:00,1.0462,1.0592,1.0439,1.0485,197135.7
2023-12-04 22:00:00,1.0492,1.0589,1.04,1.0514,151075.5
2023-12-04 23:00:00,1.0513,1.0759,1.0505,1.0751,336769.9
2023-12-05 00:00:00,1.0751,1.1076,1.0747,1.1057,1019144.7
2023-12-05 01:00:00,1.1061,1.1087,1.0752,1.0825,761920.0
2023-12-05 02:00:00,1.0815,1.0822,1.0642,1.0725,427466.2
2023-12-05 03:00:00,1.073,1.0925,1.0707,1.0842,389099.0
2023-12-05 04:00:00,1.0846,1.1191,1.0752,1.0966,963575.8
2023-12-05 05:00:00,1.0968,1.11,1.0903,1.1011,361440.3
2023-12-05 06:00:00,1.1001,1.135,1.1001,1.1192,2118707.0
2023-12-05 07:00:00,1.1189,1.155,1.1084,1.1208,5976937.1
2023-12-05 08:00:00,1.1209,1.1444,1.0861,1.0941,3296906.3
2023-12-05 09:00:00,1.0941,1.1135,1.0917,1.1101,1522534.6
2023-12-05 10:00:00,1.1101,1.153,1.1053,1.1262,4062035.3
2023-12-05 11:00:00,1.126,1.1567,1.125,1.1513,3231242.0
2023-12-05 12:00:00,1.1506,1.1533,1.128,1.1482,3092191.5
2023-12-05 13:00:00,1.1482,1.1505,1.1265,1.1307,3031054.5
2023-12-05 14:00:00,1.1296,1.142,1.1263,1.1319,1767494.2
