timestamp,open,high,low,close,volume
2023-11-20 06:00:00,3.4264,3.4555,3.4011,3.4371,354261.88
2023-11-20 07:00:00,3.4371,3.4399,3.3549,3.3675,414635.5
2023-11-20 08:00:00,3.3645,3.4037,3.351,3.3604,397354.94
2023-11-20 09:00:00,3.3604,3.3879,3.3536,3.38,348507.77
2023-11-20 10:00:00,3.3823,3.409,3.3566,3.3676,333600.81
2023-11-20 11:00:00,3.3672,3.41,3.3112,3.3893,662269.49
2023-11-20 12:00:00,3.3893,3.395,3.25,3.2835,570187.69
2023-11-20 13:00:00,3.2835,3.3161,3.2261,3.2444,704914.36
2023-11-20 14:00:00,3.2444,3.299,3.22,3.2746,563100.7
2023-11-20 15:00:00,3.2746,3.3489,3.2685,3.2988,381179.56
2023-11-20 16:00:00,3.2988,3.3132,3.2212,3.2378,342645.21
2023-11-20 17:00:00,3.2406,3.34,3.1783,3.2843,597763.01
2023-11-20 18:00:00,3.2844,3.3167,3.223,3.2643,280725.37
2023-11-20 19:00:00,3.2643,3.2821,3.2001,3.2101,304914.83
2023-11-20 20:00:00,3.21,3.2451,3.1903,3.2248,173961.0
2023-11-20 21:00:00,3.224,3.235,3.08,3.195,488557.61
2023-11-20 22:00:00,3.195,3.2326,3.174,3.1856,235635.98
2023-11-20 23:00:00,3.1864,3.25,3.1134,3.1265,290294.37
2023-11-21 00:00:00,3.1299,3.197,3.1001,3.1066,313998.45
2023-11-21 01:00:00,3.1066,3.2758,3.0501,3.2508,729245.25
2023-11-21 02:00:00,3.2468,3.2468,3.1183,3.1398,301330.74
2023-11-21 03:00:00,3.1407,3.1921,3.11,3.1689,252726.36
2023-11-21 04:00:00,3.1668,3.1889,3.082,3.115,292232.87
2023-11-21 05:00:00,3.111,3.15,3.0666,3.1399,236840.2
2023-11-21 06:00:00,3.1385,3.2255,3.01,3.0904,651662.66
2023-11-21 07:00:00,3.0915,3.18,3.0,3.0286,1033969.23
2023-11-21 08:00:00,3.0328,3.0967,2.9826,3.072,959675.99
2023-11-21 09:00:00,3.0751,3.09,3.0202,3.0286,407942.23
2023-11-21 10:00:00,3.0279,3.0738,3.002,3.0193,386638.76
2023-11-21 11:00:00,3.0196,3.0341,2.9339,2.987,685913.78
2023-11-21 12:00:00,2.9882,3.06,2.9725,3.0125,405709.08
2023-11-21 13:00:00,3.0125,3.0211,2.95,2.9528,373973.28
2023-11-21 14:00:00,2.954,3.0,2.9123,2.9861,646579.11
2023-11-21 15:00:00,2.9847,3.06,2.9,3.0249,1144012.78
2023-11-21 16:00:00,3.0268,3.16,3.0,3.0679,911718.71
2023-11-21 17:00:00,3.0676,3.57,3.0619,3.5364,6102566.05
2023-11-21 18:00:00,3.5346,3.9831,3.3628,3.8551,10539887.08
2023-11-21 19:00:00,3.8549,3.882,3.4841,3.5865,4758853.76
2023-11-21 20:00:00,3.5836,3.7506,3.45,3.5538,2840104.79
2023-11-21 21:00:00,3.5466,3.5654,3.31,3.4967,2318416.23
2023-11-21 22:00:00,3.4972,3.537,3.339,3.3553,1366871.12
2023-11-21 23:00:00,3.3553,3.5158,3.245,3.2681,1556025.58
2023-11-22 00:00:00,3.2746,3.7566,3.245,3.6505,3184413.57
2023-11-22 01:00:00,3.652,3.6643,3.4485,3.6,1858374.66
2023-11-22 02:00:00,3.6,3.692,3.5015,3.5397,1337692.43
2023-11-22 03:00:00,3.5414,3.6,3.451,3.4724,755811.34
2023-11-22 04:00:00,3.4726,3.6749,3.4348,3.6225,1011708.24
2023-11-22 05:00:00,3.6224,3.7306,3.5735,3.6572,1102181.34
2023-11-22 06:00:00,3.6562,3.68,3.5065,3.5297,1133396.35
2023-11-22 07:00:00,3.5259,3.6855,3.5059,3.6843,1072832.93
2023-11-22 08:00:00,3.6843,3.873,3.6144,3.8362,2151332.46
2023-11-22 09:00:00,3.8366,3.95,3.7403,3.8053,2948947.79
2023-11-22 10:00:00,3.8044,3.9489,3.723,3.9196,1791337.76
2023-11-22 11:00:00,3.918,4.488,3.891,4.193,9674453.6
2023-11-22 12:00:00,4.1952,4.3563,4.062,4.1287,3651076.8
2023-11-22 13:00:00,4.1287,4.2403,4.07,4.145,2236908.69
2023-11-22 14:00:00,4.145,4.1599,3.88,3.9469,3515872.39
2023-11-22 15:00:00,3.9465,4.42,3.9217,4.3137,3265651.58
2023-11-22 16:00:00,4.311,4.66,4.2264,4.6232,5953718.67
2023-11-22 17:00:00,4.6226,4.6243,4.3599,4.4547,2229641.58
2023-11-22 18:00:00,4.4549,4.4889,4.24,4.3626,2160475.31
2023-11-22 19:00:00,4.3636,4.55,4.2875,4.4324,1675364.4
2023-11-22 20:00:00,4.4338,4.441,4.2678,4.2993,1201936.44
2023-11-22 21:00:00,4.2991,4.3541,4.2001,4.3388,900004.58
2023-11-22 22:00:00,4.339,4.55,4.2406,4.4763,1258661.0
2023-11-22 23:00:00,4.4767,4.54,4.3478,4.4429,1171731.2
2023-11-23 00:00:00,4.4421,4.8783,4.4077,4.6336,3110566.83
2023-11-23 01:00:00,4.6333,4.6884,4.5125,4.6727,1082555.41
2023-11-23 02:00:00,4.6727,4.6844,4.41,4.4498,874751.62
2023-11-23 03:00:00,4.4498,4.6762,4.4314,4.602,774287.21
2023-11-23 04:00:00,4.6023,4.668,4.45,4.4942,796393.93
2023-11-23 05:00:00,4.4942,4.5522,4.22,4.3659,1697183.65
2023-11-23 06:00:00,4.3659,4.43,4.279,4.3124,935298.85
2023-11-23 07:00:00,4.312,4.4848,4.3076,4.3737,779047.9
2023-11-23 08:00:00,4.374,4.74,4.3709,4.6848,1976964.01
2023-11-23 09:00:00,4.6838,4.75,4.5333,4.5847,1187348.66
2023-11-23 10:00:00,4.5873,4.8226,4.5212,4.7885,1579049.14
2023-11-23 11:00:00,4.7887,4.81,4.5901,4.7604,2066304.89
2023-11-23 12:00:00,4.7605,4.8601,4.58,4.6431,1576888.4
2023-11-23 13:00:00,4.6422,4.7595,4.6179,4.6976,937326.27
2023-11-23 14:00:00,4.6986,4.7144,4.52,4.6542,1181496.47
2023-11-23 15:00:00,4.6542,4.6635,4.3301,4.3558,1752650.0
2023-11-23 16:00:00,4.3557,4.469,4.2171,4.3973,2006045.91
2023-11-23 17:00:00,4.3982,4.4615,4.2582,4.2956,903013.2
2023-11-23 18:00:00,4.2953,4.3703,4.1005,4.2827,1270441.55
2023-11-23 19:00:00,4.2891,4.337,4.1735,4.2836,785277.18
2023-11-23 20:00:00,4.2768,4.4299,4.2751,4.3396,788808.5
2023-11-23 21:00:00,4.3368,4.47,4.324,4.4129,577272.11
2023-11-23 22:00:00,4.413,4.439,4.21,4.2725,515193.58
2023-11-23 23:00:00,4.2748,4.3368,4.18,4.2944,449957.48
2023-11-24 00:00:00,4.2896,4.4387,4.242,4.3727,785468.65
2023-11-24 01:00:00,4.3727,4.399,4.25,4.3139,507939.61
2023-11-24 02:00:00,4.3157,4.33,3.975,4.1199,2296057.43
2023-11-24 03:00:00,4.1197,4.1299,4.0,4.0359,633648.64
2023-11-24 04:00:00,4.0354,4.2187,3.9212,4.1446,1068517.39
2023-11-24 05:00:00,4.1446,4.21,4.0692,4.1,417970.51
2023-11-24 06:00:00,4.1,4.3,4.03,4.2376,794621.14
2023-11-24 07:00:00,4.2376,4.2937,4.1524,4.2502,601167.93
2023-11-24 08:00:00,4.2502,4.3,4.1415,4.1754,787841.51
2023-11-24 09:00:00,4.1739,4.1918,4.0736,4.1268,999055.91
2023-11-24 10:00:00,4.1265,4.2522,4.1087,4.1475,748595.54
2023-11-24 11:00:00,4.1448,4.27,4.1,4.1735,879814.19
2023-11-24 12:00:00,4.1778,4.2198,4.1055,4.1111,579383.1
2023-11-24 13:00:00,4.1111,4.1712,4.0886,4.1312,525576.28
2023-11-24 14:00:00,4.1334,4.1492,4.06,4.1065,565381.13
2023-11-24 15:00:00,4.1047,4.21,4.0774,4.2079,814539.14
2023-11-24 16:00:00,4.2072,4.2099,4.0772,4.1031,762565.97
2023-11-24 17:00:00,4.103,4.1249,4.02,4.0357,578741.66
2023-11-24 18:00:00,4.0349,4.0964,4.0039,4.0453,509835.59
2023-11-24 19:00:00,4.0453,4.1,4.0335,4.0899,296571.99
2023-11-24 20:00:00,4.0863,4.1064,4.0214,4.0398,328078.67
2023-11-24 21:00:00,4.0401,4.0663,4.009,4.0628,262096.07
2023-11-24 22:00:00,4.063,4.2957,4.0626,4.2289,1006345.86
2023-11-24 23:00:00,4.2299,4.4538,4.2227,4.3794,1939354.06
2023-11-25 00:00:00,4.3778,4.3998,4.2702,4.3314,815008.76
2023-11-25 01:00:00,4.3305,4.3334,4.2,4.2233,585730.31
2023-11-25 02:00:00,4.2245,4.2754,4.1811,4.2516,519021.28
2023-11-25 03:00:00,4.2542,4.3894,4.25,4.3447,720879.51
2023-11-25 04:00:00,4.3475,4.3638,4.2722,4.3156,350036.21
2023-11-25 05:00:00,4.3147,4.54,4.2927,4.5347,1134438.31
2023-11-25 06:00:00,4.536,4.538,4.3812,4.3963,889698.83
2023-11-25 07:00:00,4.3958,4.4198,4.3285,4.3423,561273.15
2023-11-25 08:00:00,4.3387,4.434,4.3,4.3523,689192.08
2023-11-25 09:00:00,4.3538,4.3606,4.271,4.3034,492492.16
2023-11-25 10:00:00,4.3034,4.3271,4.2,4.2182,537334.51
2023-11-25 11:00:00,4.2182,4.2628,4.1224,4.1864,610054.67
2023-11-25 12:00:00,4.1864,4.32,4.18,4.2573,519821.11
2023-11-25 13:00:00,4.2573,4.2691,4.1394,4.2376,672829.37
2023-11-25 14:00:00,4.2375,4.2375,4.1624,4.1838,261480.76
2023-11-25 15:00:00,4.1844,4.236,4.157,4.1994,283351.29
2023-11-25 16:00:00,4.1991,4.2219,4.173,4.1769,264162.8
2023-11-25 17:00:00,4.1777,4.2765,4.1301,4.2314,575617.23
2023-11-25 18:00:00,4.2335,4.2866,4.1607,4.1739,514949.87
2023-11-25 19:00:00,4.175,4.2034,4.15,4.1946,319549.38
2023-11-25 20:00:00,4.1946,4.21,4.14,4.1457,237740.92
2023-11-25 21:00:00,4.1456,4.1838,4.1418,4.1567,209159.75
2023-11-25 22:00:00,4.1566,4.1884,4.14,4.1669,267508.05
2023-11-25 23:00:00,4.1667,4.235,4.14,4.1981,258658.73
2023-11-26 00:00:00,4.2018,4.203,4.137,4.1466,291596.07
2023-11-26 01:00:00,4.1469,4.165,4.024,4.0812,611506.7
2023-11-26 02:00:00,4.0813,4.1401,4.08,4.1164,196389.83
2023-11-26 03:00:00,4.1165,4.1224,4.0826,4.1142,124205.07
2023-11-26 04:00:00,4.1141,4.1299,4.0827,4.1223,153210.24
2023-11-26 05:00:00,4.124,4.124,4.0785,4.0785,366005.38
2023-11-26 06:00:00,4.079,4.1708,4.0701,4.1584,305711.06
2023-11-26 07:00:00,4.158,4.2367,4.14,4.1621,730772.79
2023-11-26 08:00:00,4.1612,4.19,4.09,4.1268,398165.11
2023-11-26 09:00:00,4.1268,4.1589,4.1,4.1184,356444.37
2023-11-26 10:00:00,4.1184,4.145,4.1,4.1065,220724.48
2023-11-26 11:00:00,4.1061,4.1196,4.0,4.0602,745071.04
2023-11-26 12:00:00,4.0611,4.075,3.8949,4.0401,1221841.83
2023-11-26 13:00:00,4.0408,4.0471,3.9168,3.9593,594654.36
2023-11-26 14:00:00,3.9604,3.9745,3.8888,3.9259,651651.44
2023-11-26 15:00:00,3.9312,4.1379,3.8866,4.1225,1315074.67
2023-11-26 16:00:00,4.1236,4.14,3.95,4.0742,1764443.37
2023-11-26 17:00:00,4.0711,4.09,4.0,4.024,364552.71
2023-11-26 18:00:00,4.0241,4.06,3.9294,3.958,524289.69
2023-11-26 19:00:00,3.9582,4.022,3.925,3.9599,333718.9
2023-11-26 20:00:00,3.9568,4.0288,3.918,4.0153,309044.37
2023-11-26 21:00:00,4.0153,4.0988,3.9794,4.0116,389067.87
2023-11-26 22:00:00,4.0111,4.135,4.0,4.0647,516057.49
2023-11-26 23:00:00,4.0647,4.0746,3.9761,4.0241,325720.9
2023-11-27 00:00:00,4.0238,4.13,3.9901,4.0219,305207.67
2023-11-27 01:00:00,4.0223,4.0286,3.95,3.9811,251451.39
2023-11-27 02:00:00,3.9812,3.9852,3.927,3.945,208970.24
2023-11-27 03:00:00,3.9491,3.9798,3.9,3.9482,329440.01
2023-11-27 04:00:00,3.9474,3.9777,3.9,3.9363,418071.24
2023-11-27 05:00:00,3.9374,3.97,3.8895,3.9177,474687.61
2023-11-27 06:00:00,3.9185,3.9186,3.6,3.67,2261868.05
2023-11-27 07:00:00,3.6683,3.747,3.4232,3.6975,2557730.42
2023-11-27 08:00:00,3.6975,3.84,3.5,3.7311,1752006.03
2023-11-27 09:00:00,3.7306,3.8992,3.7101,3.8083,1491189.86
2023-11-27 10:00:00,3.8106,3.835,3.5431,3.6245,1253852.72
2023-11-27 11:00:00,3.626,3.75,3.5552,3.6807,1043080.05
2023-11-27 12:00:00,3.68,3.8169,3.6025,3.7801,868810.07
2023-11-27 13:00:00,3.78,3.813,3.59,3.6116,964148.46
2023-11-27 14:00:00,3.6106,3.6495,3.54,3.5854,1040314.47
2023-11-27 15:00:00,3.585,3.6584,3.5103,3.5476,876217.6
2023-11-27 16:00:00,3.5476,3.65,3.45,3.588,1013642.83
2023-11-27 17:00:00,3.588,3.5957,3.461,3.4634,744399.79
2023-11-27 18:00:00,3.4652,3.5707,3.45,3.45,550215.23
2023-11-27 19:00:00,3.4502,3.519,3.41,3.4668,543406.14
2023-11-27 20:00:00,3.4655,3.5282,3.42,3.4347,451421.52
2023-11-27 21:00:00,3.4327,3.5646,3.42,3.4838,516682.41
2023-11-27 22:00:00,3.4838,3.576,3.4715,3.5569,419672.03
2023-11-27 23:00:00,3.5558,3.6369,3.5481,3.6297,549888.85
2023-11-28 00:00:00,3.6297,3.68,3.5398,3.5637,452271.44
2023-11-28 01:00:00,3.5632,3.6006,3.521,3.5727,272624.94
2023-11-28 02:00:00,3.5706,3.68,3.531,3.6537,353387.35
2023-11-28 03:00:00,3.6501,3.705,3.63,3.6325,343405.66
2023-11-28 04:00:00,3.6326,3.6487,3.5578,3.5665,241253.56
2023-11-28 05:00:00,3.5683,3.569,3.5,3.5164,363524.11
2023-11-28 06:00:00,3.5167,3.6489,3.5164,3.6232,365080.57
2023-11-28 07:00:00,3.6246,4.43,3.6009,4.1702,7303339.47
2023-11-28 08:00:00,4.1719,4.4,4.0518,4.1775,3118230.94
2023-11-28 09:00:00,4.1775,4.282,4.03,4.055,1478859.18
2023-11-28 10:00:00,4.044,4.3678,4.0253,4.2789,1719199.38
2023-11-28 11:00:00,4.2795,4.31,4.1,4.1671,1265322.76
2023-11-28 12:00:00,4.1678,4.5553,4.15,4.3567,3415505.55
2023-11-28 13:00:00,4.3563,4.45,4.24,4.341,1237091.12
2023-11-28 14:00:00,4.3411,4.3814,4.1842,4.2195,998378.44
2023-11-28 15:00:00,4.2193,4.29,4.1101,4.1469,803551.29
2023-11-28 16:00:00,4.1481,4.185,4.062,4.1285,1147719.51
2023-11-28 17:00:00,4.1336,4.14,4.01,4.1301,1098550.68
2023-11-28 18:00:00,4.1308,4.255,4.078,4.17,947890.93
2023-11-28 19:00:00,4.1686,4.1748,4.0569,4.1254,534733.77
2023-11-28 20:00:00,4.1256,4.1724,4.0653,4.0809,348165.45
2023-11-28 21:00:00,4.0856,4.15,4.0358,4.1308,407416.69
2023-11-28 22:00:00,4.1315,4.31,4.0821,4.285,832125.04
2023-11-28 23:00:00,4.2849,4.34,4.08,4.0932,962625.92
2023-11-29 00:00:00,4.0937,4.1484,4.0,4.0792,772912.37
2023-11-29 01:00:00,4.0792,4.1159,4.0009,4.0945,491480.4
2023-11-29 02:00:00,4.095,4.1655,4.0555,4.0947,382536.52
2023-11-29 03:00:00,4.0947,4.1669,4.08,4.1474,275684.85
2023-11-29 04:00:00,4.1478,4.1557,4.095,4.1238,188549.32
2023-11-29 05:00:00,4.1234,4.129,4.045,4.09,349033.76
2023-11-29 06:00:00,4.09,4.1251,4.0001,4.1235,537983.15
2023-11-29 07:00:00,4.124,4.25,4.0808,4.0964,1252431.35
2023-11-29 08:00:00,4.0964,4.11,3.95,3.9974,1523374.22
2023-11-29 09:00:00,3.9971,4.115,3.91,4.0616,1133899.32
2023-11-29 10:00:00,4.0634,4.0776,3.9624,4.023,762712.94
2023-11-29 11:00:00,4.0232,4.0697,3.985,4.0034,343347.69
2023-11-29 12:00:00,4.0044,4.038,3.98,4.0144,360424.58
2023-11-29 13:00:00,4.0139,4.04,3.962,4.0052,425437.55
2023-11-29 14:00:00,4.0052,4.08,3.9794,4.044,658245.98
2023-11-29 15:00:00,4.045,4.05,3.97,4.0091,497752.18
2023-11-29 16:00:00,4.0093,4.02,3.84,3.9089,811090.4
2023-11-29 17:00:00,3.9085,3.989,3.8848,3.9406,393740.15
2023-11-29 18:00:00,3.9411,3.9448,3.89,3.9338,238718.03
2023-11-29 19:00:00,3.9326,3.9573,3.9,3.9121,188753.67
2023-11-29 20:00:00,3.9137,3.9633,3.849,3.8724,321923.51
2023-11-29 21:00:00,3.8724,4.45,3.8724,4.1959,4469530.32
2023-11-29 22:00:00,4.1961,4.1962,4.0212,4.0563,992390.88
2023-11-29 23:00:00,4.0563,4.1081,4.0301,4.101,448640.16
2023-11-30 00:00:00,4.1,4.1005,4.0211,4.0388,286183.23
2023-11-30 01:00:00,4.0398,4.0559,3.97,3.9746,360600.97
2023-11-30 02:00:00,3.9746,4.0458,3.9621,3.9926,232821.44
2023-11-30 03:00:00,3.9926,4.0162,3.915,3.9983,344698.82
2023-11-30 04:00:00,3.9995,4.1,3.9835,4.0188,428063.15
2023-11-30 05:00:00,4.0188,4.0234,3.95,3.9917,300335.88
2023-11-30 06:00:00,3.9909,4.0494,3.9619,3.9899,248767.2
2023-11-30 07:00:00,3.9894,4.0325,3.9709,4.0266,274873.81
2023-11-30 08:00:00,4.027,4.28,4.0126,4.0635,2351301.63
2023-11-30 09:00:00,4.066,4.11,4.0412,4.0493,313282.14
2023-11-30 10:00:00,4.05,4.07,4.0,4.02,394080.4
2023-11-30 11:00:00,4.02,4.1,4.0175,4.0658,479789.11
2023-11-30 12:00:00,4.0655,4.2,4.0641,4.1359,602996.4
2023-11-30 13:00:00,4.136,4.2989,4.1,4.1208,1481240.89
2023-11-30 14:00:00,4.1208,4.2101,4.0916,4.151,644678.58
2023-11-30 19:00:00,4.244,4.247,4.15,4.1707,331044.91
2023-11-30 20:00:00,4.1694,4.1973,4.11,4.1748,346317.89
2023-11-30 21:00:00,4.174,4.188,4.125,4.1457,133303.38
2023-11-30 22:00:00,4.1458,4.28,4.1453,4.2175,258370.46
2023-11-30 23:00:00,4.2175,4.2175,4.0804,4.0981,502961.73
2023-12-01 00:00:00,4.0981,4.1199,4.0776,4.0906,245447.66
2023-12-01 01:00:00,4.09,4.145,4.0845,4.1155,323781.68
2023-12-01 02:00:00,4.1151,4.2063,4.1138,4.1614,314469.47
2023-12-01 03:00:00,4.1609,4.2,4.1,4.1413,340686.65
2023-12-01 04:00:00,4.1409,4.1709,4.063,4.13,450452.44
2023-12-01 05:00:00,4.1295,4.1994,4.1101,4.1632,284977.05
2023-12-01 06:00:00,4.1632,4.186,4.1311,4.1663,254390.58
2023-12-01 07:00:00,4.1667,4.185,4.12,4.138,222541.28
2023-12-01 08:00:00,4.1381,4.1587,4.1118,4.1528,154490.08
2023-12-01 09:00:00,4.153,4.24,4.1485,4.1787,526067.97
2023-12-01 10:00:00,4.1787,4.1998,4.122,4.1482,298210.23
2023-12-01 11:00:00,4.1482,4.1844,4.13,4.1772,177819.33
2023-12-01 12:00:00,4.1768,4.2,4.13,4.1599,475204.95
2023-12-01 13:00:00,4.1577,4.17,4.11,4.11,303261.7
2023-12-01 14:00:00,4.111,4.1285,4.0426,4.0861,594998.91
2023-12-01 15:00:00,4.0849,4.1644,4.04,4.093,623601.7
2023-12-01 16:00:00,4.0944,4.17,4.0845,4.1228,507114.86
2023-12-01 17:00:00,4.1228,4.1388,4.075,4.1026,257620.26
2023-12-01 18:00:00,4.1019,4.1252,4.0628,4.1192,208320.64
2023-12-01 19:00:00,4.1186,4.125,4.0704,4.1017,160917.42
2023-12-01 20:00:00,4.101,4.1237,4.08,4.1063,117792.99
2023-12-01 21:00:00,4.1061,4.16,4.1035,4.1408,260563.26
2023-12-01 22:00:00,4.14,4.1555,4.087,4.1053,280041.35
2023-12-01 23:00:00,4.1059,4.1435,4.0977,4.1054,154131.47
2023-12-02 00:00:00,4.1074,4.13,4.08,4.1123,295777.2
2023-12-02 01:00:00,4.1126,4.16,4.0941,4.0999,306751.85
2023-12-02 02:00:00,4.0999,4.1241,4.0935,4.1144,169740.61
2023-12-02 03:00:00,4.1126,4.14,4.1039,4.1399,150466.52
2023-12-02 04:00:00,4.1397,4.14,4.095,4.1018,170200.33
2023-12-02 05:00:00,4.1022,4.13,4.0888,4.1177,190247.27
2023-12-02 06:00:00,4.1177,4.128,4.0951,4.123,150250.1
2023-12-02 07:00:00,4.1221,4.17,4.107,4.1143,322824.88
2023-12-02 08:00:00,4.1143,4.1465,4.1083,4.1302,214089.28
2023-12-02 09:00:00,4.1301,4.1449,4.11,4.1302,181091.31
2023-12-02 10:00:00,4.1304,4.19,4.1152,4.147,412168.0
2023-12-02 11:00:00,4.1467,4.1729,4.1222,4.15,241559.99
2023-12-02 12:00:00,4.1486,4.1649,4.12,4.1497,219698.04
2023-12-02 13:00:00,4.15,4.2375,4.14,4.1817,916504.41
2023-12-02 14:00:00,4.1807,4.1888,4.13,4.145,369503.69
2023-12-02 15:00:00,4.145,4.1848,4.13,4.1601,309410.63
2023-12-02 16:00:00,4.1608,4.19,4.1401,4.1819,232867.39
2023-12-02 17:00:00,4.1819,4.1821,4.141,4.141,286106.73
2023-12-02 18:00:00,4.141,4.171,4.1325,4.164,257807.7
2023-12-02 19:00:00,4.1646,4.1899,4.158,4.1789,322031.6
2023-12-02 20:00:00,4.1791,4.191,4.158,4.1904,283605.43
2023-12-02 21:00:00,4.1897,4.4,4.1832,4.2593,1838473.35
2023-12-02 22:00:00,4.2595,4.3137,4.2,4.2082,393609.07
2023-12-02 23:00:00,4.209,4.2599,4.176,4.2272,377817.37
2023-12-03 00:00:00,4.2272,4.26,4.205,4.2379,266082.08
2023-12-03 01:00:00,4.2391,4.3465,4.2388,4.2995,416307.04
2023-12-03 02:00:00,4.2991,4.4251,4.2734,4.404,748207.68
2023-12-03 03:00:00,4.4036,4.42,4.287,4.3041,492076.0
2023-12-03 04:00:00,4.3045,4.3216,4.2,4.2049,499660.46
2023-12-03 05:00:00,4.2049,4.3083,4.1722,4.2927,679090.77
2023-12-03 06:00:00,4.2927,4.3915,4.24,4.3663,898545.56
2023-12-03 07:00:00,4.3663,4.375,4.29,4.3207,496714.87
2023-12-03 08:00:00,4.3211,4.3225,4.2266,4.2648,457035.17
2023-12-03 09:00:00,4.2659,4.3,4.2432,4.266,340669.15
2023-12-03 10:00:00,4.2661,4.459,4.263,4.4181,999953.26
2023-12-03 11:00:00,4.4181,4.7531,4.3641,4.6155,3529497.83
2023-12-03 12:00:00,4.6159,4.795,4.5533,4.6845,2320250.25
2023-12-03 13:00:00,4.6851,5.4,4.65,5.2345,5679693.25
2023-12-03 14:00:00,5.2328,5.2344,4.9363,5.0258,3490131.4
2023-12-03 15:00:00,5.0258,5.15,4.9703,5.0296,1805991.89
2023-12-03 16:00:00,5.0295,5.0551,4.83,4.8684,2299059.64
2023-12-03 17:00:00,4.8684,5.0037,4.772,5.0037,1220264.47
2023-12-03 18:00:00,5.0042,5.12,4.8563,4.9271,1611805.66
2023-12-03 19:00:00,4.9279,4.9749,4.85,4.8636,451717.67
2023-12-03 20:00:00,4.8632,5.01,4.8202,4.892,632756.49
2023-12-03 21:00:00,4.8929,5.082,4.8541,5.0179,566638.76
2023-12-03 22:00:00,5.0179,5.0728,4.9301,5.01,691691.36
2023-12-03 23:00:00,5.0073,5.19,4.96,4.9902,1371643.42
2023-12-04 00:00:00,4.9927,5.05,4.8,5.0117,1218739.38
2023-12-04 01:00:00,5.0095,5.0199,4.848,4.849,639992.51
2023-12-04 02:00:00,4.849,4.9,4.705,4.8696,1094576.78
2023-12-04 03:00:00,4.8699,4.9784,4.8339,4.8671,761317.32
2023-12-04 04:00:00,4.8701,4.9788,4.85,4.916,638991.34
2023-12-04 05:00:00,4.915,4.9292,4.73,4.8464,1014662.87
2023-12-04 06:00:00,4.8458,4.96,4.7601,4.8144,900704.93
2023-12-04 07:00:00,4.8151,4.9685,4.788,4.8861,1099290.86
2023-12-04 08:00:00,4.8861,5.338,4.8841,5.1066,3304442.53
2023-12-04 09:00:00,5.1057,5.198,5.0,5.0773,1263215.24
2023-12-04 10:00:00,5.0778,5.2031,5.05,5.0601,693733.02
2023-12-04 11:00:00,5.0589,5.0758,4.71,4.8871,2434619.08
2023-12-04 12:00:00,4.8875,4.9788,4.7587,4.9069,1014986.92
2023-12-04 13:00:00,4.9076,5.09,4.9,4.9293,883710.99
2023-12-04 14:00:00,4.9328,4.9666,4.8011,4.8551,763743.31
2023-12-04 15:00:00,4.8551,4.879,4.73,4.7893,847156.89
2023-12-04 16:00:00,4.7923,4.8499,4.767,4.8209,411491.52
2023-12-04 17:00:00,4.818,4.92,4.8014,4.8265,396573.94
2023-12-04 18:00:00,4.8254,4.8624,4.71,4.8117,460044.02
2023-12-04 19:00:00,4.8127,4.8678,4.7499,4.83,462534.52
2023-12-04 20:00:00,4.8287,4.88,4.79,4.8572,455494.82
2023-12-04 21:00:00,4.8572,4.94,4.8099,4.8138,516368.98
2023-12-04 22:00:00,4.8138,4.8967,4.79,4.8089,275799.57
2023-12-04 23:00:00,4.8097,4.8099,4.5531,4.6358,1399189.85
2023-12-05 00:00:00,4.6399,4.6599,4.4454,4.4635,1319573.21
2023-12-05 01:00:00,4.4618,4.655,4.32,4.648,1415429.54
2023-12-05 02:00:00,4.6484,4.655,4.313,4.49,1533033.04
2023-12-05 03:00:00,4.49,4.5128,4.287,4.4791,1104371.55
2023-12-05 04:00:00,4.4779,4.5129,4.4238,4.4668,461009.15
2023-12-05 05:00:00,4.4668,4.55,4.4572,4.5002,530602.23
2023-12-05 06:00:00,4.5002,4.505,4.31,4.4028,1001840.48
2023-12-05 07:00:00,4.4118,4.4216,4.1632,4.3282,1135402.44
2023-12-05 08:00:00,4.3282,4.3989,4.2514,4.3787,653293.35
2023-12-05 09:00:00,4.3783,4.4489,4.3274,4.4068,403587.78
2023-12-05 10:00:00,4.4068,4.4789,4.3741,4.4006,399112.52
2023-12-05 11:00:00,4.4015,4.4189,4.2903,4.3347,500901.68
2023-12-05 12:00:00,4.3328,4.3472,4.2458,4.3112,822043.16
2023-12-05 13:00:00,4.3112,4.3965,4.2778,4.2813,561578.83
2023-12-05 14:00:00,4.2813,4.3562,4.2288,4.3369,656761.17
2023-12-05 15:00:00,4.3369,4.4443,4.3,4.3498,703191.04
2023-12-05 16:00:00,4.349,4.4443,4.3186,4.4027,688745.45
2023-12-05 17:00:00,4.3986,4.4443,4.33,4.4382,799139.32
2023-12-05 18:00:00,4.4412,4.7797,4.4412,4.5413,2211670.22
2023-12-05 19:00:00,4.5413,4.5642,4.4251,4.4639,541453.74
2023-12-05 20:00:00,4.4639,4.549,4.46,4.5272,333814.48
2023-12-05 21:00:00,4.5259,4.549,4.4051,4.431,277695.32
2023-12-05 22:00:00,4.4295,4.5443,4.3855,4.415,446662.09
2023-12-05 23:00:00,4.415,4.4359,4.37,4.4059,292163.67
2023-12-06 00:00:00,4.4021,4.72,4.4021,4.62,1028969.37
2023-12-06 01:00:00,4.6162,4.6885,4.4861,4.6158,644521.3
