timestamp,open,high,low,close,volume
2023-11-23 04:00:00,96.8,96.99,96.46,96.65,3337.591
2023-11-23 05:00:00,96.64,96.99,95.88,96.02,7330.971
2023-11-23 06:00:00,96.01,96.15,95.0,95.1,8474.37
2023-11-23 07:00:00,95.1,96.08,95.1,95.74,6891.095
2023-11-23 08:00:00,95.74,96.21,95.37,96.14,6363.101
2023-11-23 09:00:00,96.14,96.26,95.58,96.11,4172.371
2023-11-23 10:00:00,96.14,96.23,95.22,95.26,4407.412
2023-11-23 11:00:00,95.25,96.35,94.98,96.25,8802.979
2023-11-23 12:00:00,96.25,96.86,95.89,96.21,8561.381
2023-11-23 13:00:00,96.17,97.02,96.0,96.39,6012.217
2023-11-23 14:00:00,96.32,96.89,95.79,96.08,4444.925
2023-11-23 15:00:00,96.07,96.28,95.12,95.61,6211.585
2023-11-23 16:00:00,95.65,97.13,95.64,96.21,6776.182
2023-11-23 17:00:00,96.25,96.62,96.04,96.29,3759.017
2023-11-23 18:00:00,96.29,96.54,95.59,95.65,3018.95
2023-11-23 19:00:00,95.67,96.18,95.37,95.93,5057.439
2023-11-23 20:00:00,95.95,96.17,95.68,95.82,1530.103
2023-11-23 21:00:00,95.86,96.42,95.81,95.94,2346.017
2023-11-23 22:00:00,95.94,96.09,95.77,96.01,1715.439
2023-11-23 23:00:00,96.01,96.15,95.77,96.01,1363.853
2023-11-24 00:00:00,96.01,97.63,95.65,96.92,7088.05
2023-11-24 01:00:00,96.92,100.0,96.92,98.87,32627.448
2023-11-24 02:00:00,98.86,99.12,98.26,98.26,3777.872
2023-11-24 03:00:00,98.28,98.42,97.68,97.75,3234.16
2023-11-24 04:00:00,97.75,97.96,97.4,97.66,3658.072
2023-11-24 05:00:00,97.69,97.78,96.82,97.04,7061.026
2023-11-24 06:00:00,97.03,97.39,96.5,96.97,7068.354
2023-11-24 07:00:00,96.98,97.45,96.58,97.23,5283.331
2023-11-24 08:00:00,97.26,97.53,96.68,96.72,4040.45
2023-11-24 09:00:00,96.73,98.09,96.65,97.78,7916.637
2023-11-24 10:00:00,97.79,98.23,97.08,97.18,6599.316
2023-11-24 11:00:00,97.2,97.83,96.57,96.66,5935.613
2023-11-24 12:00:00,96.66,97.06,96.46,96.51,2754.944
2023-11-24 13:00:00,96.55,96.77,96.0,96.56,5043.36
2023-11-24 14:00:00,96.52,96.75,95.97,96.59,3116.376
2023-11-24 15:00:00,96.59,97.97,96.56,97.62,6564.176
2023-11-24 16:00:00,97.62,98.06,96.3,97.05,6998.894
2023-11-24 17:00:00,97.1,98.07,96.98,97.52,5539.35
2023-11-24 18:00:00,97.52,97.7,96.84,97.21,2806.536
2023-11-24 19:00:00,97.19,97.25,96.71,97.04,1587.712
2023-11-24 20:00:00,97.06,97.46,96.75,97.39,1642.331
2023-11-24 21:00:00,97.42,97.52,97.11,97.19,1118.217
2023-11-24 22:00:00,97.2,99.1,96.88,98.27,10551.827
2023-11-24 23:00:00,98.26,99.2,97.97,99.17,4292.063
2023-11-25 00:00:00,99.19,99.8,98.54,98.82,7155.771
2023-11-25 01:00:00,98.84,99.28,98.36,99.28,3727.052
2023-11-25 02:00:00,99.26,100.53,98.55,99.75,12365.949
2023-11-25 03:00:00,99.75,99.87,98.98,99.08,4830.419
2023-11-25 04:00:00,99.09,99.34,98.59,98.76,2611.614
2023-11-25 05:00:00,98.77,98.88,98.3,98.34,2104.006
2023-11-25 06:00:00,98.32,98.95,98.29,98.6,1931.227
2023-11-25 07:00:00,98.62,99.24,98.56,99.2,1716.28
2023-11-25 08:00:00,99.2,99.47,98.52,98.78,5801.647
2023-11-25 09:00:00,98.8,98.94,98.13,98.25,2928.406
2023-11-25 10:00:00,98.24,98.46,97.68,98.02,3350.121
2023-11-25 11:00:00,98.0,98.18,97.19,97.78,3404.064
2023-11-25 12:00:00,97.78,98.22,97.67,98.21,2387.795
2023-11-25 13:00:00,98.21,100.5,97.95,100.0,12899.075
2023-11-25 14:00:00,99.99,101.85,99.65,100.2,26110.521
2023-11-25 15:00:00,100.19,100.43,99.39,100.01,5525.808
2023-11-25 16:00:00,99.99,100.19,99.46,99.69,2348.291
2023-11-25 17:00:00,99.68,99.99,99.27,99.28,2833.091
2023-11-25 18:00:00,99.28,99.4,99.04,99.26,1805.385
2023-11-25 19:00:00,99.27,99.46,98.85,99.09,2121.406
2023-11-25 20:00:00,99.08,99.43,98.94,99.29,1323.734
2023-11-25 21:00:00,99.3,99.59,99.16,99.21,1666.258
2023-11-25 22:00:00,99.21,99.31,98.95,99.02,1026.178
2023-11-25 23:00:00,99.02,99.61,98.97,99.57,1946.434
2023-11-26 00:00:00,99.57,99.91,99.25,99.58,2219.324
2023-11-26 01:00:00,99.58,100.25,99.08,99.97,4827.604
2023-11-26 02:00:00,99.99,100.87,99.65,100.65,31699.616
2023-11-26 03:00:00,100.65,102.5,100.54,101.66,29950.438
2023-11-26 04:00:00,101.66,101.77,100.75,101.11,5289.782
2023-11-26 05:00:00,101.13,102.96,101.06,102.75,8496.86
2023-11-26 06:00:00,102.76,103.26,102.28,102.82,8829.989
2023-11-26 07:00:00,102.86,103.05,102.07,102.14,6009.641
2023-11-26 08:00:00,102.16,102.42,101.13,101.21,7312.441
2023-11-26 09:00:00,101.21,101.63,101.01,101.53,3220.562
2023-11-26 10:00:00,101.53,101.79,100.87,101.08,5574.608
2023-11-26 11:00:00,101.07,101.95,100.97,101.58,8347.778
2023-11-26 12:00:00,101.6,101.67,100.28,101.32,8975.64
2023-11-26 13:00:00,101.32,101.37,99.95,100.39,6134.857
2023-11-26 14:00:00,100.37,100.52,98.84,99.26,10082.274
2023-11-26 15:00:00,99.22,99.68,98.51,98.61,6673.179
2023-11-26 16:00:00,98.58,99.09,96.14,97.43,17010.84
2023-11-26 17:00:00,97.42,98.12,97.22,98.06,4339.277
2023-11-26 18:00:00,98.03,98.79,97.87,98.03,4690.618
2023-11-26 19:00:00,98.06,98.48,97.7,98.41,4150.875
2023-11-26 20:00:00,98.42,99.2,98.14,98.73,5046.636
2023-11-26 21:00:00,98.73,98.82,97.91,98.15,2615.559
2023-11-26 22:00:00,98.18,98.94,98.08,98.47,4136.807
2023-11-26 23:00:00,98.47,98.47,97.76,97.91,2831.66
2023-11-27 00:00:00,97.9,98.6,97.6,98.45,5275.481
2023-11-27 01:00:00,98.46,99.11,97.47,97.83,6463.555
2023-11-27 02:00:00,97.84,97.92,96.36,96.68,5701.836
2023-11-27 03:00:00,96.65,96.81,95.64,96.34,7133.84
2023-11-27 04:00:00,96.35,96.46,95.94,96.36,6202.961
2023-11-27 05:00:00,96.39,96.78,96.28,96.37,2747.034
2023-11-27 06:00:00,96.4,96.94,95.66,95.73,3146.947
2023-11-27 07:00:00,95.72,96.01,94.5,95.71,13968.026
2023-11-27 08:00:00,95.71,96.31,95.56,95.72,3703.404
2023-11-27 09:00:00,95.72,96.31,95.65,95.68,4533.745
2023-11-27 10:00:00,95.64,95.75,94.35,94.91,6937.17
2023-11-27 11:00:00,94.92,95.59,94.66,95.21,4547.395
2023-11-27 12:00:00,95.21,95.39,94.79,94.79,2241.048
2023-11-27 13:00:00,94.8,95.44,94.44,95.22,3504.12
2023-11-27 14:00:00,95.16,95.47,94.08,94.41,3912.856
2023-11-27 15:00:00,94.42,95.62,94.25,94.47,3944.636
2023-11-27 16:00:00,94.5,95.41,94.39,95.31,1854.276
2023-11-27 17:00:00,95.32,95.56,94.71,94.76,1401.139
2023-11-27 18:00:00,94.78,95.25,94.48,94.51,1377.806
2023-11-27 19:00:00,94.49,94.73,93.32,94.23,5636.544
2023-11-27 20:00:00,94.25,94.38,93.73,93.85,1501.486
2023-11-27 21:00:00,93.87,94.82,93.8,94.67,1692.523
2023-11-27 22:00:00,94.67,95.4,94.32,95.32,1398.276
2023-11-27 23:00:00,95.33,96.44,95.33,96.2,3899.362
2023-11-28 00:00:00,96.23,98.48,95.81,95.87,27820.426
2023-11-28 01:00:00,95.89,95.92,95.19,95.36,2706.018
2023-11-28 02:00:00,95.38,95.63,94.82,95.48,1903.722
2023-11-28 03:00:00,95.48,95.61,94.92,95.12,794.62
2023-11-28 04:00:00,95.13,95.31,94.52,94.7,3768.102
2023-11-28 05:00:00,94.7,94.78,93.57,93.57,2402.759
2023-11-28 06:00:00,93.56,94.46,93.48,94.31,1397.932
2023-11-28 07:00:00,94.33,94.43,93.54,94.25,2455.643
2023-11-28 08:00:00,94.27,94.33,93.52,93.58,2991.017
2023-11-28 09:00:00,93.6,94.23,93.49,94.02,2871.25
2023-11-28 10:00:00,94.0,94.07,93.25,93.49,7062.111
2023-11-28 11:00:00,93.49,94.3,93.49,94.09,2825.111
2023-11-28 12:00:00,94.11,94.23,92.94,93.35,4995.815
2023-11-28 13:00:00,93.34,94.36,92.88,94.2,3403.96
2023-11-28 14:00:00,94.21,94.72,93.8,94.11,3481.925
2023-11-28 15:00:00,94.12,94.98,93.89,94.69,4451.33
2023-11-28 16:00:00,94.72,99.12,94.43,98.93,47194.632
2023-11-28 17:00:00,98.87,99.03,98.05,98.14,9880.129
2023-11-28 18:00:00,98.16,98.39,97.92,98.18,4902.379
2023-11-28 19:00:00,98.15,98.4,97.9,98.15,4192.22
2023-11-28 20:00:00,98.11,98.28,97.91,98.2,1578.102
2023-11-28 21:00:00,98.22,98.24,97.91,98.1,2732.387
2023-11-28 22:00:00,98.11,98.17,96.77,97.08,8242.624
2023-11-28 23:00:00,97.07,97.44,96.78,96.92,2333.089
2023-11-29 00:00:00,96.92,97.28,96.05,97.28,3875.414
2023-11-29 01:00:00,97.29,97.52,96.96,97.03,2069.02
2023-11-29 02:00:00,97.04,97.2,96.57,96.96,1665.295
2023-11-29 03:00:00,96.99,97.29,96.64,97.29,4908.004
2023-11-29 04:00:00,97.29,97.47,96.71,96.95,2322.208
2023-11-29 05:00:00,96.97,97.47,96.49,97.26,5243.699
2023-11-29 06:00:00,97.26,98.42,97.22,98.24,4664.799
2023-11-29 07:00:00,98.25,98.39,97.92,97.98,1136.966
2023-11-29 08:00:00,98.01,98.44,97.71,98.43,2046.394
2023-11-29 09:00:00,98.44,98.85,97.87,98.28,3790.797
2023-11-29 10:00:00,98.3,98.33,96.38,97.09,6463.416
2023-11-29 11:00:00,97.1,97.62,96.89,97.29,1845.0
2023-11-29 12:00:00,97.27,98.3,96.84,97.41,6536.588
2023-11-29 13:00:00,97.4,98.34,97.39,98.0,3160.617
2023-11-29 14:00:00,98.0,98.26,96.63,97.1,4411.442
2023-11-29 15:00:00,97.07,97.31,96.0,96.66,7531.799
2023-11-29 16:00:00,96.7,96.87,95.39,96.29,7716.06
2023-11-29 17:00:00,96.29,96.93,95.86,96.6,2526.367
2023-11-29 18:00:00,96.61,96.91,96.32,96.86,1040.953
2023-11-29 19:00:00,96.85,97.17,96.73,97.14,898.747
2023-11-29 20:00:00,97.1,97.19,96.3,96.55,1080.204
2023-11-29 21:00:00,96.58,96.79,96.31,96.74,921.104
2023-11-29 22:00:00,96.75,96.79,96.33,96.49,1140.311
2023-11-29 23:00:00,96.5,96.59,96.15,96.5,2867.044
2023-11-30 00:00:00,96.51,96.73,96.0,96.03,1435.557
2023-11-30 01:00:00,96.04,96.1,95.45,95.48,3004.76
2023-11-30 02:00:00,95.44,96.17,95.0,96.13,3927.46
2023-11-30 03:00:00,96.12,96.48,95.79,96.47,1249.639
2023-11-30 04:00:00,96.44,96.68,96.08,96.1,1307.576
2023-11-30 05:00:00,96.14,96.43,95.91,96.11,1449.407
2023-11-30 06:00:00,96.11,96.5,95.9,96.31,4491.492
2023-11-30 07:00:00,96.31,96.51,95.73,95.94,1769.604
2023-11-30 08:00:00,95.93,96.02,95.0,95.27,2393.189
2023-11-30 09:00:00,95.24,95.92,95.02,95.64,2788.936
2023-11-30 10:00:00,95.62,96.26,95.51,95.86,2676.923
2023-11-30 11:00:00,95.87,96.23,95.71,96.11,5428.524
2023-11-30 12:00:00,96.11,96.53,96.01,96.4,2004.847
2023-11-30 13:00:00,96.4,96.8,95.77,96.48,7119.81
2023-11-30 14:00:00,96.47,97.62,96.15,97.04,17151.686
2023-11-30 19:00:00,97.51,97.95,97.39,97.82,1798.277
2023-11-30 20:00:00,97.83,98.01,97.54,97.59,2104.665
2023-11-30 21:00:00,97.56,97.83,97.44,97.52,2164.58
2023-11-30 22:00:00,97.53,97.78,97.27,97.48,2642.754
2023-11-30 23:00:00,97.49,98.39,97.41,98.26,2980.377
2023-12-01 00:00:00,98.29,99.63,98.0,98.45,14637.063
2023-12-01 01:00:00,98.43,100.08,98.2,99.98,10376.548
2023-12-01 02:00:00,99.99,100.52,99.69,99.93,5820.945
2023-12-01 03:00:00,99.95,100.15,99.68,99.76,2741.194
2023-12-01 04:00:00,99.77,100.52,99.67,100.39,5376.287
2023-12-01 05:00:00,100.33,100.7,99.78,99.85,3736.192
2023-12-01 06:00:00,99.86,100.19,99.68,99.91,1113.102
2023-12-01 07:00:00,99.9,100.23,99.67,99.8,2990.392
2023-12-01 08:00:00,99.78,100.18,99.63,99.69,4099.733
2023-12-01 09:00:00,99.73,100.48,99.65,100.44,3475.31
2023-12-01 10:00:00,100.47,100.67,99.68,99.73,3558.072
2023-12-01 11:00:00,99.72,100.2,99.65,99.87,2360.534
2023-12-01 12:00:00,99.86,100.06,99.65,99.98,3844.918
2023-12-01 13:00:00,99.98,100.16,99.67,99.79,1367.162
2023-12-01 14:00:00,99.8,100.23,99.64,100.01,4664.464
2023-12-01 15:00:00,100.02,101.34,99.79,100.68,5234.86
2023-12-01 16:00:00,100.69,101.86,100.67,101.57,10020.723
2023-12-01 17:00:00,101.67,101.75,100.67,100.77,3816.274
2023-12-01 18:00:00,100.78,101.35,100.73,100.95,1028.64
2023-12-01 19:00:00,100.93,100.96,100.34,100.96,2478.735
2023-12-01 20:00:00,100.97,101.03,100.42,100.73,2898.815
2023-12-01 21:00:00,100.75,101.08,100.68,100.87,767.966
2023-12-01 22:00:00,100.88,100.91,100.28,100.4,1789.206
2023-12-01 23:00:00,100.4,100.52,100.04,100.12,2737.721
2023-12-02 00:00:00,100.12,100.38,99.76,100.38,2025.562
2023-12-02 01:00:00,100.39,100.87,100.18,100.84,1942.589
2023-12-02 02:00:00,100.84,101.36,100.66,100.89,1925.65
2023-12-02 03:00:00,100.91,101.14,100.79,100.92,1322.029
2023-12-02 04:00:00,100.89,101.16,100.68,101.15,1220.181
2023-12-02 05:00:00,101.16,101.45,100.92,101.04,2210.118
2023-12-02 06:00:00,101.05,101.68,101.01,101.44,2482.226
2023-12-02 07:00:00,101.45,102.62,101.43,102.04,6843.756
2023-12-02 08:00:00,102.04,102.85,102.02,102.63,3321.944
2023-12-02 09:00:00,102.68,103.08,102.59,102.98,3550.398
2023-12-02 10:00:00,103.02,103.2,102.53,102.84,3836.877
2023-12-02 11:00:00,102.83,102.94,102.44,102.63,2955.566
2023-12-02 12:00:00,102.63,102.94,102.38,102.57,2282.176
2023-12-02 13:00:00,102.55,102.6,102.03,102.07,2207.11
2023-12-02 14:00:00,102.06,102.16,100.83,101.43,6174.611
2023-12-02 15:00:00,101.41,101.62,100.87,101.56,5815.08
2023-12-02 16:00:00,101.55,101.83,101.24,101.63,2370.386
2023-12-02 17:00:00,101.64,102.12,101.55,102.1,1657.04
2023-12-02 18:00:00,102.11,103.18,102.05,102.61,4771.313
2023-12-02 19:00:00,102.61,104.1,102.53,102.99,8039.866
2023-12-02 20:00:00,103.0,103.6,102.9,103.38,3110.442
2023-12-02 21:00:00,103.39,104.05,103.28,103.94,2838.154
2023-12-02 22:00:00,103.95,103.98,103.36,103.79,2579.652
2023-12-02 23:00:00,103.82,104.87,103.82,104.19,10594.967
2023-12-03 00:00:00,104.19,105.59,104.18,104.91,7559.605
2023-12-03 01:00:00,104.89,106.0,104.56,104.73,7047.873
2023-12-03 02:00:00,104.72,105.13,104.25,104.25,2736.804
2023-12-03 03:00:00,104.26,104.26,103.62,103.77,2952.897
2023-12-03 04:00:00,103.75,103.9,103.55,103.81,2216.111
2023-12-03 05:00:00,103.78,104.13,103.7,103.81,2712.855
2023-12-03 06:00:00,103.85,103.85,103.3,103.47,1072.583
2023-12-03 07:00:00,103.44,103.52,103.17,103.51,3035.771
2023-12-03 08:00:00,103.53,103.54,102.93,103.02,1859.434
2023-12-03 09:00:00,103.03,103.21,102.9,103.05,2010.131
2023-12-03 10:00:00,103.13,103.13,102.61,102.66,3056.963
2023-12-03 11:00:00,102.66,102.76,101.87,102.45,5234.24
2023-12-03 12:00:00,102.43,102.47,101.23,101.4,6769.705
2023-12-03 13:00:00,101.38,102.39,101.2,102.12,5118.283
2023-12-03 14:00:00,102.12,103.13,101.95,102.28,5282.254
2023-12-03 15:00:00,102.29,102.84,102.12,102.2,2779.643
2023-12-03 16:00:00,102.25,102.96,101.91,102.43,2382.45
2023-12-03 17:00:00,102.44,103.34,102.2,102.48,7605.327
2023-12-03 18:00:00,102.47,102.61,102.15,102.16,1631.849
2023-12-03 19:00:00,102.16,102.37,101.79,102.36,2544.453
2023-12-03 20:00:00,102.38,102.75,102.23,102.62,1363.366
2023-12-03 21:00:00,102.63,102.75,102.33,102.75,913.749
2023-12-03 22:00:00,102.75,104.0,102.75,103.61,5712.991
2023-12-03 23:00:00,103.62,104.0,102.52,102.72,5371.99
2023-12-04 00:00:00,102.71,103.68,102.68,103.65,2238.31
2023-12-04 01:00:00,103.66,104.91,103.41,103.87,15469.69
2023-12-04 02:00:00,103.87,104.04,99.3,101.51,42335.767
2023-12-04 03:00:00,101.5,101.57,100.59,101.35,11048.311
2023-12-04 04:00:00,101.36,102.31,101.27,102.0,6780.718
2023-12-04 05:00:00,102.05,102.52,101.17,101.55,11645.983
2023-12-04 06:00:00,101.54,102.76,101.29,102.23,14046.865
2023-12-04 07:00:00,102.25,103.09,102.13,102.56,8273.009
2023-12-04 08:00:00,102.56,102.92,102.21,102.8,2696.594
2023-12-04 09:00:00,102.79,103.12,101.3,101.42,8597.37
2023-12-04 10:00:00,101.41,102.27,101.29,101.77,6143.535
2023-12-04 11:00:00,101.76,101.79,97.69,99.99,37511.727
2023-12-04 12:00:00,99.99,101.16,99.13,101.13,7748.245
2023-12-04 13:00:00,101.12,101.2,99.01,99.39,7541.194
2023-12-04 14:00:00,99.41,99.6,98.1,99.1,11516.015
2023-12-04 15:00:00,99.11,99.15,97.73,98.5,4778.017
2023-12-04 16:00:00,98.51,99.27,98.28,99.21,3086.106
2023-12-04 17:00:00,99.22,99.4,98.13,98.4,4308.866
2023-12-04 18:00:00,98.4,98.65,98.18,98.48,2568.966
2023-12-04 19:00:00,98.47,99.06,98.29,99.02,2657.714
2023-12-04 20:00:00,99.02,99.02,98.51,98.8,1918.226
2023-12-04 21:00:00,98.8,99.1,98.58,98.82,3082.776
2023-12-04 22:00:00,98.84,99.65,98.42,98.87,5302.983
2023-12-04 23:00:00,98.86,100.0,98.65,100.0,4452.277
2023-12-05 00:00:00,100.0,100.68,99.51,100.62,4562.654
2023-12-05 01:00:00,100.59,100.67,99.0,99.26,4833.892
2023-12-05 02:00:00,99.23,99.27,98.0,98.3,6849.457
2023-12-05 03:00:00,98.3,98.97,98.18,98.59,1938.401
2023-12-05 04:00:00,98.62,98.71,97.99,98.64,3330.815
2023-12-05 05:00:00,98.64,99.18,98.42,99.17,1869.192
2023-12-05 06:00:00,99.14,99.36,98.35,98.74,2658.752
2023-12-05 07:00:00,98.74,98.85,95.82,96.9,20983.437
2023-12-05 08:00:00,96.9,97.25,96.01,96.94,5254.72
2023-12-05 09:00:00,96.94,97.29,96.77,97.04,4418.801
2023-12-05 10:00:00,97.07,97.15,95.69,95.69,5102.333
2023-12-05 11:00:00,95.7,96.49,95.38,96.3,5779.023
2023-12-05 12:00:00,96.33,96.91,96.18,96.54,3713.838
2023-12-05 13:00:00,96.57,96.77,95.7,95.97,9913.922
2023-12-05 14:00:00,95.97,96.82,95.82,96.62,6176.437
2023-12-05 15:00:00,96.63,97.19,96.3,96.98,3618.431
2023-12-05 16:00:00,96.97,97.39,96.52,96.98,7778.026
2023-12-05 17:00:00,96.97,98.29,96.07,97.97,27630.259
2023-12-05 18:00:00,97.92,99.37,97.89,98.28,15455.336
2023-12-05 19:00:00,98.28,98.47,97.72,98.07,4202.325
2023-12-05 20:00:00,98.07,98.18,97.35,97.94,2433.276
2023-12-05 21:00:00,97.94,98.36,97.57,98.11,1666.256
2023-12-05 22:00:00,98.1,98.39,97.79,98.0,3273.077
2023-12-05 23:00:00,98.06,99.43,98.01,98.69,6911.864
2023-12-06 00:00:00,98.73,100.49,98.34,100.09,12914.886
2023-12-06 01:00:00,100.11,100.27,98.53,99.29,7789.918
2023-12-06 02:00:00,99.3,99.41,97.52,98.38,7059.212
2023-12-06 03:00:00,98.38,98.38,97.02,97.87,6307.385
2023-12-06 04:00:00,97.87,98.13,97.45,97.92,3046.953
2023-12-06 05:00:00,97.92,98.14,95.52,96.78,11947.687
2023-12-06 06:00:00,96.78,97.32,95.62,97.3,6388.039
2023-12-06 07:00:00,97.29,97.68,96.84,97.43,3058.292
2023-12-06 08:00:00,97.43,98.63,97.02,98.59,4246.441
2023-12-06 09:00:00,98.61,98.87,97.57,97.75,5148.583
2023-12-06 10:00:00,97.81,98.37,97.44,97.87,6130.726
2023-12-06 11:00:00,97.9,98.05,95.23,96.82,12036.767
2023-12-06 12:00:00,96.81,97.77,96.75,97.56,3116.597
2023-12-06 13:00:00,97.56,98.0,96.88,97.15,3934.763
2023-12-06 14:00:00,97.14,97.65,96.53,96.71,3492.741
2023-12-06 15:00:00,96.71,98.0,96.27,97.54,7275.6
2023-12-06 16:00:00,97.53,98.21,97.34,97.93,7565.136
2023-12-06 17:00:00,97.94,98.43,97.56,97.92,4431.294
2023-12-06 18:00:00,97.95,98.18,97.66,98.02,1086.927
2023-12-06 19:00:00,98.08,98.32,97.76,98.31,1635.715
2023-12-06 20:00:00,98.29,98.36,97.19,97.25,1736.324
2023-12-06 21:00:00,97.27,97.76,96.33,97.11,3126.976
2023-12-06 22:00:00,97.12,97.51,95.84,96.5,2051.56
2023-12-06 23:00:00,96.54,96.79,95.92,96.3,2634.787
2023-12-07 00:00:00,96.26,97.49,96.17,97.08,1816.326
2023-12-07 01:00:00,97.1,97.38,96.45,96.84,2245.361
2023-12-07 02:00:00,96.86,97.32,96.79,97.15,1476.809
2023-12-07 03:00:00,97.18,97.87,96.69,97.84,1930.552
2023-12-07 04:00:00,97.81,98.71,97.76,98.27,6963.438
2023-12-07 05:00:00,98.32,98.72,98.25,98.55,1579.049
2023-12-07 06:00:00,98.58,98.94,98.24,98.42,4702.242
2023-12-07 07:00:00,98.42,98.96,98.25,98.41,3744.878
2023-12-07 08:00:00,98.41,98.79,97.32,97.5,4915.363
2023-12-07 09:00:00,97.51,97.68,94.5,96.1,19242.776
2023-12-07 10:00:00,96.1,96.43,95.57,95.74,4038.407
2023-12-07 11:00:00,95.75,96.37,95.58,96.17,2934.6
2023-12-07 12:00:00,96.17,96.85,95.73,96.82,2623.31
2023-12-07 13:00:00,96.85,96.99,95.96,96.14,2912.958
2023-12-07 14:00:00,96.11,96.71,96.06,96.49,2011.102
2023-12-07 15:00:00,96.48,98.8,96.37,98.32,12445.714
2023-12-07 16:00:00,98.31,99.65,97.92,99.59,8910.413
2023-12-07 17:00:00,99.62,99.66,98.52,99.44,5789.728
2023-12-07 18:00:00,99.46,99.47,98.53,98.71,3039.895
2023-12-07 19:00:00,98.75,98.93,97.64,97.87,2589.399
2023-12-07 20:00:00,97.92,98.4,97.53,98.17,2912.449
2023-12-07 21:00:00,98.17,99.46,98.09,99.04,5998.487
2023-12-07 22:00:00,99.04,99.22,98.15,98.19,2909.741
2023-12-07 23:00:00,98.15,98.75,97.93,98.65,4570.924
2023-12-08 00:00:00,98.66,100.2,98.51,98.72,12311.668
2023-12-08 01:00:00,98.74,98.92,98.19,98.53,3372.158
2023-12-08 02:00:00,98.53,99.22,98.52,99.05,2440.922
2023-12-08 03:00:00,99.12,99.84,98.7,99.39,7863.876
2023-12-08 04:00:00,99.37,99.97,99.2,99.43,2599.983
2023-12-08 05:00:00,99.47,100.37,99.26,100.12,4585.073
2023-12-08 06:00:00,100.13,100.84,99.9,100.26,4966.942
2023-12-08 07:00:00,100.26,100.35,98.7,99.51,6556.025
2023-12-08 08:00:00,99.5,99.83,98.43,98.54,10076.96
2023-12-08 09:00:00,98.51,99.21,98.43,98.73,5119.005
2023-12-08 10:00:00,98.7,99.45,98.59,99.43,6450.601
2023-12-08 11:00:00,99.44,100.36,99.44,100.13,5686.056
2023-12-08 12:00:00,100.11,100.56,99.6,100.11,6105.99
2023-12-08 13:00:00,100.1,100.1,97.92,98.08,14148.108
2023-12-08 14:00:00,98.08,98.89,97.75,98.18,17401.875
2023-12-08 15:00:00,98.18,98.68,96.92,97.03,21151.093
2023-12-08 16:00:00,97.03,98.07,96.76,97.11,23687.247
2023-12-08 17:00:00,97.14,97.25,95.8,96.63,23364.144
2023-12-08 18:00:00,96.64,97.52,96.48,97.31,7967.552
2023-12-08 19:00:00,97.31,98.1,97.31,97.89,5397.568
2023-12-08 20:00:00,97.89,98.48,97.44,98.41,7820.984
2023-12-08 21:00:00,98.4,98.59,97.97,98.43,6213.501
2023-12-08 22:00:00,98.44,98.6,98.19,98.39,4116.045
2023-12-08 23:00:00,98.39,99.55,98.39,99.49,6487.331
2023-12-09 00:00:00,99.49,100.87,99.4,100.45,14770.066
2023-12-09 01:00:00,100.44,100.55,98.88,99.93,10431.284
2023-12-09 02:00:00,99.95,100.2,99.5,100.01,5956.194
2023-12-09 03:00:00,100.01,101.5,100.0,101.32,11386.568
2023-12-09 04:00:00,101.32,101.81,100.65,101.17,6021.392
2023-12-09 05:00:00,101.18,101.34,100.36,101.02,11704.795
2023-12-09 06:00:00,101.01,102.16,101.0,101.91,10975.727
2023-12-09 07:00:00,101.93,103.06,101.82,102.92,11000.791
2023-12-09 08:00:00,102.92,104.97,100.01,101.51,31218.731
2023-12-09 09:00:00,101.51,102.8,100.87,101.37,11500.648
2023-12-09 10:00:00,101.39,101.9,100.74,101.46,8491.363
2023-12-09 11:00:00,101.45,101.82,100.53,101.25,11862.21
2023-12-09 12:00:00,101.25,101.99,100.81,101.54,6160.4
2023-12-09 13:00:00,101.51,102.11,100.89,101.66,10904.825
2023-12-09 14:00:00,101.63,102.5,99.6,100.64,16944.065
2023-12-09 15:00:00,100.65,100.75,99.1,100.38,12819.745
2023-12-09 16:00:00,100.4,102.77,99.5,100.25,28660.69
2023-12-09 17:00:00,100.24,100.32,98.45,98.73,12102.205
2023-12-09 18:00:00,98.72,99.97,98.55,99.66,5609.048
2023-12-09 19:00:00,99.66,100.07,99.44,99.73,2460.689
2023-12-09 20:00:00,99.74,99.78,98.85,99.38,3893.026
2023-12-09 21:00:00,99.36,99.97,98.64,99.97,3500.663
2023-12-09 22:00:00,99.97,100.7,99.85,100.13,3798.347
2023-12-09 23:00:00,100.13,100.35,97.31,98.65,11149.833
2023-12-10 00:00:00,98.68,99.89,98.15,99.8,3125.416
2023-12-10 01:00:00,99.82,99.92,98.91,98.91,4870.655
2023-12-10 02:00:00,98.92,99.09,98.13,98.22,5161.621
2023-12-10 03:00:00,98.19,98.63,97.89,98.54,3820.46
2023-12-10 04:00:00,98.55,99.05,98.11,98.97,3313.665
2023-12-10 05:00:00,98.97,99.87,98.65,99.58,8373.447
2023-12-10 06:00:00,99.58,99.62,98.74,98.93,3719.171
2023-12-10 07:00:00,98.94,100.08,98.13,99.1,12903.101
2023-12-10 08:00:00,99.1,99.4,97.58,97.75,6312.92
2023-12-10 09:00:00,97.76,98.05,95.5,95.68,11216.517
2023-12-10 10:00:00,95.68,97.28,95.57,97.23,8389.296
