timestamp,open,high,low,close,volume
2023-11-19 14:00:00,36426.3,36442.38,36288.06,36394.84,0.18121
2023-11-19 15:00:00,36375.58,36512.67,36270.02,36500.98,0.66886
2023-11-19 16:00:00,36517.63,36574.49,36387.89,36489.53,0.04567
2023-11-19 17:00:00,36497.67,36567.56,36497.67,36542.71,0.13788
2023-11-19 18:00:00,36572.85,36833.33,36565.97,36802.97,0.85291
2023-11-19 19:00:00,36783.67,36910.72,36711.21,36876.12,0.26794
2023-11-19 20:00:00,36917.5,36964.09,36745.7,36894.1,3.31555
2023-11-19 21:00:00,36857.41,37000.0,36833.68,36942.39,0.08655
2023-11-19 22:00:00,36942.4,36971.67,36874.51,36929.78,0.35222
2023-11-19 23:00:00,36929.01,37462.9,36929.01,37150.5,1.07384
2023-11-20 00:00:00,37309.89,37314.75,37095.84,37258.89,0.52828
2023-11-20 01:00:00,37234.82,37291.71,37119.07,37257.11,0.62495
2023-11-20 02:00:00,37234.42,37280.85,37121.29,37280.85,0.25992
2023-11-20 03:00:00,37246.4,37280.51,36981.57,37096.21,1.1674
2023-11-20 04:00:00,37098.94,37194.22,37001.73,37194.22,1.09579
2023-11-20 05:00:00,37194.21,37236.88,36996.27,37114.57,0.18753
2023-11-20 06:00:00,37074.52,37131.96,36920.34,37131.96,0.52976
2023-11-20 07:00:00,37064.84,37223.85,36988.21,37168.57,3.18923
2023-11-20 08:00:00,37167.73,37388.96,36972.15,37078.62,1.10873
2023-11-20 09:00:00,37055.52,37173.82,37035.31,37168.8,0.19013
2023-11-20 10:00:00,37148.49,37287.52,37092.48,37249.91,0.26085
2023-11-20 11:00:00,37277.43,37346.64,37061.94,37118.2,0.42752
2023-11-20 12:00:00,37067.53,37094.01,36980.31,37082.67,0.16248
2023-11-20 13:00:00,37114.36,37168.88,37011.3,37033.77,0.38021
2023-11-20 14:00:00,37058.39,37421.98,36552.37,37337.23,1.38129
2023-11-20 15:00:00,37307.27,37419.75,37143.07,37397.91,0.22482
2023-11-20 16:00:00,37403.57,37548.95,37149.78,37221.53,0.87245
2023-11-20 17:00:00,37185.41,37676.76,36664.0,37541.42,1.01042
2023-11-20 18:00:00,37544.58,37642.89,37246.04,37431.08,3.57908
2023-11-20 19:00:00,37476.79,37662.84,37430.68,37553.56,0.13508
2023-11-20 20:00:00,37528.13,37528.13,37363.29,37506.7,0.1013
2023-11-20 21:00:00,37465.98,37465.98,37177.9,37321.95,0.14971
2023-11-20 22:00:00,37325.16,37486.37,37323.84,37325.04,0.08375
2023-11-20 23:00:00,37352.58,37481.02,37335.15,37335.15,0.09621
2023-11-21 00:00:00,37335.17,37453.21,37239.23,37288.92,0.08576
2023-11-21 01:00:00,37336.2,37530.8,37315.12,37519.66,0.06888
2023-11-21 02:00:00,37525.29,37560.54,37298.98,37405.44,0.35833
2023-11-21 03:00:00,37355.65,37447.39,37303.79,37303.79,0.1234
2023-11-21 04:00:00,37356.41,37421.8,37297.67,37297.67,0.02052
2023-11-21 05:00:00,37321.76,37343.85,37237.77,37249.94,0.02804
2023-11-21 06:00:00,37279.79,37321.17,37238.83,37312.75,0.03851
2023-11-21 07:00:00,37281.48,37281.48,37100.07,37215.6,0.74379
2023-11-21 08:00:00,37215.6,37319.44,37199.42,37315.26,0.30779
2023-11-21 09:00:00,37315.26,37317.53,37226.15,37226.15,0.0868
2023-11-21 10:00:00,37271.42,37336.54,37250.88,37271.2,0.08332
2023-11-21 11:00:00,37267.39,37276.87,37039.42,37039.42,0.11592
2023-11-21 12:00:00,37072.42,37159.08,37048.0,37108.82,0.03317
2023-11-21 13:00:00,37116.09,37152.44,36963.42,36963.42,0.51593
2023-11-21 14:00:00,36955.12,36955.12,36454.51,36542.05,1.15831
2023-11-21 15:00:00,36551.78,37078.06,36082.34,36902.35,1.15469
2023-11-21 16:00:00,36887.15,37199.47,36720.15,37115.93,0.49527
2023-11-21 17:00:00,37117.39,37429.33,36590.29,36851.83,0.93945
2023-11-21 18:00:00,36861.05,37039.38,36653.58,36842.95,1.23344
2023-11-21 19:00:00,36825.57,37039.42,36737.47,36943.78,0.35477
2023-11-21 20:00:00,36900.43,37140.74,36788.07,36907.5,0.11058
2023-11-21 21:00:00,36846.01,36938.64,36653.58,36724.59,0.28357
2023-11-21 22:00:00,36783.76,36842.18,36060.47,36273.64,2.90771
2023-11-21 23:00:00,36315.53,36326.25,35700.0,35700.0,1.77322
2023-11-22 00:00:00,35700.0,36082.28,35620.74,36076.5,0.51825
2023-11-22 01:00:00,36069.06,36121.14,36024.86,36024.86,1.04903
2023-11-22 02:00:00,36016.92,36273.77,35978.6,36273.77,0.24729
2023-11-22 03:00:00,36243.1,36336.0,36235.57,36328.22,0.13347
2023-11-22 04:00:00,36332.72,36408.69,36287.32,36406.57,0.94704
2023-11-22 05:00:00,36371.57,36430.98,36297.37,36307.74,0.04736
2023-11-22 06:00:00,36307.74,36505.46,36307.74,36494.45,0.12172
2023-11-22 07:00:00,36482.5,36516.13,36322.47,36322.47,0.32308
2023-11-22 08:00:00,36418.5,36515.77,36367.35,36515.77,0.19182
2023-11-22 09:00:00,36515.79,36653.58,36485.59,36653.57,0.24848
2023-11-22 10:00:00,36653.58,36725.61,36539.2,36641.45,0.18322
2023-11-22 11:00:00,36590.19,36610.05,36403.73,36403.73,3.0951
2023-11-22 12:00:00,36403.73,36599.56,36362.36,36525.82,3.23777
2023-11-22 13:00:00,36548.46,36590.53,36294.5,36538.09,2.24359
2023-11-22 14:00:00,36574.51,36590.28,36148.49,36363.69,0.36735
2023-11-22 15:00:00,36342.74,36550.73,36219.96,36448.39,0.42311
2023-11-22 16:00:00,36403.69,36547.85,36242.93,36390.44,1.44907
2023-11-22 17:00:00,36415.88,36571.27,36415.88,36528.64,0.07875
2023-11-22 18:00:00,36511.08,37199.99,36492.63,37120.81,1.13328
2023-11-22 19:00:00,37191.87,37336.55,37074.94,37240.56,1.31341
2023-11-22 20:00:00,37278.2,37543.14,37186.66,37543.14,0.36448
2023-11-22 21:00:00,37543.12,37781.06,37463.55,37543.54,0.40468
2023-11-22 22:00:00,37544.95,37696.88,37336.55,37450.11,0.12931
2023-11-22 23:00:00,37336.55,37383.67,37213.26,37383.67,0.0928
2023-11-23 00:00:00,37403.58,37478.51,37240.5,37246.94,0.11161
2023-11-23 01:00:00,37288.15,37430.68,37262.35,37371.61,0.09945
2023-11-23 02:00:00,37373.2,37373.2,37269.96,37315.89,0.26753
2023-11-23 03:00:00,37290.51,37377.95,37221.72,37262.59,0.16805
2023-11-23 04:00:00,37259.59,37339.27,37199.15,37314.8,1.77248
2023-11-23 05:00:00,37314.29,37351.55,37220.03,37274.33,0.86462
2023-11-23 06:00:00,37272.08,37290.98,37219.94,37262.73,0.20507
2023-11-23 07:00:00,37318.26,37339.14,37294.83,37299.3,0.21581
2023-11-23 08:00:00,37327.7,37468.84,37268.58,37463.55,6.30545
2023-11-23 09:00:00,37452.45,37592.41,37336.57,37592.41,1.21872
2023-11-23 10:00:00,37578.05,37582.36,37339.79,37462.26,0.25044
2023-11-23 11:00:00,37419.64,37433.68,37044.86,37293.29,0.25321
2023-11-23 12:00:00,37324.37,37457.91,37233.87,37233.87,0.40153
2023-11-23 13:00:00,37281.28,37368.56,37178.54,37223.24,0.32122
2023-11-23 14:00:00,37223.25,37223.25,37090.15,37150.57,1.13753
2023-11-23 15:00:00,37188.52,37189.22,36854.31,36887.56,0.3354
2023-11-23 16:00:00,36915.67,37125.14,36915.67,37045.88,0.07391
2023-11-23 17:00:00,37057.1,37192.84,37056.78,37142.13,0.12601
2023-11-23 18:00:00,37178.99,37222.55,37178.99,37219.86,0.03298
2023-11-23 19:00:00,37206.94,37237.77,37127.62,37199.39,0.07213
2023-11-23 20:00:00,37223.79,37327.13,37223.79,37229.23,0.10047
2023-11-23 21:00:00,37249.02,37365.7,37181.37,37248.95,0.12075
2023-11-23 22:00:00,37216.0,37229.37,37149.99,37229.37,0.11184
2023-11-23 23:00:00,37266.44,37368.79,37190.64,37256.71,0.11752
2023-11-24 00:00:00,37231.69,37308.2,37193.13,37262.49,0.02174
2023-11-24 01:00:00,37254.97,37415.04,37246.2,37334.64,0.03915
2023-11-24 02:00:00,37338.65,37388.17,37311.66,37356.25,0.04703
2023-11-24 03:00:00,37328.31,37362.85,37273.23,37287.5,0.04388
2023-11-24 04:00:00,37282.51,37320.36,37189.55,37226.61,0.50161
2023-11-24 05:00:00,37281.55,37388.73,37190.2,37296.7,0.41275
2023-11-24 06:00:00,37364.37,37387.13,37299.58,37335.42,0.42458
2023-11-24 07:00:00,37325.36,37464.88,37230.3,37464.88,0.14283
2023-11-24 08:00:00,37474.57,37519.59,37327.86,37364.69,0.22845
2023-11-24 09:00:00,37396.56,37695.14,37373.53,37576.02,0.5127
2023-11-24 10:00:00,37612.13,37951.77,37535.98,37589.07,0.56671
2023-11-24 11:00:00,37581.09,37951.76,37550.23,37717.11,0.82253
2023-11-24 12:00:00,37717.91,37948.19,37682.97,37682.97,0.87414
2023-11-24 13:00:00,37697.77,37832.1,37530.49,37747.41,0.22337
2023-11-24 14:00:00,37772.4,37786.61,37574.56,37764.17,0.71293
2023-11-24 15:00:00,37772.29,38359.18,37765.51,38162.18,0.75498
2023-11-24 16:00:00,38141.4,38345.53,37476.02,37488.02,0.72761
2023-11-24 17:00:00,37709.67,37845.76,37583.22,37783.5,1.47631
2023-11-24 18:00:00,37762.24,37864.82,37569.39,37651.27,0.23204
2023-11-24 19:00:00,37701.13,37780.89,37609.13,37692.28,0.66582
2023-11-24 20:00:00,37752.57,37815.03,37577.53,37796.29,0.23808
2023-11-24 21:00:00,37791.99,37906.15,37750.28,37837.39,0.46876
2023-11-24 22:00:00,37816.63,37816.63,37530.96,37647.92,0.4005
2023-11-24 23:00:00,37647.92,37678.55,37500.01,37678.55,0.24367
2023-11-25 00:00:00,37676.95,37724.15,37606.72,37639.93,0.11717
2023-11-25 01:00:00,37639.93,37777.95,37639.93,37749.42,0.06828
2023-11-25 02:00:00,37748.39,37807.83,37697.98,37780.41,0.15399
2023-11-25 03:00:00,37788.84,37823.33,37682.78,37729.4,0.17195
2023-11-25 04:00:00,37749.01,37749.01,37622.53,37743.26,0.20332
2023-11-25 05:00:00,37743.23,37758.56,37652.71,37736.53,0.11758
2023-11-25 06:00:00,37743.78,37782.4,37696.38,37739.83,0.11087
2023-11-25 07:00:00,37739.83,37787.15,37667.43,37741.62,0.19132
2023-11-25 08:00:00,37744.36,37794.11,37676.55,37730.33,0.11203
2023-11-25 09:00:00,37725.26,37753.58,37589.07,37670.73,0.14886
2023-11-25 10:00:00,37678.49,37713.8,37548.38,37713.8,0.31455
2023-11-25 11:00:00,37675.37,37675.4,37493.04,37621.95,0.30812
2023-11-25 12:00:00,37588.91,37832.62,37553.68,37725.85,0.53788
2023-11-25 13:00:00,37658.13,37727.16,37587.61,37647.63,0.21677
2023-11-25 14:00:00,37657.22,37731.84,37579.04,37623.53,0.18086
2023-11-25 15:00:00,37610.07,37721.19,37569.39,37672.81,0.38074
2023-11-25 16:00:00,37706.43,37787.76,37633.28,37695.66,0.13048
2023-11-25 17:00:00,37704.56,37817.43,37690.95,37737.97,0.19341
2023-11-25 18:00:00,37732.88,37792.25,37687.77,37767.3,0.17278
2023-11-25 19:00:00,37748.17,37789.03,37701.63,37760.51,0.08204
2023-11-25 20:00:00,37776.89,37819.92,37683.04,37762.2,0.1506
2023-11-25 21:00:00,37746.27,37799.84,37683.82,37752.08,0.17027
2023-11-25 22:00:00,37732.0,37756.57,37677.16,37694.61,0.25455
2023-11-25 23:00:00,37677.86,37776.13,37676.95,37757.5,0.05841
2023-11-26 00:00:00,37774.09,37790.0,37654.93,37699.27,0.17932
2023-11-26 01:00:00,37687.45,37712.88,37622.53,37622.53,0.05732
2023-11-26 02:00:00,37609.14,37728.8,37600.0,37692.08,0.04355
2023-11-26 03:00:00,37685.17,37744.02,37642.67,37673.58,0.01487
2023-11-26 04:00:00,37675.03,37680.33,37635.3,37664.12,0.01233
2023-11-26 05:00:00,37693.44,37754.44,37608.04,37730.78,0.18529
2023-11-26 06:00:00,37754.81,37778.02,37700.26,37769.29,0.11519
2023-11-26 07:00:00,37750.58,37790.43,37705.81,37787.13,0.07555
2023-11-26 08:00:00,37756.36,37797.7,37730.12,37731.2,0.14647
2023-11-26 09:00:00,37730.14,37775.11,37682.01,37739.26,0.05029
2023-11-26 10:00:00,37746.94,37747.85,37673.44,37686.8,0.10663
2023-11-26 11:00:00,37684.42,37709.07,37633.14,37656.25,0.05645
2023-11-26 12:00:00,37657.07,37657.07,37271.68,37614.94,0.989
2023-11-26 13:00:00,37601.08,37602.54,37322.42,37492.77,0.38677
2023-11-26 14:00:00,37492.77,37492.77,37233.87,37324.49,0.26525
2023-11-26 15:00:00,37308.75,37576.34,37282.28,37398.31,0.20733
2023-11-26 16:00:00,37406.0,37515.88,37128.66,37189.9,0.26514
2023-11-26 17:00:00,37216.13,37313.06,37100.0,37243.39,0.09042
2023-11-26 18:00:00,37254.3,37287.19,37088.91,37248.81,0.0452
2023-11-26 19:00:00,37249.35,37347.45,37207.0,37347.45,0.09635
2023-11-26 20:00:00,37345.96,37591.61,37306.12,37543.85,0.08263
2023-11-26 21:00:00,37543.85,37625.82,37403.58,37608.65,0.11056
2023-11-26 22:00:00,37600.5,37686.94,37422.82,37611.77,0.56962
2023-11-26 23:00:00,37611.77,37611.77,37292.97,37485.5,0.30555
2023-11-27 00:00:00,37469.96,37518.57,37313.9,37490.42,0.24747
2023-11-27 01:00:00,37464.52,37499.75,37415.78,37464.08,0.10016
2023-11-27 02:00:00,37462.1,37465.77,37157.02,37266.41,0.08543
2023-11-27 03:00:00,37259.49,37264.02,37133.71,37238.93,0.19178
2023-11-27 04:00:00,37238.09,37322.82,37222.38,37320.63,0.05577
2023-11-27 05:00:00,37319.13,37361.87,37222.26,37253.36,0.28123
2023-11-27 06:00:00,37267.18,37333.31,37180.91,37181.76,0.14069
2023-11-27 07:00:00,37203.49,37301.67,36936.36,37239.12,0.77434
2023-11-27 08:00:00,37203.72,37327.21,37179.71,37249.32,0.10568
2023-11-27 09:00:00,37278.04,37380.21,37268.78,37306.42,0.11431
2023-11-27 10:00:00,37286.47,37293.24,36910.65,36974.16,0.95031
2023-11-27 11:00:00,37043.94,37060.76,36857.39,36947.06,5.39976
2023-11-27 12:00:00,36931.95,37023.88,36812.84,36873.29,5.79348
2023-11-27 13:00:00,36876.26,36972.76,36711.08,36872.99,0.79178
2023-11-27 14:00:00,36854.15,36938.65,36700.0,36723.6,0.26648
2023-11-27 15:00:00,36714.39,36988.65,36653.58,36667.96,0.08417
2023-11-27 16:00:00,36662.91,37036.76,36662.33,36987.95,0.19087
2023-11-27 17:00:00,36997.83,37134.44,36831.98,36831.98,0.22328
2023-11-27 18:00:00,36858.07,36994.95,36834.15,36892.03,0.14544
2023-11-27 19:00:00,36922.14,36985.53,36715.33,36820.91,0.23508
2023-11-27 20:00:00,36788.75,36868.24,36742.21,36786.06,0.1332
2023-11-27 21:00:00,36742.27,36963.42,36742.27,36952.58,0.18603
2023-11-27 22:00:00,36952.58,37027.77,36910.66,37009.97,0.75121
2023-11-27 23:00:00,37012.8,37233.86,37011.67,37158.03,0.82452
2023-11-28 00:00:00,37160.74,37315.51,37119.6,37239.83,0.15159
2023-11-28 01:00:00,37217.98,37217.98,37097.23,37156.17,0.1189
2023-11-28 02:00:00,37099.77,37144.32,37066.04,37108.96,0.15715
2023-11-28 03:00:00,37110.74,37152.82,37074.62,37082.12,0.0419
2023-11-28 04:00:00,37065.29,37094.09,36920.32,36941.69,2.75718
2023-11-28 05:00:00,36941.05,36941.05,36815.85,36845.73,0.08835
2023-11-28 06:00:00,36850.03,37039.42,36815.85,37027.07,0.2418
2023-11-28 07:00:00,37039.42,37068.09,36914.63,37048.97,0.17116
2023-11-28 08:00:00,37037.73,37047.8,36883.02,36904.63,0.54174
2023-11-28 09:00:00,36877.42,37113.68,36855.93,37029.96,0.12284
2023-11-28 10:00:00,37038.67,37053.12,36963.04,37046.27,0.25504
2023-11-28 11:00:00,37065.56,37194.01,37033.52,37191.7,0.16259
2023-11-28 12:00:00,37198.2,37221.01,37119.39,37143.89,0.09059
2023-11-28 13:00:00,37145.76,37368.86,37077.78,37368.86,0.09539
2023-11-28 14:00:00,37370.18,37382.99,37305.43,37379.01,0.15953
2023-11-28 15:00:00,37334.3,37491.18,37247.1,37440.02,3.20262
2023-11-28 16:00:00,37474.29,37854.23,37450.11,37852.29,0.42132
2023-11-28 17:00:00,37839.43,38189.33,37721.36,38149.14,0.62099
2023-11-28 18:00:00,38164.84,38184.6,37776.35,37864.57,0.93329
2023-11-28 19:00:00,37884.71,38368.29,37849.08,38005.67,0.57949
2023-11-28 20:00:00,38023.76,38181.42,38011.25,38167.04,0.04247
2023-11-28 21:00:00,38123.97,38149.69,37823.33,37847.67,0.48073
2023-11-28 22:00:00,37889.43,37953.47,37732.54,37805.07,0.06414
2023-11-28 23:00:00,37788.5,37832.93,37625.82,37717.94,0.07126
2023-11-29 00:00:00,37747.65,37853.69,37615.79,37853.69,0.15542
2023-11-29 01:00:00,37867.41,38006.97,37841.35,37861.19,0.14994
2023-11-29 02:00:00,37873.33,37907.41,37735.4,37879.39,5.17246
2023-11-29 03:00:00,37909.05,38101.48,37863.4,37905.19,0.21786
2023-11-29 04:00:00,37848.99,37864.96,37823.33,37861.25,0.02322
2023-11-29 05:00:00,37915.04,37953.05,37826.09,37939.36,0.0674
2023-11-29 06:00:00,37925.28,38146.55,37896.72,38089.58,1.8799
2023-11-29 07:00:00,38136.86,38148.81,37974.42,38054.21,1.82873
2023-11-29 08:00:00,38029.09,38269.38,38029.09,38269.37,0.08097
2023-11-29 09:00:00,38260.9,38320.69,38066.83,38238.03,0.31132
2023-11-29 10:00:00,38202.66,38202.66,37878.31,37918.26,0.18396
2023-11-29 11:00:00,37912.28,38111.28,37912.28,38082.87,0.08159
2023-11-29 12:00:00,38035.9,38221.12,38031.32,38057.25,0.03804
2023-11-29 13:00:00,38079.91,38209.09,38037.03,38075.25,0.12146
2023-11-29 14:00:00,38075.25,38147.83,37787.15,37822.95,0.2779
2023-11-29 15:00:00,37816.66,37829.27,37552.1,37796.4,0.22096
2023-11-29 16:00:00,37796.4,37834.56,37592.58,37715.97,0.24647
2023-11-29 17:00:00,37687.98,37823.32,37639.11,37747.36,0.11464
2023-11-29 18:00:00,37743.18,37812.39,37664.31,37797.14,0.03503
2023-11-29 19:00:00,37823.25,37876.67,37760.24,37853.79,0.11977
2023-11-29 20:00:00,37853.8,37853.8,37539.12,37610.13,0.0916
2023-11-29 21:00:00,37627.49,37735.21,37577.75,37673.28,0.75613
2023-11-29 22:00:00,37691.87,37787.14,37691.87,37732.3,0.09454
2023-11-29 23:00:00,37735.58,37838.93,37705.91,37825.42,0.13315
2023-11-30 00:00:00,37821.57,37896.24,37669.56,37740.58,0.48221
2023-11-30 01:00:00,37740.58,37746.97,37661.53,37706.86,0.05038
2023-11-30 02:00:00,37661.52,37850.0,37598.82,37850.0,1.97978
2023-11-30 03:00:00,37834.03,37981.82,37709.16,37980.14,1.88835
2023-11-30 04:00:00,37994.49,38098.13,37936.14,38016.01,0.35159
2023-11-30 05:00:00,37949.9,37949.9,37831.17,37832.88,0.08718
2023-11-30 06:00:00,37852.16,37902.29,37490.88,37823.33,0.7643
2023-11-30 07:00:00,37823.33,37895.18,37682.83,37737.49,0.29522
2023-11-30 08:00:00,37727.98,37758.57,37486.41,37621.99,2.43949
2023-11-30 09:00:00,37622.0,37700.06,37594.36,37681.53,0.76446
2023-11-30 10:00:00,37681.53,37728.06,37586.29,37657.36,0.21854
2023-11-30 11:00:00,37618.62,37852.88,37586.3,37852.88,2.32207
2023-11-30 12:00:00,37856.78,37906.74,37746.09,37850.67,2.24478
2023-11-30 13:00:00,37814.39,37891.41,37585.45,37694.62,0.52221
2023-11-30 14:00:00,37681.71,37867.87,37486.38,37642.1,1.65082
2023-11-30 19:00:00,37711.28,37768.98,37648.46,37750.54,0.25951
2023-11-30 20:00:00,37713.64,37891.35,37639.36,37691.75,0.57036
2023-11-30 21:00:00,37706.96,37784.88,37625.82,37744.55,0.26599
2023-11-30 22:00:00,37709.83,37817.24,37673.73,37673.73,0.09945
2023-11-30 23:00:00,37708.33,37782.52,37558.88,37782.52,0.23881
2023-12-01 00:00:00,37665.35,37740.77,37530.48,37663.89,0.62202
2023-12-01 01:00:00,37646.98,37956.76,37628.46,37955.22,0.30377
2023-12-01 02:00:00,37923.1,38082.65,37874.25,38035.45,0.20608
2023-12-01 03:00:00,37964.31,38067.23,37850.82,37999.31,0.4235
2023-12-01 04:00:00,38071.74,38198.03,38029.95,38167.34,0.48836
2023-12-01 05:00:00,38167.54,38203.23,38067.43,38067.43,0.0694
2023-12-01 06:00:00,38067.43,38211.02,38039.35,38192.96,0.34109
2023-12-01 07:00:00,38191.9,38451.61,38141.28,38185.38,2.20348
2023-12-01 08:00:00,38224.92,38326.18,38000.0,38237.35,0.82173
2023-12-01 09:00:00,38237.72,38638.51,38221.53,38638.5,3.77214
2023-12-01 10:00:00,38603.09,38752.12,38462.25,38504.11,0.30722
2023-12-01 11:00:00,38496.31,38593.73,38459.55,38494.02,0.25956
2023-12-01 12:00:00,38515.67,38565.92,38278.81,38331.54,0.26491
2023-12-01 13:00:00,38326.5,38393.0,38219.53,38310.0,0.43745
2023-12-01 14:00:00,38295.63,38327.26,38181.24,38279.12,0.28478
2023-12-01 15:00:00,38296.32,38387.77,38200.13,38346.1,0.68258
2023-12-01 16:00:00,38344.72,38897.78,38300.0,38770.29,1.05254
2023-12-01 17:00:00,38747.54,38826.29,38297.53,38747.8,1.43129
2023-12-01 18:00:00,38709.17,38826.59,38652.81,38652.81,0.09428
2023-12-01 19:00:00,38640.0,38741.88,38550.85,38725.5,0.04558
2023-12-01 20:00:00,38741.16,38806.82,38663.52,38731.19,0.02883
2023-12-01 21:00:00,38737.13,38856.27,38652.82,38686.92,0.29852
2023-12-01 22:00:00,38731.15,38786.09,38623.85,38676.73,0.03988
2023-12-01 23:00:00,38676.73,38676.73,38610.26,38645.43,0.06224
2023-12-02 00:00:00,38644.51,38674.69,38498.18,38652.41,0.08475
2023-12-02 01:00:00,38645.41,38752.13,38645.41,38689.86,0.132
2023-12-02 02:00:00,38705.12,38706.21,38603.05,38700.56,0.04591
2023-12-02 03:00:00,38695.98,38774.87,38695.98,38757.63,0.08728
2023-12-02 04:00:00,38757.67,38812.38,38672.45,38812.38,0.10456
2023-12-02 05:00:00,38766.5,38795.19,38663.29,38663.29,0.11355
2023-12-02 06:00:00,38703.14,38787.99,38702.3,38787.99,0.12057
2023-12-02 07:00:00,38770.08,38794.7,38635.02,38721.38,0.07449
2023-12-02 08:00:00,38721.38,38761.34,38653.41,38729.61,0.0894
2023-12-02 09:00:00,38729.6,38805.53,38642.61,38805.53,0.25145
2023-12-02 10:00:00,38804.29,38849.0,38738.54,38755.39,0.11384
2023-12-02 11:00:00,38738.54,38807.48,38642.22,38726.93,0.02465
2023-12-02 12:00:00,38726.66,38783.93,38671.45,38757.5,0.04616
2023-12-02 13:00:00,38757.84,38830.31,38757.84,38799.5,0.08098
2023-12-02 14:00:00,38799.76,38886.78,38683.29,38761.33,0.13997
2023-12-02 15:00:00,38756.97,38756.97,38706.99,38707.12,0.24089
2023-12-02 16:00:00,38855.42,38900.0,38659.27,38722.59,0.43698
2023-12-02 17:00:00,38700.08,38794.6,38668.63,38784.32,0.16218
2023-12-02 18:00:00,38770.59,38937.64,38726.54,38888.55,0.79094
2023-12-02 19:00:00,38896.5,39646.2,38850.86,39335.01,1.14052
2023-12-02 20:00:00,39420.1,39577.48,39234.15,39492.07,0.20951
2023-12-02 21:00:00,39495.88,39699.57,39385.53,39499.86,0.16341
2023-12-02 22:00:00,39546.49,39546.49,39280.41,39285.65,0.09831
2023-12-02 23:00:00,39348.7,39462.02,39283.19,39450.85,0.13697
2023-12-03 00:00:00,39489.79,39604.64,39358.53,39407.82,0.25154
2023-12-03 01:00:00,39481.13,39545.73,39387.69,39513.94,1.23018
2023-12-03 02:00:00,39473.37,39542.52,39336.2,39341.75,0.13748
2023-12-03 03:00:00,39341.75,39341.75,39258.08,39310.38,0.23429
2023-12-03 04:00:00,39347.55,39405.38,39291.91,39332.67,0.10394
2023-12-03 05:00:00,39331.52,39409.15,39251.76,39378.56,0.19265
2023-12-03 06:00:00,39423.3,39427.1,39326.61,39355.9,0.14896
2023-12-03 07:00:00,39355.9,39640.92,39325.2,39440.51,1.38108
2023-12-03 08:00:00,39440.52,39470.27,39358.64,39358.64,0.13308
2023-12-03 09:00:00,39380.85,39461.76,39355.54,39461.76,0.02616
2023-12-03 10:00:00,39442.43,39551.25,39351.46,39514.67,0.14729
2023-12-03 11:00:00,39518.32,39643.14,39413.91,39520.94,0.83319
2023-12-03 12:00:00,39521.17,39556.32,39300.07,39339.76,0.23887
2023-12-03 13:00:00,39371.87,39697.43,39330.98,39653.15,0.38475
2023-12-03 14:00:00,39644.29,39774.34,39489.8,39527.87,0.3448
2023-12-03 15:00:00,39527.87,39727.06,39089.37,39673.17,1.66116
2023-12-03 16:00:00,39716.95,39758.66,39597.17,39597.17,0.15909
2023-12-03 17:00:00,39628.52,39628.52,39437.8,39453.75,0.13863
2023-12-03 18:00:00,39453.75,39548.24,39453.75,39533.57,0.01709
2023-12-03 19:00:00,39518.26,39572.83,39410.03,39481.83,20.90669
2023-12-03 20:00:00,39506.88,39648.33,39466.5,39509.76,3.6274
2023-12-03 21:00:00,39499.44,39747.77,39499.44,39665.25,0.19583
2023-12-03 22:00:00,39716.0,40179.0,39670.72,39962.57,1.12053
2023-12-03 23:00:00,40032.44,40136.95,39758.68,39919.77,1.31683
2023-12-04 00:00:00,39938.22,40226.35,39920.53,40174.43,0.96997
2023-12-04 01:00:00,40210.26,40882.97,40050.26,40562.09,1.39384
2023-12-04 02:00:00,40557.08,40655.92,40048.49,40562.89,2.39003
2023-12-04 03:00:00,40608.9,40831.41,40608.9,40635.76,3.2904
2023-12-04 04:00:00,40682.08,40877.8,40376.2,40821.29,1.07513
2023-12-04 05:00:00,40859.96,41428.55,40826.08,41392.03,1.42351
2023-12-04 06:00:00,41413.11,41657.33,41256.47,41275.15,0.8355
2023-12-04 07:00:00,41374.16,41443.62,41248.98,41350.48,1.31435
2023-12-04 08:00:00,41385.13,41630.27,41324.85,41605.24,0.37528
2023-12-04 09:00:00,41605.43,41690.61,41429.19,41449.35,3.01953
2023-12-04 10:00:00,41449.37,41975.71,41449.36,41801.22,0.82216
2023-12-04 11:00:00,41815.36,42086.32,41242.32,41488.2,3.52855
2023-12-04 12:00:00,41544.07,41766.97,41301.41,41766.97,0.46988
2023-12-04 13:00:00,41699.09,41839.15,41584.11,41623.78,5.82025
2023-12-04 14:00:00,41629.96,41783.39,41390.47,41551.44,0.71977
2023-12-04 15:00:00,41551.6,41616.57,41082.01,41196.71,2.74455
2023-12-04 16:00:00,41151.58,41549.72,41063.09,41519.29,0.94951
2023-12-04 17:00:00,41480.34,41657.35,41473.23,41522.06,0.43046
2023-12-04 18:00:00,41473.93,41657.35,41413.33,41622.04,0.63584
2023-12-04 19:00:00,41622.04,41923.28,41607.57,41828.3,0.83896
2023-12-04 20:00:00,41919.41,41919.41,41628.08,41717.86,0.44923
2023-12-04 21:00:00,41657.13,41921.7,41623.25,41919.53,0.15921
2023-12-04 22:00:00,41880.75,42287.71,41773.27,41773.28,0.72451
2023-12-04 23:00:00,41877.41,41920.54,41657.35,41920.54,0.44411
2023-12-05 00:00:00,41845.01,41889.21,41673.08,41824.85,0.91097
2023-12-05 01:00:00,41876.38,41876.48,41558.96,41729.45,0.9299
